,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
68,-1191,10,-1185,4,-1096,4,-1038,5,-956,3,-1116,145,-1000,9,-1114,5,-1245,16,-1062,6,-1009,3,-874,3,-1141,8,-1172,6,-1040,10,-1043,14,-1117,27,-1055,5,-1170,3,-1042,10,-1033,7,-1111,14,-1054,17,-1075,7,-986,4,-1120,10,-1179,35,-1195,5,-1182,3,-1192,36,-809,5,-998,8,-1046,11,-1033,4,-826,4,-1028,5,-1110,5,-1099,18,-1247,13,-1203,39,-1084,31,-1034,3,-1177,80,-1126,129,-1232,18,-1243,18,-1180,16,-885,4,-968,3,-1088,30,-1096,6,-1172,17,-1012,4,-981,14,-1235,10,-984,3,-905,2,-1205,56,-1014,6,-1080,7,-1104,4,-1020,6,-1241,11,-1110,7,-903,4,-1239,22,-1132,129,-1224,7,-1182,4,-1194,21,-953,5,-1080,5,-1191,20,-1026,11,-988,5,-1155,24,-1123,4,-954,307,-890,2,-1056,9,-1074,14,-1230,31,-1067,21,-1251,10,-1198,10,-1063,30,-1126,9,-1153,12,-1072,16,-1247,14,-1226,32,-1133,13,-1192,15,-1165,9,-1154,55,-1197,7,-1018,4,-1166,14,-1175,86,-1076,9,-1067,5,-1140,4,-805,4,-1141,7,-1048,36,-1132,3,-1148,107,-1100,7,-1222,38,-1059,20,-1162,99,-924,6,-979,2,-1154,12,-1214,46,-1239,12,-1149,112,-993,12,-944,3,-1216,43,-1178,29,-888,3,-1161,5,-1015,3,-1124,6,-1049,22
69,-1199,10,-1195,4,-1116,4,-1050,5,-1007,3,-1116,145,-1020,9,-1122,5,-1245,16,-1067,6,-1038,3,-892,3,-1151,8,-1177,6,-1052,10,-1053,14,-1125,27,-1064,5,-1179,3,-1050,10,-1044,7,-1115,14,-1063,17,-1091,7,-1004,4,-1128,10,-1185,35,-1203,5,-1192,3,-1201,36,-818,5,-1007,8,-1056,11,-1055,4,-834,4,-1037,5,-1124,5,-1108,18,-1248,13,-1205,39,-1090,31,-1052,3,-1178,80,-1127,129,-1235,18,-1243,18,-1193,16,-904,4,-991,3,-1092,30,-1107,6,-1179,17,-1023,4,-994,14,-1242,10,-1006,3,-921,2,-1205,56,-1027,6,-1087,7,-1116,4,-1028,6,-1245,11,-1114,7,-910,4,-1239,22,-1132,129,-1230,7,-1193,4,-1198,21,-964,5,-1099,5,-1199,20,-1043,11,-1005,5,-1164,24,-1145,4,-954,307,-902,2,-1074,9,-1093,14,-1230,31,-1079,21,-1251,10,-1206,10,-1070,30,-1145,9,-1162,12,-1086,16,-1247,14,-1227,32,-1144,13,-1201,15,-1176,9,-1160,55,-1203,7,-1049,4,-1171,14,-1175,86,-1090,9,-1079,5,-1148,4,-810,4,-1161,7,-1056,36,-1152,3,-1148,107,-1114,7,-1223,38,-1070,20,-1162,99,-943,6,-1002,2,-1162,12,-1214,46,-1243,12,-1149,112,-1006,12,-954,3,-1216,43,-1185,29,-895,3,-1171,5,-1043,3,-1140,6,-1056,22
70,-1207,10,-1200,4,-1140,4,-1057,5,-1023,3,-1116,145,-1042,9,-1134,5,-1245,16,-1078,6,-1062,3,-912,3,-1166,8,-1184,6,-1059,10,-1066,14,-1132,27,-1082,5,-1183,3,-1066,10,-1054,7,-1128,14,-1079,17,-1103,7,-1016,4,-1144,10,-1193,35,-1208,5,-1197,3,-1203,36,-828,5,-1017,8,-1068,11,-1082,4,-849,4,-1051,5,-1136,5,-1116,18,-1248,13,-1208,39,-1098,31,-1066,3,-1179,80,-1128,129,-1237,18,-1243,18,-1203,16,-912,4,-1012,3,-1103,30,-1119,6,-1184,17,-1055,4,-1009,14,-1248,10,-1038,3,-934,2,-1205,56,-1048,6,-1097,7,-1127,4,-1033,6,-1250,11,-1131,7,-923,4,-1239,22,-1132,129,-1235,7,-1197,4,-1204,21,-976,5,-1115,5,-1209,21,-1054,11,-1027,5,-1170,24,-1155,4,-954,307,-935,2,-1094,9,-1103,14,-1230,31,-1090,21,-1251,10,-1213,10,-1085,30,-1156,9,-1172,12,-1096,16,-1247,14,-1227,32,-1160,13,-1208,15,-1184,9,-1167,55,-1208,7,-1067,4,-1187,14,-1175,86,-1103,9,-1092,5,-1159,4,-820,4,-1174,7,-1062,36,-1160,3,-1148,107,-1121,7,-1223,38,-1084,20,-1162,99,-963,6,-1002,2,-1175,12,-1214,46,-1248,12,-1149,112,-1022,12,-980,3,-1216,43,-1192,29,-895,3,-1183,5,-1054,3,-1155,7,-1070,22
71,-1222,10,-1204,4,-1145,4,-1082,5,-1045,3,-1116,145,-1054,9,-1153,5,-1245,16,-1102,6,-1075,3,-926,3,-1174,8,-1193,6,-1070,10,-1080,14,-1151,27,-1104,5,-1190,3,-1079,10,-1068,7,-1141,14,-1092,17,-1118,7,-1054,4,-1153,10,-1197,35,-1209,5,-1207,3,-1208,36,-830,5,-1027,8,-1085,11,-1103,4,-862,4,-1067,5,-1146,5,-1125,18,-1248,13,-1210,39,-1104,31,-1092,4,-1179,80,-1128,129,-1238,18,-1243,18,-1212,16,-916,4,-1026,3,-1111,30,-1147,6,-1190,17,-1065,4,-1019,14,-1250,11,-1056,3,-947,2,-1205,56,-1056,6,-1125,7,-1142,4,-1055,6,-1250,11,-1138,7,-941,4,-1239,22,-1132,129,-1242,7,-1209,4,-1216,21,-985,5,-1128,5,-1221,22,-1067,11,-1040,5,-1185,24,-1164,4,-954,307,-952,2,-1108,9,-1116,14,-1230,31,-1100,21,-1251,10,-1222,10,-1093,30,-1169,9,-1184,12,-1111,16,-1247,14,-1228,32,-1167,13,-1213,15,-1201,9,-1179,55,-1213,7,-1087,4,-1198,14,-1175,86,-1112,9,-1113,5,-1172,4,-832,4,-1182,7,-1071,36,-1168,3,-1148,107,-1138,7,-1223,38,-1093,20,-1162,99,-978,6,-1002,2,-1180,12,-1214,46,-1249,12,-1149,112,-1034,12,-980,3,-1216,43,-1198,29,-915,3,-1194,5,-1070,3,-1169,7,-1087,22
72,-1230,10,-1214,4,-1161,4,-1092,5,-1085,3,-1116,145,-1061,9,-1172,5,-1245,16,-1109,6,-1105,3,-936,3,-1192,8,-1204,6,-1089,10,-1090,14,-1167,27,-1119,5,-1195,3,-1098,10,-1079,7,-1152,14,-1099,17,-1126,7,-1061,4,-1159,10,-1203,35,-1215,5,-1218,3,-1210,36,-833,5,-1045,8,-1094,11,-1110,4,-873,4,-1085,5,-1159,5,-1137,18,-1248,13,-1210,39,-1113,31,-1142,4,-1180,80,-1128,129,-1240,18,-1243,18,-1220,16,-936,4,-1046,3,-1125,30,-1157,6,-1202,17,-1075,4,-1029,14,-1250,11,-1071,3,-947,2,-1205,56,-1070,6,-1141,7,-1171,4,-1064,6,-1250,11,-1146,7,-950,4,-1239,22,-1132,129,-1248,7,-1219,4,-1226,21,-1001,5,-1147,5,-1227,22,-1083,11,-1050,5,-1192,24,-1174,4,-954,307,-963,2,-1119,9,-1126,14,-1230,31,-1114,21,-1251,10,-1228,10,-1106,30,-1182,9,-1194,12,-1122,16,-1247,14,-1228,32,-1176,13,-1224,15,-1211,9,-1183,55,-1220,7,-1096,4,-1206,14,-1175,86,-1124,9,-1126,6,-1180,4,-843,4,-1193,7,-1083,36,-1180,3,-1149,107,-1146,7,-1223,38,-1107,20,-1162,99,-993,6,-1057,2,-1183,12,-1214,46,-1249,12,-1149,112,-1052,12,-1008,3,-1217,43,-1202,29,-935,3,-1199,5,-1086,3,-1180,7,-1099,23
73,-1242,10,-1220,4,-1170,4,-1110,5,-1099,3,-1116,145,-1081,9,-1184,5,-1245,16,-1119,6,-1127,3,-965,3,-1204,8,-1214,6,-1101,10,-1104,14,-1173,27,-1148,5,-1207,3,-1108,10,-1102,7,-1159,14,-1109,17,-1135,7,-1074,4,-1167,10,-1210,35,-1221,5,-1224,3,-1214,36,-846,5,-1055,8,-1112,11,-1127,4,-884,4,-1095,5,-1166,5,-1143,18,-1248,13,-1212,39,-1122,31,-1159,4,-1180,80,-1128,129,-1241,18,-1243,18,-1223,16,-943,5,-1060,3,-1136,30,-1169,6,-1210,17,-1101,4,-1048,14,-1250,11,-1092,3,-959,2,-1205,56,-1086,6,-1151,7,-1185,4,-1075,6,-1250,11,-1157,7,-959,4,-1239,22,-1132,129,-1252,7,-1227,4,-1231,21,-1019,5,-1169,5,-1228,22,-1101,11,-1072,5,-1198,24,-1189,4,-954,307,-978,2,-1136,9,-1139,15,-1230,31,-1124,21,-1251,10,-1235,10,-1114,31,-1192,9,-1206,12,-1143,16,-1247,14,-1228,32,-1180,13,-1229,15,-1220,9,-1186,55,-1222,7,-1114,4,-1216,14,-1175,86,-1135,9,-1154,6,-1194,4,-868,4,-1201,7,-1095,36,-1190,3,-1150,107,-1160,7,-1223,38,-1121,20,-1162,99,-1003,6,-1088,2,-1190,12,-1214,46,-1249,12,-1149,112,-1065,12,-1036,3,-1217,43,-1206,29,-946,3,-1205,5,-1106,3,-1192,7,-1120,23
74,-1249,10,-1227,4,-1182,4,-1119,5,-1113,3,-1116,145,-1097,9,-1193,5,-1245,16,-1128,7,-1135,3,-982,3,-1212,8,-1222,6,-1114,10,-1120,14,-1180,27,-1162,5,-1212,3,-1120,10,-1119,7,-1171,14,-1126,17,-1145,7,-1093,4,-1178,10,-1211,35,-1230,5,-1230,3,-1216,36,-855,5,-1080,8,-1131,11,-1144,4,-890,4,-1111,5,-1188,5,-1153,18,-1248,13,-1213,39,-1135,31,-1170,4,-1180,80,-1128,129,-1242,18,-1243,18,-1229,17,-964,5,-1106,3,-1149,30,-1176,6,-1220,17,-1116,4,-1063,14,-1250,11,-1113,3,-971,2,-1205,56,-1102,6,-1164,7,-1194,4,-1098,6,-1250,11,-1170,7,-968,4,-1239,22,-1132,129,-1253,7,-1231,4,-1232,21,-1037,5,-1182,5,-1232,22,-1117,11,-1086,5,-1208,25,-1198,4,-954,307,-990,2,-1151,9,-1159,15,-1230,31,-1141,21,-1251,10,-1242,10,-1133,31,-1195,9,-1215,12,-1158,16,-1247,14,-1228,32,-1190,13,-1232,15,-1235,9,-1188,55,-1231,7,-1134,4,-1227,14,-1175,86,-1159,9,-1168,6,-1204,4,-880,4,-1208,7,-1114,36,-1198,3,-1151,107,-1173,7,-1223,38,-1135,20,-1162,99,-1021,6,-1115,2,-1198,12,-1214,46,-1249,12,-1149,112,-1087,12,-1060,3,-1217,43,-1209,29,-957,3,-1209,5,-1126,3,-1206,7,-1134,23
75,-1250,10,-1230,4,-1193,4,-1132,5,-1133,3,-1116,145,-1119,9,-1212,5,-1245,16,-1166,7,-1159,3,-1019,3,-1219,8,-1230,6,-1127,10,-1129,14,-1193,27,-1181,5,-1218,3,-1132,10,-1135,7,-1179,14,-1137,17,-1160,7,-1122,4,-1188,10,-1216,35,-1232,5,-1234,3,-1218,36,-863,5,-1094,8,-1145,11,-1160,4,-902,4,-1125,5,-1197,5,-1168,18,-1248,13,-1213,39,-1146,31,-1182,4,-1180,80,-1130,129,-1242,18,-1243,18,-1238,17,-980,5,-1125,3,-1162,30,-1186,6,-1230,17,-1128,4,-1083,15,-1250,11,-1137,3,-982,2,-1205,56,-1120,6,-1179,7,-1210,4,-1111,6,-1250,11,-1174,7,-977,4,-1239,22,-1132,129,-1253,7,-1238,4,-1234,21,-1066,5,-1198,5,-1233,22,-1133,11,-1109,5,-1213,25,-1205,4,-954,307,-1010,2,-1166,9,-1169,16,-1230,31,-1153,21,-1251,10,-1245,10,-1144,31,-1202,9,-1228,12,-1172,16,-1247,14,-1228,32,-1201,13,-1242,15,-1247,9,-1195,55,-1232,7,-1146,4,-1234,14,-1175,86,-1175,9,-1179,6,-1210,4,-908,4,-1218,7,-1128,36,-1208,3,-1153,107,-1191,7,-1223,38,-1147,20,-1162,99,-1034,6,-1134,2,-1210,12,-1215,46,-1249,12,-1149,112,-1098,12,-1071,3,-1217,43,-1214,29,-964,3,-1220,5,-1144,3,-1216,7,-1154,23
76,-1250,10,-1238,4,-1203,4,-1149,5,-1149,3,-1116,145,-1142,9,-1220,5,-1245,16,-1180,7,-1182,3,-1039,3,-1231,8,-1240,6,-1150,10,-1148,14,-1205,27,-1195,5,-1224,3,-1150,10,-1150,7,-1187,14,-1150,17,-1178,7,-1142,4,-1198,10,-1218,35,-1238,5,-1237,3,-1220,36,-875,5,-1105,8,-1162,11,-1171,4,-920,4,-1142,5,-1209,5,-1185,18,-1248,13,-1215,39,-1160,31,-1190,4,-1181,80,-1131,129,-1242,18,-1243,18,-1243,17,-996,5,-1149,3,-1173,30,-1194,6,-1233,17,-1154,4,-1112,15,-1250,11,-1152,3,-993,2,-1205,56,-1139,6,-1192,7,-1220,4,-1135,6,-1250,11,-1186,7,-993,4,-1239,22,-1132,129,-1254,7,-1248,4,-1236,21,-1077,5,-1211,5,-1233,22,-1153,11,-1123,5,-1221,25,-1208,4,-954,307,-1032,2,-1180,9,-1190,16,-1230,31,-1167,21,-1251,10,-1251,10,-1160,31,-1216,9,-1237,12,-1182,16,-1247,14,-1228,32,-1214,13,-1244,15,-1249,9,-1198,55,-1239,7,-1159,4,-1239,14,-1175,86,-1190,9,-1193,6,-1212,4,-920,4,-1223,7,-1142,37,-1212,3,-1154,107,-1202,7,-1223,38,-1162,20,-1162,99,-1055,6,-1160,2,-1223,12,-1215,46,-1249,12,-1149,112,-1111,12,-1107,3,-1217,43,-1220,29,-975,3,-1225,5,-1165,3,-1227,7,-1172,23
77,-1251,10,-1242,4,-1225,4,-1169,5,-1180,3,-1116,145,-1154,9,-1227,5,-1245,16,-1193,7,-1205,3,-1053,3,-1235,8,-1244,6,-1164,10,-1165,14,-1215,27,-1213,5,-1230,3,-1164,10,-1163,7,-1207,14,-1160,17,-1190,7,-1163,4,-1200,10,-1225,35,-1242,5,-1245,3,-1221,36,-895,5,-1132,8,-1177,11,-1192,4,-930,4,-1157,5,-1217,5,-1196,18,-1248,13,-1217,39,-1181,31,-1200,4,-1181,80,-1131,129,-1243,18,-1243,18,-1244,17,-1013,5,-1164,3,-1184,30,-1206,6,-1237,17,-1172,4,-1133,15,-1250,11,-1164,3,-993,2,-1205,56,-1164,6,-1204,7,-1228,5,-1158,6,-1250,11,-1204,7,-1016,4,-1239,22,-1132,129,-1254,7,-1251,4,-1237,21,-1091,5,-1219,5,-1236,22,-1170,11,-1154,5,-1229,25,-1218,4,-954,307,-1059,2,-1200,9,-1203,16,-1230,31,-1183,21,-1251,10,-1251,10,-1175,31,-1227,9,-1243,12,-1198,16,-1247,14,-1228,32,-1223,13,-1246,15,-1251,9,-1201,55,-1246,7,-1181,4,-1243,14,-1175,86,-1208,9,-1205,6,-1218,4,-940,4,-1236,7,-1158,37,-1223,3,-1154,107,-1221,7,-1223,38,-1175,20,-1162,99,-1080,6,-1180,2,-1228,12,-1215,46,-1249,12,-1149,112,-1127,12,-1127,3,-1218,43,-1222,29,-989,3,-1238,5,-1178,3,-1237,7,-1184,23
78,-1251,10,-1246,4,-1234,4,-1188,5,-1199,3,-1116,145,-1176,9,-1239,5,-1245,16,-1205,7,-1214,3,-1079,3,-1242,8,-1254,6,-1180,10,-1191,14,-1222,27,-1223,5,-1238,3,-1184,10,-1183,7,-1218,14,-1176,17,-1202,7,-1183,4,-1210,10,-1225,35,-1248,5,-1251,3,-1221,36,-911,5,-1157,8,-1193,11,-1218,4,-949,4,-1180,5,-1226,5,-1211,18,-1248,13,-1219,39,-1198,31,-1208,4,-1181,80,-1131,129,-1243,18,-1243,18,-1244,17,-1030,5,-1199,3,-1201,30,-1221,6,-1238,17,-1186,4,-1153,15,-1250,11,-1177,3,-1004,2,-1205,56,-1179,6,-1215,7,-1239,5,-1178,6,-1250,11,-1215,7,-1033,4,-1239,22,-1132,129,-1254,7,-1256,4,-1239,21,-1106,5,-1228,5,-1238,22,-1181,11,-1177,5,-1231,25,-1232,4,-954,307,-1079,2,-1213,9,-1218,16,-1230,31,-1197,22,-1251,10,-1251,10,-1189,31,-1234,9,-1245,12,-1207,16,-1247,14,-1229,32,-1231,13,-1246,15,-1251,9,-1203,55,-1252,7,-1196,4,-1246,14,-1175,86,-1223,9,-1216,6,-1227,4,-963,4,-1248,7,-1176,38,-1231,3,-1154,107,-1234,7,-1223,38,-1198,20,-1162,99,-1091,6,-1196,3,-1242,12,-1215,46,-1249,12,-1149,112,-1149,12,-1150,3,-1218,43,-1224,29,-1016,3,-1247,5,-1195,3,-1248,7,-1205,23
79,-1251,10,-1255,4,-1241,4,-1213,5,-1215,3,-1116,145,-1201,9,-1248,5,-1245,16,-1220,7,-1231,3,-1088,3,-1251,8,-1255,6,-1198,10,-1205,14,-1228,27,-1235,5,-1247,3,-1204,10,-1205,7,-1238,14,-1201,17,-1224,7,-1202,4,-1224,10,-1225,35,-1254,5,-1255,3,-1223,36,-925,5,-1175,8,-1206,11,-1226,4,-965,4,-1192,5,-1234,5,-1226,18,-1248,13,-1220,39,-1211,31,-1222,4,-1181,80,-1131,129,-1243,18,-1243,18,-1244,17,-1049,5,-1214,3,-1216,30,-1234,6,-1240,17,-1206,4,-1174,15,-1250,11,-1207,3,-1016,2,-1205,56,-1206,6,-1228,7,-1247,5,-1198,6,-1250,11,-1233,7,-1054,4,-1239,22,-1132,129,-1254,7,-1257,4,-1239,22,-1147,5,-1241,5,-1238,22,-1204,11,-1191,5,-1233,25,-1243,4,-954,307,-1079,2,-1230,9,-1235,16,-1230,31,-1214,22,-1251,10,-1251,10,-1197,31,-1243,9,-1245,12,-1229,16,-1247,14,-1229,32,-1242,13,-1246,15,-1252,9,-1206,55,-1253,7,-1215,4,-1246,14,-1175,86,-1236,9,-1224,6,-1230,4,-989,4,-1254,7,-1187,38,-1240,3,-1154,107,-1241,7,-1223,38,-1214,20,-1162,99,-1111,6,-1225,3,-1249,12,-1215,46,-1249,12,-1149,112,-1166,12,-1179,3,-1218,43,-1227,29,-1048,3,-1254,5,-1218,3,-1252,7,-1224,23
