,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
69,-1217,9,-1193,3,-1211,4,-1121,4,-876,3,-1130,141,-931,7,-999,5,-1170,18,-1182,8,-986,2,-1052,4,-1260,10,-1175,4,-994,9,-1021,9,-1127,28,-1129,4,-967,3,-921,11,-1011,7,-975,15,-971,15,-1090,5,-952,2,-1096,9,-1150,32,-993,4,-1180,7,-1207,35,-1143,7,-895,6,-1038,13,-1116,4,-1115,5,-1038,6,-1170,4,-965,6,-1165,17,-1149,13,-1226,36,-1063,3,-1178,32,-1041,4,-1183,79,-1135,119,-1229,19,-1096,21,-1239,21,-907,5,-904,3,-1204,29,-1024,6,-1042,17,-1027,13,-1259,12,-879,4,-974,4,-1217,53,-868,7,-1119,6,-888,6,-1024,3,-1050,5,-1256,10,-1029,7,-949,3,-1247,23,-1131,140,-1016,10,-1190,3,-1246,25,-1062,6,-971,4,-1248,23,-1120,9,-1150,5,-1241,23,-956,315,-955,3,-1090,10,-1255,16,-1238,31,-1246,23,-1216,10,-1188,10,-1240,31,-1176,10,-1016,12,-1168,15,-1250,15,-1190,33,-1128,13,-1213,15,-1039,9,-1198,54,-1032,7,-1211,4,-1180,14,-1191,80,-1126,10,-1173,7,-1073,4,-965,4,-1059,8,-1214,36,-1112,4,-1171,100,-1058,7,-1240,31,-1079,20,-1161,110,-1105,7,-1081,11,-1226,45,-1171,13,-1168,103,-1067,11,-1005,4,-1229,41,-1241,27,-1045,3,-983,5,-1234,11,-1071,26
70,-1226,9,-1209,3,-1217,4,-1136,4,-897,3,-1130,141,-947,7,-1011,5,-1181,18,-1198,8,-1008,2,-1065,4,-1260,10,-1183,4,-1009,9,-1031,9,-1132,28,-1136,4,-994,3,-939,11,-1028,7,-988,15,-989,15,-1101,5,-964,2,-1102,9,-1159,32,-1009,4,-1184,7,-1213,36,-1150,7,-907,6,-1050,13,-1151,4,-1123,5,-1050,6,-1177,4,-985,6,-1177,17,-1159,13,-1228,36,-1072,3,-1186,32,-1063,4,-1183,79,-1138,119,-1235,19,-1105,21,-1243,21,-919,5,-919,3,-1208,29,-1041,6,-1053,17,-1042,13,-1259,12,-906,4,-981,4,-1217,53,-877,7,-1136,6,-905,6,-1035,3,-1064,5,-1256,10,-1046,7,-976,3,-1247,23,-1131,140,-1025,10,-1202,3,-1246,25,-1076,6,-992,4,-1248,23,-1130,9,-1159,5,-1245,23,-956,315,-966,3,-1110,10,-1255,16,-1238,31,-1246,23,-1221,10,-1195,10,-1240,31,-1187,10,-1024,12,-1181,15,-1255,15,-1197,33,-1143,13,-1220,15,-1051,9,-1202,54,-1049,7,-1218,4,-1185,14,-1191,80,-1153,10,-1184,7,-1094,4,-982,4,-1076,8,-1219,36,-1133,4,-1171,100,-1068,7,-1240,31,-1088,20,-1161,110,-1114,7,-1090,11,-1226,45,-1179,13,-1168,103,-1080,11,-1026,4,-1229,41,-1242,27,-1051,3,-999,5,-1246,11,-1078,26
71,-1235,9,-1220,3,-1225,4,-1153,4,-909,3,-1130,141,-960,7,-1044,5,-1190,18,-1204,8,-1015,2,-1082,4,-1260,10,-1195,4,-1022,9,-1036,9,-1139,28,-1151,4,-1008,3,-947,11,-1038,7,-1003,15,-1005,15,-1118,5,-993,2,-1120,9,-1168,32,-1036,4,-1190,7,-1217,36,-1159,7,-919,6,-1068,13,-1168,4,-1134,5,-1064,6,-1190,4,-1002,6,-1183,17,-1165,13,-1230,36,-1093,3,-1195,32,-1073,4,-1183,79,-1139,119,-1241,19,-1115,21,-1245,21,-934,5,-925,3,-1215,29,-1052,6,-1067,17,-1053,13,-1259,12,-921,4,-1003,4,-1217,53,-890,7,-1154,6,-920,6,-1058,3,-1090,5,-1257,10,-1061,7,-997,3,-1248,23,-1131,140,-1040,10,-1209,3,-1246,25,-1089,6,-1002,4,-1248,23,-1142,9,-1166,5,-1246,23,-956,315,-977,3,-1120,10,-1255,16,-1238,31,-1246,23,-1228,10,-1216,10,-1240,31,-1201,10,-1042,12,-1191,15,-1255,15,-1202,33,-1156,13,-1227,15,-1066,9,-1202,54,-1060,7,-1225,4,-1195,14,-1191,80,-1161,10,-1189,7,-1125,4,-993,4,-1086,8,-1222,36,-1143,4,-1171,100,-1088,7,-1240,31,-1103,20,-1161,110,-1132,7,-1103,11,-1226,45,-1188,13,-1168,103,-1091,11,-1037,4,-1229,41,-1243,27,-1069,3,-1021,5,-1255,11,-1095,26
72,-1242,9,-1225,3,-1233,4,-1160,4,-913,3,-1130,141,-969,7,-1063,5,-1204,18,-1212,8,-1030,3,-1096,4,-1260,10,-1204,4,-1036,9,-1058,9,-1150,28,-1162,4,-1028,3,-960,11,-1054,7,-1017,15,-1025,15,-1135,5,-1001,2,-1128,9,-1177,32,-1046,4,-1199,7,-1220,36,-1176,7,-931,6,-1096,13,-1179,4,-1151,5,-1074,6,-1196,4,-1016,6,-1192,17,-1171,13,-1230,36,-1105,3,-1198,32,-1091,4,-1184,79,-1141,119,-1246,19,-1125,21,-1246,21,-946,5,-938,3,-1220,29,-1074,6,-1081,17,-1072,13,-1259,12,-944,4,-1030,4,-1217,53,-906,7,-1171,6,-931,6,-1069,3,-1101,5,-1258,10,-1074,7,-1024,3,-1248,23,-1131,140,-1057,10,-1211,3,-1246,25,-1104,6,-1028,4,-1248,23,-1151,9,-1178,5,-1246,23,-956,315,-992,3,-1144,10,-1255,16,-1239,31,-1246,23,-1238,10,-1227,10,-1240,31,-1209,10,-1059,12,-1195,15,-1256,15,-1208,34,-1172,13,-1232,15,-1075,9,-1204,54,-1075,7,-1232,4,-1209,14,-1191,80,-1182,10,-1200,7,-1139,4,-1012,4,-1106,8,-1226,36,-1163,4,-1171,100,-1102,7,-1240,31,-1116,20,-1161,110,-1147,7,-1113,11,-1226,45,-1191,13,-1168,103,-1109,11,-1057,4,-1229,41,-1243,27,-1079,3,-1048,5,-1259,11,-1107,26
73,-1248,9,-1233,3,-1240,4,-1177,4,-925,3,-1130,141,-992,7,-1079,5,-1209,18,-1223,8,-1066,4,-1106,4,-1261,10,-1218,4,-1044,9,-1070,9,-1156,28,-1178,4,-1048,3,-976,11,-1065,7,-1030,15,-1035,15,-1154,5,-1019,2,-1142,9,-1190,32,-1058,4,-1207,7,-1224,36,-1183,7,-947,6,-1115,13,-1204,4,-1171,5,-1096,6,-1203,4,-1034,6,-1201,17,-1182,13,-1230,36,-1116,3,-1209,32,-1106,4,-1186,79,-1145,119,-1249,19,-1138,21,-1247,21,-964,5,-956,3,-1225,29,-1081,6,-1093,17,-1087,13,-1259,12,-955,4,-1037,4,-1217,53,-914,7,-1183,6,-940,6,-1087,3,-1110,5,-1259,10,-1097,7,-1034,3,-1248,23,-1131,140,-1068,10,-1216,3,-1246,25,-1120,6,-1044,4,-1248,23,-1171,9,-1187,5,-1246,23,-956,315,-1004,3,-1160,10,-1255,16,-1239,31,-1246,23,-1250,10,-1237,10,-1240,31,-1216,10,-1069,12,-1206,15,-1256,15,-1215,34,-1178,13,-1244,15,-1086,9,-1210,54,-1088,7,-1238,4,-1222,14,-1191,80,-1201,10,-1214,7,-1147,4,-1035,4,-1125,8,-1230,36,-1177,4,-1171,100,-1120,7,-1240,31,-1128,20,-1161,110,-1170,7,-1131,11,-1226,45,-1202,13,-1168,103,-1120,11,-1078,4,-1230,41,-1243,27,-1094,3,-1061,5,-1260,11,-1120,26
74,-1254,9,-1236,3,-1246,4,-1194,4,-937,3,-1130,141,-1020,7,-1096,5,-1214,18,-1230,8,-1092,4,-1121,4,-1261,10,-1230,4,-1061,9,-1088,9,-1171,28,-1192,4,-1063,3,-998,11,-1081,7,-1050,15,-1054,15,-1164,5,-1037,3,-1152,9,-1197,32,-1078,4,-1218,7,-1226,36,-1196,7,-966,6,-1130,13,-1210,4,-1181,5,-1111,6,-1215,4,-1046,6,-1211,17,-1191,13,-1231,36,-1127,3,-1219,32,-1126,4,-1187,79,-1145,119,-1249,19,-1152,21,-1248,21,-977,5,-975,3,-1228,29,-1094,6,-1100,17,-1101,13,-1259,12,-967,4,-1062,4,-1218,53,-924,7,-1192,6,-965,6,-1106,3,-1123,5,-1259,10,-1118,7,-1061,3,-1248,23,-1131,140,-1081,10,-1218,3,-1246,25,-1126,6,-1074,4,-1248,23,-1181,9,-1203,5,-1246,23,-956,315,-1019,3,-1175,10,-1255,16,-1239,31,-1246,23,-1257,10,-1247,10,-1240,31,-1229,10,-1086,12,-1218,15,-1256,15,-1219,34,-1187,13,-1248,15,-1102,9,-1212,54,-1100,7,-1249,4,-1229,14,-1191,80,-1207,10,-1221,7,-1156,4,-1060,4,-1135,8,-1232,36,-1191,4,-1171,100,-1135,7,-1240,31,-1137,20,-1161,110,-1183,7,-1144,11,-1226,45,-1211,13,-1168,103,-1137,11,-1092,4,-1230,41,-1243,27,-1116,3,-1082,5,-1260,11,-1135,26
75,-1257,10,-1237,3,-1251,4,-1206,4,-947,3,-1130,141,-1031,7,-1107,5,-1230,18,-1236,8,-1117,4,-1138,4,-1261,10,-1238,4,-1078,9,-1102,9,-1183,28,-1204,4,-1085,3,-1017,11,-1088,7,-1068,15,-1066,15,-1182,5,-1063,3,-1165,9,-1206,32,-1105,4,-1228,7,-1229,36,-1212,7,-977,6,-1142,13,-1219,4,-1190,5,-1126,6,-1218,4,-1068,6,-1216,17,-1201,13,-1232,36,-1142,3,-1223,32,-1140,4,-1188,79,-1147,119,-1250,19,-1163,21,-1248,21,-991,5,-1001,3,-1233,29,-1121,6,-1122,17,-1116,13,-1259,12,-979,4,-1079,4,-1218,53,-938,7,-1206,6,-978,6,-1140,3,-1152,5,-1261,10,-1138,7,-1080,3,-1248,23,-1131,140,-1099,10,-1229,3,-1246,25,-1137,6,-1085,4,-1248,23,-1192,9,-1212,5,-1246,23,-956,315,-1030,3,-1190,10,-1255,16,-1239,31,-1247,23,-1259,10,-1257,10,-1240,31,-1233,10,-1109,12,-1227,15,-1256,15,-1224,34,-1201,13,-1250,15,-1114,9,-1213,54,-1115,7,-1256,4,-1235,14,-1191,80,-1219,10,-1231,7,-1173,4,-1069,4,-1153,8,-1233,36,-1191,4,-1171,100,-1156,7,-1240,31,-1150,20,-1161,110,-1198,7,-1160,11,-1226,45,-1217,13,-1168,103,-1152,11,-1111,4,-1230,41,-1243,27,-1129,3,-1114,5,-1260,11,-1152,26
76,-1257,10,-1245,3,-1255,4,-1217,4,-961,3,-1130,141,-1051,7,-1128,5,-1238,18,-1244,8,-1134,4,-1156,4,-1261,10,-1243,4,-1090,9,-1114,9,-1190,28,-1219,4,-1117,3,-1037,11,-1115,7,-1085,15,-1080,15,-1191,5,-1084,3,-1174,9,-1211,32,-1124,4,-1239,7,-1231,36,-1228,7,-994,6,-1153,14,-1224,4,-1198,5,-1140,6,-1230,4,-1088,7,-1222,17,-1209,13,-1234,36,-1164,3,-1223,32,-1149,4,-1188,79,-1149,119,-1251,19,-1170,22,-1249,21,-1001,5,-1035,3,-1237,29,-1137,6,-1147,17,-1134,14,-1259,12,-1000,4,-1108,4,-1218,53,-954,7,-1213,6,-993,6,-1151,3,-1161,5,-1261,10,-1161,7,-1097,3,-1248,23,-1131,140,-1125,10,-1238,3,-1246,25,-1152,6,-1104,4,-1248,23,-1206,9,-1219,5,-1246,23,-956,315,-1048,3,-1199,10,-1255,16,-1239,31,-1248,23,-1261,10,-1260,10,-1240,31,-1247,10,-1116,12,-1234,15,-1256,15,-1225,34,-1209,13,-1251,15,-1130,9,-1215,54,-1129,7,-1259,4,-1241,14,-1191,80,-1231,10,-1240,7,-1196,4,-1084,4,-1166,8,-1234,36,-1217,4,-1171,100,-1173,7,-1240,31,-1166,20,-1161,110,-1213,7,-1176,11,-1226,45,-1230,13,-1168,103,-1170,11,-1134,4,-1230,41,-1243,27,-1145,3,-1137,5,-1260,11,-1159,26
77,-1259,10,-1248,3,-1260,4,-1224,4,-976,3,-1130,141,-1075,7,-1140,5,-1244,18,-1252,8,-1152,4,-1180,4,-1261,10,-1250,4,-1107,9,-1130,9,-1207,28,-1227,4,-1139,3,-1057,11,-1139,7,-1105,15,-1099,15,-1203,5,-1108,3,-1186,9,-1220,32,-1143,4,-1249,7,-1232,36,-1239,7,-1015,6,-1180,14,-1242,4,-1208,5,-1158,6,-1240,4,-1116,7,-1227,17,-1221,13,-1234,36,-1181,3,-1227,32,-1166,4,-1188,79,-1150,119,-1252,19,-1183,22,-1249,21,-1017,5,-1035,3,-1239,29,-1144,6,-1165,17,-1161,14,-1259,12,-1014,4,-1129,4,-1218,53,-969,7,-1229,6,-1018,6,-1165,3,-1176,5,-1261,10,-1178,7,-1124,3,-1248,23,-1131,140,-1144,10,-1246,3,-1246,25,-1164,6,-1116,4,-1248,23,-1219,9,-1233,5,-1248,23,-956,315,-1056,3,-1216,10,-1255,16,-1239,31,-1248,23,-1261,10,-1260,10,-1240,31,-1257,10,-1134,12,-1242,15,-1256,15,-1228,34,-1223,13,-1254,15,-1150,9,-1216,54,-1154,7,-1263,4,-1247,14,-1191,80,-1242,10,-1246,7,-1205,4,-1113,4,-1182,8,-1234,36,-1217,4,-1171,100,-1187,7,-1240,31,-1178,20,-1161,110,-1223,7,-1186,11,-1226,45,-1240,13,-1168,103,-1185,11,-1153,4,-1230,41,-1243,27,-1159,3,-1147,5,-1260,11,-1180,26
78,-1260,10,-1252,3,-1265,4,-1237,4,-993,3,-1130,141,-1094,7,-1157,5,-1249,18,-1259,8,-1172,4,-1196,4,-1261,10,-1257,4,-1132,9,-1153,9,-1215,28,-1235,4,-1167,3,-1086,11,-1156,7,-1127,15,-1119,15,-1210,5,-1133,3,-1199,9,-1223,32,-1167,4,-1260,7,-1233,36,-1248,7,-1037,6,-1199,14,-1249,4,-1224,5,-1171,6,-1246,4,-1129,7,-1239,17,-1238,13,-1235,36,-1195,3,-1228,32,-1185,4,-1190,79,-1150,119,-1252,19,-1198,22,-1250,21,-1032,5,-1072,3,-1240,29,-1160,6,-1176,17,-1182,14,-1259,12,-1031,4,-1147,4,-1218,53,-982,7,-1237,6,-1043,6,-1187,3,-1188,5,-1261,10,-1200,7,-1142,3,-1248,23,-1131,140,-1162,10,-1253,3,-1246,25,-1181,6,-1138,4,-1248,23,-1229,9,-1241,5,-1248,23,-956,315,-1063,3,-1235,10,-1255,16,-1239,31,-1248,23,-1261,10,-1261,10,-1240,31,-1260,10,-1157,12,-1250,15,-1256,15,-1232,34,-1231,13,-1256,15,-1169,9,-1217,54,-1169,7,-1267,4,-1250,14,-1191,80,-1253,10,-1254,7,-1221,4,-1131,4,-1204,8,-1234,36,-1234,4,-1171,100,-1201,7,-1240,31,-1189,20,-1161,110,-1236,7,-1197,11,-1226,45,-1247,13,-1168,103,-1196,11,-1165,4,-1230,41,-1243,27,-1169,3,-1165,5,-1260,11,-1195,26
79,-1261,10,-1257,3,-1266,4,-1249,4,-1007,3,-1130,141,-1121,7,-1174,5,-1250,18,-1261,8,-1186,4,-1208,4,-1261,10,-1263,4,-1151,9,-1174,9,-1224,28,-1247,4,-1179,3,-1101,11,-1177,7,-1145,15,-1139,15,-1230,5,-1173,3,-1216,9,-1231,32,-1183,4,-1263,7,-1234,36,-1262,7,-1053,6,-1224,14,-1259,4,-1232,5,-1198,6,-1252,4,-1140,7,-1243,17,-1247,13,-1235,36,-1205,3,-1231,32,-1199,4,-1191,79,-1151,119,-1252,19,-1215,22,-1250,21,-1043,5,-1107,3,-1241,29,-1175,6,-1199,17,-1206,14,-1259,12,-1057,4,-1167,4,-1218,53,-1012,7,-1246,6,-1071,6,-1206,3,-1206,5,-1261,10,-1222,7,-1167,3,-1248,23,-1131,140,-1179,10,-1257,3,-1246,25,-1197,6,-1169,4,-1248,23,-1238,9,-1247,5,-1248,23,-956,315,-1078,3,-1239,10,-1255,16,-1239,31,-1248,23,-1261,10,-1261,10,-1240,31,-1260,10,-1177,12,-1251,15,-1256,15,-1232,34,-1242,13,-1256,15,-1184,9,-1217,54,-1188,7,-1267,4,-1253,14,-1191,80,-1259,10,-1264,7,-1235,4,-1148,4,-1224,8,-1234,36,-1246,4,-1171,100,-1216,7,-1240,31,-1209,20,-1161,110,-1251,7,-1217,11,-1226,45,-1251,13,-1168,103,-1211,11,-1186,4,-1230,41,-1243,27,-1183,3,-1182,5,-1260,11,-1209,26
