,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
70,-1240,12,-1060,4,-964,3,-734,5,-1117,145,-1164,8,-998,4,-1232,19,-1200,9,-1188,5,-1218,4,-1119,8,-1225,5,-1175,11,-1158,12,-1058,28,-1219,7,-1185,4,-1128,10,-1157,7,-996,12,-1018,16,-1124,7,-1068,3,-866,12,-1199,33,-1124,3,-1108,6,-1173,34,-1019,7,-1055,6,-1055,12,-1234,4,-958,4,-1194,6,-964,4,-1168,8,-1131,20,-1240,13,-1212,33,-1027,3,-1210,34,-1025,3,-1108,84,-1119,127,-1141,22,-1220,20,-1230,21,-1143,6,-1082,3,-1175,24,-813,4,-1195,15,-906,4,-1025,13,-1206,11,-1136,4,-1193,4,-1187,56,-831,7,-909,7,-1241,6,-1153,3,-959,3,-1201,11,-1226,7,-748,3,-1146,22,-1126,138,-1177,9,-1231,24,-1162,5,-1199,5,-1204,22,-1132,11,-1153,5,-1217,25,-945,4,-934,321,-865,2,-1049,9,-1214,20,-1226,32,-979,22,-1124,10,-1151,8,-1194,26,-1132,7,-1005,12,-1176,16,-1186,16,-1137,28,-1239,18,-1191,18,-1169,8,-1174,52,-1135,5,-1197,4,-1172,12,-1166,82,-1089,8,-1020,6,-1172,3,-891,4,-1057,7,-1059,37,-1069,3,-1160,100,-1031,6,-1115,33,-1034,22,-1154,108,-987,6,-1251,4,-1181,12,-1208,51,-1223,10,-1154,103,-1158,10,-1114,4,-1164,40,-1207,28,-1165,7,-1025,3,-1208,8,-1089,4,-1094,22
71,-1240,12,-1090,4,-979,3,-755,5,-1118,145,-1171,8,-1017,4,-1234,19,-1210,9,-1195,5,-1225,4,-1125,8,-1227,5,-1186,11,-1168,12,-1063,28,-1223,7,-1198,4,-1139,10,-1170,7,-1012,12,-1029,16,-1129,7,-1083,3,-880,12,-1210,33,-1141,3,-1122,6,-1178,34,-1024,7,-1075,6,-1069,12,-1236,4,-982,4,-1204,6,-998,4,-1174,8,-1136,20,-1242,13,-1217,33,-1041,3,-1214,34,-1061,3,-1113,84,-1122,127,-1155,22,-1223,20,-1230,21,-1151,6,-1095,3,-1180,24,-833,4,-1199,15,-939,4,-1030,13,-1214,12,-1139,4,-1202,4,-1188,56,-841,7,-931,7,-1241,6,-1167,3,-972,3,-1209,11,-1232,7,-755,3,-1156,22,-1127,138,-1184,9,-1231,24,-1170,5,-1209,5,-1208,22,-1137,11,-1174,5,-1221,25,-987,4,-934,321,-885,2,-1063,9,-1216,20,-1226,32,-991,22,-1128,10,-1162,8,-1196,27,-1143,8,-1012,12,-1184,16,-1194,16,-1150,28,-1239,18,-1195,18,-1179,8,-1175,52,-1146,5,-1204,4,-1187,12,-1168,82,-1110,8,-1029,6,-1183,3,-912,4,-1078,7,-1070,37,-1086,3,-1163,100,-1050,6,-1121,33,-1048,22,-1154,108,-1001,6,-1252,4,-1186,12,-1211,51,-1230,10,-1158,103,-1164,10,-1135,4,-1171,40,-1212,28,-1178,7,-1042,3,-1216,8,-1107,4,-1108,22
72,-1240,12,-1105,4,-993,3,-790,5,-1119,145,-1190,8,-1037,4,-1237,19,-1221,9,-1203,5,-1232,4,-1132,8,-1232,5,-1194,11,-1176,12,-1078,28,-1230,7,-1208,4,-1151,10,-1179,7,-1024,12,-1035,16,-1143,7,-1112,3,-894,12,-1212,33,-1168,3,-1154,6,-1179,34,-1036,7,-1090,6,-1080,12,-1245,4,-1008,4,-1211,6,-1015,4,-1186,8,-1141,20,-1242,13,-1220,33,-1069,3,-1219,34,-1071,3,-1119,84,-1122,127,-1166,22,-1225,20,-1233,21,-1165,6,-1112,3,-1185,24,-844,4,-1207,15,-963,4,-1040,13,-1221,12,-1148,4,-1209,4,-1190,56,-862,7,-959,7,-1243,6,-1188,3,-982,3,-1215,11,-1236,7,-765,3,-1168,22,-1127,138,-1187,9,-1234,24,-1183,5,-1213,5,-1213,22,-1153,11,-1182,5,-1226,25,-1001,4,-936,321,-905,3,-1083,9,-1220,20,-1228,32,-1003,22,-1138,10,-1172,8,-1204,27,-1156,8,-1025,12,-1188,16,-1197,16,-1162,29,-1242,18,-1199,19,-1189,8,-1178,52,-1152,5,-1209,4,-1196,12,-1169,82,-1124,8,-1033,6,-1200,3,-934,4,-1094,7,-1085,37,-1099,3,-1163,100,-1065,6,-1126,33,-1055,22,-1155,108,-1026,6,-1253,4,-1197,12,-1213,51,-1232,10,-1158,103,-1175,10,-1147,4,-1179,40,-1213,28,-1191,7,-1058,3,-1218,9,-1129,4,-1113,22
73,-1244,12,-1126,4,-1015,3,-823,5,-1119,145,-1193,8,-1049,4,-1237,19,-1229,9,-1211,5,-1237,4,-1146,8,-1238,5,-1198,11,-1184,12,-1085,28,-1235,7,-1215,4,-1156,10,-1187,7,-1057,12,-1046,16,-1153,7,-1132,3,-919,12,-1216,33,-1184,3,-1170,6,-1186,34,-1056,7,-1103,6,-1099,12,-1250,4,-1021,4,-1220,6,-1037,4,-1192,8,-1149,20,-1245,13,-1222,33,-1084,3,-1221,34,-1089,3,-1122,84,-1123,127,-1171,22,-1231,20,-1235,21,-1176,6,-1123,3,-1194,24,-859,4,-1212,15,-989,4,-1060,13,-1225,12,-1158,4,-1220,4,-1194,56,-887,7,-978,7,-1248,6,-1195,3,-1000,3,-1217,11,-1242,7,-793,3,-1178,22,-1127,138,-1194,9,-1234,24,-1198,5,-1218,5,-1217,22,-1169,11,-1194,5,-1230,25,-1020,4,-936,321,-942,3,-1100,9,-1224,20,-1230,32,-1019,22,-1147,10,-1182,8,-1205,27,-1164,8,-1037,12,-1197,16,-1208,16,-1172,29,-1242,18,-1205,19,-1198,8,-1183,52,-1168,5,-1218,4,-1206,12,-1169,82,-1135,8,-1039,6,-1209,3,-966,4,-1106,7,-1093,37,-1108,3,-1163,100,-1079,6,-1136,33,-1061,22,-1155,108,-1043,6,-1253,4,-1205,12,-1213,51,-1234,10,-1160,103,-1186,10,-1161,4,-1185,40,-1217,28,-1199,7,-1083,3,-1227,9,-1147,4,-1119,22
74,-1248,12,-1142,4,-1037,3,-856,5,-1121,145,-1205,8,-1059,4,-1239,19,-1234,9,-1217,5,-1240,4,-1154,8,-1242,5,-1208,11,-1191,12,-1093,28,-1242,7,-1226,4,-1168,10,-1200,7,-1074,12,-1059,16,-1159,7,-1144,3,-944,12,-1220,33,-1201,3,-1181,6,-1186,34,-1068,7,-1111,6,-1119,12,-1250,4,-1047,4,-1233,6,-1058,4,-1202,8,-1168,20,-1250,13,-1224,33,-1101,3,-1223,34,-1103,3,-1127,84,-1125,127,-1177,22,-1232,20,-1238,21,-1179,6,-1146,3,-1197,24,-880,4,-1219,15,-1010,4,-1086,13,-1230,12,-1166,4,-1231,4,-1196,56,-913,7,-1002,7,-1250,6,-1208,3,-1013,3,-1221,11,-1243,7,-812,3,-1183,22,-1128,138,-1200,9,-1234,24,-1211,5,-1226,5,-1223,22,-1180,11,-1203,5,-1231,25,-1058,4,-939,321,-983,3,-1113,9,-1228,20,-1234,32,-1034,22,-1158,11,-1192,8,-1205,27,-1178,8,-1051,12,-1210,16,-1210,16,-1176,29,-1242,18,-1207,19,-1212,9,-1186,52,-1174,5,-1230,4,-1210,12,-1174,82,-1152,8,-1043,6,-1218,3,-997,4,-1115,7,-1103,37,-1126,3,-1164,100,-1095,6,-1143,33,-1073,22,-1155,108,-1057,6,-1255,4,-1213,12,-1214,51,-1238,10,-1161,103,-1193,10,-1171,4,-1191,40,-1217,28,-1204,7,-1105,3,-1231,9,-1173,4,-1133,22
75,-1248,12,-1155,4,-1054,3,-883,5,-1122,145,-1217,8,-1068,4,-1242,19,-1239,9,-1228,5,-1244,4,-1165,8,-1250,5,-1212,11,-1200,12,-1108,28,-1246,7,-1237,4,-1187,10,-1223,7,-1088,12,-1070,16,-1175,7,-1155,3,-969,12,-1221,33,-1217,3,-1189,6,-1189,34,-1080,7,-1137,6,-1135,12,-1260,4,-1067,4,-1241,6,-1082,4,-1205,8,-1174,20,-1252,13,-1226,33,-1115,3,-1225,34,-1119,3,-1131,84,-1127,127,-1186,22,-1233,20,-1239,21,-1192,6,-1163,3,-1205,24,-901,4,-1223,15,-1026,4,-1108,13,-1241,12,-1180,4,-1237,4,-1196,56,-937,7,-1024,7,-1250,6,-1216,3,-1037,3,-1228,11,-1244,7,-836,3,-1189,22,-1128,138,-1207,9,-1237,24,-1220,5,-1229,5,-1227,22,-1196,11,-1211,5,-1231,25,-1091,4,-941,321,-1022,3,-1136,9,-1233,20,-1234,32,-1045,22,-1197,11,-1205,8,-1209,27,-1186,9,-1067,12,-1219,16,-1214,16,-1182,29,-1242,18,-1214,19,-1221,9,-1190,52,-1179,5,-1235,4,-1215,12,-1175,82,-1166,8,-1050,6,-1222,3,-1011,4,-1126,7,-1107,37,-1147,3,-1166,100,-1107,6,-1150,33,-1081,22,-1158,108,-1076,6,-1255,4,-1222,12,-1216,51,-1243,10,-1162,103,-1206,10,-1186,4,-1193,40,-1220,28,-1210,7,-1129,3,-1237,9,-1180,4,-1148,22
76,-1249,12,-1167,4,-1068,3,-905,5,-1123,145,-1218,8,-1089,4,-1244,19,-1244,9,-1232,5,-1248,4,-1181,9,-1252,5,-1220,11,-1207,12,-1122,28,-1247,7,-1241,4,-1190,10,-1233,7,-1108,12,-1092,16,-1189,7,-1181,3,-990,12,-1224,33,-1222,3,-1200,6,-1196,34,-1094,7,-1170,6,-1150,12,-1261,4,-1094,4,-1247,6,-1111,4,-1213,8,-1187,20,-1253,13,-1226,33,-1131,3,-1225,34,-1136,3,-1134,84,-1127,127,-1191,22,-1239,20,-1242,21,-1198,6,-1192,3,-1210,24,-924,4,-1234,15,-1045,4,-1132,13,-1244,12,-1189,4,-1244,4,-1197,56,-956,7,-1058,7,-1250,6,-1226,3,-1051,3,-1232,11,-1247,7,-863,3,-1194,22,-1128,138,-1215,9,-1237,24,-1228,5,-1233,5,-1229,22,-1203,11,-1222,5,-1233,25,-1108,4,-941,321,-1062,3,-1148,9,-1237,20,-1234,32,-1062,22,-1216,11,-1207,8,-1209,27,-1207,10,-1081,12,-1226,16,-1223,16,-1191,29,-1242,18,-1218,19,-1227,9,-1193,52,-1191,5,-1237,4,-1221,12,-1179,82,-1178,8,-1059,7,-1225,3,-1028,4,-1143,7,-1116,37,-1164,3,-1166,100,-1125,6,-1157,33,-1103,22,-1159,108,-1098,6,-1257,4,-1233,12,-1216,51,-1243,10,-1162,103,-1213,10,-1205,4,-1200,40,-1229,28,-1219,7,-1165,3,-1242,9,-1198,4,-1157,22
77,-1250,12,-1182,4,-1078,3,-952,5,-1123,145,-1222,8,-1099,4,-1245,19,-1244,9,-1236,5,-1253,4,-1194,9,-1255,5,-1230,11,-1214,12,-1141,28,-1250,7,-1254,4,-1199,10,-1237,7,-1123,12,-1108,16,-1198,7,-1202,3,-1002,12,-1224,33,-1228,3,-1213,6,-1198,34,-1106,7,-1181,6,-1164,12,-1262,4,-1117,4,-1247,6,-1134,4,-1223,8,-1201,20,-1253,13,-1226,33,-1149,3,-1227,34,-1152,3,-1139,84,-1130,127,-1200,22,-1239,20,-1243,21,-1204,6,-1213,3,-1216,24,-955,4,-1237,15,-1071,4,-1140,13,-1247,12,-1196,4,-1248,4,-1198,56,-984,7,-1076,7,-1252,6,-1232,3,-1075,3,-1237,11,-1252,7,-892,3,-1206,22,-1128,138,-1221,9,-1239,24,-1237,5,-1240,5,-1234,22,-1213,11,-1234,5,-1233,25,-1136,4,-941,321,-1091,4,-1167,9,-1238,20,-1234,32,-1077,22,-1231,11,-1215,8,-1218,27,-1218,10,-1099,12,-1227,16,-1234,16,-1195,30,-1245,18,-1219,19,-1235,9,-1194,52,-1202,5,-1242,4,-1227,12,-1181,82,-1194,8,-1137,7,-1233,3,-1060,4,-1161,7,-1133,37,-1182,3,-1167,100,-1142,6,-1165,33,-1116,22,-1159,108,-1116,6,-1261,4,-1241,12,-1216,51,-1248,10,-1162,103,-1215,10,-1219,4,-1201,40,-1231,28,-1230,7,-1180,3,-1247,9,-1209,4,-1167,22
78,-1252,12,-1191,4,-1095,3,-995,5,-1123,145,-1231,8,-1113,4,-1245,19,-1248,9,-1239,5,-1256,4,-1203,9,-1259,5,-1232,11,-1222,12,-1152,28,-1253,7,-1257,4,-1209,10,-1244,7,-1147,12,-1127,16,-1214,7,-1225,3,-1022,12,-1228,33,-1241,3,-1221,6,-1205,34,-1120,7,-1197,6,-1183,12,-1262,4,-1140,4,-1251,6,-1155,4,-1235,8,-1209,20,-1253,13,-1230,33,-1170,3,-1227,34,-1182,3,-1150,84,-1133,127,-1210,22,-1242,20,-1243,21,-1214,6,-1226,3,-1217,24,-993,4,-1242,15,-1102,4,-1155,13,-1248,12,-1206,4,-1252,4,-1206,56,-1009,7,-1101,7,-1256,6,-1243,3,-1096,3,-1242,11,-1252,7,-923,3,-1216,22,-1128,138,-1226,9,-1241,24,-1238,5,-1242,5,-1237,22,-1224,11,-1242,5,-1235,25,-1155,4,-943,321,-1117,4,-1187,9,-1238,20,-1234,32,-1097,22,-1238,11,-1218,8,-1226,27,-1225,10,-1123,12,-1232,16,-1238,16,-1199,30,-1245,18,-1225,19,-1240,9,-1197,52,-1212,5,-1250,4,-1234,12,-1183,82,-1210,8,-1169,8,-1240,3,-1094,4,-1178,7,-1152,37,-1198,3,-1168,100,-1161,6,-1170,33,-1135,22,-1160,108,-1138,6,-1261,4,-1243,12,-1216,51,-1251,10,-1162,103,-1223,10,-1229,4,-1205,40,-1237,28,-1241,7,-1195,3,-1249,9,-1218,4,-1172,22
79,-1253,12,-1204,4,-1119,3,-1037,5,-1123,145,-1238,8,-1129,4,-1245,19,-1249,9,-1244,5,-1257,4,-1215,9,-1259,5,-1238,11,-1226,12,-1162,28,-1257,7,-1260,4,-1216,10,-1251,7,-1168,12,-1145,16,-1223,7,-1234,3,-1057,12,-1231,33,-1247,3,-1234,6,-1209,34,-1139,7,-1212,6,-1192,12,-1263,4,-1172,4,-1255,6,-1182,4,-1237,8,-1215,20,-1253,13,-1232,33,-1188,3,-1232,34,-1201,3,-1153,84,-1137,127,-1217,22,-1243,20,-1243,21,-1232,6,-1243,3,-1224,24,-1024,4,-1243,16,-1129,4,-1171,13,-1248,12,-1218,4,-1256,4,-1208,56,-1055,7,-1133,7,-1258,6,-1248,3,-1140,3,-1249,11,-1256,7,-960,3,-1227,22,-1128,138,-1232,9,-1244,24,-1242,5,-1243,5,-1238,22,-1231,11,-1246,5,-1237,25,-1179,4,-943,321,-1154,4,-1198,9,-1239,20,-1234,32,-1110,22,-1247,11,-1228,8,-1228,27,-1238,10,-1147,12,-1239,16,-1242,16,-1205,31,-1247,18,-1230,19,-1244,9,-1199,52,-1223,5,-1254,4,-1238,12,-1183,82,-1227,8,-1204,8,-1250,3,-1119,4,-1198,7,-1165,37,-1210,3,-1168,100,-1168,6,-1188,33,-1149,22,-1161,108,-1158,6,-1263,4,-1243,12,-1217,51,-1253,10,-1164,103,-1234,10,-1233,4,-1213,40,-1238,28,-1246,7,-1207,3,-1255,9,-1232,4,-1181,22
