,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
68,-1224,10,-1144,4,-1073,4,-1125,5,-941,2,-1112,145,-1078,9,-1086,5,-1199,16,-1090,7,-1008,2,-743,3,-1041,7,-1151,6,-1006,10,-988,14,-1162,27,-1154,5,-1021,3,-1040,10,-1142,7,-1141,14,-972,17,-907,6,-1044,4,-1149,11,-1098,35,-1237,5,-1240,3,-1194,35,-858,6,-1060,8,-1054,11,-1040,4,-951,4,-1078,5,-1174,6,-1104,18,-1227,12,-1193,39,-1018,31,-1026,4,-1165,80,-1078,128,-1206,18,-1226,18,-1184,16,-712,4,-956,3,-1095,30,-1094,6,-1188,14,-812,4,-855,15,-1211,10,-1000,3,-910,2,-1178,57,-1049,6,-1155,7,-1017,4,-1140,6,-1180,11,-1075,7,-887,4,-1222,22,-1125,128,-1137,7,-1158,4,-1183,22,-1001,5,-1040,5,-1177,21,-1054,11,-1147,5,-1144,24,-1184,4,-943,307,-1103,3,-1099,9,-1087,15,-1206,31,-922,21,-1229,10,-1163,10,-1033,30,-1197,9,-1133,11,-1074,13,-1228,15,-1211,32,-1141,13,-1195,15,-1147,8,-1103,55,-1170,6,-1064,4,-1052,14,-1160,86,-965,9,-1179,6,-1141,4,-1116,4,-1160,7,-988,37,-1104,3,-1078,105,-1085,7,-1166,38,-1116,20,-1149,98,-1037,6,-1110,3,-1159,12,-1192,46,-1214,12,-1143,112,-1043,12,-949,3,-1177,43,-1194,29,-876,3,-1198,5,-1105,3,-1184,7,-1101,22
69,-1226,10,-1148,4,-1099,4,-1136,5,-976,2,-1112,145,-1097,9,-1104,5,-1204,16,-1101,7,-1031,2,-749,3,-1045,7,-1167,6,-1019,10,-998,14,-1170,27,-1165,5,-1035,3,-1062,10,-1156,7,-1147,14,-988,17,-919,6,-1070,4,-1155,11,-1109,35,-1244,5,-1245,3,-1197,36,-869,6,-1073,8,-1064,11,-1065,4,-979,4,-1100,5,-1180,6,-1110,18,-1230,12,-1195,39,-1023,31,-1038,4,-1165,80,-1078,128,-1208,18,-1228,18,-1188,17,-722,4,-992,3,-1097,30,-1101,6,-1199,14,-823,4,-868,15,-1215,10,-1033,3,-917,2,-1178,57,-1054,6,-1163,7,-1044,4,-1149,6,-1186,11,-1088,7,-893,4,-1223,22,-1125,128,-1147,7,-1171,4,-1187,22,-1018,5,-1062,5,-1186,21,-1064,11,-1163,5,-1151,24,-1192,4,-943,307,-1128,3,-1111,9,-1091,15,-1213,31,-927,21,-1229,10,-1166,10,-1044,30,-1203,9,-1143,12,-1078,14,-1230,15,-1213,32,-1150,13,-1198,15,-1160,8,-1121,55,-1175,6,-1088,4,-1072,14,-1160,86,-973,9,-1186,6,-1159,4,-1127,4,-1168,7,-995,37,-1122,3,-1085,105,-1094,7,-1172,38,-1126,20,-1150,98,-1054,6,-1115,3,-1164,12,-1197,46,-1215,12,-1143,112,-1052,12,-962,3,-1187,43,-1202,29,-884,3,-1203,5,-1126,3,-1192,7,-1109,22
70,-1226,10,-1154,4,-1119,4,-1147,5,-1011,2,-1112,145,-1125,9,-1121,5,-1204,16,-1115,7,-1056,2,-757,3,-1051,7,-1177,6,-1024,10,-1010,14,-1178,27,-1178,5,-1049,3,-1070,10,-1162,7,-1158,14,-1004,17,-935,6,-1078,4,-1169,11,-1113,35,-1247,5,-1246,3,-1201,36,-882,6,-1082,8,-1076,11,-1081,4,-994,4,-1121,5,-1186,6,-1125,18,-1232,12,-1199,39,-1037,31,-1062,4,-1166,80,-1088,128,-1212,18,-1232,18,-1199,17,-743,4,-1019,3,-1113,30,-1125,6,-1205,14,-851,4,-880,15,-1215,10,-1041,3,-924,2,-1184,57,-1063,6,-1172,7,-1065,4,-1157,6,-1188,11,-1100,7,-911,4,-1225,22,-1126,129,-1161,7,-1181,4,-1188,22,-1026,5,-1075,5,-1192,21,-1095,11,-1172,5,-1155,24,-1197,4,-943,307,-1140,3,-1119,9,-1100,15,-1217,31,-943,21,-1229,10,-1179,10,-1054,30,-1205,9,-1154,12,-1096,14,-1233,15,-1216,32,-1155,13,-1203,15,-1170,8,-1128,55,-1181,6,-1099,4,-1097,14,-1162,86,-984,9,-1194,6,-1178,4,-1140,4,-1176,7,-1001,37,-1138,3,-1089,105,-1107,7,-1175,38,-1132,20,-1151,98,-1083,6,-1122,3,-1170,12,-1197,46,-1217,12,-1145,112,-1057,12,-974,3,-1190,43,-1205,29,-903,3,-1216,5,-1140,3,-1197,7,-1118,22
71,-1229,10,-1163,4,-1125,4,-1162,5,-1025,2,-1112,145,-1131,9,-1140,5,-1211,16,-1121,7,-1095,2,-763,3,-1071,7,-1185,6,-1033,10,-1021,14,-1189,27,-1184,5,-1078,3,-1075,10,-1165,7,-1163,14,-1024,17,-954,6,-1095,4,-1174,11,-1131,35,-1247,5,-1248,3,-1201,36,-894,6,-1092,8,-1091,11,-1092,4,-1013,4,-1134,5,-1188,6,-1131,18,-1236,12,-1203,39,-1054,31,-1087,4,-1170,80,-1091,128,-1218,18,-1235,18,-1206,17,-765,4,-1031,3,-1118,30,-1134,6,-1213,14,-879,4,-891,15,-1226,10,-1066,3,-927,2,-1184,57,-1073,6,-1178,7,-1077,4,-1161,6,-1196,11,-1119,7,-922,4,-1225,22,-1126,129,-1169,7,-1185,4,-1195,22,-1038,5,-1089,5,-1200,21,-1107,11,-1192,5,-1165,24,-1204,4,-947,307,-1154,3,-1130,9,-1116,15,-1218,31,-960,21,-1231,10,-1188,10,-1062,30,-1215,9,-1164,12,-1106,16,-1233,15,-1218,32,-1164,13,-1209,15,-1182,8,-1131,55,-1184,6,-1131,4,-1114,14,-1165,86,-1013,9,-1204,6,-1197,4,-1150,4,-1185,7,-1015,37,-1154,3,-1092,105,-1119,7,-1183,38,-1136,20,-1152,98,-1099,6,-1133,3,-1175,12,-1202,46,-1219,12,-1147,112,-1076,12,-988,3,-1190,43,-1208,29,-929,3,-1223,5,-1156,3,-1202,7,-1126,22
72,-1232,10,-1170,4,-1139,4,-1177,5,-1051,2,-1113,145,-1137,9,-1153,5,-1215,16,-1130,7,-1125,2,-778,3,-1082,7,-1193,6,-1057,10,-1038,14,-1195,27,-1196,5,-1090,3,-1087,10,-1176,7,-1171,14,-1035,17,-982,6,-1112,4,-1183,11,-1136,35,-1248,5,-1251,3,-1207,36,-902,6,-1100,8,-1098,11,-1107,4,-1037,4,-1152,5,-1202,6,-1139,18,-1240,12,-1205,39,-1065,31,-1105,4,-1170,80,-1095,128,-1223,18,-1236,18,-1212,17,-789,4,-1060,3,-1124,30,-1145,6,-1214,14,-913,4,-902,15,-1229,10,-1081,3,-940,2,-1184,57,-1090,6,-1184,7,-1094,4,-1172,6,-1206,11,-1134,7,-938,4,-1226,22,-1129,129,-1178,7,-1196,4,-1197,22,-1051,5,-1110,5,-1202,21,-1114,11,-1204,5,-1173,24,-1213,4,-947,307,-1167,4,-1151,9,-1125,15,-1218,31,-970,21,-1234,10,-1192,10,-1077,30,-1215,9,-1177,12,-1121,16,-1233,15,-1220,32,-1175,13,-1215,15,-1187,9,-1135,55,-1191,6,-1136,4,-1135,14,-1167,86,-1029,9,-1209,6,-1211,4,-1157,4,-1199,7,-1031,38,-1166,3,-1095,105,-1129,7,-1187,38,-1152,20,-1155,98,-1118,6,-1140,3,-1182,12,-1206,46,-1223,12,-1147,112,-1092,12,-1015,3,-1190,43,-1211,29,-947,3,-1224,5,-1172,3,-1211,7,-1132,22
73,-1234,10,-1176,4,-1157,4,-1182,5,-1081,3,-1113,145,-1149,9,-1171,5,-1216,16,-1142,7,-1141,3,-800,3,-1100,7,-1201,6,-1073,10,-1053,14,-1198,27,-1208,5,-1102,3,-1111,10,-1183,7,-1176,14,-1045,17,-1004,6,-1124,4,-1185,11,-1146,35,-1250,5,-1251,3,-1211,36,-913,6,-1112,8,-1107,11,-1121,4,-1056,4,-1164,5,-1202,6,-1160,18,-1240,12,-1206,39,-1077,31,-1119,4,-1171,80,-1099,128,-1226,18,-1238,18,-1214,17,-806,5,-1095,3,-1132,30,-1152,6,-1216,14,-942,4,-932,15,-1233,10,-1103,3,-944,2,-1184,57,-1107,6,-1189,7,-1120,4,-1181,6,-1207,11,-1147,7,-969,4,-1227,22,-1129,129,-1181,7,-1206,4,-1204,22,-1069,5,-1122,5,-1208,21,-1123,11,-1212,5,-1181,24,-1217,4,-947,307,-1183,4,-1159,9,-1133,15,-1218,31,-1004,21,-1236,10,-1195,10,-1093,30,-1218,9,-1188,12,-1139,16,-1234,15,-1221,32,-1186,13,-1220,15,-1193,9,-1141,55,-1197,6,-1150,4,-1155,14,-1167,86,-1047,9,-1217,6,-1221,4,-1167,4,-1204,7,-1044,38,-1185,3,-1099,105,-1145,7,-1190,38,-1158,20,-1155,98,-1139,6,-1151,3,-1193,12,-1206,46,-1228,12,-1147,112,-1110,12,-1033,3,-1191,43,-1212,29,-976,3,-1229,5,-1181,3,-1220,7,-1142,23
74,-1237,10,-1184,4,-1177,4,-1193,5,-1104,3,-1114,145,-1168,9,-1187,5,-1221,16,-1155,7,-1171,3,-814,3,-1107,8,-1210,6,-1083,10,-1075,14,-1203,27,-1216,5,-1123,3,-1144,10,-1186,7,-1187,14,-1061,17,-1020,6,-1146,4,-1192,11,-1152,35,-1250,5,-1251,3,-1213,36,-922,6,-1119,8,-1127,11,-1133,4,-1083,4,-1174,5,-1205,6,-1172,18,-1242,12,-1209,39,-1086,31,-1133,4,-1172,80,-1104,128,-1230,18,-1239,18,-1216,17,-820,5,-1111,3,-1137,30,-1164,6,-1219,14,-967,4,-948,15,-1239,10,-1127,3,-951,2,-1187,57,-1130,6,-1193,7,-1137,4,-1195,6,-1214,11,-1167,7,-995,4,-1230,22,-1129,129,-1190,7,-1216,4,-1207,22,-1092,5,-1142,5,-1212,22,-1139,11,-1218,5,-1186,24,-1224,4,-948,307,-1201,4,-1181,9,-1141,15,-1220,31,-1020,21,-1238,10,-1207,10,-1108,30,-1222,9,-1195,12,-1153,16,-1234,15,-1221,32,-1197,13,-1225,15,-1201,9,-1147,55,-1206,6,-1168,4,-1168,14,-1168,86,-1072,9,-1221,6,-1232,4,-1174,4,-1208,7,-1050,38,-1196,3,-1102,105,-1157,7,-1195,38,-1165,20,-1155,98,-1142,6,-1156,3,-1202,12,-1207,46,-1230,12,-1147,112,-1127,12,-1050,3,-1194,43,-1217,29,-1009,3,-1231,5,-1196,3,-1223,7,-1148,23
75,-1237,10,-1189,4,-1187,4,-1203,5,-1124,3,-1114,145,-1180,9,-1198,5,-1226,16,-1168,7,-1203,3,-831,3,-1166,8,-1219,6,-1096,10,-1083,14,-1205,27,-1220,5,-1138,3,-1153,10,-1197,7,-1196,14,-1069,17,-1045,6,-1168,4,-1198,11,-1156,35,-1250,5,-1251,3,-1215,36,-929,6,-1137,8,-1147,11,-1159,4,-1108,5,-1188,5,-1214,6,-1179,18,-1245,13,-1213,39,-1110,31,-1149,4,-1172,80,-1107,128,-1230,18,-1239,18,-1223,17,-848,5,-1136,3,-1146,30,-1170,6,-1225,14,-989,4,-968,15,-1241,11,-1148,3,-962,2,-1190,57,-1146,6,-1206,7,-1156,4,-1205,6,-1222,11,-1177,7,-1012,4,-1233,22,-1129,129,-1199,7,-1221,4,-1211,22,-1106,5,-1155,5,-1215,22,-1149,11,-1226,5,-1190,24,-1227,4,-952,307,-1211,4,-1196,9,-1147,15,-1223,31,-1034,22,-1243,10,-1212,10,-1117,30,-1230,9,-1202,12,-1161,16,-1236,15,-1221,32,-1203,13,-1225,15,-1211,9,-1152,55,-1210,6,-1183,4,-1186,14,-1171,86,-1084,9,-1223,6,-1239,4,-1183,4,-1215,7,-1057,38,-1205,3,-1111,105,-1164,7,-1200,38,-1172,20,-1155,98,-1159,6,-1172,3,-1211,12,-1211,46,-1236,12,-1147,112,-1138,12,-1075,3,-1199,43,-1220,29,-1048,3,-1239,5,-1206,3,-1230,7,-1160,23
76,-1239,10,-1195,4,-1203,4,-1219,5,-1142,3,-1114,145,-1191,9,-1207,5,-1227,16,-1176,7,-1229,3,-844,3,-1195,8,-1224,6,-1108,10,-1111,14,-1210,27,-1230,5,-1154,3,-1162,10,-1205,7,-1201,14,-1080,17,-1068,6,-1190,4,-1207,11,-1166,35,-1252,5,-1251,3,-1218,36,-945,6,-1157,8,-1163,11,-1172,4,-1134,5,-1195,5,-1218,6,-1184,18,-1245,13,-1213,39,-1132,31,-1169,4,-1175,80,-1109,128,-1232,18,-1240,18,-1228,17,-874,5,-1160,3,-1158,30,-1183,6,-1227,14,-1012,4,-987,15,-1244,11,-1161,3,-979,2,-1190,57,-1162,6,-1211,7,-1179,4,-1216,6,-1224,11,-1186,7,-1044,4,-1235,22,-1129,129,-1208,7,-1232,4,-1215,22,-1133,5,-1168,5,-1216,22,-1166,11,-1230,5,-1198,24,-1233,4,-953,307,-1226,4,-1205,9,-1157,15,-1226,31,-1053,22,-1244,10,-1219,10,-1128,30,-1230,9,-1212,12,-1167,16,-1236,15,-1221,32,-1212,13,-1228,15,-1220,9,-1162,55,-1219,6,-1195,4,-1197,14,-1171,86,-1103,9,-1230,6,-1246,4,-1204,4,-1216,7,-1069,38,-1219,3,-1123,105,-1173,7,-1204,38,-1181,20,-1155,99,-1181,6,-1194,3,-1220,12,-1211,46,-1238,12,-1147,112,-1153,12,-1096,3,-1200,43,-1222,29,-1068,3,-1242,5,-1216,3,-1237,7,-1168,23
77,-1243,10,-1208,4,-1216,4,-1225,5,-1167,3,-1114,145,-1209,9,-1217,5,-1231,16,-1190,7,-1240,3,-877,3,-1218,8,-1231,6,-1126,10,-1124,14,-1217,27,-1244,5,-1165,3,-1182,10,-1213,7,-1204,14,-1090,17,-1089,6,-1202,4,-1214,11,-1182,35,-1252,5,-1251,3,-1219,36,-960,6,-1166,8,-1177,11,-1198,4,-1156,5,-1203,5,-1222,6,-1187,18,-1247,13,-1216,39,-1137,31,-1191,4,-1178,80,-1116,129,-1234,18,-1240,18,-1229,17,-914,5,-1182,3,-1166,30,-1201,6,-1234,14,-1048,4,-1024,15,-1245,11,-1176,3,-993,2,-1197,57,-1182,6,-1224,7,-1194,4,-1225,6,-1229,11,-1202,7,-1084,4,-1235,22,-1131,129,-1217,7,-1237,4,-1219,22,-1159,5,-1180,5,-1225,22,-1176,11,-1235,5,-1202,24,-1239,4,-953,307,-1237,4,-1208,9,-1162,15,-1227,31,-1068,22,-1246,10,-1223,10,-1140,31,-1231,9,-1221,12,-1177,16,-1238,15,-1224,32,-1218,13,-1231,15,-1228,9,-1170,55,-1222,6,-1203,4,-1204,14,-1171,86,-1120,9,-1239,6,-1251,4,-1210,4,-1230,7,-1082,38,-1228,3,-1128,105,-1186,7,-1207,38,-1186,20,-1155,99,-1192,6,-1202,3,-1225,12,-1212,46,-1241,12,-1147,112,-1166,12,-1132,3,-1203,43,-1225,29,-1092,3,-1245,5,-1229,3,-1239,7,-1178,23
78,-1243,10,-1219,4,-1224,4,-1238,5,-1190,3,-1114,145,-1219,9,-1230,5,-1236,16,-1205,7,-1246,3,-916,3,-1226,8,-1240,6,-1150,10,-1145,14,-1222,27,-1246,5,-1184,3,-1195,10,-1222,7,-1209,14,-1119,17,-1106,6,-1213,4,-1218,11,-1194,35,-1252,5,-1253,3,-1222,36,-983,7,-1175,8,-1185,11,-1212,4,-1175,5,-1217,5,-1232,6,-1197,18,-1247,13,-1216,39,-1147,31,-1214,4,-1180,80,-1118,129,-1236,18,-1240,18,-1232,17,-941,5,-1194,3,-1175,30,-1214,6,-1240,14,-1083,4,-1039,15,-1245,11,-1192,3,-1014,2,-1198,57,-1205,6,-1228,7,-1217,4,-1238,6,-1233,11,-1220,7,-1106,4,-1235,22,-1131,129,-1227,7,-1242,4,-1224,22,-1190,5,-1192,5,-1227,22,-1190,11,-1241,5,-1211,24,-1246,4,-953,307,-1242,4,-1217,9,-1189,16,-1227,31,-1101,22,-1248,10,-1228,10,-1158,31,-1236,9,-1227,12,-1193,16,-1241,15,-1224,32,-1222,13,-1234,15,-1235,9,-1174,55,-1225,6,-1218,4,-1214,14,-1171,86,-1140,9,-1244,6,-1254,4,-1224,4,-1238,7,-1100,38,-1238,3,-1131,105,-1198,7,-1210,38,-1198,20,-1157,99,-1203,6,-1218,3,-1232,12,-1214,46,-1243,12,-1148,112,-1181,12,-1163,3,-1205,43,-1225,29,-1119,3,-1248,5,-1231,3,-1239,7,-1184,23
79,-1246,10,-1223,4,-1237,4,-1244,5,-1211,3,-1114,145,-1230,9,-1238,5,-1239,16,-1216,7,-1253,3,-957,3,-1231,8,-1243,6,-1170,10,-1173,14,-1225,27,-1247,5,-1210,3,-1207,10,-1232,7,-1212,14,-1156,17,-1146,6,-1226,4,-1228,11,-1197,35,-1254,5,-1254,3,-1223,36,-1017,7,-1184,8,-1194,11,-1231,4,-1191,5,-1231,5,-1239,6,-1206,18,-1247,13,-1218,39,-1160,31,-1229,4,-1180,80,-1123,129,-1240,18,-1240,18,-1237,17,-981,5,-1204,3,-1186,30,-1230,6,-1242,15,-1112,4,-1076,15,-1245,11,-1208,3,-1044,2,-1200,57,-1218,6,-1238,7,-1228,4,-1244,6,-1236,11,-1230,7,-1138,4,-1235,22,-1131,129,-1234,7,-1246,4,-1231,22,-1206,5,-1208,5,-1228,22,-1214,11,-1245,5,-1219,24,-1250,4,-953,307,-1246,4,-1228,9,-1205,16,-1228,31,-1127,22,-1250,10,-1235,10,-1173,31,-1244,9,-1232,12,-1207,16,-1243,15,-1224,32,-1227,13,-1238,15,-1243,9,-1179,55,-1228,6,-1230,4,-1220,14,-1171,86,-1164,9,-1247,6,-1255,4,-1228,4,-1244,7,-1116,38,-1248,3,-1134,105,-1215,7,-1212,38,-1208,20,-1158,99,-1220,6,-1227,3,-1240,12,-1214,46,-1245,12,-1148,112,-1195,12,-1187,3,-1209,43,-1226,29,-1142,3,-1251,5,-1243,3,-1245,7,-1193,23
