,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
60,-1228,13,-745,2,-1018,3,-1126,152,-803,9,-935,6,-1031,16,-974,11,-1074,5,-890,5,-1072,12,-762,4,-816,9,-984,13,-1130,24,-1140,8,-871,4,-878,10,-900,8,-847,14,-990,17,-972,5,-1174,11,-1196,36,-786,5,-962,3,-1166,34,-883,7,-783,7,-1108,11,-894,2,-956,5,-878,5,-1127,4,-819,6,-836,15,-956,13,-1152,37,-1050,4,-1040,34,-797,3,-1158,82,-1124,123,-1234,17,-1179,18,-823,3,-1128,19,-882,6,-792,3,-1058,27,-786,6,-963,17,-792,4,-987,16,-1099,14,-799,5,-925,4,-1223,55,-870,6,-897,7,-930,6,-898,4,-853,5,-1138,10,-923,6,-747,4,-1107,22,-1136,142,-1177,9,-1182,25,-967,5,-753,3,-1093,20,-993,11,-792,3,-1088,26,-957,321,-805,3,-885,10,-1170,14,-1248,30,-1115,21,-956,7,-1038,7,-1235,37,-1115,9,-956,11,-997,17,-1262,16,-1156,33,-1244,17,-1080,18,-1017,9,-1083,52,-887,5,-933,4,-1170,12,-1185,80,-909,10,-625,3,-806,3,-828,4,-872,4,-1086,35,-1173,98,-981,7,-1187,33,-1043,21,-1170,108,-1176,8,-1070,3,-1010,11,-1219,47,-1134,9,-1169,109,-935,12,-1038,4,-1058,41,-1246,28,-754,4,-923,7,-843,6,-988,9,-858,19
61,-1234,13,-765,2,-1031,3,-1126,152,-815,9,-945,6,-1038,16,-982,11,-1084,5,-899,5,-1085,12,-780,4,-823,9,-991,13,-1139,24,-1146,8,-888,4,-892,10,-905,8,-859,14,-999,17,-984,5,-1178,11,-1205,36,-799,5,-962,3,-1176,34,-899,7,-790,7,-1118,11,-909,2,-971,5,-885,5,-1135,4,-833,6,-845,15,-967,14,-1161,37,-1060,4,-1049,34,-815,3,-1164,82,-1129,123,-1241,17,-1185,18,-847,3,-1134,19,-895,6,-812,3,-1064,27,-793,6,-969,17,-802,4,-1004,16,-1105,14,-814,5,-932,4,-1223,55,-874,6,-909,7,-949,6,-912,4,-860,5,-1148,10,-942,6,-755,4,-1111,22,-1136,142,-1187,9,-1194,25,-971,5,-762,3,-1106,20,-1004,11,-799,3,-1100,26,-957,321,-825,3,-902,10,-1180,14,-1248,30,-1129,22,-961,7,-1059,7,-1237,37,-1127,9,-965,11,-1006,17,-1262,16,-1166,33,-1251,17,-1087,18,-1029,10,-1098,52,-904,5,-949,4,-1175,12,-1186,80,-916,10,-633,3,-821,3,-846,4,-892,4,-1095,35,-1173,98,-1007,7,-1193,33,-1050,21,-1170,108,-1183,8,-1088,3,-1021,11,-1224,47,-1147,9,-1169,109,-941,12,-1047,4,-1065,41,-1248,28,-766,4,-945,7,-851,6,-1017,10,-867,19
62,-1236,13,-775,2,-1044,3,-1126,152,-820,9,-957,6,-1050,16,-996,11,-1092,5,-908,5,-1087,12,-801,4,-832,9,-1003,13,-1147,24,-1157,8,-918,4,-902,10,-917,8,-871,14,-1003,17,-1011,5,-1190,11,-1208,36,-813,5,-1001,3,-1187,36,-908,7,-797,7,-1126,11,-930,2,-976,5,-905,5,-1148,4,-844,6,-857,15,-972,14,-1173,37,-1078,4,-1055,34,-845,3,-1167,82,-1131,123,-1248,17,-1193,18,-856,3,-1137,19,-899,6,-824,3,-1075,27,-807,6,-973,17,-813,4,-1023,16,-1118,15,-818,5,-943,4,-1223,55,-880,6,-915,7,-955,6,-925,4,-872,5,-1152,10,-954,6,-763,4,-1117,22,-1136,142,-1196,9,-1203,25,-976,5,-769,3,-1117,20,-1020,11,-805,3,-1112,26,-957,321,-825,3,-911,10,-1184,14,-1248,30,-1143,22,-982,7,-1065,7,-1239,37,-1132,9,-973,12,-1015,17,-1262,16,-1176,33,-1254,17,-1096,18,-1051,10,-1106,52,-912,5,-971,4,-1188,12,-1189,80,-927,10,-641,3,-864,3,-855,4,-925,4,-1100,35,-1175,98,-1014,7,-1202,33,-1059,21,-1170,108,-1191,8,-1088,3,-1034,11,-1224,47,-1161,9,-1169,109,-955,12,-1057,4,-1081,41,-1248,28,-776,4,-973,7,-866,6,-1025,10,-874,19
63,-1244,13,-775,2,-1052,3,-1126,152,-830,9,-971,6,-1058,16,-1010,11,-1102,5,-917,5,-1098,12,-828,4,-841,9,-1018,13,-1151,24,-1165,8,-918,4,-911,10,-929,8,-877,14,-1019,17,-1027,5,-1199,11,-1217,36,-824,5,-1021,3,-1200,36,-910,7,-806,7,-1134,11,-930,2,-990,5,-916,5,-1160,4,-856,6,-875,15,-983,14,-1181,37,-1085,4,-1064,34,-852,3,-1168,82,-1133,123,-1256,17,-1203,18,-878,3,-1141,19,-904,6,-830,3,-1083,27,-819,6,-987,17,-842,4,-1031,16,-1136,15,-829,5,-966,4,-1223,55,-892,6,-922,7,-973,6,-935,4,-880,5,-1159,10,-965,6,-777,4,-1134,22,-1136,142,-1206,9,-1208,25,-1000,5,-775,3,-1122,20,-1028,11,-817,3,-1122,26,-957,321,-855,3,-918,10,-1196,14,-1248,30,-1154,22,-988,7,-1078,7,-1239,37,-1144,9,-990,12,-1022,17,-1262,16,-1188,33,-1258,17,-1104,18,-1070,10,-1114,52,-930,5,-1003,4,-1194,12,-1191,80,-946,10,-647,3,-881,3,-867,4,-937,4,-1121,35,-1175,98,-1024,7,-1206,33,-1068,21,-1170,108,-1194,8,-1111,3,-1048,11,-1224,47,-1173,9,-1169,109,-966,12,-1062,4,-1087,41,-1250,28,-791,4,-988,7,-875,6,-1037,10,-885,19
64,-1249,13,-800,2,-1067,3,-1126,152,-836,9,-981,6,-1073,16,-1021,11,-1121,5,-931,5,-1111,12,-839,4,-854,9,-1028,13,-1158,24,-1167,8,-949,4,-925,10,-940,8,-887,14,-1028,17,-1056,6,-1205,11,-1222,36,-838,5,-1036,3,-1205,36,-918,7,-822,7,-1143,11,-959,2,-999,5,-940,5,-1170,4,-872,6,-888,15,-986,14,-1187,37,-1095,4,-1067,34,-860,3,-1169,82,-1134,123,-1256,17,-1212,18,-883,3,-1156,19,-917,6,-858,3,-1090,27,-832,6,-993,17,-856,4,-1037,16,-1149,15,-836,5,-980,4,-1223,55,-896,6,-927,7,-985,6,-950,4,-885,5,-1165,10,-968,6,-791,4,-1138,22,-1136,142,-1216,9,-1215,25,-1005,5,-783,3,-1140,20,-1031,11,-832,3,-1133,26,-957,321,-875,3,-926,10,-1209,14,-1248,30,-1160,22,-1001,7,-1090,7,-1240,37,-1146,9,-1002,13,-1029,17,-1262,16,-1194,33,-1261,17,-1116,18,-1084,10,-1125,52,-945,5,-1017,4,-1206,12,-1192,80,-962,10,-657,3,-905,3,-882,4,-947,4,-1132,35,-1176,98,-1037,7,-1210,33,-1076,21,-1170,108,-1209,8,-1133,3,-1060,11,-1225,47,-1186,9,-1169,109,-972,12,-1087,4,-1095,41,-1250,28,-801,4,-1004,7,-882,6,-1049,10,-897,19
65,-1255,13,-800,2,-1079,3,-1126,152,-845,9,-992,6,-1082,16,-1026,11,-1128,5,-950,5,-1121,12,-852,4,-859,9,-1042,13,-1165,24,-1172,8,-970,4,-933,10,-946,8,-902,14,-1037,17,-1077,6,-1207,11,-1225,36,-855,5,-1054,3,-1211,36,-923,7,-835,7,-1162,11,-959,2,-1016,5,-964,5,-1182,4,-889,6,-896,15,-990,14,-1196,37,-1102,4,-1079,34,-872,3,-1173,82,-1137,123,-1258,17,-1222,18,-901,3,-1167,19,-929,6,-867,3,-1096,27,-841,6,-1006,17,-878,4,-1050,16,-1156,15,-849,5,-990,4,-1223,55,-904,6,-947,7,-1005,6,-964,4,-897,5,-1172,10,-983,6,-797,4,-1144,22,-1136,142,-1219,9,-1222,25,-1020,5,-796,3,-1145,21,-1035,11,-838,3,-1143,26,-957,321,-938,3,-950,10,-1222,14,-1248,30,-1168,22,-1016,7,-1105,7,-1240,37,-1158,9,-1023,13,-1040,17,-1262,16,-1201,33,-1261,17,-1122,18,-1092,10,-1132,52,-958,5,-1027,4,-1213,12,-1194,80,-969,10,-661,3,-927,3,-893,4,-967,4,-1140,35,-1176,98,-1056,7,-1217,33,-1090,21,-1170,108,-1210,8,-1147,3,-1074,11,-1225,47,-1193,9,-1169,109,-986,12,-1099,4,-1103,41,-1250,28,-818,4,-1017,7,-893,6,-1059,10,-912,19
66,-1261,13,-806,2,-1096,3,-1126,152,-851,9,-1002,6,-1092,16,-1036,11,-1135,5,-965,5,-1128,12,-873,4,-864,9,-1052,13,-1178,24,-1176,8,-981,4,-944,10,-957,8,-919,14,-1047,17,-1090,6,-1214,11,-1231,36,-860,6,-1061,3,-1218,36,-929,7,-846,7,-1171,11,-992,2,-1020,5,-976,6,-1189,4,-897,6,-902,15,-1000,14,-1202,37,-1102,4,-1094,34,-892,3,-1177,82,-1138,124,-1258,17,-1232,18,-907,3,-1175,19,-935,6,-889,3,-1108,27,-853,6,-1015,17,-885,4,-1061,16,-1164,15,-861,5,-1029,4,-1223,55,-914,6,-958,7,-1029,6,-972,4,-907,5,-1177,10,-1013,6,-806,4,-1149,22,-1136,142,-1223,9,-1230,25,-1040,5,-807,3,-1164,21,-1048,11,-844,3,-1150,26,-957,321,-951,3,-961,10,-1227,15,-1248,30,-1178,23,-1025,7,-1112,7,-1240,37,-1166,9,-1043,13,-1053,17,-1262,16,-1204,33,-1261,17,-1129,18,-1095,10,-1141,52,-980,6,-1042,4,-1221,12,-1194,80,-983,10,-675,3,-968,3,-919,4,-988,4,-1153,35,-1178,98,-1069,7,-1226,33,-1095,21,-1170,108,-1219,8,-1173,3,-1086,11,-1228,47,-1203,9,-1169,109,-1004,12,-1111,4,-1110,41,-1250,28,-822,4,-1038,7,-903,6,-1067,10,-920,19
67,-1262,13,-814,2,-1102,3,-1126,152,-859,9,-1016,6,-1101,16,-1049,11,-1149,5,-988,5,-1139,12,-898,4,-872,9,-1059,13,-1190,24,-1184,8,-1004,4,-965,10,-961,8,-927,14,-1058,17,-1104,6,-1222,11,-1232,36,-872,6,-1085,3,-1221,36,-939,7,-862,7,-1181,11,-1012,2,-1028,5,-1004,6,-1196,4,-921,6,-907,15,-1009,14,-1212,37,-1117,4,-1100,34,-909,3,-1179,82,-1140,124,-1259,17,-1238,18,-922,3,-1180,19,-948,6,-893,3,-1115,27,-868,6,-1032,17,-906,4,-1072,16,-1166,15,-869,5,-1040,4,-1223,55,-925,6,-963,7,-1048,6,-985,4,-917,5,-1182,10,-1024,6,-813,4,-1160,22,-1136,142,-1228,9,-1238,25,-1059,5,-817,3,-1179,21,-1058,11,-854,3,-1155,26,-957,321,-1003,3,-970,10,-1237,15,-1248,30,-1190,23,-1034,7,-1122,7,-1240,37,-1170,9,-1051,13,-1063,17,-1262,16,-1211,33,-1261,17,-1134,18,-1107,10,-1149,53,-1005,7,-1054,4,-1223,12,-1194,80,-994,10,-684,3,-1001,3,-941,4,-999,4,-1164,35,-1178,98,-1082,7,-1235,33,-1102,21,-1170,108,-1224,8,-1180,3,-1100,11,-1228,47,-1207,9,-1169,109,-1020,12,-1125,4,-1118,41,-1250,28,-828,4,-1045,7,-918,6,-1079,10,-935,19
68,-1264,13,-814,2,-1108,3,-1126,152,-872,9,-1029,6,-1110,16,-1059,11,-1157,5,-1026,5,-1151,13,-924,4,-883,9,-1072,13,-1195,24,-1187,8,-1009,4,-969,10,-968,8,-947,14,-1074,17,-1124,6,-1227,11,-1233,36,-883,6,-1096,3,-1225,36,-947,7,-871,7,-1190,11,-1031,2,-1034,5,-1026,6,-1205,4,-938,6,-921,15,-1015,14,-1215,37,-1137,4,-1113,34,-926,3,-1181,82,-1141,124,-1260,17,-1246,18,-944,3,-1186,19,-957,6,-905,3,-1126,27,-877,6,-1044,17,-924,4,-1077,16,-1178,15,-886,5,-1051,4,-1223,55,-930,6,-973,7,-1056,6,-995,4,-923,5,-1194,10,-1039,6,-817,4,-1168,22,-1136,142,-1240,9,-1245,25,-1066,5,-832,4,-1184,21,-1064,11,-861,3,-1172,26,-957,321,-1014,3,-989,10,-1252,15,-1248,30,-1198,23,-1051,8,-1139,7,-1240,37,-1180,9,-1062,13,-1067,17,-1262,16,-1214,33,-1261,17,-1140,19,-1118,10,-1159,53,-1031,7,-1103,4,-1226,12,-1194,80,-1005,10,-697,3,-1023,3,-955,4,-1028,4,-1172,35,-1178,98,-1098,7,-1236,33,-1114,21,-1170,108,-1228,8,-1189,3,-1112,11,-1229,47,-1219,9,-1169,109,-1035,12,-1144,4,-1126,41,-1250,28,-835,4,-1061,7,-927,6,-1087,10,-951,19
69,-1265,13,-836,2,-1113,3,-1126,152,-880,9,-1029,6,-1120,16,-1072,11,-1173,5,-1039,5,-1162,13,-938,4,-897,9,-1079,13,-1203,24,-1190,8,-1021,4,-985,10,-983,8,-969,14,-1083,17,-1151,6,-1237,11,-1236,36,-897,6,-1116,3,-1230,36,-966,7,-880,7,-1197,11,-1059,2,-1043,5,-1047,6,-1218,4,-948,6,-932,15,-1027,14,-1220,37,-1144,4,-1118,34,-941,3,-1181,82,-1143,124,-1261,17,-1252,18,-952,3,-1197,19,-967,6,-919,3,-1132,27,-883,6,-1052,17,-943,4,-1093,16,-1185,15,-905,5,-1067,4,-1223,55,-945,6,-993,7,-1065,6,-1022,4,-932,5,-1203,10,-1049,6,-823,4,-1169,22,-1136,142,-1245,9,-1247,25,-1071,5,-846,4,-1193,22,-1074,11,-879,3,-1175,26,-957,321,-1034,3,-1007,10,-1257,15,-1248,30,-1209,23,-1073,8,-1154,7,-1240,37,-1193,9,-1066,13,-1085,17,-1262,16,-1222,33,-1261,17,-1151,19,-1130,10,-1163,53,-1044,7,-1116,4,-1232,12,-1194,80,-1027,10,-707,3,-1057,4,-970,4,-1041,4,-1178,35,-1179,98,-1126,7,-1237,33,-1125,21,-1170,108,-1230,8,-1189,3,-1127,11,-1229,47,-1226,9,-1169,109,-1048,12,-1151,4,-1134,41,-1250,28,-846,4,-1077,7,-941,6,-1101,10,-959,19
70,-1265,13,-846,2,-1128,3,-1126,152,-891,9,-1043,6,-1127,16,-1087,11,-1182,5,-1052,5,-1170,13,-965,4,-905,9,-1086,13,-1210,24,-1197,8,-1040,4,-1000,10,-988,8,-982,14,-1093,17,-1157,6,-1241,11,-1238,36,-912,6,-1129,3,-1231,36,-975,7,-896,7,-1209,11,-1078,2,-1052,5,-1068,6,-1227,4,-967,6,-942,15,-1037,14,-1226,37,-1153,4,-1128,34,-962,3,-1184,82,-1145,124,-1261,17,-1257,18,-961,3,-1211,19,-985,6,-938,3,-1135,27,-898,6,-1063,17,-953,4,-1104,16,-1196,15,-912,5,-1092,4,-1223,55,-959,6,-1005,7,-1082,6,-1048,4,-954,5,-1210,10,-1060,6,-833,4,-1178,22,-1136,142,-1251,9,-1248,25,-1082,5,-861,4,-1204,22,-1079,11,-888,3,-1181,26,-957,321,-1048,3,-1014,10,-1260,15,-1248,30,-1212,23,-1091,8,-1160,7,-1240,37,-1197,9,-1077,13,-1094,17,-1262,16,-1226,33,-1261,17,-1159,19,-1147,10,-1168,53,-1070,7,-1146,4,-1237,12,-1194,80,-1041,10,-722,3,-1093,4,-980,4,-1052,4,-1189,35,-1179,98,-1139,7,-1239,33,-1134,21,-1170,108,-1235,8,-1196,3,-1144,11,-1229,47,-1231,9,-1169,109,-1055,12,-1162,4,-1141,41,-1250,28,-863,4,-1116,7,-953,6,-1110,10,-977,19
71,-1265,13,-869,2,-1136,3,-1126,152,-900,9,-1064,6,-1138,17,-1105,11,-1191,5,-1068,5,-1179,13,-985,4,-915,9,-1096,13,-1218,24,-1206,8,-1061,4,-1014,10,-1000,8,-989,14,-1107,17,-1167,6,-1252,11,-1238,36,-926,6,-1142,3,-1234,36,-980,7,-912,7,-1216,11,-1097,2,-1060,5,-1088,6,-1227,4,-989,6,-950,15,-1043,15,-1229,37,-1161,4,-1141,34,-971,3,-1185,82,-1146,124,-1261,17,-1259,18,-974,3,-1213,19,-997,6,-956,3,-1142,27,-916,6,-1074,17,-985,4,-1115,16,-1206,15,-927,5,-1112,4,-1223,55,-969,6,-1013,8,-1095,6,-1062,4,-966,5,-1218,10,-1072,6,-841,4,-1186,22,-1136,142,-1256,9,-1248,25,-1093,5,-885,4,-1216,22,-1093,11,-888,3,-1185,26,-957,321,-1066,3,-1031,11,-1262,15,-1248,30,-1225,23,-1111,9,-1184,7,-1240,37,-1212,9,-1091,13,-1102,17,-1262,16,-1230,33,-1261,17,-1168,19,-1156,10,-1176,53,-1081,7,-1159,4,-1243,12,-1194,80,-1061,10,-734,3,-1110,4,-991,4,-1076,4,-1199,35,-1179,98,-1149,7,-1240,33,-1143,21,-1170,108,-1236,8,-1212,3,-1156,12,-1230,47,-1241,9,-1169,109,-1079,12,-1173,4,-1149,41,-1250,28,-880,4,-1126,7,-965,6,-1126,10,-988,20
72,-1265,13,-891,2,-1153,3,-1126,152,-912,9,-1080,6,-1152,17,-1114,11,-1199,5,-1101,5,-1189,13,-1018,4,-920,9,-1102,13,-1229,24,-1211,8,-1081,4,-1025,10,-1006,8,-998,14,-1119,17,-1178,6,-1260,11,-1239,36,-931,6,-1152,3,-1234,36,-989,7,-924,7,-1225,11,-1129,2,-1075,5,-1103,6,-1242,4,-1007,6,-962,15,-1062,15,-1232,37,-1168,4,-1151,34,-986,3,-1186,82,-1146,125,-1261,17,-1259,18,-991,3,-1218,19,-1006,6,-965,3,-1149,27,-928,6,-1090,17,-996,4,-1129,16,-1211,15,-935,5,-1121,4,-1223,55,-986,6,-1037,8,-1108,6,-1062,4,-977,5,-1222,10,-1086,6,-849,4,-1197,22,-1136,142,-1262,9,-1249,25,-1107,5,-905,4,-1225,22,-1102,11,-899,3,-1190,26,-957,321,-1094,4,-1051,11,-1263,15,-1248,30,-1237,23,-1138,9,-1200,7,-1241,37,-1217,9,-1102,13,-1106,17,-1262,16,-1235,33,-1261,17,-1170,19,-1169,10,-1180,53,-1096,7,-1169,4,-1251,12,-1195,80,-1081,10,-752,3,-1129,4,-1010,4,-1094,4,-1202,35,-1179,98,-1166,7,-1240,33,-1155,21,-1170,108,-1240,8,-1217,3,-1180,12,-1230,47,-1250,9,-1169,109,-1088,12,-1188,4,-1158,41,-1250,28,-889,4,-1143,7,-982,6,-1133,10,-1008,20
73,-1265,13,-902,2,-1164,3,-1126,152,-928,9,-1098,6,-1161,17,-1122,11,-1210,5,-1113,5,-1198,13,-1035,4,-929,9,-1121,13,-1236,24,-1217,8,-1115,4,-1031,10,-1017,8,-1010,14,-1123,17,-1186,6,-1266,11,-1240,36,-952,6,-1162,3,-1235,36,-1001,7,-937,7,-1228,11,-1142,2,-1092,5,-1135,6,-1248,4,-1032,6,-973,15,-1071,15,-1235,37,-1180,4,-1158,34,-1011,3,-1186,82,-1146,125,-1261,17,-1259,18,-1000,3,-1223,20,-1023,6,-983,3,-1155,27,-941,6,-1102,17,-1011,4,-1136,16,-1216,15,-947,5,-1138,4,-1223,55,-1002,6,-1060,8,-1140,6,-1081,4,-985,5,-1224,10,-1117,6,-853,4,-1205,22,-1136,142,-1268,9,-1249,25,-1121,5,-918,4,-1231,22,-1107,11,-913,3,-1201,26,-957,321,-1143,5,-1065,11,-1263,15,-1248,30,-1242,23,-1155,9,-1209,7,-1241,37,-1224,9,-1117,13,-1119,17,-1262,16,-1237,33,-1261,17,-1178,19,-1181,10,-1184,53,-1102,7,-1181,4,-1258,12,-1195,80,-1091,10,-772,3,-1155,4,-1019,4,-1109,4,-1211,36,-1180,98,-1180,7,-1241,33,-1165,21,-1170,108,-1244,8,-1227,3,-1192,12,-1230,47,-1262,9,-1169,109,-1097,12,-1205,4,-1166,41,-1250,28,-898,4,-1155,7,-998,6,-1142,10,-1020,20
74,-1265,13,-916,2,-1170,3,-1126,152,-942,9,-1112,7,-1176,17,-1133,11,-1217,5,-1132,5,-1204,13,-1062,4,-943,9,-1131,13,-1238,24,-1227,8,-1123,4,-1044,10,-1029,8,-1016,14,-1136,17,-1198,6,-1266,11,-1240,36,-971,6,-1176,3,-1236,36,-1020,7,-957,7,-1236,11,-1160,2,-1110,5,-1146,6,-1250,4,-1042,6,-988,15,-1087,15,-1235,37,-1188,4,-1169,34,-1028,3,-1189,82,-1148,125,-1261,17,-1259,18,-1024,3,-1233,20,-1048,6,-1008,3,-1161,27,-952,6,-1118,17,-1037,4,-1146,16,-1221,15,-962,5,-1157,4,-1223,55,-1016,6,-1073,8,-1150,6,-1092,4,-1005,5,-1228,10,-1133,6,-865,4,-1212,22,-1136,142,-1268,9,-1249,25,-1138,5,-930,4,-1237,23,-1124,11,-930,3,-1214,26,-957,321,-1182,5,-1074,11,-1263,15,-1248,30,-1245,23,-1168,9,-1221,7,-1241,37,-1233,9,-1135,13,-1128,17,-1262,16,-1240,33,-1261,17,-1182,19,-1192,10,-1191,53,-1114,7,-1193,4,-1263,12,-1196,80,-1115,10,-779,3,-1181,4,-1042,4,-1119,4,-1216,36,-1180,98,-1194,7,-1243,33,-1174,21,-1170,108,-1246,8,-1236,3,-1205,12,-1230,47,-1268,9,-1169,109,-1109,12,-1213,4,-1176,41,-1250,28,-912,4,-1163,7,-1009,6,-1148,10,-1047,20
75,-1265,13,-940,2,-1175,3,-1126,152,-955,9,-1134,7,-1186,17,-1142,11,-1228,5,-1153,5,-1208,13,-1086,4,-956,9,-1140,13,-1240,24,-1234,8,-1143,4,-1057,10,-1042,8,-1034,14,-1148,17,-1211,6,-1266,11,-1241,36,-991,6,-1176,3,-1236,36,-1040,7,-966,7,-1241,11,-1177,2,-1122,5,-1166,6,-1258,4,-1080,7,-1002,15,-1096,15,-1236,37,-1196,4,-1177,34,-1051,3,-1190,82,-1148,125,-1261,17,-1260,18,-1032,3,-1242,21,-1058,6,-1031,3,-1168,27,-979,6,-1135,17,-1055,4,-1161,16,-1231,15,-992,5,-1173,4,-1223,55,-1026,6,-1084,8,-1162,6,-1121,4,-1017,5,-1237,10,-1144,6,-877,4,-1221,22,-1136,142,-1268,9,-1249,25,-1148,5,-946,4,-1245,23,-1143,11,-953,3,-1225,26,-957,321,-1197,5,-1084,11,-1263,15,-1248,30,-1251,23,-1184,9,-1228,7,-1241,37,-1239,9,-1144,13,-1135,17,-1262,16,-1240,33,-1261,17,-1188,19,-1200,10,-1194,53,-1131,7,-1202,4,-1264,12,-1198,80,-1131,10,-809,3,-1194,4,-1066,4,-1130,4,-1219,37,-1180,98,-1208,7,-1244,33,-1182,21,-1170,108,-1254,8,-1245,3,-1217,12,-1230,47,-1269,9,-1169,109,-1122,12,-1220,4,-1190,41,-1250,28,-922,4,-1174,7,-1024,6,-1163,10,-1058,20
76,-1265,13,-961,2,-1188,3,-1126,152,-976,9,-1151,7,-1195,17,-1164,11,-1242,5,-1158,5,-1219,13,-1107,4,-966,9,-1154,13,-1243,24,-1239,8,-1159,4,-1074,10,-1057,8,-1052,14,-1154,17,-1222,6,-1266,11,-1241,36,-1002,6,-1189,3,-1236,36,-1054,7,-983,7,-1256,11,-1192,2,-1136,5,-1188,6,-1264,4,-1102,7,-1016,15,-1107,15,-1237,37,-1207,4,-1186,34,-1069,3,-1193,82,-1148,125,-1261,17,-1260,18,-1049,3,-1247,21,-1072,6,-1050,3,-1182,27,-999,6,-1145,17,-1071,4,-1173,16,-1239,15,-999,5,-1185,4,-1223,55,-1037,6,-1106,8,-1176,6,-1138,4,-1032,5,-1243,10,-1155,6,-884,4,-1227,22,-1136,142,-1269,9,-1251,25,-1160,5,-957,4,-1249,23,-1157,11,-972,3,-1239,26,-957,321,-1215,5,-1105,11,-1263,15,-1248,30,-1253,23,-1200,9,-1242,7,-1241,37,-1248,9,-1157,13,-1150,17,-1262,16,-1242,33,-1261,17,-1196,19,-1214,10,-1199,53,-1150,7,-1216,4,-1264,12,-1198,80,-1147,10,-824,3,-1212,4,-1080,4,-1142,4,-1224,37,-1180,98,-1220,7,-1244,33,-1195,21,-1170,108,-1260,8,-1251,3,-1230,12,-1230,47,-1269,9,-1169,109,-1137,12,-1227,4,-1202,41,-1250,28,-936,4,-1192,7,-1039,6,-1177,10,-1079,20
77,-1265,13,-977,2,-1194,3,-1126,152,-996,9,-1159,7,-1202,17,-1179,11,-1248,5,-1169,5,-1229,13,-1132,4,-976,9,-1167,13,-1244,24,-1244,8,-1183,4,-1095,10,-1071,8,-1069,14,-1169,17,-1230,6,-1266,11,-1241,36,-1019,6,-1199,3,-1237,36,-1068,7,-1004,7,-1261,11,-1192,2,-1149,5,-1195,6,-1266,4,-1122,7,-1032,15,-1121,15,-1238,37,-1228,4,-1200,34,-1093,3,-1193,82,-1150,125,-1261,17,-1260,18,-1071,3,-1250,21,-1091,6,-1060,3,-1199,27,-1018,6,-1162,17,-1106,4,-1185,16,-1246,15,-1008,5,-1201,4,-1223,55,-1060,6,-1129,8,-1185,6,-1153,4,-1048,5,-1249,10,-1172,6,-901,4,-1238,22,-1136,142,-1269,9,-1251,25,-1177,5,-984,4,-1250,23,-1174,11,-989,3,-1242,26,-957,321,-1226,5,-1115,11,-1263,15,-1248,30,-1255,23,-1218,9,-1251,7,-1241,37,-1251,9,-1181,13,-1163,17,-1262,16,-1242,33,-1261,17,-1205,19,-1227,10,-1205,53,-1160,7,-1227,4,-1264,12,-1198,80,-1161,10,-851,3,-1231,4,-1096,4,-1162,4,-1228,37,-1180,98,-1232,7,-1244,33,-1203,21,-1170,108,-1268,8,-1252,3,-1240,12,-1231,47,-1269,9,-1169,109,-1148,12,-1236,4,-1213,41,-1250,28,-952,4,-1214,7,-1047,6,-1182,10,-1100,20
