,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
60,-1176,13,-882,3,-1036,3,-1102,152,-761,9,-985,6,-1018,16,-970,11,-1105,5,-911,5,-1148,13,-834,4,-704,9,-1074,12,-1091,24,-1212,8,-922,4,-1001,10,-716,8,-906,14,-937,17,-1035,6,-1199,11,-1085,36,-883,4,-1068,2,-1059,36,-910,7,-771,7,-1085,11,-1058,2,-1140,5,-977,6,-1130,4,-710,6,-867,15,-892,14,-1197,37,-848,4,-981,34,-784,3,-1123,82,-1083,124,-1147,17,-1189,18,-862,3,-1114,19,-865,6,-823,3,-977,26,-727,6,-919,16,-604,4,-1094,16,-1160,15,-803,5,-1095,4,-1183,55,-976,6,-906,7,-958,6,-947,4,-923,5,-1107,10,-837,6,-850,4,-1047,22,-1120,140,-1102,6,-1181,24,-1007,5,-695,3,-1131,22,-1048,11,-860,3,-1152,26,-921,320,-670,3,-881,10,-1120,14,-1179,29,-1122,21,-914,7,-919,5,-1220,37,-1169,9,-1010,12,-1036,15,-1238,16,-957,29,-1217,17,-1125,18,-983,10,-1007,52,-904,7,-974,4,-1122,12,-1119,79,-888,9,-682,3,-951,2,-905,4,-961,4,-1060,35,-1089,97,-1027,6,-1169,33,-1021,21,-1153,108,-1204,8,-1071,3,-1058,12,-1185,47,-1112,8,-1138,108,-1019,12,-1126,4,-990,41,-1185,28,-756,4,-945,6,-724,6,-996,10,-784,19
61,-1195,13,-892,3,-1042,3,-1103,152,-767,9,-990,6,-1036,16,-984,11,-1116,5,-926,5,-1154,13,-841,4,-716,9,-1078,12,-1097,24,-1214,8,-945,4,-1023,10,-724,8,-919,14,-940,17,-1052,6,-1203,11,-1090,36,-890,4,-1088,2,-1071,36,-917,7,-792,7,-1095,11,-1084,2,-1158,5,-986,6,-1147,4,-715,6,-877,15,-896,14,-1199,37,-859,4,-992,34,-806,3,-1123,82,-1086,124,-1153,17,-1193,18,-871,3,-1129,19,-875,6,-839,3,-991,26,-735,6,-931,16,-610,4,-1102,16,-1166,15,-818,5,-1103,4,-1191,55,-982,6,-912,7,-986,6,-963,4,-936,5,-1116,10,-846,6,-862,4,-1050,22,-1122,141,-1109,7,-1189,24,-1014,5,-705,3,-1134,22,-1059,11,-875,3,-1159,26,-923,320,-685,3,-888,10,-1126,14,-1186,29,-1132,21,-937,7,-932,5,-1220,37,-1169,9,-1016,12,-1044,15,-1240,16,-971,29,-1217,17,-1130,18,-993,10,-1010,52,-922,7,-983,4,-1127,12,-1124,79,-920,9,-701,3,-965,3,-912,4,-966,4,-1077,35,-1102,97,-1052,6,-1184,33,-1040,21,-1153,108,-1210,8,-1096,3,-1062,12,-1189,47,-1118,8,-1140,108,-1025,12,-1141,4,-999,41,-1189,28,-768,4,-963,6,-731,6,-1001,10,-795,19
62,-1199,13,-897,3,-1061,3,-1104,152,-789,9,-1002,6,-1042,16,-1011,11,-1127,5,-948,5,-1161,13,-847,4,-720,9,-1085,12,-1107,24,-1221,8,-953,4,-1028,10,-726,8,-931,14,-950,17,-1076,6,-1213,11,-1096,36,-903,4,-1104,2,-1079,36,-919,7,-802,7,-1101,11,-1097,2,-1162,5,-992,6,-1153,4,-723,6,-884,15,-901,14,-1199,37,-870,4,-1008,34,-835,3,-1127,82,-1087,124,-1161,17,-1201,18,-883,3,-1137,19,-883,6,-855,3,-999,26,-744,6,-939,16,-622,4,-1108,16,-1171,15,-828,5,-1114,4,-1195,55,-996,6,-927,7,-998,6,-975,4,-947,5,-1125,10,-856,6,-883,4,-1053,22,-1122,141,-1117,7,-1194,24,-1030,5,-709,3,-1143,23,-1070,11,-906,3,-1167,26,-923,320,-702,3,-907,10,-1132,14,-1190,29,-1138,21,-947,7,-952,5,-1220,37,-1180,9,-1026,12,-1054,15,-1240,16,-982,30,-1222,17,-1134,18,-1001,10,-1013,52,-936,7,-1003,4,-1143,12,-1129,79,-930,9,-722,4,-989,3,-924,4,-979,4,-1087,35,-1105,97,-1089,6,-1191,33,-1047,21,-1153,108,-1219,8,-1104,3,-1073,12,-1190,47,-1128,8,-1140,108,-1043,12,-1166,4,-1003,41,-1196,28,-783,4,-970,6,-747,6,-1008,10,-807,19
63,-1207,13,-916,3,-1073,3,-1105,152,-802,9,-1016,6,-1047,16,-1020,11,-1136,5,-958,5,-1162,13,-859,4,-725,9,-1088,12,-1108,24,-1229,8,-963,4,-1036,10,-739,8,-952,14,-953,17,-1097,6,-1222,11,-1103,36,-915,4,-1106,2,-1084,36,-924,7,-813,7,-1105,11,-1108,2,-1174,5,-1005,6,-1159,4,-730,6,-893,15,-908,14,-1200,37,-883,4,-1011,34,-855,3,-1132,82,-1091,124,-1175,17,-1204,18,-896,3,-1143,19,-900,6,-874,3,-1010,27,-752,6,-947,16,-627,4,-1121,16,-1177,15,-855,5,-1121,4,-1196,55,-1006,6,-943,7,-1010,6,-998,4,-961,5,-1134,10,-865,6,-897,4,-1062,22,-1122,141,-1128,7,-1195,24,-1037,5,-721,3,-1151,23,-1075,11,-937,3,-1172,26,-926,320,-719,3,-924,10,-1136,14,-1197,29,-1142,21,-954,7,-963,5,-1220,37,-1186,9,-1053,12,-1072,17,-1241,16,-1004,30,-1226,17,-1140,18,-1006,10,-1022,52,-961,7,-1032,4,-1152,12,-1133,79,-951,10,-746,4,-1008,3,-938,4,-1000,4,-1096,35,-1112,97,-1105,6,-1197,33,-1071,21,-1153,108,-1227,8,-1113,3,-1082,12,-1195,47,-1136,8,-1140,108,-1052,12,-1168,4,-1006,41,-1199,28,-806,4,-976,6,-753,6,-1018,10,-820,19
64,-1210,13,-929,3,-1081,3,-1107,152,-811,9,-1026,6,-1053,16,-1025,11,-1156,5,-966,5,-1169,13,-879,4,-731,9,-1098,12,-1115,24,-1229,8,-978,4,-1054,10,-750,8,-963,14,-968,17,-1118,6,-1230,11,-1113,36,-931,5,-1106,2,-1085,36,-931,7,-839,7,-1115,11,-1119,2,-1181,5,-1025,6,-1165,4,-739,6,-904,15,-912,14,-1205,37,-909,4,-1026,34,-869,3,-1134,82,-1093,124,-1179,17,-1206,18,-913,3,-1147,19,-905,6,-887,3,-1021,27,-779,6,-976,16,-635,4,-1126,16,-1182,15,-872,5,-1128,4,-1200,55,-1037,6,-949,7,-1024,6,-1014,4,-975,5,-1143,10,-874,6,-931,4,-1071,22,-1123,141,-1136,7,-1203,24,-1050,5,-743,3,-1155,23,-1082,11,-953,3,-1177,26,-929,320,-748,3,-938,10,-1144,15,-1205,29,-1150,21,-962,7,-977,5,-1220,37,-1191,9,-1069,12,-1090,17,-1244,16,-1012,30,-1226,17,-1144,18,-1014,10,-1028,52,-978,7,-1048,4,-1162,12,-1134,79,-960,10,-752,4,-1028,3,-961,4,-1015,4,-1102,35,-1122,97,-1114,6,-1203,33,-1078,21,-1153,108,-1227,8,-1124,3,-1089,12,-1197,47,-1146,8,-1142,108,-1060,12,-1177,4,-1010,41,-1199,28,-813,4,-985,6,-763,6,-1037,10,-826,19
65,-1213,13,-960,3,-1098,3,-1109,152,-819,9,-1034,6,-1057,16,-1029,11,-1160,5,-996,5,-1177,13,-887,4,-734,9,-1107,12,-1122,24,-1235,8,-1010,4,-1059,10,-755,8,-971,14,-976,17,-1138,6,-1234,11,-1119,36,-947,5,-1115,2,-1090,36,-933,7,-855,7,-1121,11,-1131,2,-1187,5,-1061,6,-1172,4,-748,6,-909,15,-918,14,-1209,37,-927,4,-1038,34,-910,3,-1135,82,-1097,124,-1181,17,-1216,18,-922,3,-1155,19,-931,6,-916,3,-1031,27,-784,6,-994,16,-651,4,-1140,16,-1182,15,-883,5,-1145,4,-1200,55,-1043,6,-967,7,-1047,6,-1028,4,-985,5,-1153,10,-879,6,-942,4,-1082,22,-1123,141,-1143,7,-1207,24,-1063,5,-755,3,-1156,23,-1092,11,-963,3,-1187,26,-930,320,-770,3,-947,10,-1156,15,-1210,29,-1157,21,-965,7,-998,5,-1222,37,-1201,9,-1073,12,-1110,17,-1244,16,-1025,30,-1232,17,-1152,18,-1029,10,-1040,52,-988,7,-1066,4,-1166,12,-1136,79,-966,10,-775,4,-1042,3,-970,4,-1025,4,-1105,35,-1127,97,-1130,6,-1206,33,-1090,21,-1156,108,-1233,8,-1130,3,-1094,12,-1202,47,-1153,8,-1145,108,-1068,12,-1182,4,-1019,41,-1199,28,-828,4,-1014,6,-771,6,-1054,10,-830,19
66,-1213,13,-986,3,-1108,3,-1109,152,-828,9,-1052,6,-1063,16,-1036,11,-1170,5,-1008,5,-1188,13,-903,4,-745,9,-1118,12,-1129,24,-1238,8,-1019,4,-1070,10,-776,8,-1002,14,-985,17,-1149,6,-1236,11,-1123,36,-967,5,-1120,2,-1096,36,-935,7,-863,7,-1134,11,-1141,2,-1193,5,-1072,6,-1183,4,-766,6,-921,15,-925,14,-1211,37,-938,4,-1046,34,-917,3,-1135,82,-1101,124,-1181,17,-1222,18,-955,3,-1159,19,-941,6,-931,3,-1041,27,-793,6,-1006,16,-660,4,-1145,16,-1187,15,-890,5,-1157,4,-1200,55,-1058,6,-992,8,-1071,6,-1045,4,-1004,5,-1164,10,-890,6,-953,4,-1093,22,-1123,141,-1150,7,-1212,24,-1073,5,-777,3,-1167,23,-1115,11,-982,3,-1197,26,-932,320,-790,4,-963,10,-1169,15,-1213,29,-1164,22,-969,7,-1014,5,-1224,37,-1206,9,-1087,12,-1118,17,-1246,16,-1035,30,-1233,17,-1162,18,-1036,10,-1054,52,-1002,7,-1078,4,-1174,12,-1137,79,-974,10,-785,4,-1051,3,-982,4,-1034,4,-1109,35,-1127,97,-1142,6,-1210,33,-1100,21,-1156,108,-1238,8,-1141,3,-1115,12,-1204,47,-1171,8,-1145,108,-1079,12,-1197,4,-1027,41,-1202,28,-844,4,-1022,6,-787,6,-1068,10,-848,19
67,-1217,13,-1010,3,-1114,3,-1111,152,-842,9,-1067,6,-1080,16,-1044,11,-1184,5,-1032,5,-1194,13,-909,4,-752,9,-1140,12,-1139,24,-1240,8,-1031,4,-1090,10,-790,8,-1012,14,-987,17,-1167,6,-1240,11,-1128,36,-991,5,-1125,2,-1102,36,-938,7,-878,7,-1140,11,-1150,2,-1200,5,-1090,6,-1188,4,-781,6,-931,15,-938,14,-1213,37,-953,4,-1055,34,-966,3,-1135,82,-1106,124,-1189,17,-1222,18,-966,3,-1164,19,-946,6,-942,3,-1052,27,-801,6,-1016,16,-689,4,-1152,16,-1196,15,-903,5,-1177,4,-1206,55,-1074,6,-1003,8,-1082,6,-1058,4,-1028,5,-1171,10,-893,6,-965,4,-1093,22,-1124,142,-1158,7,-1212,24,-1095,5,-793,3,-1174,23,-1119,11,-1003,3,-1201,26,-932,320,-826,4,-971,10,-1177,15,-1216,29,-1172,22,-970,7,-1020,5,-1226,37,-1208,9,-1101,12,-1125,17,-1248,16,-1044,30,-1239,17,-1167,18,-1045,10,-1069,52,-1016,7,-1090,4,-1177,12,-1145,79,-985,10,-803,5,-1075,3,-992,4,-1048,4,-1116,35,-1134,97,-1159,6,-1219,33,-1106,21,-1157,108,-1242,8,-1148,3,-1122,12,-1210,47,-1178,8,-1145,108,-1089,12,-1203,4,-1039,41,-1208,28,-858,4,-1046,6,-791,6,-1075,10,-855,19
68,-1226,13,-1024,3,-1136,3,-1113,152,-871,9,-1074,6,-1086,16,-1049,11,-1187,5,-1040,5,-1201,13,-929,4,-757,9,-1154,12,-1149,24,-1246,8,-1044,4,-1109,10,-801,8,-1027,14,-1008,17,-1180,6,-1246,11,-1134,36,-1005,5,-1134,2,-1105,36,-941,7,-896,7,-1164,11,-1163,2,-1205,5,-1112,6,-1195,4,-793,6,-944,15,-951,15,-1217,37,-968,4,-1063,34,-978,3,-1139,82,-1111,124,-1194,17,-1225,18,-982,3,-1169,19,-962,6,-965,3,-1054,27,-813,6,-1019,16,-703,4,-1157,16,-1196,15,-922,5,-1192,4,-1206,55,-1079,6,-1023,8,-1086,6,-1082,4,-1040,5,-1175,10,-908,6,-978,4,-1098,22,-1127,142,-1165,7,-1219,24,-1098,5,-830,3,-1184,23,-1134,11,-1022,3,-1201,26,-932,320,-857,4,-981,10,-1180,15,-1220,29,-1175,22,-977,7,-1032,5,-1227,37,-1213,9,-1109,13,-1134,17,-1249,16,-1055,30,-1242,17,-1174,19,-1064,10,-1074,52,-1047,7,-1118,4,-1183,12,-1151,80,-994,10,-822,5,-1084,3,-1005,4,-1057,4,-1119,35,-1140,97,-1174,7,-1220,33,-1116,21,-1158,108,-1242,8,-1159,3,-1125,12,-1213,47,-1184,8,-1145,108,-1099,12,-1207,4,-1047,41,-1213,28,-873,4,-1070,6,-803,6,-1083,10,-860,19
69,-1231,13,-1037,3,-1157,3,-1113,152,-879,9,-1087,6,-1096,16,-1059,11,-1194,5,-1058,5,-1210,13,-945,4,-766,9,-1160,12,-1154,24,-1246,8,-1064,4,-1117,10,-815,8,-1037,14,-1014,17,-1190,6,-1248,11,-1140,36,-1021,5,-1142,2,-1113,36,-949,7,-912,7,-1174,11,-1174,2,-1213,5,-1122,6,-1204,4,-804,6,-951,15,-961,15,-1221,37,-980,4,-1072,34,-993,3,-1143,82,-1113,124,-1198,17,-1227,18,-1004,3,-1176,19,-975,6,-985,3,-1061,27,-829,6,-1031,17,-714,4,-1171,16,-1204,15,-946,5,-1201,4,-1210,55,-1094,6,-1045,8,-1102,6,-1097,4,-1062,5,-1188,10,-910,6,-1013,4,-1105,22,-1127,142,-1170,7,-1224,24,-1105,5,-844,3,-1191,23,-1149,11,-1043,3,-1205,26,-935,320,-882,4,-992,10,-1189,15,-1226,29,-1181,22,-985,7,-1047,5,-1230,37,-1217,9,-1126,13,-1141,17,-1249,16,-1067,30,-1243,17,-1182,19,-1075,10,-1082,52,-1056,7,-1132,4,-1187,12,-1154,80,-1000,10,-844,5,-1101,3,-1016,4,-1061,4,-1134,35,-1144,97,-1183,7,-1221,33,-1120,21,-1159,108,-1242,8,-1168,3,-1137,12,-1218,47,-1194,8,-1151,108,-1109,12,-1212,4,-1054,41,-1215,28,-894,4,-1079,7,-814,6,-1098,10,-896,19
70,-1235,13,-1069,3,-1164,3,-1117,152,-892,9,-1096,6,-1109,16,-1072,11,-1200,5,-1080,5,-1217,13,-953,4,-785,9,-1171,12,-1167,24,-1252,8,-1076,4,-1133,10,-838,8,-1049,14,-1026,17,-1207,6,-1248,11,-1147,36,-1036,5,-1150,2,-1125,36,-953,7,-939,7,-1181,11,-1187,2,-1219,5,-1129,6,-1211,4,-816,6,-959,15,-969,15,-1223,37,-995,4,-1072,34,-1013,3,-1148,82,-1116,124,-1203,17,-1233,18,-1019,3,-1184,19,-989,6,-1000,3,-1067,27,-867,6,-1054,17,-718,4,-1185,16,-1211,15,-965,5,-1207,4,-1211,55,-1103,6,-1057,8,-1110,6,-1103,4,-1076,5,-1191,10,-916,6,-1025,4,-1107,22,-1127,142,-1179,7,-1226,24,-1116,5,-887,3,-1194,23,-1154,11,-1049,3,-1207,26,-939,320,-904,4,-1006,10,-1196,15,-1229,29,-1195,22,-987,7,-1063,5,-1230,37,-1225,9,-1133,13,-1148,17,-1250,16,-1081,30,-1246,17,-1194,19,-1084,10,-1088,52,-1068,7,-1141,4,-1196,12,-1158,80,-1013,10,-857,5,-1113,3,-1034,4,-1078,4,-1138,35,-1148,97,-1200,7,-1221,33,-1125,21,-1161,108,-1246,8,-1179,3,-1146,12,-1218,47,-1206,8,-1153,108,-1125,12,-1216,4,-1068,41,-1215,28,-907,4,-1103,7,-824,6,-1112,10,-916,19
71,-1240,13,-1090,3,-1186,3,-1119,152,-908,9,-1110,7,-1123,16,-1083,11,-1209,5,-1097,5,-1228,13,-976,4,-794,9,-1181,12,-1179,24,-1252,8,-1083,4,-1143,10,-855,8,-1054,14,-1036,17,-1215,6,-1249,11,-1151,36,-1056,5,-1156,2,-1126,36,-956,7,-958,7,-1188,11,-1194,2,-1223,5,-1145,6,-1219,4,-827,6,-969,15,-978,15,-1224,37,-1012,4,-1077,34,-1030,3,-1155,82,-1119,124,-1206,17,-1239,18,-1024,3,-1190,19,-1004,6,-1036,3,-1074,27,-879,6,-1064,17,-746,4,-1191,16,-1216,15,-976,5,-1217,4,-1211,55,-1112,6,-1071,8,-1117,6,-1115,4,-1106,5,-1201,10,-928,6,-1041,4,-1114,22,-1128,142,-1193,7,-1231,25,-1134,5,-927,3,-1195,23,-1168,11,-1062,3,-1211,26,-939,321,-920,5,-1020,10,-1204,15,-1232,29,-1196,22,-988,7,-1083,6,-1231,37,-1228,9,-1145,13,-1161,17,-1252,16,-1098,31,-1250,17,-1199,19,-1092,10,-1092,52,-1087,7,-1153,4,-1198,12,-1158,80,-1021,10,-870,5,-1120,3,-1051,4,-1088,4,-1149,35,-1150,98,-1211,7,-1225,33,-1131,21,-1161,108,-1248,8,-1187,3,-1155,12,-1220,47,-1216,9,-1157,108,-1129,12,-1225,4,-1083,41,-1218,28,-930,4,-1122,7,-835,6,-1122,10,-948,20
72,-1240,13,-1104,3,-1195,3,-1120,152,-926,9,-1123,7,-1136,16,-1090,11,-1219,5,-1110,5,-1234,13,-1001,4,-810,9,-1185,12,-1185,24,-1252,8,-1092,4,-1151,10,-865,8,-1067,14,-1042,17,-1225,6,-1249,11,-1161,36,-1066,6,-1169,2,-1136,36,-965,7,-987,7,-1197,11,-1205,2,-1231,5,-1154,6,-1228,4,-837,6,-978,15,-999,15,-1226,37,-1025,4,-1090,34,-1054,3,-1160,82,-1121,125,-1211,17,-1239,18,-1042,3,-1208,19,-1014,6,-1050,3,-1078,27,-921,6,-1075,17,-775,4,-1198,16,-1221,15,-990,5,-1222,4,-1213,55,-1124,6,-1082,8,-1126,6,-1145,4,-1125,5,-1208,10,-935,6,-1056,4,-1122,22,-1130,142,-1203,7,-1236,25,-1153,5,-950,3,-1208,23,-1172,11,-1085,3,-1216,26,-942,321,-939,5,-1030,10,-1213,15,-1232,29,-1202,23,-998,7,-1099,6,-1231,37,-1235,9,-1154,13,-1176,17,-1254,16,-1120,32,-1250,17,-1204,19,-1104,10,-1097,52,-1094,7,-1170,4,-1203,12,-1160,80,-1029,10,-886,5,-1129,3,-1068,4,-1100,4,-1154,36,-1154,98,-1220,7,-1228,33,-1139,21,-1163,108,-1251,8,-1195,3,-1165,12,-1223,47,-1224,9,-1157,108,-1143,12,-1230,4,-1089,41,-1223,28,-945,4,-1132,7,-850,6,-1126,10,-960,20
73,-1243,13,-1114,3,-1199,3,-1121,152,-946,9,-1141,7,-1156,16,-1097,11,-1226,5,-1124,5,-1237,13,-1020,4,-817,9,-1192,12,-1193,24,-1259,8,-1111,4,-1167,10,-886,8,-1077,14,-1046,17,-1229,6,-1252,11,-1171,36,-1082,6,-1171,2,-1141,36,-966,7,-1002,7,-1202,11,-1223,2,-1235,5,-1166,6,-1232,4,-843,6,-995,15,-1010,15,-1226,37,-1041,4,-1095,34,-1083,3,-1168,82,-1121,125,-1214,17,-1243,18,-1060,3,-1211,19,-1032,6,-1063,3,-1090,27,-940,6,-1085,17,-796,4,-1200,16,-1225,15,-1008,5,-1237,4,-1214,55,-1143,6,-1097,8,-1141,6,-1159,4,-1137,5,-1220,10,-957,6,-1067,4,-1132,22,-1130,142,-1216,7,-1238,25,-1174,5,-977,3,-1222,23,-1177,11,-1103,3,-1219,26,-944,321,-956,5,-1040,10,-1219,15,-1236,29,-1204,23,-1007,7,-1126,7,-1233,37,-1237,9,-1176,13,-1183,17,-1254,16,-1132,32,-1251,17,-1208,19,-1115,10,-1110,52,-1112,7,-1182,4,-1210,12,-1163,80,-1035,10,-897,5,-1140,4,-1076,4,-1129,4,-1156,36,-1159,98,-1229,7,-1228,33,-1152,21,-1164,108,-1251,8,-1202,3,-1181,12,-1223,47,-1231,9,-1159,108,-1153,12,-1232,4,-1101,41,-1224,28,-974,4,-1149,7,-859,6,-1133,10,-983,20
74,-1247,13,-1139,3,-1207,3,-1123,152,-979,9,-1151,7,-1161,16,-1114,11,-1232,5,-1149,5,-1238,13,-1047,4,-834,9,-1204,12,-1193,24,-1259,8,-1135,4,-1180,10,-902,8,-1085,14,-1066,17,-1234,6,-1252,11,-1172,36,-1095,6,-1180,2,-1149,36,-975,7,-1025,7,-1206,11,-1223,2,-1240,5,-1194,6,-1239,4,-856,6,-1002,15,-1026,15,-1227,37,-1055,4,-1100,34,-1100,3,-1169,82,-1125,125,-1220,17,-1243,18,-1074,3,-1219,19,-1056,6,-1082,3,-1108,27,-968,6,-1098,17,-822,4,-1205,16,-1229,15,-1029,5,-1246,4,-1217,55,-1169,6,-1106,8,-1157,6,-1170,4,-1145,5,-1222,10,-966,6,-1089,4,-1146,22,-1130,142,-1227,7,-1242,25,-1184,5,-989,4,-1228,23,-1181,11,-1116,3,-1226,26,-944,321,-973,5,-1055,10,-1223,15,-1238,29,-1206,23,-1016,7,-1134,7,-1233,37,-1237,9,-1182,13,-1196,17,-1254,16,-1143,32,-1253,17,-1214,19,-1131,10,-1121,52,-1126,7,-1203,4,-1218,12,-1165,80,-1053,10,-907,5,-1153,4,-1100,4,-1140,4,-1162,36,-1161,98,-1235,7,-1232,33,-1158,21,-1164,108,-1253,8,-1205,3,-1191,12,-1223,47,-1242,9,-1160,108,-1165,12,-1242,4,-1115,41,-1224,28,-993,4,-1158,7,-870,6,-1149,10,-992,20
75,-1253,13,-1151,3,-1214,3,-1123,152,-1006,9,-1173,7,-1171,16,-1129,11,-1236,5,-1165,5,-1239,13,-1068,4,-856,9,-1213,12,-1201,24,-1260,8,-1157,4,-1190,10,-916,8,-1101,14,-1073,17,-1236,6,-1255,11,-1179,36,-1113,6,-1191,2,-1155,36,-983,7,-1040,7,-1216,11,-1233,3,-1243,5,-1202,6,-1249,4,-876,6,-1015,15,-1038,15,-1229,37,-1065,4,-1107,34,-1123,3,-1173,82,-1128,125,-1223,17,-1247,18,-1091,3,-1228,19,-1086,6,-1099,3,-1110,27,-989,6,-1105,17,-850,4,-1210,16,-1229,15,-1051,5,-1257,4,-1217,55,-1176,6,-1124,8,-1166,6,-1185,4,-1160,5,-1226,10,-977,6,-1110,4,-1158,22,-1131,142,-1238,8,-1244,25,-1192,5,-1032,4,-1232,23,-1189,11,-1124,3,-1226,26,-944,321,-984,5,-1072,10,-1228,15,-1238,29,-1209,23,-1023,8,-1152,7,-1233,37,-1239,9,-1196,13,-1203,17,-1256,16,-1154,32,-1254,17,-1218,19,-1154,10,-1133,52,-1140,7,-1216,4,-1223,12,-1168,80,-1075,10,-923,5,-1174,4,-1107,4,-1155,4,-1171,36,-1161,98,-1235,7,-1234,33,-1166,21,-1164,108,-1253,8,-1211,3,-1199,12,-1226,47,-1245,9,-1161,108,-1171,12,-1249,4,-1123,41,-1229,28,-1023,4,-1166,7,-882,6,-1158,10,-1023,20
76,-1254,13,-1169,3,-1224,3,-1123,152,-1020,9,-1183,7,-1179,16,-1137,11,-1243,5,-1180,5,-1243,13,-1088,4,-866,9,-1221,12,-1204,24,-1262,8,-1167,4,-1201,10,-938,8,-1114,14,-1095,17,-1243,6,-1255,11,-1187,36,-1136,6,-1195,2,-1160,36,-986,7,-1071,7,-1223,11,-1244,3,-1248,5,-1213,6,-1254,4,-894,6,-1028,15,-1054,15,-1230,37,-1083,4,-1116,34,-1163,3,-1177,82,-1128,125,-1230,17,-1252,18,-1104,3,-1232,19,-1116,6,-1115,3,-1119,27,-1017,6,-1115,17,-876,4,-1218,16,-1234,15,-1075,5,-1259,4,-1217,55,-1182,6,-1135,8,-1182,6,-1198,4,-1175,5,-1233,10,-987,6,-1127,4,-1166,22,-1134,142,-1243,9,-1244,25,-1206,5,-1051,4,-1236,23,-1208,11,-1147,3,-1228,26,-946,321,-999,5,-1081,10,-1232,15,-1240,29,-1214,23,-1084,9,-1167,7,-1234,37,-1242,9,-1201,13,-1205,17,-1256,16,-1166,32,-1254,17,-1223,19,-1161,10,-1142,52,-1152,7,-1222,4,-1227,12,-1172,80,-1088,10,-940,5,-1186,4,-1126,4,-1163,4,-1179,36,-1162,98,-1242,7,-1234,33,-1170,21,-1164,108,-1259,8,-1215,3,-1204,12,-1226,47,-1248,9,-1162,108,-1179,12,-1254,4,-1136,41,-1229,28,-1046,4,-1175,7,-906,6,-1174,10,-1038,20
77,-1254,13,-1182,3,-1230,3,-1125,152,-1045,9,-1198,7,-1190,16,-1156,11,-1247,5,-1201,5,-1245,13,-1111,4,-886,9,-1223,12,-1210,24,-1262,8,-1180,4,-1213,10,-954,8,-1128,14,-1108,17,-1251,6,-1258,11,-1190,36,-1153,6,-1200,2,-1163,36,-995,7,-1089,7,-1227,11,-1249,3,-1251,5,-1222,6,-1258,4,-913,6,-1044,15,-1072,15,-1232,37,-1100,4,-1127,34,-1180,3,-1180,82,-1132,125,-1235,17,-1254,18,-1125,3,-1240,20,-1137,6,-1143,3,-1128,27,-1040,6,-1135,17,-902,4,-1224,16,-1236,15,-1090,5,-1259,4,-1218,55,-1189,6,-1153,8,-1193,6,-1206,4,-1185,5,-1236,10,-1012,6,-1140,4,-1177,22,-1134,142,-1243,9,-1246,25,-1211,5,-1079,4,-1237,23,-1217,11,-1174,3,-1230,26,-947,321,-1009,5,-1100,11,-1236,15,-1240,29,-1217,23,-1142,9,-1182,7,-1235,37,-1245,9,-1216,13,-1217,17,-1259,16,-1172,32,-1254,17,-1232,19,-1174,10,-1150,52,-1163,7,-1228,4,-1233,12,-1173,80,-1103,10,-951,5,-1197,4,-1138,4,-1186,4,-1185,36,-1165,98,-1244,7,-1234,33,-1182,21,-1166,108,-1261,8,-1228,3,-1211,12,-1230,47,-1252,9,-1163,108,-1186,12,-1256,4,-1145,41,-1234,28,-1067,4,-1190,7,-925,6,-1185,10,-1053,20
