,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
59,-1131,11,-661,2,-768,3,-1126,152,-912,6,-971,7,-1143,15,-924,7,-809,4,-697,4,-1224,13,-754,3,-905,7,-1189,12,-1254,24,-1057,8,-641,2,-1016,8,-850,5,-1064,12,-1261,17,-651,2,-1207,11,-1242,36,-673,3,-639,2,-1242,36,-958,7,-873,6,-1064,10,-653,2,-773,3,-699,4,-771,3,-771,5,-1094,12,-1258,15,-1241,37,-842,4,-1244,34,-634,2,-1196,82,-1153,125,-1261,17,-1260,18,-611,2,-1257,21,-871,5,-632,2,-1251,27,-774,4,-1261,17,-660,3,-1253,16,-1263,15,-753,3,-651,2,-1223,55,-910,5,-963,6,-886,5,-797,4,-796,4,-1106,9,-797,4,-793,4,-1256,22,-1136,142,-990,7,-1253,25,-898,5,-662,2,-1255,23,-1131,10,-755,3,-1252,26,-957,321,-826,4,-1029,10,-1118,12,-1248,30,-1255,23,-694,3,-871,6,-1241,37,-1046,8,-930,7,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-881,6,-1225,53,-779,5,-645,2,-1163,11,-1198,80,-1046,9,-734,3,-660,2,-655,2,-685,4,-1241,37,-1179,99,-625,3,-1245,33,-1257,21,-1170,108,-1000,7,-748,3,-959,9,-1231,47,-825,7,-1169,109,-1114,11,-826,4,-1237,41,-1250,28,-645,2,-723,4,-814,5,-1134,10,-1258,20
60,-1160,11,-665,2,-774,3,-1126,152,-928,6,-992,7,-1171,17,-945,7,-820,4,-721,4,-1240,13,-764,3,-931,7,-1210,13,-1254,24,-1075,8,-652,2,-1034,8,-867,5,-1092,12,-1261,17,-659,2,-1219,11,-1242,36,-680,3,-648,2,-1242,36,-974,7,-895,6,-1091,10,-660,2,-783,3,-713,4,-776,3,-789,5,-1125,13,-1263,15,-1241,37,-853,4,-1244,34,-645,2,-1196,82,-1153,125,-1261,17,-1260,18,-611,2,-1257,21,-889,5,-639,2,-1251,27,-791,4,-1261,17,-675,3,-1262,16,-1263,15,-761,3,-667,3,-1223,55,-926,5,-977,7,-904,5,-808,4,-806,4,-1126,9,-803,4,-807,4,-1256,22,-1136,142,-1011,7,-1253,25,-907,5,-668,2,-1255,23,-1149,11,-772,3,-1252,26,-957,321,-839,4,-1050,10,-1139,13,-1248,30,-1255,23,-709,3,-882,6,-1241,37,-1060,8,-947,9,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-897,6,-1225,53,-797,5,-651,2,-1195,11,-1198,80,-1074,9,-747,3,-660,2,-655,2,-708,4,-1241,37,-1179,99,-632,3,-1245,33,-1257,21,-1170,108,-1012,7,-761,3,-978,9,-1231,47,-852,7,-1169,109,-1141,11,-837,4,-1237,41,-1250,28,-653,2,-740,4,-828,5,-1154,10,-1258,20
61,-1187,11,-669,2,-783,3,-1126,152,-943,7,-1010,7,-1200,17,-962,7,-836,4,-742,4,-1263,13,-771,3,-952,7,-1237,13,-1254,24,-1098,8,-659,2,-1059,8,-877,5,-1123,13,-1261,17,-667,2,-1242,11,-1242,36,-690,3,-652,2,-1242,36,-995,7,-912,6,-1111,10,-665,2,-789,3,-726,4,-779,3,-811,5,-1153,14,-1263,15,-1241,37,-865,4,-1244,34,-653,2,-1196,82,-1153,125,-1261,17,-1260,18,-624,2,-1257,21,-908,5,-648,2,-1251,27,-800,5,-1261,17,-688,3,-1262,16,-1263,15,-773,3,-674,3,-1223,55,-935,5,-998,7,-913,5,-821,4,-822,4,-1145,10,-813,4,-817,4,-1256,22,-1136,142,-1032,7,-1253,25,-921,5,-673,2,-1255,23,-1179,11,-787,3,-1252,26,-957,321,-857,4,-1064,10,-1165,14,-1248,30,-1255,23,-721,3,-902,6,-1241,37,-1087,8,-972,10,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-916,6,-1225,53,-808,5,-657,2,-1224,11,-1198,80,-1091,10,-754,3,-668,2,-660,2,-722,4,-1241,37,-1179,99,-648,3,-1245,33,-1257,21,-1170,108,-1027,7,-770,3,-1003,10,-1231,47,-869,7,-1169,109,-1159,11,-845,4,-1237,41,-1250,28,-658,2,-754,4,-842,5,-1183,10,-1258,20
62,-1218,12,-680,2,-789,3,-1126,152,-962,7,-1026,7,-1230,17,-980,7,-847,4,-754,4,-1265,13,-780,3,-975,7,-1264,13,-1254,24,-1118,8,-667,2,-1082,8,-893,6,-1140,13,-1261,17,-672,2,-1263,11,-1242,36,-706,3,-662,2,-1242,36,-1015,7,-934,6,-1128,10,-673,2,-798,3,-740,4,-786,3,-832,5,-1174,14,-1263,15,-1241,37,-871,4,-1244,34,-660,2,-1196,82,-1153,125,-1261,17,-1260,18,-624,2,-1257,21,-927,5,-648,2,-1251,27,-819,5,-1261,17,-698,3,-1262,16,-1263,15,-789,3,-686,3,-1223,55,-947,5,-1015,8,-929,5,-832,4,-839,4,-1172,10,-824,4,-833,4,-1256,22,-1136,142,-1048,7,-1253,25,-938,5,-673,2,-1255,23,-1197,11,-797,3,-1252,26,-957,321,-872,4,-1090,10,-1198,15,-1248,30,-1255,23,-731,3,-917,6,-1241,37,-1109,9,-1005,11,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-935,6,-1225,53,-823,5,-668,3,-1243,11,-1198,80,-1117,10,-764,3,-678,2,-660,2,-736,4,-1241,37,-1179,99,-660,3,-1245,33,-1257,21,-1170,108,-1053,8,-787,3,-1022,10,-1231,47,-895,7,-1169,109,-1184,11,-853,4,-1237,41,-1250,28,-671,2,-764,4,-855,5,-1202,10,-1258,20
63,-1241,13,-685,2,-806,3,-1126,152,-983,7,-1048,7,-1258,17,-1003,7,-860,4,-774,4,-1265,13,-794,3,-993,7,-1265,13,-1254,24,-1144,8,-674,2,-1105,8,-909,6,-1168,13,-1261,17,-680,3,-1267,11,-1242,36,-719,3,-674,2,-1242,36,-1048,7,-947,6,-1155,10,-680,2,-808,3,-756,5,-797,3,-849,5,-1199,14,-1263,15,-1241,37,-884,4,-1244,34,-672,2,-1196,82,-1153,125,-1261,17,-1260,18,-638,2,-1257,21,-944,5,-659,2,-1251,27,-836,5,-1261,17,-709,3,-1262,16,-1263,15,-802,3,-701,3,-1223,55,-957,5,-1034,8,-939,5,-843,4,-852,4,-1201,10,-840,4,-840,4,-1256,22,-1136,142,-1068,7,-1253,25,-955,5,-677,2,-1255,23,-1221,11,-808,3,-1252,26,-957,321,-881,4,-1109,11,-1227,15,-1248,30,-1255,23,-737,3,-936,6,-1241,37,-1130,9,-1032,11,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-958,7,-1225,53,-844,5,-681,3,-1264,12,-1198,80,-1137,10,-769,4,-686,2,-667,2,-746,4,-1241,37,-1179,99,-669,3,-1245,33,-1257,21,-1170,108,-1065,8,-800,3,-1047,10,-1231,47,-911,7,-1169,109,-1202,12,-862,4,-1237,41,-1250,28,-683,2,-777,4,-868,5,-1222,10,-1258,20
64,-1263,13,-695,2,-812,3,-1126,152,-1000,7,-1059,7,-1261,17,-1028,7,-877,4,-789,4,-1265,13,-804,3,-1020,7,-1265,13,-1254,24,-1163,8,-683,2,-1118,8,-938,6,-1205,14,-1261,17,-691,3,-1267,11,-1242,36,-729,3,-689,2,-1242,36,-1075,7,-967,7,-1177,10,-692,2,-820,3,-767,5,-809,3,-864,5,-1228,14,-1263,15,-1241,37,-896,4,-1244,34,-682,2,-1196,82,-1153,125,-1261,17,-1260,18,-651,2,-1257,21,-950,5,-667,2,-1251,27,-849,5,-1261,17,-721,3,-1262,16,-1263,15,-815,3,-718,3,-1223,55,-976,5,-1060,8,-957,5,-858,4,-861,4,-1226,10,-856,4,-850,4,-1256,22,-1136,142,-1080,7,-1253,25,-965,5,-686,2,-1255,23,-1237,11,-820,3,-1252,26,-957,321,-897,4,-1142,11,-1263,15,-1248,30,-1255,23,-740,3,-958,6,-1241,37,-1154,9,-1068,11,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-981,8,-1225,53,-858,5,-689,3,-1266,12,-1198,80,-1161,10,-781,4,-698,2,-672,2,-761,4,-1241,37,-1179,99,-679,3,-1245,33,-1257,21,-1170,108,-1087,8,-807,3,-1071,10,-1231,47,-939,7,-1169,109,-1223,12,-872,4,-1237,41,-1250,28,-683,2,-797,5,-889,5,-1244,10,-1258,20
65,-1265,13,-707,2,-825,3,-1126,152,-1020,7,-1075,7,-1261,17,-1041,8,-887,4,-803,4,-1265,13,-812,3,-1038,7,-1265,13,-1254,24,-1180,8,-696,2,-1135,10,-962,6,-1237,14,-1261,17,-711,3,-1267,11,-1242,36,-739,3,-694,2,-1242,36,-1089,7,-990,7,-1197,10,-697,2,-830,3,-787,5,-818,3,-879,5,-1263,15,-1263,15,-1241,37,-912,4,-1244,34,-682,2,-1196,82,-1153,125,-1261,17,-1260,18,-655,2,-1257,21,-963,5,-682,2,-1251,27,-867,5,-1261,17,-734,3,-1262,16,-1263,15,-826,3,-732,3,-1223,55,-994,5,-1098,8,-977,5,-872,4,-871,4,-1254,10,-870,5,-862,4,-1256,22,-1136,142,-1093,7,-1253,25,-981,5,-694,2,-1255,23,-1258,11,-827,3,-1252,26,-957,321,-912,4,-1158,11,-1263,15,-1248,30,-1255,23,-753,3,-983,7,-1241,37,-1175,9,-1102,11,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1013,10,-1225,53,-874,5,-700,3,-1266,12,-1198,80,-1192,10,-800,4,-705,2,-686,2,-776,4,-1241,37,-1179,99,-693,3,-1245,33,-1257,21,-1170,108,-1114,8,-818,3,-1096,10,-1231,47,-972,7,-1169,109,-1254,12,-886,4,-1237,41,-1250,28,-690,2,-822,5,-907,5,-1265,10,-1258,20
66,-1265,13,-719,2,-838,3,-1126,152,-1040,7,-1101,7,-1261,17,-1069,8,-902,4,-814,4,-1265,13,-826,3,-1064,7,-1265,13,-1254,24,-1201,8,-699,2,-1175,10,-985,6,-1264,14,-1261,17,-722,3,-1267,11,-1242,36,-755,3,-702,2,-1242,36,-1108,7,-1006,7,-1227,10,-706,3,-841,3,-813,5,-836,3,-893,5,-1263,15,-1263,15,-1241,37,-923,4,-1244,34,-693,2,-1196,82,-1153,125,-1261,17,-1260,18,-663,2,-1257,21,-974,5,-701,3,-1251,27,-885,5,-1261,17,-753,3,-1262,16,-1263,15,-840,3,-738,3,-1223,55,-1014,5,-1120,8,-993,5,-893,4,-887,4,-1268,10,-891,5,-875,4,-1256,22,-1136,142,-1118,7,-1253,25,-996,5,-694,2,-1255,23,-1267,11,-835,3,-1252,26,-957,321,-920,4,-1193,11,-1263,15,-1248,30,-1255,23,-765,3,-1011,7,-1241,37,-1208,9,-1134,11,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1049,10,-1225,53,-889,5,-714,3,-1266,12,-1198,80,-1218,10,-816,4,-713,2,-696,2,-797,4,-1241,37,-1179,99,-704,3,-1245,33,-1257,21,-1170,108,-1135,8,-825,3,-1121,12,-1231,47,-993,7,-1169,109,-1266,12,-900,4,-1237,41,-1250,28,-701,2,-847,5,-925,6,-1268,10,-1258,20
67,-1265,13,-735,2,-852,3,-1126,152,-1064,7,-1120,7,-1261,17,-1106,8,-920,4,-829,4,-1265,13,-845,3,-1079,7,-1265,13,-1254,24,-1222,8,-712,2,-1206,10,-1000,6,-1264,14,-1261,17,-737,3,-1267,11,-1242,36,-765,3,-712,2,-1242,36,-1135,7,-1030,7,-1259,10,-717,3,-848,3,-841,5,-849,3,-913,5,-1263,15,-1263,15,-1241,37,-933,4,-1244,34,-700,2,-1196,82,-1153,125,-1261,17,-1260,18,-670,2,-1257,21,-990,5,-714,3,-1251,27,-904,5,-1261,17,-774,3,-1262,16,-1263,15,-849,3,-753,3,-1223,55,-1025,5,-1145,8,-1010,5,-911,4,-897,4,-1268,10,-914,5,-896,4,-1256,22,-1136,142,-1143,7,-1253,25,-1013,5,-700,2,-1255,23,-1267,11,-849,3,-1252,26,-957,321,-936,5,-1229,11,-1263,15,-1248,30,-1255,23,-786,3,-1045,7,-1241,37,-1230,9,-1157,12,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1084,10,-1225,53,-917,5,-727,3,-1266,12,-1198,80,-1240,10,-836,5,-721,2,-704,2,-822,4,-1241,37,-1179,99,-716,3,-1245,33,-1257,21,-1170,108,-1153,8,-835,3,-1150,12,-1231,47,-1014,7,-1169,109,-1266,12,-924,4,-1237,41,-1250,28,-711,3,-868,5,-948,6,-1268,10,-1258,20
68,-1265,13,-735,2,-870,3,-1126,152,-1090,8,-1148,7,-1261,17,-1135,8,-934,4,-849,4,-1265,13,-859,3,-1108,8,-1265,13,-1254,24,-1247,8,-729,2,-1237,10,-1019,6,-1264,14,-1261,17,-751,3,-1267,11,-1242,36,-784,4,-719,2,-1242,36,-1158,7,-1050,7,-1267,11,-738,3,-860,3,-857,5,-867,3,-924,5,-1263,15,-1263,15,-1241,37,-950,4,-1244,34,-711,2,-1196,82,-1153,125,-1261,17,-1260,18,-678,2,-1257,21,-1011,5,-725,3,-1251,27,-929,5,-1261,17,-786,3,-1262,16,-1263,15,-864,3,-765,4,-1223,55,-1046,5,-1172,8,-1024,5,-926,4,-919,4,-1268,10,-928,5,-913,4,-1256,22,-1136,142,-1160,7,-1253,25,-1027,5,-709,2,-1255,23,-1267,11,-858,3,-1252,26,-957,321,-949,5,-1267,11,-1263,15,-1248,30,-1255,23,-799,5,-1065,7,-1241,37,-1257,9,-1190,12,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1120,10,-1225,53,-936,5,-737,3,-1266,12,-1198,80,-1268,10,-861,6,-726,2,-712,2,-839,4,-1241,37,-1179,99,-735,4,-1245,33,-1257,21,-1170,108,-1187,8,-846,3,-1194,12,-1231,47,-1044,7,-1169,109,-1266,12,-937,4,-1237,41,-1250,28,-711,3,-882,5,-973,6,-1268,10,-1258,20
69,-1265,13,-745,2,-878,3,-1126,152,-1127,9,-1163,7,-1261,17,-1163,8,-950,4,-864,4,-1265,13,-875,3,-1128,8,-1265,13,-1254,24,-1259,8,-740,2,-1266,10,-1040,6,-1264,14,-1261,17,-766,3,-1267,11,-1242,36,-802,4,-730,2,-1242,36,-1181,7,-1072,7,-1267,11,-747,3,-873,4,-879,5,-882,3,-949,5,-1263,15,-1263,15,-1241,37,-964,4,-1244,34,-723,2,-1196,82,-1153,125,-1261,17,-1260,18,-693,2,-1257,21,-1031,5,-743,3,-1251,27,-950,5,-1261,17,-794,3,-1262,16,-1263,15,-871,3,-786,4,-1223,55,-1059,5,-1202,8,-1040,5,-950,4,-931,4,-1268,10,-949,5,-934,4,-1256,22,-1136,142,-1187,8,-1253,25,-1044,5,-722,2,-1255,23,-1267,11,-872,3,-1252,26,-957,321,-969,5,-1267,11,-1263,15,-1248,30,-1255,23,-823,5,-1092,7,-1241,37,-1269,9,-1231,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1152,10,-1225,53,-964,5,-748,3,-1266,12,-1198,80,-1268,10,-882,6,-735,2,-723,2,-847,4,-1241,37,-1179,99,-764,4,-1245,33,-1257,21,-1170,108,-1227,8,-861,3,-1225,12,-1231,47,-1077,8,-1169,109,-1266,12,-956,4,-1237,41,-1250,28,-727,3,-907,5,-1002,6,-1268,10,-1258,20
70,-1265,13,-753,2,-890,3,-1126,152,-1151,9,-1185,7,-1261,17,-1185,8,-959,4,-888,4,-1265,13,-888,3,-1151,8,-1265,13,-1254,24,-1270,8,-747,2,-1268,10,-1058,6,-1264,14,-1261,17,-783,3,-1267,11,-1242,36,-821,4,-744,2,-1242,36,-1206,7,-1095,7,-1267,11,-765,3,-891,4,-902,5,-894,3,-971,5,-1263,15,-1263,15,-1241,37,-987,4,-1244,34,-730,2,-1196,82,-1153,125,-1261,17,-1260,18,-709,2,-1257,21,-1055,5,-782,3,-1251,27,-976,5,-1261,17,-807,3,-1262,16,-1263,15,-885,3,-804,4,-1223,55,-1076,5,-1227,8,-1069,5,-963,4,-949,4,-1268,10,-972,5,-948,4,-1256,22,-1136,142,-1208,8,-1253,25,-1066,5,-734,2,-1255,23,-1267,11,-891,3,-1252,26,-957,321,-994,5,-1267,11,-1263,15,-1248,30,-1255,23,-843,5,-1124,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1189,10,-1225,53,-994,5,-763,3,-1266,12,-1198,80,-1268,10,-907,6,-742,2,-723,2,-865,4,-1241,37,-1179,99,-786,4,-1245,33,-1257,21,-1170,108,-1262,8,-873,3,-1266,12,-1231,47,-1106,8,-1169,109,-1266,12,-977,4,-1237,41,-1250,28,-747,3,-927,5,-1021,6,-1268,10,-1258,20
71,-1265,13,-770,2,-911,3,-1126,152,-1181,9,-1210,7,-1261,17,-1216,10,-989,4,-913,4,-1265,13,-902,3,-1185,8,-1265,13,-1254,24,-1270,8,-747,2,-1268,10,-1083,7,-1264,14,-1261,17,-805,3,-1267,11,-1242,36,-847,5,-752,2,-1242,36,-1232,7,-1123,7,-1267,11,-783,3,-912,4,-932,5,-902,3,-992,5,-1263,15,-1263,15,-1241,37,-1011,4,-1244,34,-746,2,-1196,82,-1153,125,-1261,17,-1260,18,-721,2,-1257,21,-1068,5,-797,3,-1251,27,-1006,5,-1261,17,-825,3,-1262,16,-1263,15,-898,3,-824,4,-1223,55,-1093,5,-1256,8,-1092,5,-971,4,-970,4,-1268,10,-998,5,-965,4,-1256,22,-1136,142,-1246,9,-1253,25,-1092,5,-743,2,-1255,23,-1267,11,-903,3,-1252,26,-957,321,-1014,5,-1267,11,-1263,15,-1248,30,-1255,23,-880,5,-1145,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1229,10,-1225,53,-1009,5,-780,3,-1266,12,-1198,80,-1268,10,-935,6,-757,2,-741,2,-891,4,-1241,37,-1179,99,-811,5,-1245,33,-1257,21,-1170,108,-1270,8,-889,3,-1266,12,-1231,47,-1138,8,-1169,109,-1266,12,-998,4,-1237,41,-1250,28,-761,3,-942,5,-1041,6,-1268,10,-1258,20
72,-1265,13,-782,2,-927,3,-1126,152,-1211,9,-1246,7,-1261,17,-1252,10,-1009,4,-949,4,-1265,13,-915,3,-1214,8,-1265,13,-1254,24,-1270,8,-756,2,-1268,10,-1106,7,-1264,14,-1261,17,-824,3,-1267,11,-1242,36,-876,6,-752,2,-1242,36,-1253,7,-1153,7,-1267,11,-808,3,-935,4,-959,5,-914,3,-1015,5,-1263,15,-1263,15,-1241,37,-1033,4,-1244,34,-760,3,-1196,82,-1153,125,-1261,17,-1260,18,-721,2,-1257,21,-1081,5,-820,3,-1251,27,-1031,5,-1261,17,-842,3,-1262,16,-1263,15,-918,3,-842,4,-1223,55,-1116,5,-1270,8,-1122,5,-991,4,-995,5,-1268,10,-1023,5,-981,4,-1256,22,-1136,142,-1269,9,-1253,25,-1124,5,-753,2,-1255,23,-1267,11,-916,3,-1252,26,-957,321,-1052,5,-1267,11,-1263,15,-1248,30,-1255,23,-910,5,-1176,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1266,10,-1225,53,-1026,5,-790,3,-1266,12,-1198,80,-1268,10,-961,6,-767,2,-753,3,-907,4,-1241,37,-1179,99,-836,5,-1245,33,-1257,21,-1170,108,-1270,8,-907,3,-1266,12,-1231,47,-1166,8,-1169,109,-1266,12,-1012,4,-1237,41,-1250,28,-784,3,-965,5,-1068,6,-1268,10,-1258,20
73,-1265,13,-803,2,-942,3,-1126,152,-1245,9,-1271,7,-1261,17,-1267,11,-1029,4,-974,4,-1265,13,-937,4,-1248,8,-1265,13,-1254,24,-1270,8,-768,2,-1268,10,-1142,8,-1264,14,-1261,17,-845,3,-1267,11,-1242,36,-900,6,-764,2,-1242,36,-1271,7,-1180,7,-1267,11,-829,3,-953,4,-984,5,-929,3,-1033,5,-1263,15,-1263,15,-1241,37,-1047,4,-1244,34,-784,3,-1196,82,-1153,125,-1261,17,-1260,18,-732,2,-1257,21,-1104,6,-836,3,-1251,27,-1054,5,-1261,17,-861,3,-1262,16,-1263,15,-933,3,-866,4,-1223,55,-1134,5,-1270,8,-1145,6,-1011,4,-1019,5,-1268,10,-1050,6,-1003,4,-1256,22,-1136,142,-1269,9,-1253,25,-1141,5,-766,2,-1255,23,-1267,11,-936,3,-1252,26,-957,321,-1079,5,-1267,11,-1263,15,-1248,30,-1255,23,-938,5,-1209,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1268,10,-1225,53,-1053,5,-815,3,-1266,12,-1198,80,-1268,10,-988,6,-781,2,-781,3,-928,4,-1241,37,-1179,99,-875,5,-1245,33,-1257,21,-1170,108,-1270,8,-934,3,-1266,12,-1231,47,-1197,8,-1169,109,-1266,12,-1032,4,-1237,41,-1250,28,-804,3,-990,5,-1098,6,-1268,10,-1258,20
74,-1265,13,-814,2,-956,3,-1126,152,-1269,9,-1271,7,-1261,17,-1267,11,-1051,4,-995,4,-1265,13,-955,4,-1269,9,-1265,13,-1254,24,-1270,8,-781,2,-1268,10,-1179,8,-1264,14,-1261,17,-863,4,-1267,11,-1242,36,-932,6,-778,2,-1242,36,-1271,7,-1214,7,-1267,11,-849,3,-968,4,-1007,5,-947,3,-1056,5,-1263,15,-1263,15,-1241,37,-1063,4,-1244,34,-809,3,-1196,82,-1153,125,-1261,17,-1260,18,-751,2,-1257,21,-1136,6,-855,3,-1251,27,-1078,5,-1261,17,-880,3,-1262,16,-1263,15,-947,3,-891,4,-1223,55,-1159,5,-1270,8,-1176,6,-1034,4,-1054,5,-1268,10,-1084,6,-1027,4,-1256,22,-1136,142,-1269,9,-1253,25,-1179,5,-779,2,-1255,23,-1267,11,-962,3,-1252,26,-957,321,-1109,5,-1267,11,-1263,15,-1248,30,-1255,23,-967,6,-1240,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1268,10,-1225,53,-1085,6,-830,3,-1266,12,-1198,80,-1268,10,-1027,6,-801,2,-805,3,-953,4,-1241,37,-1179,99,-906,5,-1245,33,-1257,21,-1170,108,-1270,8,-949,3,-1266,12,-1231,47,-1235,9,-1169,109,-1266,12,-1052,4,-1237,41,-1250,28,-824,3,-1019,5,-1116,6,-1268,10,-1258,20
75,-1265,13,-814,2,-973,3,-1126,152,-1269,9,-1271,7,-1261,17,-1267,11,-1069,4,-1023,4,-1265,13,-985,4,-1269,9,-1265,13,-1254,24,-1270,8,-797,2,-1268,10,-1225,8,-1264,14,-1261,17,-887,4,-1267,11,-1242,36,-972,6,-778,2,-1242,36,-1271,7,-1262,7,-1267,11,-868,3,-989,4,-1043,5,-974,3,-1090,5,-1263,15,-1263,15,-1241,37,-1084,4,-1244,34,-825,3,-1196,82,-1153,125,-1261,17,-1260,18,-766,2,-1257,21,-1161,6,-877,3,-1251,27,-1103,5,-1261,17,-901,3,-1262,16,-1263,15,-966,3,-913,4,-1223,55,-1187,6,-1270,8,-1203,6,-1056,4,-1079,5,-1268,10,-1124,6,-1050,4,-1256,22,-1136,142,-1269,9,-1253,25,-1208,5,-803,2,-1255,23,-1267,11,-985,3,-1252,26,-957,321,-1133,5,-1267,11,-1263,15,-1248,30,-1255,23,-999,7,-1270,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1268,10,-1225,53,-1116,6,-846,3,-1266,12,-1198,80,-1268,10,-1059,6,-819,3,-825,3,-980,4,-1241,37,-1179,99,-936,5,-1245,33,-1257,21,-1170,108,-1270,8,-962,3,-1266,12,-1231,47,-1265,9,-1169,109,-1266,12,-1068,4,-1237,41,-1250,28,-842,3,-1055,6,-1149,6,-1268,10,-1258,20
76,-1265,13,-814,2,-998,3,-1126,152,-1269,9,-1271,7,-1261,17,-1267,11,-1091,4,-1057,5,-1265,13,-1009,4,-1269,9,-1265,13,-1254,24,-1270,8,-797,2,-1268,10,-1262,8,-1264,14,-1261,17,-918,4,-1267,11,-1242,36,-1014,6,-794,2,-1242,36,-1271,7,-1271,7,-1267,11,-890,3,-1010,4,-1072,5,-995,3,-1123,5,-1263,15,-1263,15,-1241,37,-1107,4,-1244,34,-841,3,-1196,82,-1153,125,-1261,17,-1260,18,-785,2,-1257,21,-1200,6,-898,3,-1251,27,-1133,5,-1261,17,-919,3,-1262,16,-1263,15,-983,3,-934,4,-1223,55,-1219,6,-1270,8,-1239,6,-1080,4,-1106,5,-1268,10,-1150,6,-1084,4,-1256,22,-1136,142,-1269,9,-1253,25,-1230,5,-819,2,-1255,23,-1267,11,-1004,3,-1252,26,-957,321,-1167,5,-1267,11,-1263,15,-1248,30,-1255,23,-1049,8,-1271,7,-1241,37,-1269,9,-1265,13,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-1268,10,-1225,53,-1157,7,-863,3,-1266,12,-1198,80,-1268,10,-1087,6,-846,3,-850,3,-1002,4,-1241,37,-1179,99,-975,5,-1245,33,-1257,21,-1170,108,-1270,8,-982,3,-1266,12,-1231,47,-1269,9,-1169,109,-1266,12,-1092,4,-1237,41,-1250,28,-875,3,-1088,6,-1183,6,-1268,10,-1258,20
