,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
68,-1136,13,-1028,4,-1058,3,-1034,3,-911,2,-1122,148,-930,6,-1189,6,-1161,20,-1080,9,-1049,4,-1049,4,-1220,8,-1137,5,-929,12,-1016,13,-1167,28,-1059,7,-827,12,-1164,5,-803,13,-861,16,-1153,6,-1100,4,-847,10,-1180,33,-1057,5,-1172,6,-1168,37,-1044,7,-887,8,-1027,13,-1154,3,-1111,4,-1211,6,-930,5,-1076,7,-1063,20,-1243,12,-1193,38,-1077,2,-1213,32,-968,4,-1135,80,-1102,130,-1134,21,-1213,19,-954,3,-1186,17,-1055,6,-932,4,-1064,28,-906,7,-1154,17,-1160,15,-1243,15,-914,3,-987,4,-1201,60,-766,7,-1002,6,-1122,4,-898,3,-1187,6,-1222,11,-1150,7,-1078,4,-1223,20,-1126,140,-1087,8,-1103,3,-1120,25,-1235,6,-1226,4,-1211,21,-1172,13,-1036,4,-1152,27,-1056,4,-948,312,-1215,5,-890,11,-767,12,-1208,35,-1125,21,-957,8,-1172,7,-1228,32,-1125,8,-1146,12,-1120,16,-1227,15,-1152,32,-1232,16,-1235,16,-1004,8,-1065,50,-744,6,-1169,4,-1219,14,-1142,81,-950,11,-1060,9,-1132,4,-1042,4,-1107,6,-1038,32,-1025,2,-1160,99,-1081,6,-1213,37,-1174,21,-1166,109,-1174,7,-1035,11,-1220,50,-1018,9,-1167,104,-1173,11,-1168,3,-1136,44,-1225,30,-853,3,-1152,7,-1099,4,-1011,11,-1126,22
69,-1144,13,-1037,4,-1080,3,-1064,3,-926,2,-1122,148,-947,6,-1202,6,-1170,20,-1092,9,-1064,4,-1062,4,-1228,8,-1155,5,-947,12,-1028,13,-1176,28,-1072,7,-837,12,-1172,5,-815,13,-873,16,-1164,6,-1112,4,-863,10,-1182,33,-1067,5,-1178,6,-1173,37,-1051,7,-905,8,-1036,13,-1185,3,-1126,4,-1219,6,-945,5,-1085,7,-1073,20,-1246,12,-1194,38,-1090,2,-1214,32,-976,4,-1144,80,-1103,130,-1149,21,-1218,19,-974,3,-1190,18,-1061,6,-948,4,-1067,28,-920,7,-1161,17,-1167,15,-1246,15,-930,3,-1002,4,-1203,60,-776,7,-1024,6,-1128,4,-915,3,-1190,6,-1225,11,-1168,7,-1092,4,-1228,20,-1126,140,-1106,8,-1111,3,-1126,25,-1240,6,-1228,4,-1214,21,-1175,13,-1058,4,-1159,27,-1068,4,-949,312,-1221,5,-905,11,-798,12,-1215,35,-1133,21,-966,8,-1186,7,-1228,32,-1130,8,-1156,12,-1125,16,-1228,15,-1152,32,-1232,16,-1237,16,-1020,8,-1069,50,-753,6,-1174,4,-1225,14,-1148,81,-966,11,-1066,9,-1179,4,-1055,4,-1114,6,-1055,32,-1039,2,-1162,99,-1105,6,-1218,37,-1181,21,-1170,109,-1179,7,-1061,11,-1220,50,-1026,9,-1167,104,-1177,11,-1179,3,-1141,44,-1225,30,-866,3,-1167,7,-1122,4,-1017,11,-1136,22
70,-1157,13,-1054,4,-1086,3,-1072,3,-948,2,-1122,148,-982,6,-1216,6,-1180,20,-1106,9,-1077,4,-1078,4,-1228,8,-1170,5,-954,12,-1058,13,-1184,28,-1079,7,-854,12,-1181,5,-827,13,-883,16,-1171,6,-1129,4,-885,10,-1189,33,-1079,5,-1186,6,-1180,37,-1063,7,-911,8,-1048,13,-1197,3,-1148,4,-1231,6,-956,5,-1095,7,-1085,20,-1251,12,-1198,38,-1105,3,-1218,32,-987,4,-1144,80,-1107,130,-1163,21,-1223,19,-996,3,-1197,18,-1072,6,-957,4,-1073,28,-928,7,-1170,17,-1179,15,-1251,15,-949,3,-1010,4,-1203,60,-795,7,-1034,6,-1139,4,-926,3,-1200,6,-1228,11,-1176,7,-1104,4,-1230,20,-1126,140,-1127,8,-1124,3,-1131,26,-1243,6,-1238,4,-1215,21,-1179,13,-1071,4,-1161,27,-1105,4,-950,312,-1227,5,-918,11,-820,12,-1221,35,-1142,21,-978,9,-1194,7,-1232,32,-1141,8,-1163,12,-1139,16,-1234,15,-1158,32,-1236,16,-1240,16,-1045,8,-1074,50,-763,6,-1184,4,-1225,14,-1151,81,-975,11,-1075,9,-1187,4,-1075,4,-1127,6,-1063,32,-1063,2,-1163,99,-1120,6,-1221,37,-1187,21,-1170,109,-1191,7,-1083,11,-1220,51,-1043,9,-1167,104,-1187,11,-1186,3,-1144,44,-1228,30,-876,3,-1178,7,-1134,4,-1024,11,-1142,22
71,-1161,13,-1064,4,-1096,3,-1102,3,-982,2,-1122,148,-1001,6,-1218,6,-1187,20,-1118,9,-1087,4,-1095,4,-1231,8,-1178,5,-964,12,-1065,13,-1190,28,-1087,7,-873,12,-1198,5,-837,13,-904,16,-1172,6,-1145,4,-893,10,-1197,33,-1092,5,-1190,6,-1185,37,-1067,7,-922,8,-1058,13,-1202,3,-1163,4,-1237,6,-975,5,-1111,7,-1100,20,-1253,12,-1201,38,-1127,3,-1218,32,-1003,4,-1151,80,-1113,130,-1172,21,-1230,19,-1024,3,-1207,18,-1081,6,-975,4,-1081,28,-943,7,-1174,17,-1181,15,-1253,15,-966,3,-1031,4,-1206,60,-815,7,-1050,6,-1148,4,-956,3,-1204,6,-1234,11,-1181,7,-1124,4,-1232,20,-1128,141,-1136,8,-1136,3,-1140,26,-1248,6,-1240,4,-1216,21,-1188,13,-1086,4,-1172,27,-1113,4,-950,312,-1235,5,-928,11,-833,12,-1223,35,-1150,21,-995,9,-1202,7,-1234,33,-1148,8,-1172,12,-1143,16,-1237,15,-1165,32,-1243,16,-1243,16,-1065,8,-1084,50,-777,6,-1190,4,-1229,14,-1161,81,-987,11,-1089,10,-1201,4,-1091,4,-1139,6,-1080,32,-1090,2,-1163,99,-1129,6,-1223,37,-1193,21,-1170,109,-1198,7,-1110,11,-1221,51,-1051,9,-1167,104,-1199,11,-1194,3,-1146,44,-1232,30,-901,3,-1188,7,-1152,4,-1038,11,-1148,22
72,-1167,13,-1072,4,-1108,3,-1127,3,-1004,2,-1126,148,-1016,6,-1223,6,-1193,20,-1125,9,-1103,4,-1108,4,-1236,8,-1195,5,-971,12,-1070,13,-1197,28,-1098,7,-906,12,-1208,5,-844,13,-918,16,-1178,6,-1156,4,-901,10,-1200,33,-1108,5,-1201,6,-1188,37,-1073,7,-937,8,-1066,13,-1210,3,-1182,4,-1240,6,-996,5,-1128,7,-1113,20,-1254,12,-1203,38,-1153,3,-1223,32,-1009,4,-1152,80,-1118,130,-1175,21,-1234,19,-1044,3,-1209,18,-1092,6,-1004,4,-1095,28,-969,7,-1181,17,-1187,15,-1253,15,-988,3,-1055,4,-1207,60,-824,7,-1075,6,-1152,4,-970,3,-1209,6,-1241,11,-1188,7,-1135,4,-1235,20,-1128,141,-1142,8,-1143,3,-1152,26,-1252,6,-1245,4,-1218,21,-1196,13,-1103,4,-1184,27,-1125,4,-952,312,-1241,5,-959,11,-853,12,-1226,35,-1157,21,-1012,9,-1209,7,-1239,33,-1157,8,-1189,12,-1150,16,-1242,15,-1176,32,-1249,16,-1244,16,-1081,8,-1096,51,-792,6,-1202,4,-1237,14,-1165,81,-996,11,-1123,10,-1210,4,-1122,4,-1149,6,-1085,32,-1099,2,-1166,99,-1142,6,-1223,37,-1195,21,-1171,109,-1202,7,-1130,11,-1223,51,-1059,10,-1170,104,-1201,11,-1202,3,-1148,44,-1232,30,-914,3,-1199,7,-1174,4,-1046,11,-1158,22
73,-1175,13,-1090,4,-1116,3,-1142,3,-1017,2,-1127,148,-1037,6,-1227,6,-1196,20,-1135,9,-1114,4,-1136,4,-1241,8,-1201,5,-981,12,-1081,13,-1205,28,-1116,7,-930,12,-1212,5,-863,13,-930,16,-1188,6,-1167,4,-914,10,-1202,33,-1130,5,-1216,6,-1194,37,-1084,7,-961,8,-1072,13,-1215,3,-1194,4,-1247,6,-1011,5,-1133,7,-1133,20,-1258,12,-1203,38,-1164,3,-1227,32,-1023,4,-1157,80,-1120,130,-1185,21,-1235,19,-1067,3,-1217,18,-1109,6,-1016,4,-1105,28,-991,7,-1184,17,-1194,15,-1255,15,-1004,3,-1077,4,-1208,60,-839,7,-1095,6,-1168,4,-995,3,-1215,6,-1246,11,-1202,7,-1141,4,-1239,20,-1128,141,-1153,8,-1162,3,-1165,26,-1254,6,-1254,4,-1223,21,-1208,13,-1128,4,-1195,27,-1143,4,-954,312,-1243,5,-970,11,-868,13,-1227,35,-1167,21,-1017,9,-1217,7,-1239,33,-1166,8,-1197,12,-1158,16,-1246,15,-1180,32,-1249,16,-1245,16,-1091,8,-1112,51,-808,6,-1211,4,-1237,14,-1166,81,-1017,11,-1136,10,-1220,4,-1132,4,-1161,6,-1090,32,-1129,2,-1166,99,-1151,6,-1227,37,-1200,21,-1171,109,-1208,7,-1140,11,-1225,51,-1074,10,-1171,104,-1209,11,-1212,3,-1156,44,-1236,30,-938,3,-1207,7,-1188,4,-1067,11,-1166,22
74,-1186,13,-1099,4,-1130,3,-1165,3,-1031,2,-1127,148,-1068,6,-1228,6,-1204,20,-1147,9,-1126,4,-1159,4,-1242,8,-1210,5,-995,12,-1089,13,-1207,28,-1139,7,-943,12,-1216,5,-887,13,-943,16,-1197,6,-1189,4,-923,10,-1207,33,-1153,5,-1220,6,-1196,37,-1088,7,-975,8,-1091,13,-1220,3,-1203,4,-1249,6,-1020,5,-1150,7,-1137,20,-1258,12,-1210,38,-1178,3,-1230,32,-1035,4,-1162,80,-1123,131,-1185,21,-1239,19,-1087,3,-1228,18,-1119,6,-1039,4,-1120,28,-1011,7,-1190,17,-1202,15,-1257,15,-1021,3,-1103,4,-1210,60,-872,7,-1112,6,-1177,4,-1033,3,-1224,6,-1249,11,-1213,7,-1153,4,-1240,20,-1128,141,-1165,8,-1171,3,-1176,26,-1259,6,-1257,4,-1231,21,-1215,13,-1146,4,-1200,27,-1155,4,-955,312,-1247,5,-990,11,-896,13,-1228,35,-1171,21,-1028,9,-1228,7,-1242,33,-1177,8,-1202,12,-1170,16,-1246,15,-1192,32,-1254,16,-1245,16,-1108,8,-1117,51,-823,6,-1217,4,-1242,14,-1175,81,-1028,11,-1147,10,-1228,4,-1149,4,-1169,6,-1094,32,-1153,2,-1166,99,-1172,6,-1230,37,-1204,21,-1171,109,-1212,7,-1148,11,-1225,51,-1086,10,-1171,104,-1216,11,-1230,3,-1160,44,-1236,30,-972,3,-1211,7,-1196,4,-1073,11,-1177,22
75,-1194,13,-1119,4,-1142,3,-1188,3,-1060,2,-1127,148,-1089,6,-1238,6,-1212,20,-1150,9,-1144,4,-1178,4,-1246,8,-1222,5,-1010,12,-1096,13,-1216,28,-1154,7,-970,12,-1222,5,-902,13,-958,16,-1203,6,-1202,4,-940,10,-1211,33,-1171,5,-1226,6,-1197,37,-1101,7,-985,8,-1095,13,-1231,3,-1212,4,-1253,6,-1034,5,-1159,8,-1155,20,-1259,12,-1213,38,-1189,3,-1232,32,-1053,4,-1166,80,-1125,131,-1195,21,-1242,19,-1102,3,-1229,18,-1137,6,-1061,4,-1141,28,-1023,7,-1195,17,-1210,15,-1257,15,-1049,3,-1119,4,-1214,60,-896,7,-1126,6,-1187,4,-1051,3,-1234,6,-1252,11,-1216,7,-1173,4,-1245,20,-1128,141,-1174,8,-1181,3,-1179,26,-1261,6,-1257,4,-1237,21,-1220,13,-1157,4,-1204,27,-1170,4,-957,312,-1252,5,-1005,11,-925,14,-1231,35,-1179,21,-1040,9,-1236,7,-1242,33,-1191,8,-1212,12,-1177,16,-1246,15,-1200,32,-1254,16,-1246,16,-1117,8,-1127,51,-841,7,-1225,4,-1248,14,-1175,81,-1038,11,-1157,10,-1236,4,-1177,4,-1176,6,-1109,32,-1172,2,-1169,99,-1176,6,-1232,37,-1214,21,-1171,109,-1218,7,-1173,11,-1226,51,-1106,12,-1171,104,-1221,11,-1240,3,-1167,44,-1237,30,-997,3,-1219,7,-1209,4,-1088,11,-1188,22
76,-1200,13,-1138,4,-1162,3,-1192,3,-1083,2,-1128,148,-1123,6,-1247,6,-1214,20,-1163,9,-1159,4,-1189,4,-1251,8,-1229,5,-1036,12,-1106,13,-1221,28,-1172,7,-987,12,-1230,5,-921,13,-974,16,-1217,6,-1215,4,-960,10,-1216,33,-1182,5,-1233,6,-1199,37,-1112,7,-997,8,-1105,13,-1237,3,-1225,4,-1256,6,-1063,5,-1187,8,-1163,20,-1260,12,-1217,38,-1197,3,-1232,32,-1070,4,-1169,80,-1130,131,-1205,21,-1246,19,-1129,3,-1233,18,-1154,6,-1085,4,-1153,28,-1037,7,-1202,17,-1216,15,-1257,15,-1066,3,-1143,4,-1217,60,-915,7,-1143,6,-1200,4,-1065,3,-1237,6,-1254,11,-1227,7,-1188,4,-1248,20,-1128,141,-1185,8,-1195,3,-1187,26,-1263,6,-1264,4,-1240,21,-1223,13,-1172,4,-1210,27,-1183,4,-959,312,-1256,5,-1022,11,-949,15,-1234,35,-1184,21,-1049,9,-1240,7,-1245,33,-1196,8,-1218,12,-1189,16,-1249,16,-1203,32,-1256,16,-1250,16,-1134,8,-1137,51,-860,7,-1238,4,-1251,14,-1180,81,-1049,11,-1167,10,-1243,4,-1196,4,-1191,6,-1122,32,-1188,2,-1174,99,-1187,6,-1232,37,-1218,21,-1171,109,-1223,7,-1190,11,-1227,51,-1125,12,-1173,104,-1224,11,-1246,3,-1171,44,-1239,30,-1008,3,-1233,7,-1222,4,-1099,11,-1198,22
77,-1212,13,-1157,4,-1172,3,-1209,3,-1104,2,-1128,148,-1137,6,-1251,6,-1221,20,-1170,9,-1174,4,-1208,4,-1254,8,-1236,5,-1066,12,-1121,13,-1223,28,-1184,7,-1013,12,-1237,5,-940,13,-998,16,-1223,6,-1226,4,-976,10,-1220,33,-1194,5,-1239,6,-1204,37,-1123,7,-1020,8,-1111,13,-1243,3,-1228,4,-1257,6,-1082,5,-1194,8,-1177,20,-1262,12,-1221,38,-1210,3,-1238,32,-1091,4,-1175,80,-1130,131,-1217,21,-1248,19,-1169,3,-1239,18,-1167,6,-1103,4,-1163,28,-1062,7,-1210,17,-1222,15,-1257,15,-1092,3,-1163,4,-1218,60,-951,7,-1156,6,-1210,4,-1097,3,-1242,6,-1260,11,-1234,7,-1198,4,-1248,20,-1131,141,-1197,8,-1205,3,-1194,26,-1263,6,-1267,4,-1244,21,-1231,13,-1182,4,-1215,28,-1193,4,-961,312,-1261,5,-1039,11,-979,16,-1234,35,-1196,21,-1060,9,-1246,7,-1245,33,-1211,8,-1224,12,-1195,16,-1254,16,-1210,33,-1261,16,-1253,16,-1143,8,-1147,52,-883,7,-1247,4,-1253,14,-1184,81,-1061,11,-1174,10,-1248,4,-1207,4,-1199,6,-1130,32,-1207,2,-1176,99,-1195,6,-1232,37,-1222,21,-1171,109,-1229,7,-1198,11,-1227,51,-1142,12,-1175,104,-1232,11,-1254,3,-1179,44,-1241,30,-1039,3,-1239,7,-1234,4,-1111,11,-1203,22
78,-1219,13,-1171,4,-1188,3,-1220,3,-1118,2,-1130,148,-1154,6,-1253,6,-1226,20,-1185,9,-1188,4,-1222,4,-1259,8,-1241,5,-1084,12,-1134,13,-1226,28,-1202,7,-1038,12,-1245,5,-962,14,-1021,16,-1234,6,-1237,4,-995,10,-1222,33,-1205,5,-1245,6,-1212,37,-1140,7,-1040,8,-1128,13,-1257,3,-1239,4,-1259,6,-1118,5,-1200,8,-1183,20,-1262,12,-1225,38,-1220,3,-1240,32,-1108,4,-1177,80,-1132,131,-1223,21,-1248,19,-1192,3,-1242,18,-1187,6,-1131,4,-1170,28,-1079,7,-1216,17,-1228,15,-1260,15,-1115,3,-1181,4,-1219,60,-990,7,-1176,6,-1221,4,-1132,3,-1247,6,-1260,11,-1238,7,-1208,4,-1252,20,-1134,142,-1211,8,-1213,3,-1209,26,-1263,6,-1270,4,-1249,21,-1236,13,-1205,4,-1222,28,-1205,4,-962,312,-1265,5,-1060,11,-1013,16,-1234,35,-1202,21,-1071,9,-1249,7,-1245,33,-1222,8,-1233,12,-1201,16,-1254,16,-1218,33,-1261,16,-1254,16,-1161,8,-1156,52,-905,7,-1252,4,-1253,14,-1188,81,-1073,11,-1187,10,-1253,4,-1207,4,-1212,6,-1138,32,-1228,3,-1176,99,-1201,6,-1232,37,-1226,21,-1171,109,-1239,7,-1204,11,-1227,51,-1163,13,-1176,104,-1234,11,-1259,3,-1189,44,-1241,30,-1060,3,-1245,7,-1243,4,-1129,11,-1216,22
79,-1226,13,-1181,4,-1204,3,-1237,3,-1150,2,-1131,148,-1174,6,-1257,6,-1228,20,-1204,9,-1204,5,-1235,4,-1262,8,-1248,5,-1102,12,-1158,13,-1227,28,-1211,7,-1065,12,-1255,5,-998,14,-1045,16,-1246,6,-1245,4,-1017,10,-1225,33,-1217,5,-1256,6,-1222,37,-1155,7,-1072,8,-1149,13,-1259,3,-1248,4,-1259,6,-1134,5,-1206,8,-1193,20,-1262,12,-1228,38,-1231,3,-1240,32,-1127,4,-1182,80,-1137,131,-1227,21,-1253,19,-1204,3,-1245,18,-1197,6,-1157,4,-1186,28,-1104,7,-1223,17,-1231,15,-1262,15,-1153,3,-1198,4,-1221,60,-1013,7,-1186,6,-1229,4,-1152,3,-1252,6,-1262,11,-1246,7,-1221,4,-1255,20,-1134,142,-1220,8,-1224,3,-1216,26,-1266,6,-1270,4,-1250,21,-1241,13,-1218,4,-1228,28,-1219,4,-962,312,-1266,5,-1080,11,-1030,16,-1236,35,-1207,21,-1083,9,-1254,7,-1245,33,-1237,8,-1241,12,-1206,16,-1254,16,-1224,33,-1261,16,-1257,16,-1186,8,-1164,52,-923,8,-1256,4,-1255,14,-1190,81,-1094,11,-1205,10,-1257,4,-1228,4,-1221,6,-1147,32,-1239,3,-1176,99,-1209,6,-1234,37,-1230,21,-1171,109,-1243,7,-1214,11,-1229,51,-1179,13,-1176,104,-1242,11,-1264,3,-1195,44,-1242,30,-1096,3,-1249,7,-1248,4,-1149,11,-1223,22
