,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
67,-1257,12,-941,4,-884,3,-1031,5,-1124,145,-1158,8,-710,2,-1250,19,-1133,9,-1006,5,-990,4,-1208,9,-854,3,-1254,11,-1257,12,-1241,28,-989,5,-732,2,-1259,10,-1177,7,-1257,12,-1253,16,-996,6,-735,2,-1257,12,-1236,33,-785,3,-1046,5,-1234,35,-1068,6,-1092,6,-1257,12,-858,3,-932,4,-871,3,-736,2,-1011,7,-1249,20,-1256,13,-1236,33,-837,3,-1235,34,-723,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1148,6,-740,2,-1245,24,-929,4,-1253,16,-971,4,-1256,13,-1257,12,-976,4,-854,3,-1213,56,-1053,7,-908,6,-1020,5,-789,3,-870,3,-1258,11,-1158,7,-756,2,-1247,22,-1131,138,-1260,9,-1245,24,-982,5,-1056,5,-1246,23,-1258,11,-962,4,-1244,25,-867,4,-948,321,-838,3,-1143,8,-1249,20,-1237,32,-1246,23,-1241,11,-1255,8,-1242,27,-1071,8,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-812,3,-1217,52,-1021,5,-875,3,-1257,12,-1187,82,-928,4,-1211,9,-871,3,-868,4,-974,6,-1231,38,-732,2,-1169,100,-783,3,-1236,33,-1247,22,-1161,108,-868,3,-884,3,-1257,12,-1218,51,-1226,11,-1166,103,-1259,10,-737,2,-1229,40,-1241,28,-969,7,-713,2,-1260,9,-864,3,-1246,23
68,-1257,12,-960,4,-899,3,-1051,5,-1124,145,-1192,8,-719,2,-1250,19,-1158,9,-1031,5,-1008,4,-1240,9,-873,3,-1258,11,-1257,12,-1241,28,-1021,5,-732,2,-1259,10,-1206,7,-1257,12,-1253,16,-1025,6,-747,2,-1257,12,-1236,33,-804,3,-1065,5,-1234,35,-1090,6,-1110,6,-1257,12,-876,3,-956,4,-889,3,-750,2,-1042,7,-1249,20,-1256,13,-1236,33,-862,3,-1235,34,-736,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1163,6,-753,2,-1245,24,-950,4,-1253,16,-987,4,-1256,13,-1257,12,-991,4,-870,3,-1213,56,-1078,7,-935,6,-1040,5,-813,3,-891,3,-1258,11,-1179,7,-756,2,-1247,22,-1131,138,-1260,9,-1245,24,-1010,6,-1074,5,-1246,23,-1258,11,-982,4,-1244,25,-885,4,-948,321,-855,3,-1171,8,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1108,9,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-827,3,-1217,52,-1036,5,-893,3,-1257,12,-1187,82,-947,4,-1237,9,-886,3,-891,4,-1007,6,-1231,38,-744,2,-1169,100,-798,3,-1236,33,-1247,22,-1161,108,-878,3,-907,3,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-754,2,-1229,40,-1241,28,-990,7,-713,2,-1260,9,-873,3,-1246,23
69,-1257,12,-977,4,-918,3,-1079,5,-1124,145,-1224,8,-733,2,-1250,19,-1184,9,-1059,5,-1034,4,-1260,9,-891,3,-1258,11,-1257,12,-1241,28,-1041,5,-732,2,-1259,10,-1232,7,-1257,12,-1253,16,-1061,7,-765,2,-1257,12,-1236,33,-823,3,-1094,5,-1234,35,-1115,7,-1143,6,-1257,12,-903,4,-968,4,-906,3,-750,2,-1073,7,-1249,20,-1256,13,-1236,33,-878,3,-1235,34,-736,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1179,6,-767,2,-1245,24,-967,4,-1253,16,-1006,4,-1256,13,-1257,12,-1008,4,-890,3,-1213,56,-1113,7,-962,6,-1061,6,-831,3,-897,3,-1258,11,-1216,7,-756,2,-1247,22,-1131,138,-1260,9,-1245,24,-1046,6,-1092,5,-1246,23,-1258,11,-1000,4,-1244,25,-902,4,-948,321,-878,3,-1214,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1138,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-845,3,-1217,52,-1058,5,-905,3,-1257,12,-1187,82,-973,4,-1260,9,-902,3,-914,4,-1037,7,-1231,38,-753,2,-1169,100,-828,3,-1236,33,-1247,22,-1161,108,-887,3,-923,3,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-762,2,-1229,40,-1241,28,-1022,7,-725,2,-1260,9,-882,3,-1246,23
70,-1257,12,-1002,4,-934,3,-1108,5,-1124,145,-1261,8,-739,2,-1250,19,-1216,9,-1077,5,-1054,4,-1260,9,-912,3,-1258,11,-1257,12,-1241,28,-1064,5,-751,2,-1259,10,-1262,7,-1257,12,-1253,16,-1090,7,-778,2,-1257,12,-1236,33,-832,3,-1123,5,-1234,35,-1137,7,-1163,6,-1257,12,-930,4,-987,4,-923,3,-750,2,-1107,7,-1249,20,-1256,13,-1236,33,-896,3,-1235,34,-750,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1207,6,-779,2,-1245,24,-992,4,-1253,16,-1025,4,-1256,13,-1257,12,-1020,4,-906,3,-1213,56,-1139,7,-988,7,-1091,6,-848,3,-910,3,-1258,11,-1242,7,-766,2,-1247,22,-1131,138,-1260,9,-1245,24,-1074,6,-1113,5,-1246,23,-1258,11,-1021,4,-1244,25,-923,4,-948,321,-893,3,-1245,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1187,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-862,3,-1217,52,-1085,5,-918,3,-1257,12,-1187,82,-989,5,-1260,9,-926,3,-933,4,-1070,7,-1231,38,-763,2,-1169,100,-845,3,-1236,33,-1247,22,-1161,108,-906,4,-935,3,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-779,2,-1229,40,-1241,28,-1062,7,-735,2,-1260,9,-903,3,-1246,23
71,-1257,12,-1027,4,-954,3,-1136,5,-1124,145,-1261,8,-749,2,-1250,19,-1260,9,-1104,5,-1070,4,-1260,9,-934,3,-1258,11,-1257,12,-1241,28,-1088,5,-773,2,-1259,10,-1262,7,-1257,12,-1253,16,-1112,7,-793,2,-1257,12,-1236,33,-849,3,-1139,5,-1234,35,-1174,7,-1186,6,-1257,12,-956,4,-1004,4,-935,3,-764,2,-1140,7,-1249,20,-1256,13,-1236,33,-910,3,-1235,34,-767,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1229,6,-797,2,-1245,24,-1019,4,-1253,16,-1051,4,-1256,13,-1257,12,-1050,4,-923,3,-1213,56,-1178,7,-1027,7,-1118,6,-865,3,-910,3,-1258,11,-1262,7,-775,2,-1247,22,-1131,138,-1260,9,-1245,24,-1100,6,-1142,5,-1246,23,-1258,11,-1043,4,-1244,25,-943,4,-948,321,-913,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1226,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-879,3,-1217,52,-1105,5,-942,3,-1257,12,-1187,82,-1020,5,-1260,9,-948,3,-948,4,-1103,7,-1231,38,-778,2,-1169,100,-852,3,-1236,33,-1247,22,-1161,108,-928,4,-950,3,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-792,2,-1229,40,-1241,28,-1105,7,-749,2,-1260,9,-920,3,-1246,23
72,-1257,12,-1045,4,-976,3,-1162,5,-1124,145,-1261,8,-771,2,-1250,19,-1260,9,-1129,5,-1088,4,-1260,9,-952,3,-1258,11,-1257,12,-1241,28,-1121,5,-792,2,-1259,10,-1262,7,-1257,12,-1253,16,-1147,7,-806,2,-1257,12,-1236,33,-877,3,-1159,5,-1234,35,-1207,7,-1207,6,-1257,12,-976,4,-1024,4,-963,3,-777,2,-1168,8,-1249,20,-1256,13,-1236,33,-930,3,-1235,34,-767,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1253,6,-813,2,-1245,24,-1044,4,-1253,16,-1075,4,-1256,13,-1257,12,-1066,4,-934,3,-1213,56,-1223,7,-1062,7,-1158,6,-882,3,-936,3,-1258,11,-1262,7,-786,2,-1247,22,-1131,138,-1260,9,-1245,24,-1137,6,-1171,5,-1246,23,-1258,11,-1067,4,-1244,25,-973,4,-948,321,-934,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-898,3,-1217,52,-1127,5,-960,3,-1257,12,-1187,82,-1051,5,-1260,9,-971,3,-976,4,-1138,7,-1231,38,-788,2,-1169,100,-866,3,-1236,33,-1247,22,-1161,108,-954,4,-976,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-801,2,-1229,40,-1241,28,-1132,7,-765,2,-1260,9,-941,3,-1246,23
73,-1257,12,-1067,4,-985,3,-1199,5,-1124,145,-1261,8,-787,2,-1250,19,-1260,9,-1156,5,-1107,4,-1260,9,-973,4,-1258,11,-1257,12,-1241,28,-1152,5,-811,2,-1259,10,-1262,7,-1257,12,-1253,16,-1186,7,-820,2,-1257,12,-1236,33,-896,3,-1181,6,-1234,35,-1239,7,-1242,6,-1257,12,-999,4,-1055,4,-985,3,-777,2,-1201,8,-1249,20,-1256,13,-1236,33,-947,3,-1235,34,-783,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-831,2,-1245,24,-1078,4,-1253,16,-1093,4,-1256,13,-1257,12,-1089,4,-947,3,-1213,56,-1258,7,-1107,7,-1188,6,-900,3,-957,3,-1258,11,-1262,7,-786,2,-1247,22,-1131,138,-1260,9,-1245,24,-1167,6,-1196,5,-1246,23,-1258,11,-1090,4,-1244,25,-1002,4,-948,321,-953,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-914,3,-1217,52,-1174,5,-983,3,-1257,12,-1187,82,-1086,5,-1260,9,-1001,3,-997,4,-1177,7,-1231,38,-788,2,-1169,100,-880,3,-1236,33,-1247,22,-1161,108,-986,4,-1008,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-820,2,-1229,40,-1241,28,-1174,7,-775,2,-1260,9,-955,3,-1246,23
74,-1257,12,-1084,4,-1004,3,-1223,5,-1124,145,-1261,8,-798,2,-1250,19,-1260,9,-1190,5,-1137,4,-1260,9,-1010,4,-1258,11,-1257,12,-1241,28,-1173,5,-835,2,-1259,10,-1262,7,-1257,12,-1253,16,-1226,7,-832,2,-1257,12,-1236,33,-908,3,-1209,6,-1234,35,-1262,7,-1263,6,-1257,12,-1018,4,-1076,4,-1008,3,-798,2,-1256,8,-1249,20,-1256,13,-1236,33,-974,3,-1235,34,-798,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-843,2,-1245,24,-1099,4,-1253,16,-1119,4,-1256,13,-1257,12,-1110,4,-973,3,-1213,56,-1262,7,-1141,7,-1222,6,-922,3,-977,3,-1258,11,-1262,7,-806,2,-1247,22,-1131,138,-1260,9,-1245,24,-1195,6,-1229,5,-1246,23,-1258,11,-1115,4,-1244,25,-1030,4,-948,321,-978,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-940,4,-1217,52,-1194,5,-1008,3,-1257,12,-1187,82,-1123,6,-1260,9,-1023,3,-1028,4,-1207,7,-1231,38,-788,2,-1169,100,-905,3,-1236,33,-1247,22,-1161,108,-1016,4,-1025,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-836,2,-1229,40,-1241,28,-1210,7,-796,2,-1260,9,-975,3,-1246,23
75,-1257,12,-1109,4,-1028,3,-1249,5,-1124,145,-1261,8,-815,2,-1250,19,-1260,9,-1222,5,-1164,4,-1260,9,-1034,4,-1258,11,-1257,12,-1241,28,-1207,6,-854,2,-1259,10,-1262,7,-1257,12,-1253,16,-1262,7,-846,2,-1257,12,-1236,33,-934,3,-1247,6,-1234,35,-1262,7,-1263,6,-1257,12,-1046,4,-1104,4,-1028,3,-810,2,-1261,8,-1249,20,-1256,13,-1236,33,-994,3,-1235,34,-819,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-869,2,-1245,24,-1118,4,-1253,16,-1145,4,-1256,13,-1257,12,-1130,4,-992,3,-1213,56,-1262,7,-1182,7,-1257,6,-951,3,-1001,3,-1258,11,-1262,7,-823,2,-1247,22,-1131,138,-1260,9,-1245,24,-1229,6,-1255,5,-1246,23,-1258,11,-1135,5,-1244,25,-1054,4,-948,321,-996,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-975,4,-1217,52,-1227,5,-1026,3,-1257,12,-1187,82,-1160,6,-1260,9,-1047,3,-1056,4,-1244,7,-1231,38,-803,2,-1169,100,-933,4,-1236,33,-1247,22,-1161,108,-1044,4,-1055,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-853,2,-1229,40,-1241,28,-1248,7,-821,2,-1260,9,-996,3,-1246,23
76,-1257,12,-1139,4,-1051,3,-1264,5,-1124,145,-1261,8,-815,2,-1250,19,-1260,9,-1257,5,-1189,4,-1260,9,-1068,5,-1258,11,-1257,12,-1241,28,-1253,7,-881,2,-1259,10,-1262,7,-1257,12,-1253,16,-1262,7,-859,2,-1257,12,-1236,33,-959,4,-1263,6,-1234,35,-1262,7,-1263,6,-1257,12,-1075,4,-1133,4,-1051,3,-825,2,-1261,8,-1249,20,-1256,13,-1236,33,-1017,3,-1235,34,-850,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-892,2,-1245,24,-1150,4,-1253,16,-1167,4,-1256,13,-1257,12,-1165,4,-1007,3,-1213,56,-1262,7,-1240,7,-1263,6,-976,3,-1025,3,-1258,11,-1262,7,-845,2,-1247,22,-1131,138,-1260,9,-1245,24,-1263,6,-1264,5,-1246,23,-1258,11,-1172,5,-1244,25,-1086,4,-948,321,-1026,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-1007,5,-1217,52,-1258,5,-1047,3,-1257,12,-1187,82,-1201,8,-1260,9,-1074,3,-1085,4,-1262,7,-1231,38,-828,2,-1169,100,-968,4,-1236,33,-1247,22,-1161,108,-1075,4,-1096,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-877,2,-1229,40,-1241,28,-1262,7,-841,2,-1260,9,-1029,3,-1246,23
77,-1257,12,-1182,4,-1075,3,-1264,5,-1124,145,-1261,8,-848,2,-1250,19,-1260,9,-1264,5,-1219,4,-1260,9,-1122,5,-1258,11,-1257,12,-1241,28,-1262,7,-906,2,-1259,10,-1262,7,-1257,12,-1253,16,-1262,7,-877,2,-1257,12,-1236,33,-1001,4,-1263,6,-1234,35,-1262,7,-1263,6,-1257,12,-1122,4,-1170,4,-1092,4,-849,2,-1261,8,-1249,20,-1256,13,-1236,33,-1052,3,-1235,34,-873,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-923,2,-1245,24,-1190,4,-1253,16,-1194,4,-1256,13,-1257,12,-1202,4,-1034,3,-1213,56,-1262,7,-1262,7,-1263,6,-997,3,-1051,3,-1258,11,-1262,7,-867,3,-1247,22,-1131,138,-1260,9,-1245,24,-1263,6,-1264,5,-1246,23,-1258,11,-1212,5,-1244,25,-1116,4,-948,321,-1059,3,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-1062,6,-1217,52,-1264,5,-1084,3,-1257,12,-1187,82,-1261,8,-1260,9,-1103,3,-1126,4,-1262,7,-1231,38,-848,2,-1169,100,-1005,5,-1236,33,-1247,22,-1161,108,-1112,5,-1139,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-877,2,-1229,40,-1241,28,-1262,7,-866,2,-1260,9,-1057,3,-1246,23
78,-1257,12,-1221,4,-1119,3,-1264,5,-1124,145,-1261,8,-877,3,-1250,19,-1260,9,-1264,5,-1253,4,-1260,9,-1157,5,-1258,11,-1257,12,-1241,28,-1262,7,-921,2,-1259,10,-1262,7,-1257,12,-1253,16,-1262,7,-906,2,-1257,12,-1236,33,-1058,4,-1263,6,-1234,35,-1262,7,-1263,6,-1257,12,-1163,4,-1211,4,-1137,4,-873,2,-1261,8,-1249,20,-1256,13,-1236,33,-1092,3,-1235,34,-899,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-940,2,-1245,24,-1218,4,-1253,16,-1237,4,-1256,13,-1257,12,-1243,4,-1063,3,-1213,56,-1262,7,-1262,7,-1263,6,-1033,3,-1085,3,-1258,11,-1262,7,-903,3,-1247,22,-1131,138,-1260,9,-1245,24,-1263,6,-1264,5,-1246,23,-1258,11,-1255,5,-1244,25,-1147,4,-948,321,-1081,4,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-1141,7,-1217,52,-1264,5,-1110,3,-1257,12,-1187,82,-1261,8,-1260,9,-1125,3,-1174,4,-1262,7,-1231,38,-874,2,-1169,100,-1051,5,-1236,33,-1247,22,-1161,108,-1163,5,-1169,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-908,2,-1229,40,-1241,28,-1262,7,-887,2,-1260,9,-1086,3,-1246,23
79,-1257,12,-1260,4,-1156,3,-1264,5,-1124,145,-1261,8,-918,3,-1250,19,-1260,9,-1264,5,-1265,4,-1260,9,-1192,5,-1258,11,-1257,12,-1241,28,-1262,7,-945,2,-1259,10,-1262,7,-1257,12,-1253,16,-1262,7,-935,2,-1257,12,-1236,33,-1105,4,-1263,6,-1234,35,-1262,7,-1263,6,-1257,12,-1199,4,-1250,4,-1187,4,-910,2,-1261,8,-1249,20,-1256,13,-1236,33,-1121,3,-1235,34,-926,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1263,6,-958,2,-1245,24,-1265,4,-1253,16,-1265,4,-1256,13,-1257,12,-1265,4,-1063,3,-1213,56,-1262,7,-1262,7,-1263,6,-1074,3,-1126,3,-1258,11,-1262,7,-937,3,-1247,22,-1131,138,-1260,9,-1245,24,-1263,6,-1264,5,-1246,23,-1258,11,-1264,5,-1244,25,-1184,4,-948,321,-1134,4,-1260,9,-1249,20,-1237,32,-1246,23,-1258,11,-1261,8,-1242,27,-1259,10,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-1217,8,-1217,52,-1264,5,-1149,3,-1257,12,-1187,82,-1261,8,-1260,9,-1160,3,-1201,4,-1262,7,-1231,38,-900,2,-1169,100,-1113,6,-1236,33,-1247,22,-1161,108,-1215,5,-1206,4,-1257,12,-1218,51,-1258,11,-1166,103,-1259,10,-942,2,-1229,40,-1241,28,-1262,7,-919,3,-1260,9,-1121,4,-1246,23
