,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
69,-1164,9,-1204,3,-1174,4,-1144,4,-861,3,-1121,141,-851,7,-1057,5,-1145,17,-1212,8,-973,2,-1009,4,-1214,10,-1138,4,-930,9,-909,9,-1158,28,-1180,4,-1082,3,-977,11,-1102,7,-1144,15,-804,14,-1176,5,-1035,3,-1139,9,-1051,32,-1091,4,-1214,7,-1156,34,-1036,7,-909,6,-994,14,-1135,4,-1119,4,-1197,6,-1200,4,-851,6,-1234,17,-1147,13,-1174,36,-1022,3,-1168,32,-1031,4,-1157,79,-1076,117,-1162,19,-1197,22,-1127,18,-1031,5,-1042,3,-1187,29,-1117,6,-1100,17,-1009,13,-1181,12,-864,3,-1074,4,-1178,54,-718,7,-1237,6,-881,6,-1085,3,-1041,5,-1196,10,-1008,7,-1033,3,-1225,23,-1125,139,-1123,10,-1135,3,-1230,25,-1201,6,-1064,4,-1207,22,-1081,9,-1225,5,-1168,22,-942,315,-937,3,-1200,10,-1235,16,-1192,31,-1178,22,-1033,7,-1194,10,-1223,31,-1138,10,-994,12,-1136,15,-1232,16,-1061,34,-1222,13,-1215,15,-1143,9,-1161,53,-991,7,-1211,4,-1160,14,-1178,80,-1119,10,-1118,7,-1132,3,-909,4,-1175,8,-1139,36,-1062,3,-1132,99,-1090,7,-1212,31,-1115,20,-1153,110,-1162,7,-939,10,-1204,46,-1194,13,-1159,103,-1036,11,-1124,4,-1218,41,-1227,27,-1177,3,-973,5,-1227,11,-1002,26
70,-1172,9,-1207,3,-1181,4,-1157,4,-877,3,-1121,141,-871,7,-1077,5,-1151,17,-1217,8,-977,2,-1024,4,-1220,10,-1159,4,-943,9,-913,9,-1163,28,-1193,4,-1094,3,-993,11,-1116,7,-1153,15,-816,15,-1181,5,-1088,3,-1151,9,-1057,32,-1106,4,-1218,7,-1160,34,-1048,7,-920,6,-1010,14,-1148,4,-1131,5,-1203,6,-1207,4,-858,6,-1236,17,-1158,13,-1183,36,-1052,3,-1170,32,-1041,4,-1160,79,-1082,117,-1171,19,-1200,22,-1132,18,-1044,5,-1081,3,-1193,29,-1126,6,-1115,17,-1019,13,-1189,12,-869,3,-1103,4,-1179,54,-741,7,-1243,6,-899,6,-1107,3,-1063,5,-1211,10,-1032,7,-1057,3,-1225,23,-1125,139,-1128,10,-1147,3,-1233,25,-1213,6,-1085,4,-1213,23,-1091,9,-1225,5,-1177,22,-943,315,-940,3,-1205,10,-1241,16,-1196,31,-1180,22,-1043,7,-1199,10,-1223,31,-1146,10,-1009,12,-1144,15,-1235,16,-1070,34,-1222,13,-1215,15,-1151,9,-1162,53,-1005,7,-1216,4,-1166,14,-1180,80,-1142,10,-1134,7,-1144,3,-926,4,-1183,8,-1151,36,-1084,4,-1140,99,-1102,7,-1217,31,-1119,20,-1155,110,-1183,7,-944,10,-1205,46,-1201,13,-1159,103,-1042,11,-1141,4,-1220,41,-1230,27,-1187,3,-994,5,-1230,11,-1014,26
71,-1177,9,-1213,3,-1190,4,-1169,4,-893,3,-1123,141,-888,7,-1091,5,-1165,17,-1224,8,-981,2,-1046,4,-1226,10,-1170,4,-954,9,-926,9,-1169,28,-1203,4,-1109,3,-1007,11,-1126,7,-1161,15,-832,15,-1192,5,-1104,3,-1160,9,-1078,32,-1115,4,-1225,7,-1172,34,-1058,7,-935,6,-1020,14,-1159,4,-1153,5,-1213,6,-1213,4,-882,7,-1237,17,-1170,13,-1188,36,-1069,3,-1179,32,-1067,4,-1163,79,-1086,117,-1180,19,-1203,22,-1139,19,-1057,5,-1088,3,-1198,29,-1135,6,-1128,17,-1024,13,-1201,12,-877,3,-1121,4,-1183,54,-760,7,-1245,6,-930,6,-1125,3,-1077,5,-1216,10,-1059,7,-1077,3,-1229,23,-1125,139,-1136,10,-1160,3,-1234,25,-1221,6,-1102,4,-1217,23,-1099,9,-1233,5,-1183,22,-943,315,-953,3,-1208,10,-1242,16,-1204,31,-1183,22,-1056,7,-1206,10,-1225,31,-1163,10,-1024,12,-1151,15,-1238,16,-1082,34,-1226,13,-1215,15,-1159,9,-1166,53,-1029,7,-1220,4,-1172,14,-1181,80,-1154,10,-1140,7,-1161,3,-941,4,-1198,8,-1159,36,-1115,4,-1144,99,-1127,7,-1219,31,-1123,20,-1155,110,-1191,7,-947,10,-1208,46,-1210,13,-1159,103,-1053,11,-1169,4,-1221,41,-1230,27,-1195,3,-1014,5,-1233,11,-1030,26
72,-1181,9,-1219,3,-1198,4,-1181,4,-905,3,-1123,141,-902,7,-1107,5,-1188,17,-1232,8,-985,2,-1058,4,-1229,10,-1180,4,-966,9,-948,9,-1170,28,-1211,4,-1121,3,-1039,11,-1157,7,-1168,15,-847,15,-1215,5,-1125,3,-1165,9,-1088,32,-1133,4,-1227,7,-1175,34,-1075,7,-976,6,-1049,14,-1175,4,-1165,5,-1220,6,-1216,4,-901,7,-1237,17,-1179,13,-1189,36,-1087,3,-1185,32,-1077,4,-1166,79,-1091,117,-1189,19,-1206,22,-1152,21,-1080,5,-1104,3,-1201,29,-1149,6,-1134,17,-1038,13,-1214,12,-886,3,-1134,4,-1187,54,-772,7,-1245,6,-948,6,-1137,3,-1092,5,-1219,10,-1083,7,-1096,3,-1237,23,-1125,139,-1143,10,-1173,3,-1237,25,-1224,6,-1108,4,-1220,23,-1114,9,-1238,5,-1192,22,-946,315,-959,3,-1210,10,-1242,16,-1208,31,-1200,22,-1068,7,-1211,10,-1225,31,-1181,10,-1034,12,-1164,15,-1242,16,-1098,34,-1231,13,-1218,15,-1169,9,-1170,53,-1044,7,-1227,4,-1179,14,-1181,80,-1163,10,-1144,7,-1189,3,-967,4,-1203,8,-1161,36,-1141,4,-1144,99,-1135,7,-1219,31,-1144,20,-1156,110,-1191,7,-960,10,-1210,46,-1213,13,-1159,103,-1067,11,-1178,4,-1221,41,-1232,27,-1202,3,-1042,5,-1238,11,-1039,26
73,-1185,9,-1230,3,-1202,4,-1183,4,-923,3,-1127,141,-932,7,-1128,5,-1197,18,-1236,8,-995,2,-1075,4,-1232,10,-1185,4,-987,9,-958,9,-1177,28,-1223,4,-1139,3,-1055,11,-1171,7,-1175,15,-861,15,-1225,5,-1147,3,-1173,9,-1103,32,-1148,4,-1235,7,-1180,35,-1083,7,-990,6,-1061,14,-1189,4,-1177,5,-1227,6,-1222,4,-921,7,-1237,17,-1187,13,-1196,36,-1106,3,-1192,32,-1094,4,-1167,79,-1099,117,-1201,19,-1209,22,-1167,21,-1101,5,-1119,3,-1206,29,-1157,6,-1151,17,-1061,13,-1217,12,-890,3,-1144,4,-1191,54,-786,7,-1245,6,-967,6,-1148,3,-1103,5,-1222,10,-1111,7,-1121,3,-1238,23,-1126,140,-1160,10,-1185,3,-1239,25,-1229,6,-1122,4,-1224,23,-1125,9,-1239,5,-1198,22,-949,315,-966,3,-1212,10,-1244,16,-1210,31,-1206,22,-1090,7,-1216,10,-1225,31,-1192,10,-1056,12,-1169,15,-1245,16,-1107,34,-1234,13,-1230,15,-1183,9,-1174,53,-1054,7,-1231,4,-1190,14,-1185,80,-1170,10,-1164,7,-1199,3,-983,4,-1216,8,-1170,36,-1159,4,-1146,99,-1155,7,-1219,31,-1154,20,-1156,110,-1210,7,-973,10,-1213,46,-1222,13,-1159,103,-1079,11,-1194,4,-1223,41,-1237,27,-1212,3,-1066,5,-1245,11,-1051,26
74,-1189,9,-1241,3,-1216,4,-1189,4,-938,3,-1127,141,-951,7,-1145,5,-1206,18,-1236,8,-1016,2,-1088,4,-1234,10,-1195,4,-1011,9,-978,9,-1180,28,-1229,4,-1164,3,-1073,11,-1180,7,-1183,15,-885,15,-1232,5,-1162,3,-1185,9,-1114,32,-1165,4,-1240,7,-1184,35,-1107,7,-1020,6,-1081,14,-1212,4,-1180,5,-1232,6,-1226,4,-935,7,-1240,17,-1203,13,-1200,36,-1122,3,-1197,32,-1109,4,-1170,79,-1107,117,-1206,19,-1213,22,-1183,21,-1121,5,-1134,3,-1210,29,-1163,6,-1161,17,-1080,14,-1218,12,-901,3,-1158,4,-1191,54,-817,7,-1247,6,-984,6,-1165,3,-1129,5,-1230,10,-1122,7,-1143,3,-1238,23,-1126,140,-1170,10,-1191,3,-1239,25,-1236,6,-1136,4,-1226,23,-1137,9,-1239,5,-1204,22,-951,315,-979,3,-1213,10,-1244,16,-1214,31,-1211,22,-1103,7,-1232,10,-1229,31,-1205,10,-1073,12,-1176,15,-1249,16,-1116,34,-1245,13,-1236,15,-1189,9,-1181,53,-1074,7,-1238,4,-1194,14,-1185,80,-1184,10,-1173,7,-1213,3,-1001,4,-1219,8,-1182,36,-1176,4,-1152,99,-1168,7,-1221,31,-1162,20,-1156,110,-1220,7,-981,10,-1218,46,-1225,13,-1159,103,-1100,11,-1206,4,-1223,41,-1238,27,-1217,3,-1077,5,-1249,11,-1077,26
75,-1198,9,-1247,3,-1221,4,-1200,4,-960,3,-1128,141,-991,7,-1158,5,-1214,18,-1240,8,-1033,2,-1103,4,-1239,10,-1208,4,-1030,9,-992,9,-1194,28,-1238,4,-1180,3,-1110,11,-1192,7,-1194,15,-900,15,-1238,5,-1175,3,-1194,9,-1119,32,-1177,4,-1247,7,-1188,35,-1128,7,-1037,6,-1100,14,-1220,4,-1188,5,-1237,6,-1230,4,-958,7,-1242,17,-1209,13,-1203,36,-1132,3,-1201,32,-1126,4,-1172,79,-1111,117,-1210,19,-1219,22,-1195,21,-1133,5,-1160,3,-1212,29,-1177,6,-1170,17,-1100,14,-1222,12,-907,3,-1179,4,-1195,54,-837,7,-1253,6,-1015,6,-1180,3,-1144,5,-1238,10,-1132,7,-1152,3,-1241,23,-1128,140,-1190,10,-1198,3,-1241,25,-1248,6,-1152,4,-1229,23,-1148,9,-1250,5,-1215,22,-952,315,-986,3,-1228,10,-1244,16,-1217,31,-1216,22,-1127,7,-1240,10,-1229,31,-1207,10,-1090,12,-1182,15,-1251,16,-1126,34,-1248,13,-1241,15,-1203,9,-1185,54,-1086,7,-1248,4,-1202,14,-1186,80,-1190,10,-1182,7,-1222,4,-1025,4,-1228,8,-1191,36,-1191,4,-1157,99,-1186,7,-1226,31,-1171,20,-1156,110,-1234,7,-995,10,-1219,46,-1231,13,-1160,103,-1110,11,-1209,4,-1228,41,-1240,27,-1222,3,-1091,5,-1253,11,-1094,26
76,-1205,9,-1253,3,-1233,4,-1209,4,-997,3,-1128,141,-1026,7,-1174,5,-1221,18,-1244,8,-1041,2,-1126,4,-1245,10,-1214,4,-1050,9,-1018,10,-1201,28,-1243,4,-1193,3,-1128,11,-1211,7,-1204,15,-919,15,-1241,5,-1188,3,-1203,9,-1134,32,-1186,4,-1251,7,-1192,35,-1145,7,-1066,6,-1132,14,-1228,4,-1194,5,-1243,6,-1232,4,-998,7,-1246,17,-1218,13,-1207,36,-1150,3,-1206,32,-1154,4,-1173,79,-1111,118,-1216,19,-1223,22,-1204,21,-1161,5,-1167,3,-1222,29,-1185,6,-1185,17,-1117,14,-1231,12,-914,3,-1183,4,-1195,54,-864,7,-1255,6,-1040,6,-1188,3,-1164,5,-1243,10,-1143,7,-1184,3,-1244,23,-1128,140,-1199,10,-1210,3,-1244,25,-1252,6,-1169,4,-1233,23,-1161,9,-1252,5,-1220,22,-952,315,-991,3,-1232,10,-1247,16,-1221,31,-1220,23,-1142,7,-1248,10,-1234,31,-1218,10,-1106,12,-1187,15,-1252,16,-1139,34,-1250,13,-1243,15,-1209,9,-1190,54,-1105,7,-1252,4,-1210,14,-1186,80,-1212,10,-1198,7,-1234,4,-1045,4,-1232,8,-1195,36,-1202,4,-1157,99,-1197,7,-1228,31,-1184,20,-1156,110,-1237,7,-1009,10,-1221,46,-1238,13,-1164,103,-1126,11,-1217,4,-1228,41,-1241,27,-1230,3,-1102,5,-1256,11,-1104,26
77,-1216,9,-1259,3,-1246,4,-1221,4,-1025,3,-1128,141,-1049,7,-1186,5,-1224,18,-1248,8,-1059,3,-1153,4,-1248,10,-1220,4,-1080,9,-1054,10,-1212,28,-1250,4,-1209,3,-1150,11,-1224,7,-1217,15,-940,15,-1245,5,-1200,3,-1213,9,-1142,32,-1210,4,-1254,7,-1197,35,-1155,7,-1089,6,-1151,14,-1236,4,-1203,5,-1245,6,-1240,4,-1027,7,-1246,17,-1229,13,-1212,36,-1176,3,-1210,32,-1175,4,-1176,79,-1117,118,-1223,19,-1227,22,-1213,21,-1177,5,-1175,3,-1226,29,-1199,6,-1189,17,-1136,14,-1234,12,-922,3,-1203,4,-1198,54,-894,7,-1256,6,-1061,6,-1211,3,-1178,5,-1243,10,-1157,7,-1212,3,-1244,23,-1128,140,-1206,10,-1223,3,-1244,25,-1257,6,-1189,5,-1236,23,-1176,9,-1258,5,-1227,22,-952,315,-999,3,-1238,10,-1248,16,-1226,31,-1229,23,-1164,9,-1253,10,-1236,31,-1228,10,-1133,12,-1193,15,-1253,16,-1153,34,-1253,13,-1247,15,-1214,9,-1194,54,-1125,7,-1252,4,-1219,14,-1186,80,-1216,10,-1211,7,-1239,4,-1067,4,-1236,8,-1204,36,-1210,4,-1157,99,-1207,7,-1230,31,-1191,20,-1156,110,-1241,7,-1024,10,-1222,46,-1243,13,-1164,103,-1145,11,-1223,4,-1228,41,-1242,27,-1232,3,-1122,5,-1258,11,-1119,26
78,-1223,9,-1259,3,-1249,4,-1232,4,-1047,3,-1128,141,-1082,7,-1206,5,-1234,18,-1254,8,-1134,4,-1176,4,-1252,10,-1230,4,-1103,9,-1075,10,-1217,28,-1250,4,-1218,3,-1161,11,-1232,7,-1223,15,-955,15,-1250,5,-1214,3,-1224,9,-1148,32,-1228,4,-1257,7,-1202,35,-1170,7,-1113,6,-1163,14,-1246,4,-1209,5,-1251,6,-1247,4,-1055,7,-1247,17,-1234,13,-1216,36,-1194,3,-1215,32,-1190,4,-1176,79,-1124,118,-1228,19,-1228,22,-1219,21,-1191,5,-1201,3,-1235,29,-1206,6,-1202,17,-1152,14,-1245,12,-930,3,-1213,4,-1202,54,-934,7,-1259,6,-1087,6,-1222,3,-1201,5,-1245,10,-1169,7,-1223,3,-1244,23,-1128,140,-1214,10,-1227,3,-1244,25,-1261,6,-1207,5,-1239,23,-1192,9,-1260,5,-1231,22,-952,315,-1010,3,-1244,10,-1249,16,-1231,31,-1234,23,-1209,10,-1254,10,-1237,31,-1233,10,-1149,12,-1203,15,-1253,16,-1168,34,-1254,13,-1252,15,-1223,9,-1197,54,-1147,7,-1259,4,-1226,14,-1186,80,-1228,10,-1222,7,-1243,4,-1091,4,-1242,8,-1207,36,-1228,4,-1158,99,-1218,7,-1232,31,-1205,20,-1157,110,-1247,7,-1032,10,-1222,46,-1248,13,-1165,103,-1159,11,-1234,4,-1229,41,-1242,27,-1239,3,-1154,5,-1260,11,-1134,26
79,-1235,9,-1259,3,-1251,4,-1242,4,-1077,3,-1128,141,-1108,7,-1213,5,-1237,18,-1256,8,-1202,4,-1199,4,-1253,10,-1235,4,-1127,9,-1113,10,-1225,28,-1255,4,-1235,3,-1177,11,-1240,7,-1228,15,-988,15,-1253,5,-1224,3,-1230,9,-1167,32,-1239,4,-1257,7,-1210,36,-1191,7,-1137,6,-1184,14,-1251,4,-1219,5,-1253,6,-1248,4,-1081,7,-1249,17,-1240,13,-1220,36,-1209,3,-1216,32,-1211,4,-1179,79,-1130,119,-1232,19,-1235,22,-1228,21,-1214,5,-1214,3,-1240,29,-1219,6,-1207,17,-1169,14,-1252,12,-948,3,-1229,4,-1205,54,-966,7,-1260,6,-1113,6,-1233,3,-1217,5,-1250,10,-1184,7,-1233,3,-1245,23,-1130,140,-1219,10,-1238,3,-1244,25,-1263,6,-1225,5,-1243,23,-1209,9,-1260,5,-1240,22,-953,315,-1023,3,-1249,10,-1254,16,-1232,31,-1237,23,-1235,10,-1254,10,-1239,31,-1238,10,-1164,12,-1207,15,-1253,16,-1182,34,-1254,13,-1252,15,-1231,9,-1203,54,-1162,7,-1259,4,-1237,14,-1188,80,-1235,10,-1237,7,-1252,4,-1123,4,-1247,8,-1212,36,-1238,4,-1163,99,-1225,7,-1233,31,-1217,20,-1157,110,-1250,7,-1055,10,-1222,46,-1248,13,-1165,103,-1183,11,-1244,4,-1230,41,-1242,27,-1246,3,-1175,5,-1260,11,-1156,26
