,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
69,-1181,10,-901,3,-930,3,-899,4,-904,3,-1130,141,-1207,7,-1030,4,-1253,18,-1263,8,-889,3,-942,3,-1261,10,-991,4,-1220,9,-1260,11,-1243,28,-1020,4,-746,2,-1260,11,-1143,7,-1256,15,-1256,15,-743,2,-784,2,-1262,9,-1239,32,-929,4,-1110,7,-1235,36,-1093,5,-1219,6,-1257,14,-729,2,-791,3,-1100,6,-915,3,-1224,8,-1254,17,-1258,13,-1235,36,-888,3,-1239,32,-882,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-791,5,-755,2,-1242,29,-1170,7,-1254,17,-1257,14,-1259,12,-760,2,-989,4,-1217,54,-727,2,-1103,6,-840,4,-929,3,-947,4,-1261,10,-1126,6,-762,2,-1248,23,-1131,140,-1261,10,-931,3,-1246,25,-908,4,-865,4,-1248,23,-1262,9,-989,5,-1248,23,-956,315,-842,4,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-972,4,-1240,31,-1240,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1071,6,-973,4,-1257,14,-1191,80,-1180,8,-1172,7,-740,2,-859,4,-1127,7,-1235,36,-960,4,-1173,98,-1044,4,-1240,31,-1251,20,-1161,110,-969,6,-1212,11,-1225,46,-1258,13,-1168,103,-1260,11,-897,3,-1230,41,-1244,27,-929,3,-744,2,-1260,11,-1245,26
70,-1230,10,-917,3,-949,3,-920,4,-922,3,-1130,141,-1239,7,-1050,4,-1253,18,-1263,8,-903,3,-962,3,-1261,10,-1016,4,-1255,9,-1260,11,-1243,28,-1035,4,-756,3,-1260,11,-1169,7,-1256,15,-1256,15,-756,2,-790,2,-1262,9,-1239,32,-949,4,-1135,7,-1235,36,-1116,6,-1241,6,-1257,14,-738,2,-809,3,-1122,6,-939,3,-1262,8,-1254,17,-1258,13,-1235,36,-903,3,-1239,32,-882,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-819,5,-763,2,-1242,29,-1194,7,-1254,17,-1257,14,-1259,12,-769,2,-1006,4,-1217,54,-739,2,-1127,6,-856,4,-940,3,-960,4,-1261,10,-1156,6,-778,2,-1248,23,-1131,140,-1261,10,-946,3,-1246,25,-932,4,-886,4,-1248,23,-1262,9,-1009,5,-1248,23,-956,315,-864,4,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-993,5,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1095,6,-1003,4,-1257,14,-1191,80,-1210,10,-1195,7,-750,2,-885,4,-1163,8,-1235,36,-986,4,-1173,98,-1066,4,-1240,31,-1251,20,-1161,110,-990,6,-1250,11,-1225,46,-1258,13,-1168,103,-1260,11,-913,3,-1230,41,-1244,27,-951,3,-758,2,-1260,11,-1245,26
71,-1261,10,-941,3,-963,3,-945,4,-946,3,-1130,141,-1264,7,-1077,4,-1253,18,-1263,8,-925,3,-981,3,-1261,10,-1038,4,-1262,9,-1260,11,-1243,28,-1054,4,-774,3,-1260,11,-1206,7,-1256,15,-1256,15,-756,2,-799,2,-1262,9,-1239,32,-973,4,-1172,7,-1235,36,-1155,6,-1265,6,-1257,14,-754,2,-829,3,-1144,6,-952,3,-1263,8,-1254,17,-1258,13,-1235,36,-921,3,-1239,32,-901,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-844,5,-777,2,-1242,29,-1221,7,-1254,17,-1257,14,-1259,12,-769,2,-1020,4,-1217,54,-739,2,-1153,6,-874,4,-958,3,-980,4,-1261,10,-1177,6,-799,2,-1248,23,-1131,140,-1261,10,-967,3,-1246,25,-953,4,-905,4,-1248,23,-1262,9,-1041,5,-1248,23,-956,315,-890,4,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1019,5,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1130,6,-1019,4,-1257,14,-1191,80,-1257,10,-1232,7,-759,2,-915,4,-1188,8,-1235,36,-1009,4,-1173,98,-1084,4,-1240,31,-1251,20,-1161,110,-1028,6,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-930,3,-1230,41,-1244,27,-974,3,-776,2,-1260,11,-1245,26
72,-1261,10,-962,3,-983,3,-977,4,-959,3,-1130,141,-1264,7,-1107,4,-1253,18,-1263,8,-946,3,-1004,3,-1261,10,-1058,4,-1262,9,-1260,11,-1243,28,-1077,4,-802,3,-1260,11,-1239,7,-1256,15,-1256,15,-756,2,-815,2,-1262,9,-1239,32,-992,4,-1218,7,-1235,36,-1190,6,-1265,6,-1257,14,-772,2,-843,3,-1182,6,-969,3,-1263,8,-1254,17,-1258,13,-1235,36,-938,3,-1239,32,-915,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-885,5,-798,2,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-786,3,-1043,4,-1217,54,-758,2,-1183,6,-901,4,-978,3,-1004,4,-1261,10,-1201,7,-814,3,-1248,23,-1131,140,-1261,10,-983,3,-1246,25,-979,4,-919,4,-1248,23,-1262,9,-1064,5,-1248,23,-956,315,-926,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1048,6,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1164,6,-1038,4,-1257,14,-1191,80,-1261,10,-1264,7,-772,2,-942,4,-1230,8,-1235,36,-1026,4,-1173,98,-1108,4,-1240,31,-1251,20,-1161,110,-1072,6,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-945,3,-1230,41,-1244,27,-990,3,-789,2,-1260,11,-1245,26
73,-1261,10,-984,3,-1005,3,-1000,4,-980,3,-1130,141,-1264,7,-1129,4,-1253,18,-1263,8,-970,3,-1019,3,-1261,10,-1079,4,-1262,9,-1260,11,-1243,28,-1105,4,-824,3,-1260,11,-1264,7,-1256,15,-1256,15,-770,2,-835,2,-1262,9,-1239,32,-1022,4,-1255,7,-1235,36,-1225,7,-1265,6,-1257,14,-783,2,-866,4,-1202,6,-986,3,-1263,8,-1254,17,-1258,13,-1235,36,-957,3,-1239,32,-930,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-922,5,-820,2,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-805,3,-1072,4,-1217,54,-770,2,-1223,6,-934,4,-997,3,-1039,4,-1261,10,-1239,7,-834,3,-1248,23,-1131,140,-1261,10,-998,3,-1246,25,-1005,4,-952,4,-1248,23,-1262,9,-1095,5,-1248,23,-956,315,-965,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1088,6,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1206,6,-1066,4,-1257,14,-1191,80,-1261,10,-1264,7,-789,2,-965,4,-1263,8,-1235,36,-1047,4,-1173,98,-1130,4,-1240,31,-1251,20,-1161,110,-1106,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-966,3,-1230,41,-1244,27,-1005,3,-807,2,-1260,11,-1245,26
74,-1261,10,-1003,3,-1037,3,-1039,4,-1002,3,-1130,141,-1264,7,-1155,4,-1253,18,-1263,8,-1000,3,-1042,3,-1261,10,-1105,4,-1262,9,-1260,11,-1243,28,-1132,4,-853,3,-1260,11,-1264,7,-1256,15,-1256,15,-780,2,-858,2,-1262,9,-1239,32,-1047,4,-1264,7,-1235,36,-1260,7,-1265,6,-1257,14,-800,2,-896,4,-1243,6,-1007,3,-1263,8,-1254,17,-1258,13,-1235,36,-983,3,-1239,32,-954,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-970,5,-838,2,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-833,3,-1111,4,-1217,54,-783,2,-1255,6,-955,4,-1015,3,-1068,4,-1261,10,-1264,7,-860,3,-1248,23,-1131,140,-1261,10,-1016,3,-1246,25,-1029,4,-978,4,-1248,23,-1262,9,-1130,5,-1248,23,-956,315,-1003,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1131,7,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1240,7,-1086,4,-1257,14,-1191,80,-1261,10,-1264,7,-789,2,-993,4,-1263,8,-1235,36,-1047,4,-1173,98,-1153,4,-1240,31,-1251,20,-1161,110,-1161,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-989,3,-1230,41,-1244,27,-1035,3,-828,2,-1260,11,-1245,26
75,-1261,10,-1025,3,-1057,3,-1070,4,-1028,3,-1130,141,-1264,7,-1179,4,-1253,18,-1263,8,-1026,4,-1063,4,-1261,10,-1144,4,-1262,9,-1260,11,-1243,28,-1168,4,-875,3,-1260,11,-1264,7,-1256,15,-1256,15,-806,2,-858,2,-1262,9,-1239,32,-1076,4,-1264,7,-1235,36,-1264,7,-1265,6,-1257,14,-824,2,-930,4,-1265,6,-1046,3,-1263,8,-1254,17,-1258,13,-1235,36,-1004,3,-1239,32,-977,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-1009,5,-863,2,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-865,3,-1136,4,-1217,54,-797,2,-1265,6,-987,4,-1040,3,-1094,4,-1261,10,-1264,7,-886,3,-1248,23,-1131,140,-1261,10,-1035,3,-1246,25,-1059,4,-1010,4,-1248,23,-1262,9,-1181,5,-1248,23,-956,315,-1052,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1174,9,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1264,7,-1120,4,-1257,14,-1191,80,-1261,10,-1264,7,-809,2,-1029,4,-1263,8,-1235,36,-1083,4,-1173,98,-1176,6,-1240,31,-1251,20,-1161,110,-1215,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-1018,4,-1230,41,-1244,27,-1056,3,-828,2,-1260,11,-1245,26
76,-1261,10,-1048,3,-1081,4,-1109,4,-1054,3,-1130,141,-1264,7,-1204,5,-1253,18,-1263,8,-1060,4,-1106,4,-1261,10,-1177,4,-1262,9,-1260,11,-1243,28,-1203,4,-909,3,-1260,11,-1264,7,-1256,15,-1256,15,-834,2,-858,2,-1262,9,-1239,32,-1102,4,-1264,7,-1235,36,-1264,7,-1265,6,-1257,14,-824,2,-967,4,-1265,6,-1072,3,-1263,8,-1254,17,-1258,13,-1235,36,-1034,3,-1239,32,-999,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-1061,5,-863,2,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-890,3,-1164,4,-1217,54,-828,2,-1265,6,-1022,5,-1066,3,-1124,4,-1261,10,-1264,7,-907,3,-1248,23,-1131,140,-1261,10,-1062,3,-1246,25,-1089,4,-1033,4,-1248,23,-1262,9,-1203,5,-1248,23,-956,315,-1112,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1235,10,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1264,7,-1154,4,-1257,14,-1191,80,-1261,10,-1264,7,-829,2,-1065,4,-1263,8,-1235,36,-1117,4,-1173,98,-1224,7,-1240,31,-1251,20,-1161,110,-1253,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-1042,4,-1230,41,-1244,27,-1085,3,-855,2,-1260,11,-1245,26
77,-1261,10,-1071,3,-1115,4,-1147,4,-1074,3,-1130,141,-1264,7,-1244,5,-1253,18,-1263,8,-1091,4,-1129,4,-1261,10,-1215,4,-1262,9,-1260,11,-1243,28,-1231,4,-950,3,-1260,11,-1264,7,-1256,15,-1256,15,-858,2,-858,2,-1262,9,-1239,32,-1146,4,-1264,7,-1235,36,-1264,7,-1265,6,-1257,14,-848,2,-997,4,-1265,6,-1108,3,-1263,8,-1254,17,-1258,13,-1235,36,-1057,3,-1239,32,-1026,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-1103,5,-886,2,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-915,3,-1204,4,-1217,54,-851,2,-1265,6,-1069,5,-1093,3,-1163,4,-1261,10,-1264,7,-921,3,-1248,23,-1131,140,-1261,10,-1083,3,-1246,25,-1125,4,-1069,4,-1248,23,-1262,9,-1247,5,-1248,23,-956,315,-1155,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1261,10,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1264,7,-1189,4,-1257,14,-1191,80,-1261,10,-1264,7,-851,3,-1098,4,-1263,8,-1235,36,-1146,4,-1173,98,-1264,7,-1240,31,-1251,20,-1161,110,-1264,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-1077,4,-1230,41,-1244,27,-1108,3,-867,2,-1260,11,-1245,26
78,-1261,10,-1109,3,-1146,4,-1182,4,-1102,3,-1130,141,-1264,7,-1266,5,-1253,18,-1263,8,-1121,4,-1167,4,-1261,10,-1247,4,-1262,9,-1260,11,-1243,28,-1267,4,-986,3,-1260,11,-1264,7,-1256,15,-1256,15,-877,2,-888,2,-1262,9,-1239,32,-1176,4,-1264,7,-1235,36,-1264,7,-1265,6,-1257,14,-867,3,-1044,4,-1265,6,-1139,3,-1263,8,-1254,17,-1258,13,-1235,36,-1080,3,-1239,32,-1050,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-1155,5,-905,3,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-949,3,-1228,4,-1217,54,-881,3,-1265,6,-1118,5,-1132,3,-1199,4,-1261,10,-1264,7,-958,3,-1248,23,-1131,140,-1261,10,-1108,3,-1246,25,-1159,5,-1106,4,-1248,23,-1262,9,-1266,5,-1248,23,-956,315,-1193,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1261,10,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1264,7,-1212,4,-1257,14,-1191,80,-1261,10,-1264,7,-886,3,-1143,4,-1263,8,-1235,36,-1184,4,-1173,98,-1264,7,-1240,31,-1251,20,-1161,110,-1264,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-1114,4,-1230,41,-1244,27,-1129,3,-893,2,-1260,11,-1245,26
79,-1261,10,-1133,3,-1192,4,-1229,4,-1131,3,-1130,141,-1264,7,-1266,5,-1253,18,-1263,8,-1162,4,-1208,4,-1261,10,-1267,4,-1262,9,-1260,11,-1243,28,-1267,4,-1021,3,-1260,11,-1264,7,-1256,15,-1256,15,-905,2,-917,2,-1262,9,-1239,32,-1215,4,-1264,7,-1235,36,-1264,7,-1265,6,-1257,14,-867,3,-1088,4,-1265,6,-1179,3,-1263,8,-1254,17,-1258,13,-1235,36,-1104,3,-1239,32,-1070,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-1211,5,-932,3,-1242,29,-1264,7,-1254,17,-1257,14,-1259,12,-981,3,-1253,4,-1217,54,-913,3,-1265,6,-1166,5,-1155,3,-1232,5,-1261,10,-1264,7,-995,3,-1248,23,-1131,140,-1261,10,-1136,3,-1246,25,-1202,6,-1156,4,-1248,23,-1262,9,-1266,5,-1248,23,-956,315,-1252,5,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-1261,10,-1240,31,-1261,10,-1259,12,-1256,15,-1255,16,-1237,34,-1258,13,-1256,15,-1262,9,-1217,54,-1264,7,-1259,4,-1257,14,-1191,80,-1261,10,-1264,7,-924,3,-1184,4,-1263,8,-1235,36,-1218,4,-1173,98,-1264,7,-1240,31,-1251,20,-1161,110,-1264,7,-1260,11,-1225,46,-1258,13,-1168,103,-1260,11,-1146,4,-1230,41,-1244,27,-1171,3,-908,2,-1260,11,-1245,26
