,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
68,-1110,8,-1127,4,-1122,4,-1104,5,-1119,3,-997,123,-1114,9,-1117,4,-1081,16,-1095,7,-1099,3,-1125,3,-1105,7,-1092,5,-1100,7,-1091,13,-1093,20,-1102,4,-1119,3,-1081,10,-1111,4,-1097,14,-1095,14,-1075,7,-1101,3,-1111,9,-1095,35,-1088,5,-1117,3,-1083,29,-1115,5,-1099,7,-1099,11,-1104,3,-1102,5,-1120,4,-1105,6,-1097,15,-1112,12,-1076,32,-1081,29,-1113,2,-1023,70,-997,115,-1098,18,-1084,16,-1102,14,-1105,5,-1124,3,-1090,26,-1118,6,-1102,16,-1106,4,-1118,12,-1116,10,-1103,2,-1128,3,-1058,52,-1115,6,-1122,7,-1098,5,-1121,5,-1113,10,-1114,7,-1116,4,-1080,18,-1003,114,-1110,6,-1120,4,-1112,21,-1114,5,-1108,4,-1097,22,-1103,11,-1117,5,-1097,22,-1119,4,-834,273,-1117,3,-1111,9,-1119,14,-1082,29,-1109,20,-1094,10,-1118,10,-1078,27,-1084,8,-1090,10,-1114,14,-1105,15,-1090,31,-1116,12,-1080,13,-1113,9,-1059,48,-1105,7,-1111,4,-1117,12,-1032,78,-1091,7,-1113,6,-1094,4,-1106,3,-1114,7,-1075,35,-1107,3,-1007,95,-1082,7,-1092,29,-1104,17,-1047,86,-1133,5,-1115,3,-1113,11,-1085,37,-1093,11,-1007,94,-1126,11,-1138,3,-1092,36,-1105,28,-1109,3,-1110,5,-1131,3,-1092,7,-1095,20
69,-1122,8,-1136,4,-1133,4,-1113,5,-1129,3,-1005,123,-1123,9,-1124,5,-1092,16,-1117,7,-1114,3,-1138,3,-1114,7,-1100,5,-1107,7,-1103,13,-1105,22,-1113,4,-1130,3,-1094,10,-1119,4,-1104,14,-1099,14,-1089,7,-1115,3,-1122,9,-1106,35,-1102,5,-1127,3,-1088,29,-1126,5,-1109,7,-1106,11,-1118,3,-1112,5,-1134,5,-1116,6,-1105,15,-1116,12,-1083,32,-1093,30,-1119,2,-1032,72,-1007,117,-1106,18,-1093,16,-1110,14,-1117,5,-1136,3,-1096,26,-1128,6,-1109,16,-1118,4,-1125,12,-1128,10,-1114,2,-1134,3,-1064,53,-1127,6,-1134,7,-1112,5,-1129,5,-1126,10,-1126,7,-1129,4,-1084,18,-1011,115,-1118,6,-1133,4,-1119,21,-1124,5,-1111,4,-1108,22,-1115,11,-1122,5,-1108,22,-1125,4,-842,275,-1122,3,-1119,9,-1131,14,-1094,29,-1122,20,-1105,10,-1127,10,-1087,28,-1096,8,-1098,10,-1126,14,-1117,15,-1097,31,-1126,12,-1094,13,-1120,9,-1068,49,-1112,7,-1120,4,-1128,12,-1039,80,-1100,8,-1125,6,-1109,4,-1118,3,-1120,7,-1086,35,-1119,3,-1016,96,-1092,7,-1096,30,-1117,17,-1054,86,-1146,5,-1126,3,-1119,11,-1092,38,-1102,11,-1019,95,-1136,11,-1148,3,-1104,36,-1116,28,-1113,3,-1123,5,-1137,3,-1108,7,-1103,20
70,-1129,8,-1145,4,-1147,4,-1125,5,-1131,3,-1012,123,-1138,9,-1136,5,-1103,16,-1124,7,-1121,3,-1147,3,-1123,7,-1108,5,-1117,8,-1118,13,-1114,24,-1120,4,-1142,3,-1104,10,-1126,4,-1116,14,-1113,14,-1101,7,-1127,3,-1129,9,-1119,35,-1114,5,-1139,3,-1097,30,-1135,5,-1119,7,-1114,11,-1128,3,-1130,5,-1147,5,-1124,6,-1114,16,-1128,12,-1091,33,-1105,30,-1131,2,-1042,72,-1018,117,-1116,18,-1100,16,-1122,14,-1127,5,-1146,3,-1108,26,-1142,6,-1117,16,-1129,4,-1133,13,-1141,10,-1123,2,-1138,3,-1075,53,-1143,6,-1142,7,-1118,5,-1138,5,-1136,10,-1134,7,-1136,4,-1095,18,-1018,117,-1129,6,-1143,4,-1125,21,-1132,5,-1124,4,-1118,22,-1124,11,-1132,5,-1119,22,-1137,4,-847,280,-1132,3,-1133,9,-1135,14,-1098,29,-1129,20,-1113,10,-1135,10,-1093,28,-1105,8,-1110,10,-1135,14,-1126,15,-1110,31,-1140,12,-1101,13,-1132,9,-1076,51,-1124,7,-1128,4,-1141,12,-1045,80,-1112,8,-1131,6,-1117,4,-1128,3,-1132,7,-1095,36,-1133,3,-1025,97,-1106,7,-1108,30,-1122,17,-1060,86,-1157,5,-1132,3,-1129,11,-1098,38,-1108,11,-1029,97,-1145,11,-1160,3,-1122,37,-1124,28,-1124,3,-1132,5,-1146,3,-1119,7,-1118,20
71,-1138,8,-1155,4,-1154,4,-1128,5,-1140,3,-1019,125,-1148,9,-1144,5,-1111,16,-1137,7,-1132,3,-1154,3,-1132,7,-1116,5,-1128,8,-1126,13,-1118,24,-1129,4,-1155,3,-1115,10,-1132,6,-1127,14,-1118,14,-1113,7,-1136,3,-1143,10,-1131,35,-1128,5,-1147,3,-1107,30,-1147,5,-1136,7,-1124,11,-1136,3,-1141,5,-1157,5,-1129,6,-1124,16,-1139,13,-1098,33,-1115,30,-1139,3,-1056,74,-1023,117,-1123,18,-1110,17,-1129,14,-1142,5,-1154,3,-1117,27,-1151,6,-1127,16,-1139,4,-1140,14,-1149,10,-1134,2,-1153,3,-1085,53,-1153,6,-1144,7,-1129,5,-1155,5,-1150,10,-1145,7,-1151,4,-1104,18,-1028,117,-1139,6,-1150,4,-1139,21,-1141,5,-1140,4,-1126,22,-1132,11,-1145,5,-1126,22,-1147,4,-854,284,-1141,3,-1145,9,-1142,14,-1110,29,-1137,20,-1119,10,-1143,10,-1104,28,-1113,8,-1117,10,-1140,15,-1135,15,-1122,31,-1153,12,-1117,13,-1143,9,-1085,51,-1142,7,-1136,4,-1153,12,-1055,80,-1122,8,-1142,6,-1129,4,-1141,3,-1140,7,-1110,36,-1144,3,-1037,97,-1109,7,-1113,30,-1131,17,-1068,88,-1168,5,-1143,3,-1141,12,-1111,39,-1119,12,-1039,98,-1151,11,-1166,3,-1132,37,-1136,28,-1132,3,-1142,5,-1154,3,-1131,7,-1129,20
72,-1144,8,-1161,4,-1164,4,-1146,5,-1152,3,-1027,127,-1158,9,-1155,5,-1123,16,-1146,7,-1141,3,-1165,3,-1144,7,-1132,5,-1141,8,-1137,14,-1128,24,-1144,4,-1162,3,-1123,10,-1146,6,-1144,14,-1127,14,-1129,7,-1143,3,-1153,10,-1139,35,-1140,5,-1164,3,-1118,31,-1160,6,-1149,7,-1138,11,-1150,3,-1150,5,-1165,5,-1138,6,-1133,16,-1143,13,-1105,33,-1124,30,-1146,3,-1061,75,-1032,119,-1139,18,-1120,17,-1139,15,-1152,5,-1166,3,-1133,28,-1158,6,-1135,16,-1144,4,-1150,14,-1153,11,-1145,2,-1163,3,-1098,54,-1160,6,-1154,7,-1138,5,-1163,5,-1153,10,-1158,7,-1166,4,-1112,19,-1034,117,-1154,6,-1153,4,-1149,21,-1151,5,-1151,4,-1134,22,-1144,11,-1161,5,-1134,23,-1155,4,-859,285,-1147,3,-1157,9,-1153,14,-1119,29,-1148,20,-1132,10,-1151,10,-1114,28,-1123,8,-1128,10,-1149,15,-1149,15,-1134,31,-1161,12,-1133,13,-1154,9,-1092,51,-1149,7,-1149,4,-1160,12,-1062,82,-1132,8,-1149,6,-1139,4,-1150,3,-1151,7,-1120,36,-1150,3,-1044,98,-1120,7,-1125,31,-1144,17,-1075,90,-1172,5,-1150,3,-1146,12,-1120,40,-1128,12,-1045,99,-1163,11,-1173,3,-1139,38,-1141,28,-1144,3,-1150,5,-1163,3,-1142,7,-1137,20
73,-1152,9,-1170,4,-1175,4,-1158,5,-1163,3,-1032,129,-1166,9,-1161,5,-1139,16,-1158,7,-1149,3,-1181,3,-1153,7,-1151,5,-1150,8,-1152,14,-1137,25,-1156,4,-1178,3,-1140,10,-1157,7,-1147,14,-1134,14,-1145,7,-1155,3,-1159,10,-1146,35,-1150,5,-1174,3,-1133,31,-1175,6,-1157,7,-1151,11,-1162,3,-1158,5,-1178,5,-1149,6,-1144,16,-1153,13,-1111,34,-1130,30,-1157,3,-1070,76,-1040,119,-1150,18,-1129,17,-1145,15,-1165,5,-1173,3,-1145,29,-1162,6,-1146,16,-1152,4,-1161,14,-1158,11,-1156,2,-1168,3,-1105,54,-1171,6,-1165,7,-1147,5,-1172,5,-1163,11,-1165,7,-1172,4,-1124,19,-1041,120,-1165,6,-1162,4,-1157,21,-1159,5,-1161,4,-1145,22,-1153,11,-1168,5,-1143,24,-1163,4,-866,286,-1153,3,-1169,9,-1162,14,-1128,29,-1160,20,-1144,10,-1163,10,-1129,30,-1135,8,-1143,11,-1160,15,-1160,15,-1143,32,-1172,12,-1145,13,-1166,9,-1106,51,-1157,7,-1159,4,-1170,12,-1072,82,-1142,8,-1156,6,-1149,4,-1157,3,-1159,7,-1125,36,-1157,3,-1054,99,-1139,7,-1131,32,-1146,17,-1080,90,-1178,5,-1161,3,-1154,12,-1133,41,-1140,12,-1049,101,-1169,11,-1180,3,-1146,39,-1152,28,-1152,3,-1165,5,-1173,3,-1154,7,-1149,21
74,-1165,10,-1175,4,-1184,4,-1167,5,-1176,3,-1040,133,-1179,9,-1173,5,-1153,16,-1172,7,-1163,3,-1193,3,-1162,7,-1160,5,-1161,8,-1160,14,-1153,25,-1166,4,-1187,3,-1150,10,-1170,7,-1157,14,-1145,15,-1158,7,-1163,3,-1163,10,-1153,35,-1166,5,-1183,3,-1134,32,-1181,6,-1172,7,-1159,11,-1169,3,-1168,5,-1185,5,-1159,6,-1153,17,-1163,13,-1129,34,-1141,30,-1172,3,-1080,77,-1054,120,-1159,18,-1131,17,-1155,15,-1172,5,-1182,3,-1158,29,-1169,6,-1156,16,-1159,4,-1171,14,-1166,11,-1161,2,-1181,3,-1115,55,-1176,6,-1173,7,-1159,5,-1177,5,-1171,11,-1176,7,-1177,4,-1137,19,-1049,120,-1176,6,-1172,4,-1167,22,-1172,5,-1169,5,-1154,22,-1161,11,-1178,5,-1146,24,-1171,4,-876,290,-1157,3,-1181,9,-1172,14,-1137,29,-1170,20,-1155,10,-1171,10,-1146,30,-1147,8,-1153,12,-1169,15,-1170,15,-1150,32,-1179,13,-1154,13,-1177,9,-1122,51,-1169,7,-1168,4,-1178,12,-1082,83,-1154,8,-1166,6,-1155,4,-1167,3,-1171,7,-1141,36,-1170,3,-1070,100,-1152,7,-1145,32,-1153,17,-1088,92,-1184,5,-1176,3,-1161,12,-1142,42,-1154,12,-1059,102,-1177,11,-1185,3,-1151,40,-1159,28,-1163,3,-1172,5,-1183,3,-1163,7,-1157,21
75,-1172,10,-1186,4,-1194,4,-1174,5,-1189,3,-1048,133,-1188,9,-1183,5,-1168,16,-1182,7,-1177,3,-1200,3,-1176,7,-1168,5,-1170,8,-1172,14,-1166,25,-1177,4,-1196,3,-1162,10,-1174,7,-1166,14,-1154,15,-1172,7,-1175,4,-1170,10,-1164,35,-1175,5,-1197,3,-1145,32,-1191,6,-1186,7,-1171,11,-1181,3,-1181,5,-1195,5,-1167,6,-1163,17,-1174,13,-1135,35,-1150,30,-1180,4,-1090,77,-1071,120,-1176,18,-1142,17,-1165,15,-1183,5,-1191,3,-1168,29,-1178,6,-1165,17,-1173,4,-1187,14,-1177,11,-1175,3,-1185,3,-1123,56,-1183,6,-1183,7,-1166,5,-1189,5,-1178,11,-1183,7,-1184,4,-1151,19,-1062,121,-1188,6,-1178,4,-1180,22,-1186,5,-1177,5,-1163,22,-1170,11,-1186,5,-1154,24,-1180,4,-884,292,-1164,3,-1190,9,-1180,14,-1147,29,-1182,21,-1166,10,-1180,10,-1156,31,-1159,8,-1162,12,-1175,15,-1182,15,-1156,32,-1185,13,-1159,13,-1183,9,-1133,52,-1181,7,-1180,4,-1185,12,-1087,84,-1162,8,-1178,6,-1171,4,-1175,3,-1181,7,-1144,36,-1177,3,-1082,101,-1160,7,-1152,33,-1163,17,-1093,94,-1190,5,-1186,3,-1174,12,-1150,42,-1163,12,-1079,105,-1189,11,-1191,3,-1155,41,-1163,28,-1175,3,-1188,5,-1189,3,-1177,7,-1165,21
76,-1178,10,-1195,4,-1199,4,-1185,5,-1192,3,-1055,135,-1196,9,-1190,5,-1182,16,-1186,7,-1186,3,-1207,3,-1189,7,-1176,5,-1182,8,-1180,14,-1171,25,-1189,4,-1206,3,-1176,10,-1184,7,-1179,14,-1161,16,-1183,7,-1191,4,-1182,10,-1174,35,-1188,5,-1201,3,-1157,32,-1200,6,-1195,7,-1177,11,-1194,4,-1192,5,-1203,5,-1175,6,-1175,17,-1184,13,-1145,36,-1165,30,-1193,4,-1103,77,-1075,123,-1184,18,-1156,17,-1179,15,-1190,5,-1204,3,-1180,29,-1188,6,-1175,17,-1181,4,-1193,14,-1187,11,-1189,3,-1197,3,-1139,56,-1190,6,-1190,7,-1177,5,-1197,5,-1190,11,-1193,7,-1193,4,-1159,19,-1065,121,-1196,6,-1191,4,-1186,22,-1194,5,-1185,5,-1173,22,-1184,11,-1194,5,-1159,25,-1190,4,-895,293,-1178,3,-1198,9,-1186,14,-1170,29,-1197,22,-1173,10,-1195,10,-1164,31,-1165,8,-1172,12,-1188,16,-1190,15,-1165,32,-1189,13,-1167,13,-1198,9,-1147,52,-1189,7,-1187,4,-1195,12,-1094,84,-1179,8,-1191,6,-1187,4,-1188,4,-1197,7,-1156,37,-1189,3,-1092,101,-1175,7,-1161,35,-1168,17,-1103,95,-1201,5,-1193,3,-1188,12,-1157,42,-1170,12,-1084,107,-1196,11,-1200,3,-1165,42,-1168,28,-1186,3,-1196,5,-1197,3,-1189,7,-1170,21
77,-1192,10,-1202,4,-1204,4,-1198,5,-1204,3,-1068,137,-1207,9,-1207,5,-1194,16,-1199,7,-1196,3,-1215,3,-1192,7,-1184,5,-1194,8,-1190,14,-1187,25,-1199,5,-1215,3,-1189,10,-1194,7,-1195,14,-1172,16,-1192,7,-1199,4,-1191,11,-1180,35,-1198,5,-1207,3,-1164,34,-1210,7,-1200,7,-1191,11,-1198,4,-1202,5,-1210,5,-1189,6,-1186,17,-1199,13,-1156,36,-1176,30,-1204,4,-1110,77,-1079,123,-1192,18,-1173,17,-1186,15,-1202,5,-1209,3,-1186,29,-1195,6,-1188,17,-1189,4,-1201,14,-1203,11,-1201,3,-1212,3,-1142,56,-1200,6,-1200,7,-1193,5,-1201,5,-1200,11,-1203,7,-1201,4,-1172,19,-1073,122,-1209,6,-1205,4,-1195,22,-1200,5,-1196,5,-1187,22,-1194,11,-1205,5,-1171,25,-1202,4,-899,295,-1190,3,-1207,9,-1197,14,-1177,29,-1202,22,-1181,10,-1203,10,-1180,31,-1180,8,-1186,12,-1194,16,-1195,15,-1171,32,-1198,13,-1174,13,-1210,9,-1165,52,-1198,7,-1198,4,-1202,12,-1105,84,-1191,8,-1196,6,-1198,4,-1194,4,-1203,7,-1164,37,-1196,3,-1101,102,-1186,7,-1171,35,-1178,17,-1109,95,-1210,6,-1204,3,-1198,12,-1164,42,-1183,12,-1093,109,-1203,11,-1205,3,-1175,42,-1179,28,-1199,3,-1210,5,-1207,3,-1203,7,-1182,21
78,-1202,10,-1220,4,-1215,4,-1210,5,-1211,3,-1075,138,-1211,9,-1219,5,-1205,16,-1212,7,-1211,3,-1224,3,-1200,7,-1201,5,-1206,9,-1199,14,-1196,25,-1208,5,-1222,3,-1198,10,-1206,7,-1204,14,-1191,16,-1205,7,-1205,4,-1201,11,-1187,35,-1203,5,-1212,3,-1177,34,-1215,7,-1209,7,-1201,12,-1210,4,-1212,5,-1219,5,-1197,6,-1195,17,-1204,13,-1164,36,-1191,30,-1209,4,-1123,77,-1089,123,-1203,18,-1186,17,-1193,16,-1211,5,-1215,3,-1190,29,-1200,6,-1201,17,-1206,4,-1211,14,-1213,11,-1210,3,-1221,3,-1151,56,-1215,6,-1205,7,-1200,5,-1209,6,-1209,11,-1212,7,-1216,4,-1190,19,-1082,122,-1221,6,-1215,4,-1203,22,-1214,5,-1205,5,-1198,22,-1205,11,-1210,5,-1181,25,-1217,4,-908,297,-1202,3,-1211,9,-1214,14,-1182,29,-1208,22,-1187,10,-1217,10,-1187,31,-1193,8,-1200,12,-1206,16,-1203,15,-1181,32,-1208,13,-1184,13,-1216,9,-1175,52,-1207,7,-1208,4,-1209,14,-1116,84,-1200,8,-1208,6,-1205,4,-1204,4,-1210,7,-1173,37,-1207,3,-1112,104,-1202,7,-1185,35,-1191,19,-1115,95,-1215,6,-1218,3,-1208,12,-1171,43,-1196,12,-1104,110,-1210,11,-1214,3,-1183,42,-1189,28,-1207,3,-1220,5,-1213,3,-1215,7,-1193,22
79,-1214,10,-1231,4,-1227,4,-1217,5,-1228,3,-1089,141,-1222,9,-1228,5,-1212,16,-1219,7,-1216,3,-1230,3,-1210,7,-1213,5,-1212,10,-1215,14,-1203,26,-1219,5,-1228,3,-1206,10,-1213,7,-1215,14,-1203,16,-1220,7,-1222,4,-1214,11,-1195,35,-1214,5,-1224,3,-1192,35,-1225,7,-1217,7,-1211,12,-1218,4,-1226,5,-1226,5,-1208,6,-1204,18,-1216,13,-1172,37,-1198,30,-1216,4,-1136,79,-1099,126,-1211,18,-1197,17,-1210,16,-1224,5,-1219,3,-1197,29,-1208,6,-1214,17,-1216,4,-1222,14,-1221,11,-1222,3,-1232,3,-1162,56,-1224,6,-1216,7,-1213,5,-1217,6,-1217,11,-1218,7,-1222,4,-1203,19,-1093,124,-1229,6,-1226,4,-1210,22,-1220,5,-1220,5,-1204,22,-1215,11,-1218,5,-1195,25,-1222,4,-923,299,-1211,3,-1222,9,-1221,14,-1196,30,-1217,22,-1198,10,-1225,10,-1197,31,-1199,8,-1211,12,-1216,16,-1211,15,-1189,32,-1220,13,-1196,14,-1225,9,-1185,53,-1214,7,-1217,4,-1220,14,-1127,85,-1211,8,-1218,6,-1215,4,-1216,4,-1216,7,-1181,37,-1216,3,-1121,106,-1211,7,-1189,35,-1205,19,-1124,95,-1229,6,-1231,3,-1214,12,-1180,45,-1206,12,-1115,110,-1218,11,-1219,3,-1195,42,-1204,28,-1217,3,-1229,5,-1221,3,-1222,7,-1194,22
