,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
70,-1123,10,-1145,3,-1137,4,-1117,4,-1111,3,-1021,132,-1115,7,-1144,5,-1118,14,-1147,7,-1129,4,-1117,4,-1134,10,-1140,3,-1134,5,-1131,10,-1116,26,-1150,4,-1134,3,-1114,10,-1151,7,-1122,15,-1124,14,-1114,5,-1144,2,-1115,9,-1124,31,-1120,4,-1122,7,-1107,29,-1138,7,-1106,6,-1110,12,-1145,3,-1120,5,-1107,6,-1120,4,-1112,8,-1117,16,-1132,11,-1118,27,-1118,3,-1112,27,-1144,4,-1071,72,-1012,110,-1118,16,-1120,21,-1110,17,-1132,4,-1128,3,-1122,23,-1141,7,-1127,17,-1117,12,-1136,11,-1123,4,-1135,3,-1097,48,-1123,7,-1117,6,-1126,4,-1145,3,-1155,4,-1129,10,-1124,7,-1129,2,-1128,22,-1002,123,-1126,9,-1121,3,-1134,22,-1118,6,-1130,5,-1118,19,-1124,9,-1144,4,-1098,21,-861,274,-1108,4,-1121,8,-1124,16,-1112,31,-1090,22,-1118,9,-1139,10,-1111,29,-1121,9,-1121,10,-1129,13,-1136,16,-1111,29,-1128,12,-1135,13,-1144,8,-1076,45,-1120,6,-1138,3,-1122,12,-1081,70,-1140,8,-1111,7,-1121,4,-1134,4,-1149,7,-1131,31,-1113,3,-1038,81,-1134,6,-1103,30,-1097,19,-1049,100,-1134,6,-1131,11,-1081,42,-1126,12,-1055,88,-1137,9,-1136,4,-1105,40,-1127,26,-1119,3,-1141,5,-1122,11,-1110,21
71,-1135,10,-1156,3,-1145,4,-1126,4,-1122,3,-1031,134,-1125,7,-1154,5,-1131,15,-1155,7,-1141,4,-1129,4,-1148,10,-1150,3,-1148,6,-1139,11,-1129,26,-1155,4,-1136,3,-1126,10,-1156,7,-1132,15,-1133,14,-1128,5,-1154,2,-1124,9,-1132,31,-1127,4,-1135,7,-1115,31,-1142,7,-1117,6,-1120,12,-1150,3,-1130,5,-1120,6,-1133,4,-1118,8,-1131,17,-1138,12,-1129,29,-1131,3,-1126,28,-1156,4,-1078,72,-1023,110,-1128,16,-1132,21,-1121,18,-1139,4,-1135,3,-1131,23,-1152,7,-1138,17,-1136,13,-1143,11,-1130,4,-1143,3,-1104,48,-1128,7,-1127,6,-1134,5,-1152,3,-1162,4,-1142,10,-1138,7,-1144,3,-1135,22,-1010,126,-1135,9,-1128,3,-1143,22,-1131,6,-1138,5,-1127,19,-1137,9,-1151,4,-1115,21,-872,275,-1126,4,-1128,8,-1131,16,-1128,31,-1097,22,-1129,9,-1145,10,-1118,30,-1128,9,-1125,10,-1140,13,-1148,16,-1121,30,-1142,12,-1150,13,-1153,8,-1088,46,-1128,6,-1149,3,-1128,12,-1085,70,-1148,8,-1129,7,-1133,4,-1149,4,-1158,7,-1135,32,-1134,4,-1054,81,-1145,6,-1111,30,-1105,19,-1058,101,-1148,6,-1139,11,-1090,42,-1130,13,-1063,89,-1144,9,-1144,4,-1115,40,-1133,26,-1125,3,-1148,5,-1126,11,-1119,22
72,-1140,10,-1167,3,-1156,4,-1131,4,-1134,3,-1046,134,-1135,7,-1163,5,-1140,15,-1161,7,-1150,4,-1139,4,-1154,10,-1162,3,-1160,7,-1156,11,-1141,26,-1163,4,-1148,3,-1134,10,-1172,7,-1141,15,-1146,14,-1135,5,-1162,2,-1139,9,-1143,31,-1137,4,-1144,7,-1119,31,-1158,7,-1127,6,-1131,12,-1156,3,-1146,5,-1131,6,-1153,4,-1127,8,-1142,17,-1149,12,-1133,30,-1138,3,-1133,28,-1166,4,-1088,72,-1031,110,-1136,16,-1141,21,-1131,19,-1144,4,-1148,3,-1143,23,-1164,7,-1146,17,-1148,13,-1151,12,-1139,4,-1153,3,-1114,48,-1145,7,-1137,6,-1147,5,-1159,3,-1171,4,-1147,10,-1148,7,-1150,3,-1146,22,-1017,126,-1151,9,-1148,3,-1158,22,-1143,6,-1148,5,-1138,19,-1147,9,-1171,4,-1128,22,-875,278,-1136,4,-1132,8,-1138,16,-1137,31,-1110,22,-1137,9,-1156,10,-1128,30,-1141,9,-1133,10,-1146,13,-1156,16,-1131,31,-1151,12,-1157,13,-1162,8,-1097,47,-1135,6,-1157,3,-1139,12,-1093,70,-1156,8,-1139,7,-1140,4,-1161,4,-1163,7,-1146,33,-1140,4,-1065,81,-1155,6,-1124,30,-1118,19,-1065,101,-1156,6,-1151,11,-1099,42,-1143,13,-1069,89,-1153,10,-1157,4,-1121,41,-1139,26,-1133,3,-1157,5,-1136,11,-1129,23
73,-1147,10,-1173,3,-1163,4,-1145,4,-1142,3,-1051,134,-1148,7,-1171,5,-1153,15,-1168,7,-1165,4,-1147,4,-1166,10,-1170,3,-1165,7,-1163,11,-1148,26,-1173,4,-1159,3,-1149,10,-1180,7,-1149,15,-1156,14,-1146,5,-1169,2,-1148,9,-1152,31,-1149,4,-1153,7,-1134,31,-1170,7,-1138,6,-1146,12,-1168,3,-1159,5,-1142,6,-1161,4,-1138,8,-1151,17,-1162,12,-1141,31,-1154,3,-1144,28,-1181,4,-1096,73,-1040,110,-1145,16,-1157,21,-1145,19,-1153,4,-1154,3,-1148,23,-1174,7,-1163,17,-1156,13,-1163,12,-1153,4,-1162,3,-1121,48,-1159,7,-1151,6,-1159,5,-1167,3,-1176,4,-1160,10,-1158,7,-1155,3,-1155,23,-1027,129,-1156,9,-1162,3,-1164,22,-1151,6,-1157,5,-1147,20,-1156,9,-1177,4,-1141,22,-885,280,-1153,4,-1146,8,-1150,16,-1145,31,-1120,22,-1144,9,-1172,10,-1134,30,-1152,9,-1141,10,-1156,13,-1163,16,-1139,32,-1161,12,-1167,14,-1169,8,-1114,47,-1141,6,-1166,3,-1155,12,-1104,70,-1163,8,-1155,7,-1153,4,-1168,4,-1168,7,-1152,33,-1151,4,-1075,81,-1160,6,-1135,30,-1128,19,-1072,102,-1165,6,-1159,11,-1110,42,-1155,13,-1080,89,-1156,10,-1165,4,-1130,41,-1142,26,-1144,3,-1170,5,-1146,11,-1139,24
74,-1152,10,-1189,3,-1172,4,-1155,4,-1154,3,-1061,134,-1159,7,-1177,5,-1163,16,-1174,8,-1174,4,-1160,4,-1172,10,-1180,3,-1174,7,-1173,11,-1158,26,-1180,4,-1173,3,-1156,10,-1192,7,-1158,15,-1161,14,-1158,5,-1180,2,-1159,9,-1162,31,-1153,4,-1164,7,-1142,32,-1179,7,-1151,6,-1158,12,-1178,4,-1168,5,-1157,6,-1174,4,-1155,8,-1162,17,-1175,12,-1147,31,-1162,3,-1159,28,-1193,4,-1107,73,-1048,112,-1153,16,-1166,21,-1154,19,-1165,4,-1163,3,-1157,23,-1181,7,-1173,17,-1165,13,-1170,12,-1161,4,-1176,3,-1130,48,-1169,7,-1164,6,-1167,5,-1187,3,-1189,4,-1166,10,-1165,7,-1169,3,-1163,23,-1036,130,-1165,9,-1173,3,-1169,22,-1158,6,-1167,5,-1159,21,-1168,9,-1189,4,-1149,22,-890,284,-1163,4,-1162,8,-1158,16,-1153,31,-1131,22,-1152,9,-1180,10,-1142,30,-1164,10,-1157,10,-1164,13,-1170,16,-1148,33,-1168,12,-1169,14,-1174,8,-1127,49,-1152,6,-1176,3,-1171,12,-1115,71,-1175,8,-1163,7,-1159,4,-1180,4,-1173,7,-1160,34,-1159,4,-1083,82,-1165,6,-1149,30,-1142,19,-1085,102,-1171,6,-1168,11,-1123,42,-1166,13,-1091,90,-1173,10,-1176,4,-1137,41,-1146,26,-1155,3,-1178,5,-1157,11,-1147,26
75,-1161,10,-1195,3,-1182,4,-1164,4,-1169,3,-1066,135,-1170,7,-1190,5,-1169,16,-1183,8,-1184,4,-1170,4,-1180,10,-1187,4,-1185,7,-1179,11,-1170,26,-1193,4,-1184,3,-1166,10,-1207,7,-1174,15,-1172,14,-1168,5,-1190,2,-1172,9,-1175,31,-1164,4,-1169,7,-1150,32,-1191,7,-1166,6,-1165,13,-1193,4,-1178,5,-1172,6,-1185,4,-1168,8,-1170,17,-1181,12,-1153,31,-1174,3,-1163,28,-1201,4,-1114,73,-1060,113,-1159,16,-1173,21,-1158,20,-1181,4,-1182,3,-1163,24,-1186,7,-1179,17,-1173,13,-1180,12,-1175,4,-1179,3,-1141,49,-1184,7,-1175,6,-1177,5,-1198,3,-1195,4,-1174,10,-1173,7,-1179,3,-1170,23,-1040,130,-1171,10,-1187,3,-1182,22,-1167,6,-1172,5,-1163,21,-1175,9,-1196,4,-1158,22,-902,287,-1169,4,-1173,8,-1171,16,-1158,31,-1137,22,-1164,9,-1184,10,-1150,30,-1182,10,-1165,10,-1176,14,-1183,16,-1164,33,-1178,12,-1183,14,-1185,8,-1132,49,-1167,6,-1188,3,-1175,13,-1124,72,-1185,8,-1181,7,-1172,4,-1190,4,-1181,7,-1167,34,-1172,4,-1100,84,-1173,6,-1160,30,-1154,19,-1094,103,-1184,6,-1176,11,-1134,42,-1175,13,-1101,93,-1178,10,-1183,4,-1147,41,-1157,26,-1166,3,-1196,5,-1165,11,-1153,26
76,-1178,10,-1202,3,-1190,4,-1181,4,-1178,3,-1074,137,-1187,7,-1201,5,-1180,16,-1190,8,-1195,4,-1177,4,-1184,10,-1192,4,-1194,7,-1187,11,-1176,26,-1199,4,-1195,3,-1185,10,-1213,7,-1183,15,-1183,14,-1182,5,-1199,2,-1184,9,-1186,31,-1174,4,-1180,7,-1158,32,-1200,7,-1176,6,-1173,13,-1202,4,-1189,5,-1186,6,-1193,4,-1179,8,-1180,17,-1190,12,-1158,32,-1187,3,-1169,28,-1211,4,-1118,73,-1066,113,-1168,16,-1179,21,-1165,20,-1187,5,-1192,3,-1175,24,-1197,7,-1188,17,-1187,13,-1193,12,-1185,4,-1188,3,-1151,49,-1197,7,-1184,6,-1189,5,-1208,3,-1203,4,-1188,10,-1188,7,-1186,3,-1177,23,-1051,130,-1183,10,-1198,3,-1188,22,-1183,6,-1191,5,-1172,21,-1185,9,-1205,4,-1170,22,-911,291,-1186,4,-1180,8,-1176,16,-1165,31,-1152,22,-1174,9,-1195,10,-1162,30,-1187,10,-1177,11,-1188,14,-1190,16,-1172,33,-1191,12,-1189,14,-1195,8,-1146,49,-1178,6,-1195,3,-1182,13,-1133,72,-1192,8,-1194,7,-1177,4,-1204,4,-1193,7,-1175,34,-1180,4,-1107,85,-1188,6,-1169,30,-1165,19,-1104,104,-1196,6,-1182,11,-1147,42,-1179,13,-1107,95,-1185,11,-1195,4,-1160,41,-1168,26,-1178,3,-1202,5,-1178,11,-1163,26
77,-1197,10,-1212,3,-1204,4,-1194,4,-1190,3,-1085,137,-1196,7,-1207,5,-1187,16,-1195,8,-1205,4,-1190,4,-1193,10,-1209,4,-1202,7,-1201,11,-1186,26,-1212,4,-1207,3,-1193,10,-1218,7,-1191,15,-1194,14,-1195,5,-1208,2,-1194,9,-1190,31,-1185,4,-1195,7,-1171,32,-1205,7,-1191,6,-1181,13,-1217,4,-1202,5,-1196,6,-1202,4,-1189,8,-1189,17,-1201,12,-1166,33,-1198,3,-1182,29,-1216,4,-1132,74,-1079,116,-1177,17,-1189,21,-1169,20,-1196,5,-1205,3,-1184,25,-1208,7,-1200,17,-1196,13,-1201,12,-1194,4,-1201,3,-1160,50,-1211,7,-1196,6,-1195,5,-1213,3,-1208,4,-1198,10,-1196,7,-1198,3,-1183,23,-1061,131,-1194,10,-1209,3,-1198,22,-1193,6,-1199,5,-1180,21,-1195,9,-1220,4,-1176,22,-920,293,-1190,4,-1190,8,-1188,16,-1177,31,-1168,22,-1183,10,-1203,10,-1172,30,-1192,10,-1187,11,-1193,14,-1199,16,-1179,33,-1202,12,-1200,14,-1205,8,-1153,50,-1191,6,-1204,4,-1189,14,-1139,75,-1204,8,-1200,7,-1190,4,-1211,4,-1197,7,-1185,34,-1191,4,-1114,85,-1200,6,-1173,30,-1184,19,-1110,105,-1203,6,-1188,11,-1157,42,-1192,13,-1115,96,-1197,11,-1201,4,-1169,41,-1178,26,-1191,3,-1213,5,-1187,11,-1177,26
78,-1206,10,-1218,3,-1211,4,-1209,4,-1199,3,-1091,138,-1204,7,-1214,5,-1194,16,-1208,8,-1215,4,-1201,4,-1204,10,-1217,4,-1212,7,-1209,11,-1192,26,-1221,4,-1218,3,-1201,10,-1229,7,-1205,15,-1202,14,-1204,5,-1216,2,-1208,9,-1198,31,-1196,4,-1205,7,-1180,33,-1211,7,-1198,6,-1195,13,-1222,4,-1209,5,-1205,6,-1210,4,-1197,8,-1199,17,-1208,13,-1173,33,-1208,3,-1193,32,-1223,4,-1138,75,-1085,116,-1189,17,-1199,21,-1181,20,-1205,5,-1222,3,-1197,26,-1218,7,-1211,17,-1206,13,-1210,12,-1209,4,-1213,3,-1168,50,-1223,7,-1205,6,-1204,6,-1222,3,-1219,4,-1209,10,-1211,7,-1206,3,-1194,23,-1075,132,-1201,10,-1215,3,-1205,23,-1202,6,-1210,5,-1192,22,-1211,9,-1229,4,-1182,22,-925,296,-1201,4,-1197,9,-1199,16,-1186,31,-1183,22,-1193,10,-1216,10,-1186,30,-1205,10,-1195,11,-1204,14,-1203,16,-1190,33,-1208,12,-1204,14,-1215,8,-1160,50,-1200,6,-1213,4,-1202,14,-1151,76,-1212,8,-1209,7,-1200,4,-1220,4,-1212,7,-1196,35,-1203,4,-1124,85,-1210,6,-1187,31,-1196,19,-1119,105,-1219,6,-1200,11,-1167,42,-1202,13,-1120,97,-1208,11,-1210,4,-1179,41,-1188,26,-1209,3,-1220,5,-1197,11,-1189,26
79,-1212,10,-1228,3,-1220,4,-1220,4,-1214,3,-1095,138,-1215,7,-1219,5,-1206,17,-1219,8,-1223,4,-1209,4,-1212,10,-1227,4,-1220,7,-1220,11,-1203,27,-1230,4,-1227,3,-1210,10,-1238,7,-1217,15,-1211,15,-1213,5,-1232,2,-1220,9,-1205,31,-1205,4,-1224,7,-1189,34,-1220,7,-1212,6,-1209,13,-1231,4,-1226,5,-1213,6,-1219,4,-1209,8,-1207,17,-1214,13,-1182,33,-1219,3,-1205,32,-1229,4,-1146,75,-1095,117,-1198,18,-1210,21,-1190,20,-1217,5,-1235,3,-1210,26,-1227,7,-1218,17,-1215,13,-1219,12,-1220,4,-1222,4,-1179,51,-1227,7,-1213,6,-1214,6,-1229,3,-1225,4,-1219,10,-1222,7,-1216,3,-1202,23,-1091,132,-1219,10,-1226,3,-1214,23,-1207,6,-1222,5,-1198,22,-1222,9,-1236,4,-1192,23,-931,297,-1212,5,-1209,9,-1208,16,-1196,31,-1191,22,-1209,10,-1223,10,-1201,30,-1212,10,-1209,11,-1216,14,-1210,16,-1198,33,-1217,12,-1217,14,-1226,8,-1168,51,-1209,6,-1221,4,-1213,14,-1159,76,-1221,8,-1216,7,-1211,4,-1224,4,-1218,7,-1204,35,-1217,4,-1132,87,-1226,7,-1193,31,-1206,19,-1126,107,-1228,6,-1213,11,-1179,43,-1213,13,-1125,98,-1220,11,-1221,4,-1187,41,-1198,26,-1222,3,-1227,5,-1210,11,-1202,26
