,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
61,-1026,11,-1028,3,-1046,3,-906,119,-1011,7,-1026,6,-1016,14,-1020,10,-1036,5,-1024,5,-1032,11,-1032,3,-1028,8,-1018,9,-1003,19,-1044,7,-1024,3,-1025,7,-1008,6,-1029,11,-1005,14,-1003,5,-1014,9,-993,25,-1038,5,-1020,3,-1026,30,-1037,7,-1024,7,-999,10,-1035,2,-1037,4,-1046,6,-1013,4,-1019,6,-1030,12,-1022,12,-1009,29,-1029,4,-1018,27,-1019,3,-963,65,-951,93,-1017,12,-998,12,-1019,2,-1032,18,-1020,6,-1028,3,-1004,20,-1022,4,-1036,13,-1029,3,-1031,14,-1017,14,-1044,5,-1025,3,-998,46,-1000,5,-1033,7,-1045,5,-1039,4,-1012,5,-1028,10,-1032,4,-1008,4,-996,19,-899,111,-1013,7,-997,22,-1027,5,-1027,4,-987,15,-1029,9,-1020,3,-1010,24,-766,250,-1033,4,-996,8,-1019,11,-1007,23,-1025,19,-1020,5,-1036,6,-1004,30,-1049,8,-1006,10,-993,15,-1018,14,-991,24,-1013,16,-1035,13,-1014,7,-1011,41,-1020,5,-1022,3,-1029,11,-952,60,-1014,6,-1021,5,-1036,4,-1020,4,-1014,3,-989,33,-944,73,-1033,5,-986,26,-1024,17,-950,92,-1006,6,-1031,3,-1024,10,-997,41,-1016,6,-936,89,-1037,11,-1027,4,-999,31,-1006,26,-1010,3,-1042,6,-1024,6,-997,10,-1017,17
62,-1034,11,-1040,3,-1059,3,-911,120,-1021,7,-1036,6,-1027,14,-1026,10,-1046,5,-1031,5,-1037,11,-1038,3,-1035,8,-1028,10,-1016,19,-1054,7,-1032,3,-1032,7,-1017,6,-1040,11,-1015,14,-1014,5,-1023,9,-1006,27,-1041,5,-1026,3,-1036,30,-1046,7,-1032,7,-1010,10,-1046,2,-1049,4,-1053,6,-1021,4,-1032,6,-1036,12,-1031,12,-1020,30,-1037,4,-1028,27,-1033,3,-972,65,-959,95,-1024,12,-1017,12,-1028,2,-1039,18,-1028,6,-1042,3,-1012,23,-1029,5,-1046,13,-1034,3,-1042,14,-1027,14,-1050,5,-1036,3,-1008,46,-1013,5,-1045,7,-1054,5,-1052,4,-1027,5,-1036,10,-1042,4,-1018,4,-1006,19,-906,114,-1024,7,-1007,22,-1040,5,-1036,4,-995,15,-1034,10,-1032,3,-1016,24,-775,251,-1041,4,-1004,8,-1032,12,-1019,23,-1030,19,-1036,6,-1048,6,-1016,30,-1056,8,-1018,10,-1006,15,-1025,14,-999,25,-1026,16,-1045,13,-1030,7,-1024,42,-1028,5,-1032,3,-1040,11,-971,61,-1024,6,-1033,5,-1047,4,-1033,4,-1023,3,-996,33,-954,74,-1049,5,-1004,26,-1032,17,-961,92,-1014,6,-1042,3,-1034,10,-1001,41,-1024,6,-942,90,-1047,11,-1033,4,-1004,32,-1023,26,-1022,3,-1046,6,-1033,6,-1007,10,-1029,17
63,-1045,11,-1050,3,-1067,3,-917,120,-1029,8,-1048,6,-1035,14,-1041,10,-1061,5,-1041,5,-1047,11,-1045,3,-1047,8,-1038,11,-1024,19,-1055,7,-1045,3,-1038,7,-1028,7,-1054,11,-1028,14,-1028,5,-1037,9,-1013,27,-1050,5,-1035,3,-1043,31,-1054,7,-1040,7,-1014,10,-1057,3,-1063,4,-1059,6,-1033,4,-1042,6,-1047,12,-1042,12,-1030,30,-1050,4,-1036,27,-1051,3,-980,65,-966,95,-1030,12,-1023,13,-1045,2,-1051,18,-1033,6,-1049,3,-1021,23,-1039,5,-1055,13,-1046,3,-1047,14,-1049,14,-1063,5,-1047,3,-1019,46,-1027,5,-1061,7,-1063,5,-1063,4,-1037,5,-1052,10,-1050,4,-1033,4,-1014,20,-912,115,-1038,7,-1013,22,-1050,5,-1045,4,-1005,15,-1044,10,-1039,3,-1025,24,-779,254,-1053,4,-1014,8,-1042,12,-1031,24,-1036,19,-1045,6,-1061,6,-1026,30,-1067,8,-1029,11,-1014,15,-1040,14,-1005,25,-1037,16,-1053,13,-1040,7,-1028,43,-1036,5,-1043,3,-1050,11,-979,62,-1035,6,-1045,5,-1055,4,-1038,4,-1037,3,-1009,33,-964,75,-1063,5,-1013,26,-1038,18,-966,93,-1024,7,-1049,3,-1043,11,-1015,41,-1032,6,-948,91,-1056,11,-1039,4,-1012,32,-1032,26,-1033,3,-1056,6,-1043,6,-1020,10,-1034,17
64,-1054,11,-1061,3,-1075,3,-921,123,-1046,8,-1056,6,-1043,14,-1050,10,-1071,5,-1053,5,-1056,11,-1054,3,-1055,8,-1043,11,-1030,19,-1064,7,-1053,3,-1043,7,-1038,7,-1062,11,-1035,14,-1043,5,-1050,9,-1022,28,-1060,5,-1046,3,-1050,31,-1065,7,-1050,7,-1027,10,-1060,3,-1069,4,-1064,6,-1045,4,-1055,6,-1061,12,-1047,12,-1034,30,-1059,4,-1046,27,-1060,3,-986,67,-977,97,-1045,12,-1032,13,-1051,2,-1060,19,-1040,6,-1059,3,-1033,23,-1050,5,-1068,13,-1056,3,-1050,14,-1062,14,-1071,5,-1061,3,-1026,46,-1037,5,-1070,7,-1068,5,-1074,4,-1047,5,-1068,10,-1061,5,-1044,4,-1024,20,-918,118,-1055,7,-1027,22,-1062,5,-1055,4,-1014,15,-1055,10,-1050,3,-1034,24,-786,258,-1061,4,-1018,8,-1053,12,-1044,25,-1050,19,-1051,6,-1071,6,-1037,31,-1078,8,-1038,11,-1027,15,-1050,14,-1012,25,-1049,16,-1061,13,-1053,7,-1038,43,-1048,5,-1049,3,-1062,12,-992,63,-1044,6,-1064,5,-1062,4,-1054,4,-1046,3,-1025,33,-974,77,-1079,5,-1021,26,-1045,18,-978,95,-1029,7,-1061,3,-1048,11,-1027,41,-1039,6,-959,91,-1065,11,-1048,4,-1018,32,-1042,26,-1038,3,-1072,6,-1057,6,-1031,10,-1043,17
65,-1059,12,-1073,3,-1083,3,-935,126,-1053,8,-1067,6,-1051,14,-1064,10,-1077,5,-1066,5,-1070,11,-1066,3,-1063,8,-1054,11,-1044,20,-1076,7,-1058,3,-1055,7,-1052,7,-1071,11,-1038,14,-1054,5,-1062,9,-1040,28,-1067,5,-1055,3,-1061,31,-1071,7,-1058,7,-1032,10,-1067,3,-1075,4,-1070,6,-1057,4,-1063,6,-1067,12,-1058,13,-1043,30,-1068,4,-1057,27,-1078,3,-994,67,-987,97,-1059,12,-1043,14,-1058,2,-1064,19,-1049,6,-1071,3,-1044,24,-1059,5,-1078,13,-1066,3,-1061,14,-1065,14,-1079,5,-1071,3,-1040,46,-1052,5,-1086,7,-1077,5,-1086,4,-1056,5,-1074,10,-1072,5,-1050,4,-1031,20,-930,119,-1063,7,-1049,22,-1070,5,-1063,4,-1026,15,-1063,10,-1064,3,-1043,24,-796,261,-1070,4,-1031,8,-1068,12,-1054,26,-1055,19,-1055,6,-1079,6,-1044,32,-1085,8,-1044,11,-1035,15,-1059,14,-1023,27,-1057,16,-1068,13,-1062,8,-1046,44,-1060,5,-1062,3,-1070,12,-1002,64,-1062,6,-1073,5,-1071,4,-1064,4,-1059,3,-1041,33,-989,77,-1091,5,-1026,26,-1054,18,-988,95,-1043,7,-1070,3,-1054,11,-1037,41,-1048,6,-973,92,-1071,11,-1059,4,-1029,32,-1050,26,-1049,3,-1080,6,-1063,6,-1040,10,-1052,18
66,-1063,12,-1081,3,-1086,3,-940,129,-1061,9,-1084,6,-1061,14,-1066,10,-1085,5,-1078,5,-1078,11,-1076,3,-1078,8,-1064,11,-1056,20,-1083,7,-1073,3,-1066,7,-1062,8,-1079,11,-1054,14,-1063,5,-1076,9,-1052,28,-1079,5,-1069,3,-1067,31,-1080,7,-1061,7,-1039,10,-1082,3,-1084,4,-1079,6,-1062,4,-1075,6,-1076,13,-1070,13,-1056,30,-1071,4,-1069,27,-1089,3,-1005,67,-990,101,-1066,12,-1054,14,-1067,2,-1070,19,-1062,6,-1081,3,-1060,24,-1066,5,-1086,13,-1075,3,-1074,14,-1075,14,-1087,5,-1087,3,-1045,46,-1059,5,-1100,7,-1086,5,-1097,4,-1066,5,-1081,10,-1080,5,-1060,4,-1039,20,-939,119,-1074,7,-1061,22,-1083,5,-1074,4,-1039,15,-1072,10,-1076,3,-1055,24,-805,264,-1082,4,-1045,9,-1076,12,-1064,26,-1059,19,-1059,6,-1093,6,-1056,32,-1091,8,-1055,11,-1048,15,-1071,14,-1035,28,-1065,16,-1078,13,-1069,8,-1061,46,-1071,5,-1074,3,-1082,12,-1008,64,-1071,6,-1082,5,-1080,4,-1077,4,-1070,3,-1048,34,-996,78,-1103,5,-1038,27,-1063,18,-996,96,-1062,8,-1081,3,-1060,11,-1048,42,-1055,6,-983,92,-1080,12,-1067,4,-1035,33,-1060,26,-1070,3,-1085,7,-1071,6,-1046,10,-1058,18
67,-1074,12,-1090,3,-1091,3,-952,131,-1072,9,-1095,6,-1070,14,-1072,10,-1097,5,-1091,5,-1092,11,-1086,3,-1086,8,-1079,11,-1061,20,-1096,7,-1089,3,-1078,7,-1069,8,-1091,11,-1062,15,-1079,5,-1088,10,-1062,28,-1090,5,-1080,3,-1072,31,-1092,7,-1070,7,-1053,10,-1091,3,-1089,4,-1088,6,-1074,4,-1086,6,-1082,13,-1084,13,-1062,30,-1083,4,-1076,27,-1099,3,-1015,68,-1000,102,-1078,12,-1063,15,-1079,2,-1079,19,-1067,6,-1087,3,-1067,25,-1074,5,-1094,14,-1089,3,-1080,14,-1081,14,-1095,5,-1096,3,-1052,47,-1072,5,-1107,8,-1096,5,-1110,4,-1071,5,-1095,10,-1088,5,-1067,4,-1054,20,-949,121,-1080,7,-1072,23,-1092,5,-1079,4,-1049,16,-1083,10,-1082,3,-1065,24,-816,266,-1086,4,-1050,9,-1085,12,-1078,26,-1069,19,-1067,6,-1102,6,-1069,32,-1100,9,-1064,11,-1054,15,-1082,14,-1046,28,-1074,16,-1085,13,-1080,8,-1077,46,-1086,5,-1082,3,-1087,12,-1018,64,-1080,6,-1093,5,-1093,4,-1083,4,-1081,3,-1060,34,-1009,80,-1115,5,-1051,27,-1074,18,-1001,98,-1072,8,-1096,3,-1072,11,-1057,42,-1062,6,-994,93,-1087,12,-1085,4,-1045,33,-1074,26,-1082,3,-1089,7,-1080,6,-1055,10,-1066,18
68,-1084,12,-1102,3,-1104,3,-964,132,-1085,9,-1098,6,-1082,14,-1076,10,-1114,5,-1103,5,-1099,11,-1091,3,-1096,8,-1091,11,-1072,20,-1105,7,-1099,3,-1085,8,-1085,8,-1103,11,-1072,15,-1092,5,-1094,10,-1068,29,-1097,5,-1091,3,-1078,31,-1100,7,-1083,7,-1065,10,-1100,3,-1099,4,-1095,6,-1086,4,-1099,6,-1087,13,-1092,13,-1069,31,-1096,4,-1089,27,-1108,3,-1021,68,-1006,103,-1086,12,-1068,16,-1092,2,-1088,19,-1077,6,-1094,3,-1072,25,-1089,5,-1105,14,-1096,3,-1086,14,-1086,14,-1102,5,-1110,3,-1067,47,-1087,5,-1116,8,-1107,5,-1120,4,-1075,5,-1104,10,-1096,5,-1076,4,-1062,20,-958,121,-1086,7,-1087,23,-1104,5,-1096,4,-1064,17,-1094,10,-1093,3,-1070,24,-822,271,-1097,4,-1061,10,-1095,12,-1089,26,-1077,19,-1081,6,-1106,6,-1083,32,-1104,9,-1075,11,-1071,16,-1089,14,-1063,28,-1085,16,-1095,13,-1085,8,-1087,46,-1095,5,-1093,3,-1098,12,-1025,65,-1087,6,-1104,5,-1106,4,-1095,4,-1090,3,-1066,34,-1021,81,-1124,5,-1059,27,-1087,18,-1014,99,-1085,8,-1106,3,-1082,11,-1066,42,-1071,7,-1002,93,-1106,12,-1094,4,-1063,33,-1082,26,-1093,3,-1093,7,-1086,6,-1063,10,-1076,18
69,-1094,12,-1112,3,-1113,3,-974,132,-1102,9,-1107,6,-1093,14,-1087,10,-1124,5,-1111,5,-1111,11,-1105,3,-1103,8,-1100,11,-1083,20,-1113,8,-1110,3,-1100,8,-1098,8,-1113,11,-1086,15,-1103,5,-1103,10,-1077,29,-1107,6,-1099,3,-1085,31,-1107,7,-1093,7,-1075,10,-1111,3,-1105,4,-1106,6,-1099,4,-1110,6,-1097,13,-1105,13,-1071,32,-1108,4,-1095,28,-1118,3,-1027,69,-1016,104,-1098,12,-1084,16,-1101,2,-1091,20,-1088,6,-1104,3,-1092,25,-1097,5,-1114,14,-1105,3,-1098,15,-1096,14,-1111,5,-1116,3,-1074,47,-1098,5,-1125,8,-1118,5,-1132,4,-1089,5,-1116,10,-1106,5,-1089,4,-1070,20,-972,121,-1097,7,-1094,23,-1111,5,-1109,4,-1073,19,-1102,10,-1104,3,-1078,24,-827,273,-1107,4,-1071,10,-1112,12,-1097,26,-1086,19,-1091,6,-1118,6,-1090,32,-1112,9,-1084,11,-1080,16,-1102,14,-1075,29,-1099,17,-1104,13,-1095,8,-1095,46,-1106,5,-1100,3,-1103,12,-1033,65,-1095,6,-1111,5,-1114,4,-1105,4,-1099,3,-1075,34,-1031,82,-1126,5,-1070,27,-1102,18,-1023,99,-1095,8,-1111,3,-1090,11,-1075,42,-1086,8,-1008,93,-1114,12,-1100,4,-1075,33,-1089,26,-1105,3,-1105,7,-1094,6,-1077,10,-1088,19
70,-1106,12,-1130,3,-1129,3,-984,136,-1109,9,-1116,6,-1103,14,-1100,10,-1128,5,-1116,5,-1123,11,-1117,3,-1119,8,-1112,11,-1094,20,-1125,8,-1118,3,-1111,8,-1106,8,-1120,11,-1095,15,-1108,5,-1110,10,-1087,30,-1112,6,-1111,3,-1090,31,-1115,7,-1105,7,-1081,10,-1117,3,-1110,4,-1114,6,-1107,4,-1121,6,-1111,13,-1114,13,-1082,35,-1115,4,-1106,28,-1127,3,-1036,70,-1021,107,-1106,12,-1103,16,-1116,2,-1097,20,-1102,6,-1110,3,-1100,25,-1110,5,-1122,15,-1115,3,-1111,15,-1108,14,-1126,5,-1126,3,-1081,47,-1115,5,-1129,8,-1127,5,-1138,4,-1099,5,-1125,10,-1114,5,-1098,4,-1079,20,-983,123,-1108,7,-1100,23,-1115,5,-1115,4,-1085,19,-1108,10,-1113,3,-1091,25,-837,274,-1119,4,-1083,10,-1126,12,-1104,26,-1100,19,-1103,6,-1131,6,-1100,32,-1121,9,-1094,11,-1087,16,-1109,14,-1086,29,-1106,17,-1111,14,-1101,8,-1100,46,-1113,5,-1109,3,-1115,12,-1047,67,-1106,6,-1117,5,-1124,4,-1113,4,-1110,3,-1088,34,-1041,82,-1133,5,-1082,27,-1110,19,-1032,100,-1106,8,-1120,3,-1097,11,-1085,43,-1096,8,-1015,95,-1129,12,-1116,4,-1081,33,-1104,26,-1114,3,-1119,7,-1112,6,-1085,10,-1100,19
71,-1116,12,-1140,3,-1137,3,-992,137,-1119,9,-1131,6,-1115,14,-1109,10,-1139,5,-1136,5,-1129,11,-1124,3,-1131,8,-1116,11,-1106,21,-1135,8,-1130,3,-1115,8,-1110,8,-1128,11,-1107,15,-1118,5,-1115,10,-1098,30,-1124,6,-1119,3,-1099,31,-1123,7,-1120,7,-1090,10,-1128,3,-1122,4,-1126,6,-1127,4,-1129,6,-1125,13,-1120,14,-1099,35,-1127,4,-1116,28,-1134,3,-1047,70,-1029,107,-1115,12,-1111,16,-1127,2,-1108,20,-1107,6,-1119,3,-1109,26,-1120,5,-1132,15,-1125,3,-1121,15,-1116,14,-1136,5,-1137,3,-1086,48,-1125,5,-1139,8,-1135,5,-1142,4,-1109,5,-1137,10,-1126,5,-1103,4,-1091,20,-986,125,-1116,7,-1116,23,-1125,5,-1122,4,-1097,20,-1115,10,-1123,3,-1098,25,-844,274,-1132,4,-1095,10,-1137,12,-1118,26,-1117,19,-1117,6,-1133,6,-1111,33,-1126,9,-1110,11,-1098,16,-1119,14,-1094,29,-1119,17,-1117,15,-1113,8,-1103,46,-1123,5,-1116,3,-1124,12,-1057,69,-1116,6,-1126,5,-1134,4,-1118,4,-1123,3,-1102,34,-1053,85,-1143,5,-1096,27,-1119,20,-1038,101,-1116,8,-1132,3,-1111,11,-1091,43,-1107,8,-1025,96,-1140,12,-1123,4,-1093,34,-1109,26,-1125,3,-1130,7,-1119,6,-1099,10,-1109,19
72,-1131,12,-1151,3,-1144,3,-1002,138,-1127,9,-1137,6,-1124,14,-1116,10,-1145,5,-1149,5,-1138,11,-1136,3,-1141,8,-1124,11,-1116,21,-1138,8,-1140,3,-1126,8,-1124,8,-1134,11,-1122,15,-1129,6,-1124,10,-1111,31,-1137,6,-1131,3,-1110,31,-1128,7,-1133,7,-1102,10,-1135,3,-1132,4,-1135,6,-1141,4,-1136,7,-1131,13,-1129,14,-1106,35,-1133,4,-1124,28,-1146,3,-1051,70,-1034,108,-1124,12,-1124,16,-1134,2,-1122,20,-1117,6,-1131,3,-1120,26,-1131,5,-1140,15,-1136,3,-1127,15,-1126,14,-1145,5,-1146,3,-1096,48,-1135,5,-1145,8,-1145,5,-1151,4,-1124,5,-1143,10,-1132,5,-1112,4,-1101,20,-1002,127,-1127,7,-1126,23,-1135,5,-1135,4,-1110,20,-1128,10,-1140,3,-1104,25,-853,277,-1143,4,-1107,10,-1147,12,-1129,26,-1130,19,-1136,6,-1140,6,-1125,33,-1138,9,-1129,11,-1109,16,-1128,14,-1102,29,-1127,17,-1122,16,-1125,8,-1107,46,-1130,5,-1134,3,-1135,12,-1066,69,-1125,6,-1135,5,-1143,4,-1129,4,-1130,4,-1108,34,-1063,87,-1153,5,-1108,27,-1131,20,-1045,102,-1124,8,-1141,3,-1129,11,-1105,43,-1117,9,-1033,97,-1148,12,-1131,4,-1100,34,-1115,26,-1134,3,-1140,7,-1129,6,-1107,10,-1115,19
73,-1146,12,-1152,3,-1150,3,-1013,138,-1142,9,-1157,6,-1131,14,-1123,10,-1157,5,-1157,5,-1149,11,-1148,3,-1151,8,-1132,11,-1128,21,-1146,8,-1149,3,-1144,8,-1133,8,-1145,11,-1130,15,-1143,6,-1134,10,-1119,31,-1145,6,-1138,3,-1120,31,-1144,7,-1139,7,-1111,10,-1144,3,-1138,4,-1144,6,-1152,4,-1145,7,-1143,13,-1134,14,-1114,35,-1145,4,-1135,28,-1154,3,-1062,72,-1044,110,-1132,12,-1140,16,-1147,2,-1130,20,-1123,6,-1138,3,-1124,26,-1136,5,-1147,15,-1152,3,-1137,15,-1136,14,-1150,5,-1155,3,-1107,48,-1144,5,-1155,8,-1154,5,-1161,4,-1141,5,-1152,10,-1142,5,-1118,4,-1116,20,-1007,128,-1137,8,-1140,23,-1141,5,-1148,4,-1120,21,-1143,11,-1148,3,-1120,25,-863,279,-1154,4,-1120,11,-1153,12,-1136,26,-1137,20,-1144,6,-1152,6,-1135,33,-1145,9,-1142,12,-1117,16,-1138,14,-1106,30,-1136,17,-1129,16,-1137,8,-1114,46,-1144,5,-1140,3,-1144,12,-1078,69,-1137,6,-1142,5,-1153,4,-1133,4,-1137,4,-1121,34,-1076,88,-1158,5,-1121,27,-1145,20,-1057,104,-1140,8,-1151,3,-1137,11,-1111,44,-1128,9,-1043,98,-1153,12,-1150,4,-1102,34,-1120,26,-1142,4,-1153,7,-1143,6,-1122,10,-1127,19
74,-1158,12,-1157,3,-1156,3,-1023,141,-1153,9,-1166,6,-1141,15,-1132,11,-1162,5,-1166,5,-1159,11,-1157,3,-1156,8,-1142,11,-1138,21,-1164,8,-1158,3,-1153,8,-1139,8,-1151,11,-1139,15,-1161,6,-1147,10,-1136,31,-1155,6,-1152,3,-1132,33,-1153,7,-1149,7,-1122,10,-1150,3,-1157,4,-1156,6,-1158,4,-1155,7,-1149,13,-1142,14,-1126,35,-1152,4,-1145,28,-1163,3,-1078,73,-1050,111,-1140,13,-1150,16,-1153,2,-1134,20,-1134,6,-1151,3,-1136,26,-1145,5,-1158,15,-1160,3,-1152,15,-1145,14,-1161,5,-1166,3,-1114,48,-1152,5,-1159,8,-1169,5,-1167,4,-1150,5,-1158,10,-1150,5,-1133,4,-1127,20,-1016,129,-1148,8,-1152,23,-1153,5,-1154,4,-1131,21,-1152,11,-1159,3,-1130,25,-873,281,-1167,4,-1137,11,-1159,12,-1144,27,-1146,20,-1155,6,-1163,6,-1141,33,-1155,9,-1159,12,-1127,16,-1142,15,-1114,30,-1151,17,-1140,16,-1144,8,-1124,47,-1153,5,-1150,3,-1155,12,-1088,69,-1148,7,-1154,5,-1161,4,-1145,4,-1149,4,-1133,34,-1081,88,-1165,5,-1130,28,-1155,20,-1065,104,-1151,8,-1157,3,-1148,11,-1124,44,-1140,9,-1056,101,-1162,12,-1157,4,-1109,34,-1130,27,-1150,4,-1162,7,-1152,6,-1137,10,-1130,19
75,-1171,12,-1169,3,-1168,3,-1030,142,-1164,9,-1172,6,-1155,16,-1144,11,-1172,5,-1173,5,-1170,12,-1167,3,-1165,8,-1156,11,-1148,21,-1171,8,-1166,3,-1158,8,-1149,8,-1164,12,-1144,15,-1175,6,-1155,10,-1144,32,-1159,6,-1161,3,-1143,34,-1165,7,-1164,7,-1133,10,-1158,3,-1165,4,-1167,6,-1172,4,-1167,7,-1155,13,-1153,14,-1137,35,-1159,4,-1161,29,-1173,3,-1087,73,-1056,114,-1151,13,-1160,17,-1159,2,-1144,20,-1139,6,-1165,3,-1145,26,-1156,5,-1167,15,-1168,3,-1161,15,-1151,14,-1167,5,-1173,3,-1122,48,-1165,5,-1168,8,-1176,5,-1179,4,-1170,5,-1164,10,-1161,6,-1145,4,-1135,20,-1025,130,-1159,8,-1157,24,-1168,5,-1168,4,-1136,21,-1159,11,-1171,3,-1139,25,-875,283,-1175,5,-1144,11,-1170,12,-1152,27,-1153,20,-1164,6,-1172,6,-1150,33,-1168,9,-1167,12,-1137,16,-1153,16,-1128,30,-1161,17,-1151,16,-1159,8,-1140,49,-1164,6,-1164,3,-1161,12,-1097,69,-1154,7,-1163,5,-1167,4,-1154,4,-1159,4,-1141,34,-1088,89,-1173,6,-1145,29,-1161,20,-1079,104,-1158,8,-1169,3,-1155,11,-1130,44,-1153,9,-1063,104,-1175,12,-1166,4,-1123,35,-1142,27,-1161,4,-1169,7,-1163,6,-1149,10,-1144,19
76,-1178,12,-1183,3,-1180,3,-1038,142,-1171,9,-1182,6,-1162,16,-1158,11,-1180,5,-1181,5,-1173,12,-1172,3,-1176,8,-1167,11,-1160,21,-1182,8,-1176,3,-1163,8,-1161,8,-1176,12,-1158,15,-1184,6,-1169,10,-1153,33,-1170,6,-1173,3,-1149,34,-1176,7,-1174,7,-1146,10,-1167,3,-1175,4,-1179,6,-1182,4,-1179,7,-1167,13,-1162,14,-1145,37,-1173,4,-1173,29,-1187,3,-1098,73,-1062,116,-1162,13,-1169,17,-1173,2,-1154,20,-1148,6,-1169,3,-1150,26,-1166,5,-1174,15,-1170,3,-1171,15,-1157,15,-1181,5,-1182,3,-1134,49,-1175,5,-1178,8,-1187,5,-1189,4,-1177,5,-1175,10,-1169,6,-1155,4,-1147,20,-1035,131,-1166,8,-1170,25,-1182,5,-1179,4,-1150,21,-1170,11,-1182,3,-1150,25,-879,284,-1183,5,-1152,11,-1181,12,-1162,28,-1161,20,-1176,7,-1182,6,-1164,34,-1183,9,-1175,12,-1146,16,-1161,16,-1134,30,-1165,17,-1159,16,-1169,8,-1148,50,-1173,6,-1177,3,-1171,12,-1110,69,-1164,7,-1174,5,-1178,4,-1166,4,-1169,4,-1148,34,-1096,89,-1181,6,-1155,29,-1172,20,-1087,105,-1167,8,-1177,3,-1164,11,-1142,44,-1160,9,-1084,105,-1186,12,-1178,4,-1135,35,-1153,27,-1167,4,-1177,7,-1170,6,-1154,10,-1160,19
77,-1189,12,-1195,3,-1193,3,-1046,142,-1182,9,-1191,6,-1176,16,-1172,11,-1190,5,-1195,5,-1180,12,-1179,4,-1185,8,-1178,11,-1163,21,-1186,8,-1183,3,-1178,8,-1172,8,-1181,12,-1166,15,-1195,6,-1182,10,-1163,33,-1184,6,-1180,3,-1162,34,-1187,7,-1186,7,-1154,10,-1177,3,-1184,4,-1186,6,-1189,4,-1188,7,-1177,13,-1175,15,-1156,37,-1188,4,-1176,31,-1195,3,-1109,74,-1075,117,-1170,13,-1177,17,-1179,3,-1167,20,-1155,6,-1178,3,-1163,26,-1180,5,-1180,15,-1180,3,-1182,16,-1168,15,-1190,5,-1191,3,-1140,51,-1181,5,-1184,8,-1190,5,-1206,4,-1189,5,-1190,10,-1180,6,-1171,4,-1161,21,-1046,132,-1177,8,-1176,25,-1189,5,-1185,4,-1163,21,-1180,11,-1194,3,-1158,25,-894,288,-1191,5,-1164,11,-1191,13,-1171,28,-1170,21,-1186,7,-1190,6,-1172,36,-1192,9,-1183,12,-1156,16,-1169,16,-1144,31,-1172,17,-1171,16,-1178,8,-1156,51,-1183,6,-1184,3,-1178,12,-1120,70,-1175,7,-1185,5,-1188,4,-1175,4,-1177,4,-1161,34,-1105,90,-1195,6,-1162,29,-1185,20,-1096,107,-1171,8,-1184,3,-1177,11,-1150,44,-1176,9,-1091,105,-1191,12,-1190,4,-1150,36,-1162,27,-1176,4,-1183,7,-1180,6,-1164,10,-1172,19
