,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
68,-1102,12,-1118,3,-1116,3,-1123,5,-977,125,-1108,6,-1113,5,-1115,13,-1110,9,-1101,5,-1119,4,-1109,9,-1125,5,-1100,10,-1112,12,-1077,22,-1102,4,-1098,3,-1117,10,-1104,7,-1101,12,-1095,14,-1121,5,-1124,3,-1106,11,-1098,31,-1115,4,-1115,5,-1098,29,-1131,7,-1108,6,-1116,8,-1108,3,-1120,4,-1126,6,-1101,3,-1117,8,-1105,15,-1110,12,-1070,29,-1109,3,-1107,28,-1120,3,-1063,73,-1016,111,-1087,17,-1098,19,-1082,20,-1112,6,-1112,3,-1104,20,-1107,4,-1116,15,-1109,4,-1098,10,-1098,11,-1090,4,-1111,4,-1063,47,-1115,6,-1103,7,-1102,5,-1119,3,-1126,3,-1119,9,-1119,7,-1093,3,-1087,20,-977,117,-1095,8,-1085,22,-1106,3,-1115,5,-1090,19,-1094,9,-1122,5,-1092,21,-1119,4,-821,278,-1113,4,-1114,9,-1103,18,-1095,28,-1111,21,-1108,11,-1110,7,-1100,25,-1082,8,-1100,11,-1127,15,-1087,14,-1096,28,-1080,17,-1104,19,-1113,7,-1066,45,-1122,5,-1108,4,-1106,12,-1034,75,-1107,8,-1075,5,-1122,3,-1113,4,-1102,6,-1067,31,-1114,3,-1024,86,-1107,5,-1090,26,-1080,19,-1002,98,-1110,6,-1088,3,-1104,11,-1085,38,-1112,11,-1030,82,-1120,7,-1119,4,-1083,37,-1070,24,-1102,5,-1104,2,-1090,9,-1100,4,-1092,19
69,-1110,12,-1127,4,-1125,3,-1133,5,-986,126,-1117,6,-1121,5,-1120,13,-1123,9,-1113,5,-1131,4,-1121,9,-1138,5,-1112,10,-1121,12,-1087,22,-1112,5,-1110,3,-1123,10,-1114,7,-1109,12,-1104,14,-1132,5,-1137,3,-1118,11,-1114,31,-1126,4,-1126,5,-1107,29,-1137,7,-1118,6,-1125,9,-1115,3,-1132,4,-1134,6,-1113,3,-1127,8,-1115,16,-1119,12,-1082,29,-1117,3,-1116,28,-1131,3,-1071,76,-1029,111,-1096,18,-1106,19,-1091,20,-1121,6,-1120,3,-1115,20,-1118,4,-1121,15,-1123,4,-1103,10,-1108,11,-1100,4,-1123,4,-1073,47,-1125,6,-1111,7,-1111,5,-1128,3,-1138,3,-1128,9,-1128,7,-1107,3,-1098,20,-987,119,-1105,8,-1092,22,-1111,4,-1127,5,-1100,19,-1102,9,-1136,5,-1100,21,-1128,4,-834,281,-1125,4,-1121,9,-1112,18,-1108,29,-1121,21,-1119,11,-1121,7,-1110,25,-1093,8,-1110,11,-1136,15,-1098,14,-1099,28,-1089,17,-1115,19,-1121,7,-1077,45,-1129,5,-1118,4,-1114,12,-1051,75,-1119,8,-1089,5,-1133,3,-1119,4,-1112,6,-1078,31,-1126,3,-1033,87,-1114,5,-1097,27,-1092,19,-1010,99,-1117,6,-1096,3,-1109,11,-1091,39,-1120,11,-1040,85,-1132,7,-1130,4,-1093,37,-1082,24,-1111,5,-1111,2,-1105,9,-1109,4,-1103,19
70,-1123,12,-1140,4,-1133,3,-1146,5,-998,127,-1129,6,-1127,5,-1130,13,-1139,9,-1128,5,-1138,4,-1133,9,-1149,5,-1121,10,-1135,12,-1097,23,-1130,5,-1119,3,-1132,10,-1131,7,-1119,12,-1112,14,-1143,5,-1151,3,-1127,12,-1121,31,-1131,4,-1132,5,-1111,29,-1147,7,-1123,6,-1136,9,-1124,3,-1145,4,-1140,6,-1120,3,-1137,8,-1126,16,-1129,12,-1093,29,-1131,3,-1132,30,-1142,3,-1076,76,-1035,112,-1108,18,-1115,19,-1101,20,-1130,6,-1124,3,-1120,20,-1132,4,-1131,16,-1129,4,-1118,11,-1121,11,-1116,4,-1133,4,-1081,49,-1134,6,-1119,7,-1122,5,-1136,3,-1146,3,-1139,9,-1138,7,-1127,3,-1106,20,-995,120,-1112,8,-1100,23,-1124,4,-1131,5,-1109,19,-1108,10,-1141,5,-1111,23,-1140,4,-840,282,-1130,4,-1136,9,-1123,18,-1113,29,-1131,21,-1123,11,-1129,7,-1119,25,-1108,9,-1119,11,-1145,15,-1111,14,-1106,29,-1095,17,-1125,19,-1131,7,-1088,45,-1136,5,-1128,4,-1126,12,-1060,75,-1128,8,-1103,5,-1142,3,-1130,4,-1122,6,-1086,31,-1137,3,-1045,90,-1120,5,-1108,30,-1104,19,-1020,100,-1131,6,-1109,3,-1116,11,-1100,39,-1131,11,-1049,85,-1137,8,-1141,4,-1105,37,-1093,25,-1114,5,-1121,2,-1112,9,-1121,4,-1108,19
71,-1132,12,-1151,4,-1141,3,-1159,5,-1008,128,-1138,6,-1135,5,-1140,14,-1147,9,-1138,5,-1151,4,-1143,9,-1164,5,-1132,10,-1149,12,-1109,23,-1140,5,-1125,3,-1139,10,-1138,7,-1129,12,-1122,14,-1153,5,-1159,3,-1135,12,-1130,33,-1140,4,-1142,5,-1122,29,-1158,7,-1132,6,-1142,10,-1132,3,-1155,4,-1152,6,-1127,3,-1150,8,-1138,16,-1137,12,-1101,29,-1137,3,-1136,30,-1149,3,-1083,77,-1043,114,-1124,18,-1121,20,-1111,20,-1138,6,-1132,3,-1129,20,-1139,4,-1139,16,-1133,4,-1129,11,-1128,11,-1130,4,-1142,4,-1088,49,-1141,6,-1132,7,-1135,5,-1146,3,-1153,3,-1146,10,-1145,7,-1136,3,-1112,20,-1004,123,-1127,8,-1111,23,-1137,4,-1137,5,-1119,19,-1121,10,-1147,5,-1122,23,-1147,4,-852,284,-1139,4,-1139,9,-1130,18,-1118,29,-1142,22,-1136,11,-1139,7,-1127,25,-1119,10,-1129,11,-1157,15,-1119,14,-1116,29,-1116,17,-1128,19,-1143,7,-1107,46,-1145,5,-1142,4,-1137,12,-1073,75,-1135,8,-1114,5,-1153,3,-1135,4,-1130,6,-1102,31,-1144,3,-1049,93,-1136,5,-1120,30,-1116,19,-1032,100,-1142,6,-1118,3,-1125,11,-1105,39,-1142,11,-1055,86,-1151,8,-1152,4,-1118,38,-1113,26,-1125,5,-1139,2,-1126,9,-1130,4,-1115,19
72,-1149,12,-1165,4,-1152,3,-1167,5,-1019,130,-1147,7,-1150,5,-1149,14,-1152,9,-1150,5,-1157,4,-1151,9,-1168,5,-1148,10,-1156,12,-1123,23,-1150,6,-1134,3,-1144,10,-1146,7,-1144,12,-1133,14,-1161,5,-1168,3,-1141,12,-1139,33,-1153,4,-1152,5,-1127,29,-1167,7,-1148,6,-1149,10,-1142,3,-1162,4,-1157,6,-1144,3,-1161,8,-1143,17,-1149,12,-1110,29,-1149,3,-1141,30,-1161,3,-1092,77,-1051,117,-1133,19,-1130,20,-1119,20,-1145,6,-1143,3,-1145,21,-1152,4,-1149,16,-1142,4,-1143,11,-1136,11,-1146,4,-1155,4,-1099,49,-1153,6,-1142,7,-1152,5,-1157,3,-1159,3,-1153,11,-1152,7,-1148,3,-1124,20,-1015,123,-1138,8,-1120,23,-1150,4,-1151,5,-1125,19,-1130,10,-1159,5,-1126,23,-1157,4,-865,284,-1150,4,-1148,9,-1142,18,-1129,29,-1154,22,-1145,11,-1151,7,-1137,25,-1128,10,-1137,11,-1164,15,-1131,14,-1126,29,-1119,17,-1141,19,-1150,7,-1116,47,-1152,5,-1150,4,-1150,12,-1085,75,-1140,8,-1126,5,-1163,3,-1141,4,-1143,7,-1108,31,-1154,3,-1054,94,-1147,6,-1129,31,-1123,19,-1047,100,-1151,6,-1131,3,-1136,11,-1112,40,-1149,11,-1060,86,-1161,9,-1159,4,-1123,38,-1121,26,-1143,5,-1149,2,-1133,9,-1143,4,-1126,19
73,-1155,12,-1175,4,-1164,3,-1172,5,-1022,131,-1157,7,-1157,5,-1157,14,-1159,9,-1160,5,-1170,4,-1158,9,-1173,5,-1154,11,-1166,12,-1130,23,-1165,6,-1144,3,-1149,10,-1157,7,-1157,12,-1143,14,-1167,5,-1180,3,-1149,12,-1154,33,-1165,4,-1162,5,-1138,29,-1177,7,-1155,6,-1157,10,-1148,3,-1170,4,-1170,6,-1155,3,-1173,8,-1151,17,-1157,12,-1120,29,-1159,3,-1146,30,-1168,3,-1102,78,-1061,117,-1144,19,-1141,20,-1130,20,-1157,6,-1154,3,-1155,22,-1156,4,-1155,16,-1153,4,-1154,12,-1148,11,-1161,4,-1165,4,-1109,50,-1162,7,-1152,7,-1160,5,-1162,3,-1163,3,-1162,11,-1165,7,-1154,3,-1140,20,-1026,125,-1143,8,-1132,23,-1158,5,-1159,5,-1136,19,-1138,10,-1172,5,-1139,23,-1169,4,-870,287,-1158,4,-1160,9,-1147,18,-1149,29,-1160,22,-1160,11,-1159,7,-1149,25,-1144,10,-1150,11,-1173,15,-1140,14,-1139,29,-1132,17,-1154,19,-1154,7,-1127,47,-1159,5,-1166,4,-1156,12,-1097,75,-1153,8,-1132,5,-1172,3,-1151,4,-1155,7,-1115,32,-1166,3,-1062,94,-1159,6,-1138,31,-1136,19,-1063,101,-1162,6,-1148,3,-1154,11,-1116,42,-1159,11,-1076,87,-1165,9,-1164,4,-1134,38,-1134,26,-1161,5,-1154,2,-1143,9,-1151,4,-1135,19
74,-1169,12,-1182,4,-1172,3,-1181,5,-1037,131,-1167,7,-1168,5,-1169,15,-1166,9,-1170,5,-1179,4,-1169,9,-1184,5,-1163,11,-1174,12,-1138,24,-1173,6,-1154,3,-1160,10,-1169,7,-1164,12,-1149,14,-1177,6,-1185,3,-1159,12,-1158,33,-1174,4,-1171,5,-1145,29,-1184,7,-1162,6,-1170,10,-1166,3,-1180,4,-1181,6,-1168,3,-1178,8,-1153,18,-1171,13,-1128,29,-1172,3,-1152,31,-1183,3,-1108,79,-1066,117,-1155,19,-1154,20,-1141,20,-1163,6,-1174,3,-1165,22,-1161,4,-1168,16,-1163,4,-1164,12,-1165,11,-1170,4,-1186,4,-1115,52,-1171,7,-1156,7,-1175,6,-1173,3,-1175,3,-1166,11,-1177,7,-1168,3,-1150,21,-1041,127,-1151,8,-1145,23,-1170,6,-1172,5,-1146,20,-1148,11,-1180,5,-1148,23,-1173,4,-879,291,-1167,4,-1166,9,-1152,18,-1155,29,-1170,22,-1167,11,-1170,7,-1158,26,-1154,10,-1160,11,-1178,16,-1153,14,-1150,30,-1144,17,-1161,19,-1164,8,-1140,49,-1167,5,-1172,4,-1170,12,-1104,75,-1160,8,-1143,6,-1181,3,-1159,4,-1162,7,-1130,33,-1171,3,-1071,95,-1171,6,-1149,31,-1144,19,-1072,101,-1171,6,-1166,3,-1161,11,-1125,43,-1162,11,-1090,89,-1172,9,-1176,4,-1141,38,-1146,26,-1168,5,-1169,2,-1157,9,-1165,4,-1141,19
75,-1175,12,-1192,4,-1182,3,-1192,5,-1046,132,-1178,7,-1172,5,-1179,15,-1178,9,-1177,5,-1189,4,-1173,9,-1194,5,-1169,11,-1181,12,-1150,25,-1181,6,-1167,3,-1174,10,-1181,7,-1176,12,-1156,14,-1189,6,-1195,3,-1169,12,-1166,33,-1180,4,-1181,5,-1152,29,-1198,7,-1172,6,-1181,10,-1172,3,-1187,4,-1187,6,-1176,3,-1189,8,-1168,18,-1177,13,-1142,30,-1186,3,-1158,31,-1190,3,-1114,79,-1073,117,-1166,19,-1164,20,-1154,20,-1174,6,-1184,3,-1177,22,-1177,4,-1181,16,-1176,4,-1172,12,-1177,11,-1180,4,-1190,4,-1126,52,-1177,7,-1167,7,-1192,6,-1190,3,-1180,3,-1172,11,-1182,7,-1182,3,-1164,21,-1058,128,-1164,8,-1156,23,-1182,6,-1176,5,-1156,20,-1163,11,-1186,5,-1157,23,-1182,4,-886,292,-1176,4,-1175,9,-1168,19,-1161,29,-1177,22,-1180,11,-1180,7,-1166,26,-1162,10,-1171,11,-1188,16,-1165,14,-1159,30,-1157,17,-1166,19,-1175,8,-1148,49,-1178,5,-1181,4,-1178,12,-1114,75,-1173,8,-1157,6,-1194,3,-1172,4,-1175,7,-1144,34,-1182,3,-1082,96,-1179,6,-1159,32,-1160,19,-1084,102,-1178,6,-1172,4,-1172,11,-1132,43,-1168,11,-1094,92,-1177,9,-1186,4,-1151,38,-1154,27,-1178,5,-1182,2,-1167,9,-1173,4,-1152,19
76,-1186,12,-1199,4,-1194,3,-1201,5,-1056,133,-1190,7,-1184,5,-1193,16,-1193,9,-1184,5,-1201,4,-1183,9,-1203,5,-1175,11,-1192,12,-1157,26,-1190,7,-1185,4,-1186,10,-1193,7,-1185,12,-1166,14,-1194,6,-1198,3,-1177,12,-1172,33,-1193,4,-1190,6,-1160,29,-1203,7,-1186,6,-1191,10,-1182,3,-1195,4,-1201,6,-1187,3,-1196,8,-1182,18,-1185,13,-1153,31,-1190,3,-1169,31,-1196,3,-1121,79,-1082,118,-1174,20,-1175,20,-1165,20,-1184,6,-1189,3,-1181,22,-1193,4,-1191,16,-1183,4,-1182,12,-1183,11,-1197,4,-1197,4,-1139,52,-1182,7,-1179,7,-1199,6,-1199,3,-1196,3,-1179,11,-1191,7,-1191,3,-1175,21,-1066,131,-1178,8,-1168,23,-1194,6,-1182,5,-1167,21,-1170,11,-1190,5,-1168,23,-1190,4,-893,297,-1183,4,-1186,9,-1176,19,-1174,29,-1189,22,-1189,11,-1184,7,-1175,26,-1178,10,-1180,11,-1197,16,-1175,14,-1167,30,-1168,17,-1175,19,-1183,8,-1158,49,-1189,5,-1187,4,-1188,12,-1122,76,-1184,8,-1169,7,-1204,3,-1188,4,-1188,7,-1151,35,-1194,3,-1091,97,-1193,6,-1167,32,-1170,19,-1092,102,-1186,6,-1179,4,-1184,11,-1143,46,-1176,11,-1094,95,-1188,9,-1200,4,-1165,39,-1169,27,-1189,5,-1191,2,-1183,9,-1184,4,-1162,20
77,-1199,12,-1205,4,-1200,3,-1211,5,-1066,136,-1199,7,-1198,5,-1203,16,-1202,9,-1192,5,-1208,4,-1192,9,-1208,5,-1189,11,-1202,12,-1164,26,-1201,7,-1197,4,-1195,10,-1202,7,-1197,12,-1174,14,-1206,6,-1208,3,-1184,12,-1179,33,-1198,4,-1200,6,-1169,29,-1207,7,-1198,6,-1199,10,-1192,3,-1205,4,-1210,6,-1194,3,-1206,8,-1190,19,-1194,13,-1164,32,-1199,3,-1179,31,-1200,3,-1134,80,-1088,120,-1186,20,-1185,20,-1174,20,-1202,6,-1197,3,-1190,24,-1202,4,-1200,16,-1192,4,-1195,12,-1192,12,-1206,4,-1206,4,-1149,52,-1196,7,-1193,7,-1204,6,-1211,3,-1203,3,-1191,11,-1199,7,-1198,3,-1189,21,-1075,132,-1192,8,-1181,23,-1203,6,-1191,5,-1178,22,-1181,11,-1203,5,-1172,23,-1201,4,-898,302,-1199,4,-1196,9,-1188,20,-1183,29,-1199,22,-1193,11,-1195,7,-1186,26,-1191,10,-1191,11,-1207,16,-1184,14,-1179,30,-1181,17,-1186,19,-1194,8,-1162,51,-1198,5,-1203,4,-1197,12,-1130,77,-1193,8,-1186,8,-1207,3,-1200,4,-1193,7,-1161,35,-1202,3,-1103,98,-1203,6,-1175,32,-1180,19,-1100,103,-1201,6,-1194,4,-1189,11,-1150,46,-1190,11,-1108,95,-1199,9,-1210,4,-1172,39,-1178,27,-1198,5,-1205,2,-1192,9,-1193,4,-1175,20
78,-1205,12,-1216,4,-1212,3,-1226,5,-1075,138,-1208,8,-1211,5,-1209,16,-1211,9,-1204,5,-1215,4,-1202,9,-1219,5,-1201,11,-1212,12,-1172,26,-1212,7,-1210,4,-1202,10,-1208,7,-1210,12,-1189,14,-1216,6,-1218,3,-1195,12,-1183,33,-1210,4,-1210,6,-1179,30,-1220,7,-1209,6,-1210,10,-1200,3,-1212,4,-1219,6,-1208,3,-1214,8,-1200,19,-1201,13,-1183,32,-1212,3,-1191,31,-1216,3,-1141,81,-1092,120,-1194,20,-1193,20,-1186,21,-1215,6,-1206,3,-1199,24,-1214,4,-1206,16,-1202,4,-1202,12,-1200,12,-1213,4,-1212,4,-1163,52,-1205,7,-1206,7,-1214,6,-1223,3,-1210,3,-1199,11,-1205,7,-1208,3,-1197,21,-1083,133,-1199,8,-1187,23,-1218,6,-1202,5,-1193,22,-1194,11,-1212,5,-1185,23,-1209,4,-906,304,-1208,4,-1205,9,-1192,20,-1193,29,-1204,22,-1201,11,-1205,7,-1199,27,-1197,10,-1202,12,-1211,16,-1201,14,-1188,30,-1191,17,-1193,19,-1206,8,-1175,51,-1206,5,-1211,4,-1211,12,-1138,77,-1207,8,-1194,8,-1219,3,-1216,4,-1200,7,-1170,35,-1209,3,-1114,98,-1213,6,-1185,33,-1190,19,-1108,103,-1213,6,-1203,4,-1196,11,-1162,47,-1199,11,-1116,96,-1205,10,-1217,4,-1179,39,-1191,27,-1207,5,-1222,3,-1202,9,-1208,4,-1185,20
79,-1212,12,-1224,4,-1220,3,-1237,5,-1082,139,-1216,8,-1217,5,-1213,16,-1218,9,-1217,5,-1226,4,-1211,9,-1227,5,-1209,11,-1216,12,-1186,27,-1223,7,-1222,4,-1209,10,-1213,7,-1221,12,-1205,15,-1222,6,-1226,3,-1204,12,-1189,33,-1222,4,-1224,6,-1190,32,-1226,7,-1219,6,-1221,10,-1213,4,-1219,4,-1229,6,-1218,3,-1217,8,-1209,20,-1213,13,-1193,33,-1223,3,-1198,31,-1227,3,-1147,82,-1103,121,-1202,20,-1202,20,-1202,21,-1223,6,-1225,3,-1203,24,-1223,4,-1215,16,-1213,4,-1211,12,-1210,12,-1225,4,-1219,4,-1172,54,-1219,7,-1226,7,-1222,6,-1230,3,-1223,3,-1209,11,-1220,7,-1219,3,-1208,22,-1090,135,-1209,8,-1195,23,-1224,6,-1215,5,-1203,22,-1208,11,-1222,5,-1209,24,-1215,4,-915,308,-1222,4,-1217,9,-1204,20,-1196,29,-1208,22,-1207,11,-1216,7,-1208,27,-1209,10,-1210,12,-1220,16,-1212,14,-1196,31,-1203,17,-1204,19,-1212,8,-1183,51,-1215,5,-1223,4,-1221,12,-1146,78,-1217,8,-1211,8,-1224,3,-1224,4,-1212,7,-1182,36,-1218,3,-1120,98,-1220,6,-1195,33,-1200,20,-1118,105,-1222,6,-1218,4,-1206,12,-1168,48,-1213,11,-1125,96,-1216,10,-1227,4,-1191,40,-1196,27,-1222,5,-1227,3,-1211,9,-1221,4,-1198,20
