,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
68,-1254,12,-1036,3,-1036,3,-848,5,-1124,145,-962,8,-1030,4,-1250,19,-1168,9,-1168,5,-1187,4,-1082,8,-1133,4,-1038,11,-1206,12,-1098,28,-1087,7,-1043,4,-1083,10,-1044,7,-919,12,-1061,16,-1128,7,-955,3,-1007,12,-1221,33,-936,3,-1089,6,-1227,34,-1049,7,-861,6,-1096,12,-1161,4,-852,4,-1106,6,-917,3,-1180,8,-1093,20,-1250,13,-1232,33,-930,3,-1234,34,-950,3,-1130,84,-1139,127,-1226,22,-1245,20,-1248,21,-1040,6,-934,3,-1169,24,-999,4,-1124,16,-850,4,-954,12,-1183,12,-1208,4,-1076,4,-1213,56,-896,7,-876,7,-1182,6,-1079,3,-975,3,-1221,11,-1251,7,-767,3,-1143,22,-1131,138,-1180,9,-1245,24,-1103,6,-1134,5,-1246,23,-1068,11,-1056,5,-1220,25,-935,4,-948,321,-793,4,-999,9,-1156,18,-1237,32,-1092,22,-1257,11,-1135,8,-1213,27,-1184,10,-1018,12,-1139,16,-1227,16,-1176,28,-1251,18,-1185,19,-962,9,-1213,52,-1174,5,-1090,4,-1142,12,-1187,82,-1075,8,-1117,9,-992,3,-850,4,-1078,7,-1156,37,-980,3,-1168,101,-1003,6,-1120,33,-1033,22,-1161,108,-934,6,-1212,3,-1257,12,-1217,50,-1194,11,-1165,103,-1031,10,-1086,4,-1148,40,-1232,28,-1089,7,-825,3,-1200,9,-985,4,-1095,22
69,-1256,12,-1036,3,-1045,3,-860,5,-1124,145,-968,8,-1040,4,-1250,19,-1181,9,-1176,5,-1194,4,-1100,8,-1145,4,-1051,11,-1218,12,-1104,28,-1100,7,-1057,4,-1096,10,-1060,7,-931,12,-1071,16,-1138,7,-981,3,-1024,12,-1222,33,-951,3,-1097,6,-1228,34,-1061,7,-869,6,-1103,12,-1187,4,-868,4,-1122,6,-930,3,-1196,8,-1103,20,-1251,13,-1232,33,-955,3,-1234,34,-981,3,-1134,84,-1139,127,-1230,22,-1246,20,-1248,21,-1053,6,-951,3,-1175,24,-1020,4,-1139,16,-863,4,-970,12,-1195,12,-1213,4,-1093,4,-1213,56,-908,7,-884,7,-1193,6,-1093,3,-975,3,-1228,11,-1255,7,-774,3,-1154,22,-1131,138,-1191,9,-1245,24,-1110,6,-1144,5,-1246,23,-1081,11,-1074,5,-1225,25,-957,4,-948,321,-821,4,-1021,9,-1163,18,-1237,32,-1112,22,-1258,11,-1149,8,-1221,27,-1201,10,-1024,12,-1157,16,-1236,16,-1181,28,-1251,18,-1191,19,-970,9,-1215,52,-1183,5,-1099,4,-1155,12,-1187,82,-1094,8,-1144,9,-1002,3,-866,4,-1091,7,-1173,37,-999,3,-1168,101,-1019,6,-1129,33,-1048,22,-1161,108,-946,6,-1220,3,-1257,12,-1217,50,-1199,11,-1165,103,-1051,10,-1104,4,-1155,40,-1233,28,-1110,7,-845,3,-1208,9,-993,4,-1106,22
70,-1257,12,-1043,3,-1072,3,-882,5,-1124,145,-979,8,-1050,4,-1250,19,-1192,9,-1187,5,-1207,4,-1113,8,-1163,4,-1070,11,-1227,12,-1114,28,-1114,7,-1072,4,-1104,10,-1082,7,-946,12,-1088,16,-1142,7,-994,3,-1032,12,-1223,33,-968,3,-1123,6,-1229,34,-1076,7,-884,6,-1130,12,-1197,4,-874,4,-1135,6,-947,4,-1203,8,-1111,20,-1254,13,-1232,33,-972,3,-1235,34,-1007,3,-1137,84,-1139,127,-1235,22,-1246,20,-1248,21,-1057,6,-964,3,-1183,24,-1031,4,-1152,16,-870,4,-981,12,-1206,12,-1219,4,-1114,4,-1213,56,-918,7,-895,7,-1208,6,-1108,3,-984,3,-1242,11,-1259,7,-780,3,-1166,22,-1131,138,-1202,9,-1245,24,-1123,6,-1154,5,-1246,23,-1094,11,-1089,5,-1231,25,-974,4,-948,321,-844,4,-1037,9,-1170,19,-1237,32,-1127,22,-1258,11,-1160,8,-1228,27,-1210,10,-1038,12,-1170,16,-1246,16,-1191,28,-1251,18,-1200,19,-991,9,-1215,52,-1187,5,-1110,4,-1163,12,-1187,82,-1101,8,-1159,9,-1015,3,-888,4,-1110,7,-1191,38,-1019,3,-1168,101,-1033,6,-1132,33,-1060,22,-1161,108,-959,6,-1225,3,-1257,12,-1217,50,-1210,11,-1165,103,-1065,10,-1121,4,-1159,40,-1235,28,-1126,7,-869,3,-1213,9,-1005,4,-1117,23
71,-1257,12,-1055,3,-1086,3,-894,5,-1124,145,-1001,8,-1060,4,-1250,19,-1205,9,-1201,5,-1217,4,-1130,8,-1163,4,-1078,11,-1234,12,-1125,28,-1143,7,-1089,4,-1113,10,-1098,7,-963,12,-1104,16,-1152,7,-1002,3,-1046,12,-1225,33,-996,3,-1132,6,-1230,34,-1088,7,-902,6,-1141,12,-1201,4,-895,4,-1144,6,-966,4,-1216,8,-1121,20,-1255,13,-1233,33,-986,3,-1235,34,-1020,3,-1140,84,-1139,127,-1239,22,-1247,20,-1248,21,-1067,6,-979,3,-1192,24,-1050,4,-1167,16,-887,4,-996,12,-1218,12,-1225,4,-1141,4,-1213,56,-929,7,-912,7,-1216,6,-1133,3,-999,3,-1247,11,-1262,7,-787,3,-1176,22,-1131,138,-1215,9,-1245,24,-1145,6,-1178,5,-1246,23,-1109,11,-1100,5,-1237,25,-995,4,-948,321,-856,4,-1055,9,-1184,20,-1237,32,-1138,22,-1258,11,-1172,8,-1232,27,-1220,10,-1046,12,-1178,16,-1251,16,-1202,28,-1251,18,-1208,19,-1002,9,-1215,52,-1196,5,-1122,4,-1174,12,-1187,82,-1114,8,-1171,9,-1025,3,-916,4,-1116,7,-1201,38,-1037,3,-1168,101,-1043,6,-1137,33,-1077,22,-1161,108,-970,6,-1230,3,-1257,12,-1217,50,-1225,11,-1165,103,-1073,10,-1144,4,-1163,40,-1235,28,-1141,7,-884,3,-1225,9,-1017,4,-1136,23
72,-1257,12,-1066,3,-1099,3,-910,5,-1124,145,-1017,8,-1082,4,-1250,19,-1211,9,-1212,5,-1225,4,-1137,8,-1174,5,-1084,11,-1244,12,-1135,28,-1163,7,-1108,4,-1121,10,-1106,7,-970,12,-1115,16,-1164,7,-1035,3,-1068,12,-1229,33,-1021,3,-1146,6,-1230,35,-1099,7,-911,6,-1158,12,-1208,4,-909,4,-1162,6,-990,4,-1224,8,-1134,20,-1255,13,-1234,33,-1002,3,-1235,34,-1040,3,-1144,84,-1140,127,-1241,22,-1247,20,-1248,21,-1087,6,-997,3,-1197,24,-1066,4,-1179,16,-893,4,-1014,12,-1224,12,-1225,4,-1158,4,-1213,56,-944,7,-927,7,-1228,6,-1147,3,-1011,3,-1252,11,-1262,7,-794,3,-1194,22,-1131,138,-1222,9,-1245,24,-1157,6,-1188,5,-1246,23,-1121,11,-1120,5,-1239,25,-1010,4,-948,321,-878,4,-1065,9,-1194,20,-1237,32,-1154,22,-1258,11,-1179,8,-1234,27,-1230,10,-1061,12,-1191,16,-1251,16,-1206,29,-1251,18,-1216,19,-1019,9,-1215,52,-1209,5,-1152,4,-1190,12,-1187,82,-1131,8,-1188,9,-1050,3,-932,4,-1138,7,-1207,38,-1048,3,-1168,101,-1062,6,-1145,33,-1090,22,-1161,108,-982,6,-1234,3,-1257,12,-1218,50,-1233,11,-1166,103,-1098,10,-1161,4,-1170,40,-1238,28,-1147,7,-892,3,-1229,9,-1037,4,-1152,23
73,-1257,12,-1075,3,-1117,3,-923,5,-1124,145,-1037,8,-1089,4,-1250,19,-1213,9,-1222,5,-1225,4,-1148,8,-1193,5,-1097,11,-1251,12,-1143,28,-1185,7,-1115,4,-1135,10,-1121,7,-984,12,-1128,16,-1179,7,-1047,3,-1079,12,-1229,33,-1034,3,-1160,6,-1231,35,-1113,7,-928,6,-1171,12,-1214,4,-924,4,-1173,6,-1014,4,-1233,8,-1141,20,-1255,13,-1235,33,-1039,3,-1235,34,-1053,3,-1149,84,-1140,127,-1243,22,-1249,20,-1248,21,-1104,6,-1025,3,-1205,24,-1075,4,-1193,16,-920,4,-1029,12,-1242,12,-1237,4,-1170,4,-1213,56,-966,7,-943,7,-1231,6,-1162,3,-1028,3,-1253,11,-1262,7,-800,3,-1211,22,-1131,138,-1232,9,-1245,24,-1171,6,-1201,5,-1246,23,-1133,11,-1129,5,-1240,25,-1036,4,-948,321,-912,4,-1084,9,-1201,20,-1237,32,-1169,22,-1258,11,-1183,8,-1237,27,-1244,10,-1077,12,-1196,16,-1251,16,-1221,29,-1251,18,-1227,19,-1044,9,-1216,52,-1212,5,-1168,4,-1197,12,-1187,82,-1145,8,-1199,9,-1075,3,-946,4,-1154,7,-1215,38,-1075,3,-1168,101,-1083,6,-1151,33,-1106,22,-1161,108,-995,6,-1237,3,-1257,12,-1219,50,-1237,11,-1166,103,-1106,10,-1177,4,-1178,40,-1240,28,-1162,7,-905,3,-1233,9,-1051,4,-1163,23
74,-1257,12,-1087,4,-1131,3,-942,5,-1124,145,-1053,8,-1098,4,-1250,19,-1227,9,-1233,5,-1234,4,-1165,9,-1211,5,-1113,11,-1255,12,-1154,28,-1192,7,-1128,4,-1142,10,-1144,7,-1007,12,-1146,16,-1187,7,-1056,3,-1105,12,-1232,33,-1051,3,-1170,6,-1232,35,-1133,7,-946,6,-1182,12,-1217,4,-941,4,-1185,6,-1054,4,-1239,8,-1147,20,-1256,13,-1235,33,-1056,3,-1235,34,-1088,3,-1156,84,-1140,127,-1245,22,-1249,20,-1248,21,-1121,6,-1045,3,-1211,24,-1099,4,-1205,16,-935,4,-1052,12,-1247,12,-1247,4,-1179,4,-1213,56,-980,7,-958,7,-1238,6,-1175,3,-1046,3,-1256,11,-1262,7,-809,3,-1220,22,-1131,138,-1236,9,-1245,24,-1183,6,-1209,5,-1246,23,-1148,11,-1145,5,-1242,25,-1053,4,-948,321,-933,4,-1106,9,-1211,20,-1237,32,-1183,22,-1258,11,-1198,8,-1240,27,-1249,10,-1091,12,-1204,16,-1252,16,-1226,29,-1251,18,-1236,19,-1062,9,-1216,52,-1222,5,-1179,4,-1207,12,-1187,82,-1156,8,-1206,9,-1090,3,-954,4,-1170,7,-1220,38,-1093,3,-1168,101,-1099,6,-1167,33,-1119,22,-1161,108,-1010,6,-1242,3,-1257,12,-1219,50,-1249,11,-1166,103,-1122,10,-1191,4,-1188,40,-1240,28,-1170,7,-928,3,-1243,9,-1062,4,-1174,23
75,-1257,12,-1103,4,-1140,3,-966,5,-1124,145,-1070,8,-1114,4,-1250,19,-1239,9,-1239,5,-1241,4,-1179,9,-1226,5,-1130,11,-1256,12,-1166,28,-1203,7,-1144,4,-1158,10,-1167,7,-1025,12,-1159,16,-1202,7,-1086,3,-1119,12,-1234,33,-1081,4,-1184,6,-1232,35,-1143,7,-965,6,-1201,12,-1229,4,-955,4,-1197,6,-1063,4,-1249,8,-1155,20,-1256,13,-1236,33,-1075,3,-1235,34,-1113,3,-1161,84,-1140,127,-1247,22,-1249,20,-1248,21,-1134,6,-1066,3,-1219,24,-1115,4,-1219,16,-947,4,-1073,12,-1256,12,-1256,4,-1190,4,-1213,56,-988,7,-968,7,-1243,6,-1179,3,-1067,3,-1258,11,-1262,7,-819,3,-1230,22,-1131,138,-1244,9,-1245,24,-1198,6,-1218,5,-1246,23,-1163,11,-1157,5,-1243,25,-1072,4,-948,321,-958,4,-1122,9,-1224,20,-1237,32,-1199,22,-1258,11,-1204,8,-1240,27,-1259,10,-1101,12,-1215,16,-1252,16,-1231,29,-1251,18,-1243,19,-1076,9,-1216,52,-1228,5,-1192,4,-1213,12,-1187,82,-1169,8,-1212,9,-1115,3,-973,4,-1180,7,-1225,38,-1127,3,-1168,101,-1112,6,-1174,33,-1131,22,-1161,108,-1025,6,-1244,4,-1257,12,-1219,50,-1255,11,-1166,103,-1149,10,-1206,4,-1197,40,-1240,28,-1189,7,-943,3,-1255,9,-1076,4,-1191,23
76,-1257,12,-1121,4,-1152,3,-978,5,-1124,145,-1092,8,-1130,4,-1250,19,-1243,9,-1246,5,-1249,4,-1187,9,-1232,5,-1144,11,-1257,12,-1182,28,-1214,7,-1154,4,-1164,10,-1182,7,-1053,12,-1169,16,-1207,7,-1115,3,-1133,12,-1235,33,-1127,4,-1193,6,-1232,35,-1152,7,-984,6,-1213,12,-1240,4,-969,4,-1206,6,-1078,4,-1257,8,-1162,20,-1256,13,-1236,33,-1092,3,-1235,34,-1126,3,-1165,84,-1141,127,-1247,22,-1249,20,-1248,21,-1164,6,-1094,3,-1225,24,-1128,4,-1231,16,-968,4,-1095,12,-1257,12,-1260,4,-1204,4,-1213,56,-1018,7,-994,7,-1254,6,-1195,3,-1083,3,-1258,11,-1262,7,-831,3,-1237,22,-1131,138,-1252,9,-1245,24,-1214,6,-1227,5,-1246,23,-1175,11,-1176,5,-1243,25,-1087,4,-948,321,-1014,4,-1139,9,-1237,20,-1237,32,-1208,23,-1258,11,-1209,8,-1241,27,-1259,10,-1119,12,-1229,16,-1252,16,-1234,30,-1251,18,-1245,19,-1107,9,-1217,52,-1233,5,-1200,4,-1226,12,-1187,82,-1191,8,-1222,9,-1138,3,-995,4,-1196,7,-1229,38,-1139,3,-1168,101,-1132,6,-1188,33,-1142,22,-1161,108,-1036,6,-1244,4,-1257,12,-1219,50,-1256,11,-1166,103,-1164,10,-1219,4,-1203,40,-1241,28,-1202,7,-954,3,-1258,9,-1094,4,-1203,23
77,-1257,12,-1130,4,-1165,3,-996,5,-1124,145,-1106,8,-1147,4,-1250,19,-1248,9,-1259,5,-1255,4,-1204,9,-1241,5,-1163,11,-1257,12,-1191,28,-1222,7,-1163,4,-1175,10,-1196,7,-1074,12,-1183,16,-1225,7,-1136,3,-1145,12,-1236,33,-1137,4,-1206,6,-1233,35,-1168,7,-1008,6,-1229,12,-1250,4,-987,4,-1213,6,-1103,4,-1260,8,-1173,20,-1256,13,-1236,33,-1113,3,-1235,34,-1152,3,-1167,84,-1141,127,-1247,22,-1249,20,-1248,21,-1174,6,-1141,3,-1229,24,-1153,4,-1236,16,-995,4,-1119,13,-1257,12,-1265,4,-1213,4,-1213,56,-1031,7,-1018,7,-1260,6,-1206,3,-1099,3,-1258,11,-1262,7,-842,3,-1240,22,-1131,138,-1256,9,-1245,24,-1225,6,-1237,5,-1246,23,-1192,11,-1190,5,-1243,25,-1130,4,-948,321,-1036,4,-1155,9,-1243,20,-1237,32,-1222,23,-1258,11,-1211,8,-1241,27,-1259,10,-1132,12,-1238,16,-1252,16,-1235,30,-1251,18,-1247,19,-1127,9,-1217,52,-1241,5,-1216,4,-1237,12,-1187,82,-1202,8,-1236,9,-1148,3,-1017,4,-1216,7,-1230,38,-1174,3,-1168,101,-1150,6,-1202,33,-1159,22,-1161,108,-1062,6,-1254,4,-1257,12,-1219,50,-1257,11,-1166,103,-1180,10,-1229,4,-1209,40,-1241,28,-1218,7,-977,3,-1259,9,-1117,4,-1219,23
78,-1257,12,-1145,4,-1180,3,-1016,5,-1124,145,-1131,8,-1168,5,-1250,19,-1251,9,-1264,5,-1262,4,-1222,9,-1252,5,-1180,11,-1257,12,-1197,28,-1236,7,-1180,4,-1189,10,-1210,7,-1112,12,-1199,16,-1236,7,-1174,3,-1164,12,-1236,33,-1161,4,-1226,6,-1233,35,-1176,7,-1029,6,-1245,12,-1257,4,-1005,4,-1217,6,-1127,4,-1261,8,-1187,20,-1256,13,-1236,33,-1135,3,-1235,34,-1175,3,-1174,84,-1141,127,-1247,22,-1249,20,-1248,21,-1190,6,-1158,3,-1233,24,-1176,4,-1243,16,-1010,4,-1148,13,-1257,12,-1265,4,-1220,4,-1213,56,-1050,7,-1042,7,-1262,6,-1213,3,-1111,3,-1258,11,-1262,7,-861,3,-1245,22,-1131,138,-1259,9,-1245,24,-1236,6,-1243,5,-1246,23,-1206,11,-1207,5,-1244,25,-1159,4,-948,321,-1075,4,-1173,9,-1244,20,-1237,32,-1228,23,-1258,11,-1227,8,-1242,27,-1259,10,-1153,12,-1244,16,-1252,16,-1237,31,-1251,18,-1248,19,-1151,9,-1217,52,-1248,5,-1226,4,-1246,12,-1187,82,-1219,8,-1247,9,-1171,3,-1049,4,-1228,7,-1230,38,-1186,3,-1168,101,-1165,6,-1210,33,-1174,22,-1161,108,-1087,6,-1259,4,-1257,12,-1219,50,-1258,11,-1166,103,-1193,10,-1239,4,-1211,40,-1241,28,-1228,7,-989,3,-1259,9,-1152,4,-1229,23
79,-1257,12,-1162,4,-1198,3,-1050,5,-1124,145,-1154,8,-1196,5,-1250,19,-1255,9,-1264,5,-1265,4,-1237,9,-1255,5,-1201,11,-1257,12,-1209,28,-1244,7,-1192,4,-1205,10,-1219,7,-1139,12,-1213,16,-1250,7,-1205,3,-1175,12,-1236,33,-1178,4,-1239,6,-1234,35,-1192,7,-1050,6,-1248,12,-1259,4,-1026,4,-1225,6,-1162,4,-1261,8,-1202,20,-1256,13,-1236,33,-1162,3,-1235,34,-1187,3,-1180,84,-1141,127,-1247,22,-1249,20,-1248,21,-1211,6,-1178,3,-1237,24,-1193,4,-1247,16,-1039,4,-1164,13,-1257,12,-1265,4,-1237,4,-1213,56,-1072,7,-1062,7,-1263,6,-1232,3,-1148,3,-1258,11,-1262,7,-877,3,-1247,22,-1131,138,-1260,9,-1245,24,-1244,6,-1254,5,-1246,23,-1221,11,-1228,5,-1244,25,-1180,4,-948,321,-1112,4,-1203,9,-1247,20,-1237,32,-1239,23,-1258,11,-1236,8,-1242,27,-1259,10,-1172,12,-1248,16,-1253,16,-1237,31,-1251,18,-1249,19,-1170,9,-1217,52,-1253,5,-1239,4,-1251,12,-1187,82,-1238,8,-1258,9,-1196,3,-1084,4,-1239,7,-1231,38,-1197,3,-1168,101,-1178,6,-1216,33,-1192,22,-1161,108,-1109,6,-1265,4,-1257,12,-1219,50,-1258,11,-1166,103,-1215,10,-1248,4,-1214,40,-1241,28,-1246,7,-1006,3,-1260,9,-1174,4,-1234,23
