,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
69,-1251,10,-951,4,-992,4,-1002,5,-758,2,-1116,145,-1252,9,-801,3,-1245,16,-1254,7,-865,3,-790,2,-1129,8,-1089,5,-1251,10,-1247,14,-1234,27,-858,3,-948,3,-1251,10,-1139,6,-1247,14,-1244,17,-1206,7,-807,3,-1250,11,-1226,35,-1155,5,-910,3,-1225,36,-1121,6,-1240,8,-1249,12,-782,2,-1063,5,-1045,5,-1147,5,-1243,18,-1248,13,-1222,39,-1230,31,-899,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-806,5,-808,2,-1231,30,-1022,4,-1244,17,-990,4,-1246,15,-1250,11,-786,2,-754,2,-1204,57,-1210,6,-1164,6,-960,4,-1051,4,-1250,11,-958,5,-802,3,-1239,22,-1132,129,-1244,7,-1070,4,-1239,22,-1153,5,-800,3,-1239,22,-1250,11,-1053,5,-1236,25,-780,2,-954,307,-814,3,-1043,6,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1222,7,-830,3,-1247,14,-1175,86,-1154,8,-766,2,-803,2,-875,3,-1168,7,-1223,38,-803,2,-1155,106,-1083,5,-1223,38,-1241,20,-1162,99,-784,2,-914,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-785,2,-1218,43,-1232,29,-953,3,-938,4,-919,3,-1127,6,-1238,23
70,-1251,10,-984,4,-1017,4,-1031,5,-767,2,-1116,145,-1252,9,-816,3,-1245,16,-1254,7,-890,3,-790,2,-1164,8,-1115,5,-1251,10,-1247,14,-1234,27,-876,3,-964,3,-1251,10,-1168,6,-1247,14,-1244,17,-1238,7,-831,3,-1250,11,-1226,35,-1184,5,-924,3,-1225,36,-1148,7,-1253,8,-1249,12,-792,2,-1089,5,-1068,5,-1173,5,-1243,18,-1248,13,-1222,39,-1230,31,-918,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-848,5,-819,2,-1231,30,-1040,4,-1244,17,-1012,4,-1246,15,-1250,11,-801,2,-775,2,-1204,57,-1238,6,-1189,7,-984,4,-1064,4,-1250,11,-976,5,-820,3,-1239,22,-1132,129,-1254,7,-1098,4,-1239,22,-1183,5,-813,4,-1239,22,-1250,11,-1083,5,-1236,25,-795,2,-954,307,-833,3,-1068,7,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-843,3,-1247,14,-1175,86,-1185,8,-775,2,-818,2,-894,3,-1198,7,-1223,38,-820,2,-1155,106,-1100,5,-1223,38,-1241,20,-1162,99,-803,2,-933,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-803,2,-1218,43,-1232,29,-970,3,-962,4,-939,3,-1155,7,-1238,23
71,-1251,10,-1012,4,-1034,4,-1053,5,-780,2,-1116,145,-1252,9,-836,3,-1245,16,-1254,7,-914,3,-806,2,-1196,8,-1139,5,-1251,10,-1247,14,-1234,27,-892,3,-977,3,-1251,10,-1195,6,-1247,14,-1244,17,-1254,7,-856,3,-1250,11,-1226,35,-1203,5,-941,3,-1225,36,-1186,7,-1253,8,-1249,12,-792,2,-1118,5,-1090,5,-1192,5,-1243,18,-1248,13,-1222,39,-1230,31,-933,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-883,5,-832,2,-1231,30,-1067,4,-1244,17,-1042,4,-1246,15,-1250,11,-819,2,-799,2,-1204,57,-1255,6,-1213,7,-1010,4,-1084,4,-1250,11,-1001,5,-838,3,-1239,22,-1132,129,-1254,7,-1117,4,-1239,22,-1214,5,-847,4,-1239,22,-1250,11,-1112,5,-1236,25,-811,2,-954,307,-853,3,-1114,8,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-864,3,-1247,14,-1175,86,-1231,8,-784,2,-832,2,-923,3,-1241,7,-1223,38,-833,2,-1155,106,-1124,5,-1223,38,-1241,20,-1162,99,-818,2,-951,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-818,2,-1218,43,-1232,29,-979,3,-984,4,-955,3,-1197,7,-1238,23
72,-1251,10,-1033,4,-1057,4,-1080,5,-799,2,-1116,145,-1252,9,-861,3,-1245,16,-1254,7,-932,3,-821,2,-1248,8,-1164,5,-1251,10,-1247,14,-1234,27,-916,3,-995,3,-1251,10,-1220,7,-1247,14,-1244,17,-1254,7,-867,3,-1250,11,-1226,35,-1232,5,-962,3,-1225,36,-1224,7,-1253,8,-1249,12,-808,2,-1148,5,-1121,5,-1222,5,-1243,18,-1248,13,-1222,39,-1230,31,-951,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-928,5,-843,2,-1231,30,-1085,4,-1244,17,-1087,4,-1246,15,-1250,11,-836,2,-815,2,-1204,57,-1255,6,-1246,7,-1034,4,-1104,5,-1250,11,-1031,6,-862,3,-1239,22,-1132,129,-1254,7,-1129,4,-1239,22,-1242,5,-871,4,-1239,22,-1250,11,-1129,5,-1236,25,-821,2,-954,307,-880,3,-1151,8,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-887,3,-1247,14,-1175,86,-1252,9,-800,2,-852,2,-942,3,-1254,7,-1223,38,-846,2,-1155,106,-1148,6,-1223,38,-1241,20,-1162,99,-837,2,-975,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-836,2,-1218,43,-1232,29,-999,3,-999,4,-980,3,-1228,7,-1238,23
73,-1251,10,-1064,4,-1075,4,-1102,5,-827,3,-1116,145,-1252,9,-883,3,-1245,16,-1254,7,-952,3,-841,2,-1253,8,-1198,5,-1251,10,-1247,14,-1234,27,-941,3,-1018,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-879,3,-1250,11,-1226,35,-1256,5,-989,3,-1225,36,-1254,7,-1253,8,-1249,12,-827,2,-1176,5,-1153,5,-1243,5,-1243,18,-1248,13,-1222,39,-1230,31,-985,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-968,5,-864,2,-1231,30,-1117,5,-1244,17,-1109,4,-1246,15,-1250,11,-857,2,-834,2,-1204,57,-1255,6,-1254,7,-1062,4,-1136,5,-1250,11,-1072,6,-882,3,-1239,22,-1132,129,-1254,7,-1155,4,-1239,22,-1256,5,-903,4,-1239,22,-1250,11,-1152,5,-1236,25,-844,2,-954,307,-880,3,-1190,8,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-914,3,-1247,14,-1175,86,-1252,9,-818,2,-871,2,-975,3,-1254,7,-1223,38,-859,2,-1155,106,-1178,6,-1223,38,-1241,20,-1162,99,-853,2,-995,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-858,2,-1218,43,-1232,29,-1025,3,-1030,4,-1008,3,-1254,7,-1238,23
74,-1251,10,-1064,4,-1106,4,-1142,5,-857,3,-1116,145,-1252,9,-914,3,-1245,16,-1254,7,-980,3,-864,2,-1253,8,-1236,6,-1251,10,-1247,14,-1234,27,-963,3,-1049,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-916,3,-1250,11,-1226,35,-1256,5,-1018,3,-1225,36,-1254,7,-1253,8,-1249,12,-853,3,-1211,5,-1196,5,-1255,6,-1243,18,-1248,13,-1222,39,-1230,31,-1021,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-1010,5,-879,2,-1231,30,-1161,5,-1244,17,-1142,4,-1246,15,-1250,11,-879,2,-852,2,-1204,57,-1255,6,-1254,7,-1091,4,-1177,5,-1250,11,-1111,6,-882,3,-1239,22,-1132,129,-1254,7,-1182,4,-1239,22,-1256,5,-939,4,-1239,22,-1250,11,-1188,5,-1236,25,-858,2,-954,307,-911,4,-1247,9,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-940,3,-1247,14,-1175,86,-1252,9,-831,3,-884,2,-998,3,-1254,7,-1223,38,-859,2,-1155,106,-1228,7,-1223,38,-1241,20,-1162,99,-869,2,-1025,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-882,3,-1218,43,-1232,29,-1051,3,-1056,4,-1038,3,-1254,7,-1238,23
75,-1251,10,-1104,4,-1136,4,-1190,5,-896,3,-1116,145,-1252,9,-952,4,-1245,16,-1254,7,-1010,3,-864,2,-1253,8,-1255,6,-1251,10,-1247,14,-1234,27,-991,3,-1076,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-949,3,-1250,11,-1226,35,-1256,5,-1044,3,-1225,36,-1254,7,-1253,8,-1249,12,-887,3,-1256,5,-1233,5,-1255,6,-1243,18,-1248,13,-1222,39,-1230,31,-1057,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-1054,5,-879,2,-1231,30,-1198,5,-1244,17,-1179,4,-1246,15,-1250,11,-898,2,-852,2,-1204,57,-1255,6,-1254,7,-1117,5,-1211,6,-1250,11,-1160,6,-908,3,-1239,22,-1132,129,-1254,7,-1208,4,-1239,22,-1256,5,-980,4,-1239,22,-1250,11,-1224,5,-1236,25,-878,2,-954,307,-944,4,-1252,9,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-962,3,-1247,14,-1175,86,-1252,9,-864,3,-900,2,-1024,3,-1254,7,-1223,38,-887,2,-1155,106,-1254,7,-1223,38,-1241,20,-1162,99,-888,2,-1050,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-910,3,-1218,43,-1232,29,-1085,3,-1089,4,-1063,3,-1254,7,-1238,23
76,-1251,10,-1127,4,-1177,4,-1228,5,-926,3,-1116,145,-1252,9,-997,4,-1245,16,-1254,7,-1040,3,-887,2,-1253,8,-1255,6,-1251,10,-1247,14,-1234,27,-1017,3,-1106,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-979,4,-1250,11,-1226,35,-1256,5,-1073,3,-1225,36,-1254,7,-1253,8,-1249,12,-916,3,-1256,5,-1256,5,-1255,6,-1243,18,-1248,13,-1222,39,-1230,31,-1094,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-1094,5,-903,2,-1231,30,-1246,6,-1244,17,-1212,4,-1246,15,-1250,11,-920,2,-878,2,-1204,57,-1255,6,-1254,7,-1150,5,-1255,6,-1250,11,-1206,7,-947,3,-1239,22,-1132,129,-1254,7,-1247,4,-1239,22,-1256,5,-1024,4,-1239,22,-1250,11,-1256,5,-1236,25,-904,2,-954,307,-988,4,-1252,9,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-962,3,-1247,14,-1175,86,-1252,9,-901,4,-921,2,-1047,4,-1254,7,-1223,38,-910,2,-1155,106,-1254,7,-1223,38,-1241,20,-1162,99,-913,2,-1079,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-937,3,-1218,43,-1232,29,-1113,3,-1129,4,-1092,3,-1254,7,-1238,23
77,-1251,10,-1173,4,-1221,4,-1256,5,-974,3,-1116,145,-1252,9,-1055,4,-1245,16,-1254,7,-1074,3,-904,2,-1253,8,-1255,6,-1251,10,-1247,14,-1234,27,-1052,3,-1127,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-1015,4,-1250,11,-1226,35,-1256,5,-1103,3,-1225,36,-1254,7,-1253,8,-1249,12,-953,3,-1256,5,-1256,5,-1255,6,-1243,18,-1248,13,-1222,39,-1230,31,-1135,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-1153,5,-923,2,-1231,30,-1255,6,-1244,17,-1257,4,-1246,15,-1250,11,-946,2,-900,2,-1204,57,-1255,6,-1254,7,-1204,5,-1255,6,-1250,11,-1254,7,-969,3,-1239,22,-1132,129,-1254,7,-1257,4,-1239,22,-1256,5,-1060,4,-1239,22,-1250,11,-1256,5,-1236,25,-929,2,-954,307,-1046,4,-1252,9,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-998,3,-1247,14,-1175,86,-1252,9,-944,5,-940,2,-1084,4,-1254,7,-1223,38,-938,2,-1155,106,-1254,7,-1223,38,-1241,20,-1162,99,-944,2,-1105,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-969,3,-1218,43,-1232,29,-1144,3,-1164,4,-1125,3,-1254,7,-1238,23
78,-1251,10,-1224,4,-1257,4,-1256,5,-1014,3,-1116,145,-1252,9,-1108,5,-1245,16,-1254,7,-1125,3,-932,2,-1253,8,-1255,6,-1251,10,-1247,14,-1234,27,-1097,4,-1161,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-1063,4,-1250,11,-1226,35,-1256,5,-1143,3,-1225,36,-1254,7,-1253,8,-1249,12,-983,3,-1256,5,-1256,5,-1255,6,-1243,18,-1248,13,-1222,39,-1230,31,-1183,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-1212,5,-945,3,-1231,30,-1255,6,-1244,17,-1257,4,-1246,15,-1250,11,-973,2,-939,2,-1204,57,-1255,6,-1254,7,-1256,5,-1255,6,-1250,11,-1254,7,-1007,3,-1239,22,-1132,129,-1254,7,-1257,4,-1239,22,-1256,5,-1112,4,-1239,22,-1250,11,-1256,5,-1236,25,-929,2,-954,307,-1100,4,-1252,9,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-1034,4,-1247,14,-1175,86,-1252,9,-1005,5,-971,2,-1124,4,-1254,7,-1223,38,-959,2,-1155,106,-1254,7,-1223,38,-1241,20,-1162,99,-980,3,-1150,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-1002,3,-1218,43,-1232,29,-1173,3,-1205,5,-1160,3,-1254,7,-1238,23
79,-1251,10,-1257,4,-1257,4,-1256,5,-1066,3,-1116,145,-1252,9,-1176,5,-1245,16,-1254,7,-1168,3,-961,2,-1253,8,-1255,6,-1251,10,-1247,14,-1234,27,-1135,4,-1191,3,-1251,10,-1254,7,-1247,14,-1244,17,-1254,7,-1103,4,-1250,11,-1226,35,-1256,5,-1176,3,-1225,36,-1254,7,-1253,8,-1249,12,-1024,3,-1256,5,-1256,5,-1255,6,-1243,18,-1248,13,-1222,39,-1230,31,-1238,4,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-1256,5,-1003,3,-1231,30,-1255,6,-1244,17,-1257,4,-1246,15,-1250,11,-1009,2,-971,2,-1204,57,-1255,6,-1254,7,-1256,5,-1255,6,-1250,11,-1254,7,-1052,3,-1239,22,-1132,129,-1254,7,-1257,4,-1239,22,-1256,5,-1158,4,-1239,22,-1250,11,-1256,5,-1236,25,-958,2,-954,307,-1149,4,-1252,9,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1252,9,-1206,55,-1254,7,-1092,4,-1247,14,-1175,86,-1252,9,-1077,5,-1001,2,-1173,4,-1254,7,-1223,38,-994,2,-1155,106,-1254,7,-1223,38,-1241,20,-1162,99,-1012,4,-1184,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-1041,3,-1218,43,-1232,29,-1206,3,-1253,5,-1189,3,-1254,7,-1238,23
