,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
68,-1103,14,-1082,3,-1092,3,-1124,2,-1112,3,-994,131,-1095,6,-1103,6,-1094,18,-1092,7,-1089,4,-1092,4,-1099,6,-1100,5,-1118,10,-1090,11,-1109,23,-1112,6,-1096,11,-1106,5,-1105,13,-1100,15,-1109,4,-1105,4,-1098,11,-1094,32,-1116,5,-1128,5,-1074,32,-1107,7,-1100,7,-1121,12,-1103,3,-1091,4,-1106,6,-1112,5,-1111,8,-1078,18,-1089,12,-1073,35,-1095,2,-1077,29,-1118,4,-1043,70,-1000,121,-1086,20,-1078,17,-1121,2,-1100,15,-1110,6,-1110,4,-1093,19,-1101,7,-1094,17,-1075,15,-1105,14,-1111,3,-1118,4,-1056,48,-1094,7,-1091,6,-1097,4,-1097,3,-1071,6,-1092,10,-1105,5,-1102,4,-1103,19,-988,125,-1096,7,-1111,3,-1068,22,-1107,5,-1106,4,-1092,17,-1102,11,-1102,4,-1087,24,-1112,4,-852,261,-1098,4,-1090,12,-1119,13,-1064,31,-1087,16,-1105,8,-1088,7,-1066,33,-1107,6,-1100,12,-1088,15,-1090,12,-1079,29,-1078,15,-1086,15,-1089,7,-1062,42,-1092,7,-1104,4,-1099,13,-1033,73,-1086,11,-1130,9,-1103,4,-1113,3,-1121,6,-1082,31,-1114,3,-1035,86,-1112,6,-1074,32,-1084,20,-1013,89,-1119,6,-1106,10,-1059,43,-1092,12,-997,96,-1089,11,-1104,3,-1076,39,-1078,25,-1095,3,-1097,7,-1114,2,-1110,11,-1082,20
69,-1114,14,-1098,3,-1107,3,-1133,3,-1118,3,-1002,133,-1107,6,-1114,6,-1099,18,-1106,7,-1101,4,-1106,4,-1106,6,-1108,5,-1125,10,-1101,11,-1115,23,-1120,6,-1104,11,-1115,5,-1115,14,-1111,15,-1121,4,-1126,4,-1110,11,-1099,32,-1125,5,-1139,5,-1081,32,-1117,7,-1111,7,-1128,12,-1114,3,-1104,4,-1119,6,-1123,5,-1125,8,-1090,18,-1100,12,-1082,35,-1104,2,-1087,29,-1126,4,-1056,70,-1008,121,-1092,20,-1088,17,-1129,2,-1105,15,-1124,6,-1122,4,-1106,20,-1107,7,-1102,17,-1086,15,-1113,14,-1119,3,-1129,4,-1063,50,-1098,7,-1101,6,-1105,4,-1110,3,-1085,6,-1108,10,-1119,5,-1109,4,-1108,19,-998,130,-1107,7,-1119,3,-1080,24,-1117,5,-1118,4,-1104,18,-1111,11,-1112,4,-1103,24,-1120,4,-858,264,-1104,4,-1101,12,-1127,13,-1077,31,-1095,17,-1114,8,-1103,7,-1075,33,-1113,6,-1114,12,-1098,15,-1097,12,-1085,29,-1092,15,-1095,15,-1101,7,-1072,42,-1100,7,-1117,4,-1108,13,-1040,73,-1095,11,-1136,9,-1114,4,-1124,3,-1127,6,-1092,31,-1122,3,-1044,87,-1119,6,-1083,32,-1098,20,-1021,90,-1132,6,-1113,10,-1068,44,-1099,12,-1011,96,-1101,11,-1113,3,-1083,39,-1089,25,-1096,3,-1106,7,-1119,2,-1124,11,-1093,20
70,-1122,14,-1106,3,-1115,3,-1142,3,-1128,3,-1009,133,-1117,6,-1126,6,-1110,18,-1114,7,-1112,4,-1119,4,-1120,6,-1117,5,-1132,10,-1109,11,-1124,23,-1133,6,-1110,11,-1123,5,-1130,14,-1120,16,-1133,4,-1135,4,-1126,11,-1111,33,-1137,5,-1153,5,-1089,32,-1129,7,-1124,7,-1133,13,-1128,3,-1112,4,-1128,6,-1131,5,-1132,8,-1100,18,-1112,12,-1094,35,-1115,2,-1097,30,-1130,4,-1064,70,-1017,123,-1105,20,-1097,17,-1138,2,-1113,15,-1133,6,-1127,4,-1117,20,-1115,7,-1114,17,-1098,15,-1123,14,-1129,3,-1139,4,-1073,50,-1107,7,-1106,6,-1115,4,-1121,3,-1097,6,-1120,10,-1125,5,-1114,4,-1119,19,-1006,133,-1113,7,-1123,3,-1092,24,-1130,5,-1125,4,-1115,18,-1117,11,-1124,4,-1112,26,-1133,4,-860,268,-1118,4,-1114,12,-1137,13,-1088,31,-1105,18,-1120,8,-1117,7,-1083,33,-1127,6,-1128,12,-1108,15,-1110,12,-1098,29,-1102,15,-1103,15,-1112,7,-1083,42,-1109,7,-1125,4,-1124,13,-1042,73,-1107,11,-1147,9,-1124,4,-1139,3,-1140,6,-1100,31,-1128,3,-1054,88,-1127,6,-1090,32,-1107,20,-1029,92,-1138,6,-1128,10,-1080,44,-1110,12,-1023,96,-1110,11,-1123,3,-1091,39,-1099,26,-1107,3,-1120,7,-1125,2,-1132,11,-1101,20
71,-1131,14,-1118,3,-1123,3,-1147,3,-1141,3,-1020,133,-1128,6,-1137,6,-1118,18,-1120,7,-1130,4,-1133,4,-1128,6,-1126,5,-1143,10,-1119,11,-1132,23,-1136,6,-1121,11,-1130,5,-1140,14,-1126,16,-1142,4,-1142,4,-1136,11,-1117,33,-1140,5,-1162,5,-1099,33,-1135,7,-1132,7,-1141,13,-1138,3,-1126,4,-1134,6,-1144,5,-1145,8,-1113,18,-1125,12,-1102,35,-1123,2,-1107,30,-1144,4,-1071,71,-1025,123,-1112,20,-1115,17,-1151,2,-1122,15,-1145,6,-1140,4,-1129,20,-1123,7,-1121,17,-1110,15,-1132,15,-1142,3,-1147,4,-1080,50,-1118,7,-1111,6,-1123,4,-1128,3,-1105,6,-1131,10,-1131,5,-1123,4,-1126,19,-1014,134,-1123,7,-1134,3,-1103,24,-1140,5,-1139,4,-1122,19,-1131,11,-1130,4,-1127,26,-1146,4,-866,278,-1123,4,-1127,12,-1150,13,-1099,32,-1121,19,-1128,8,-1128,7,-1093,33,-1142,6,-1138,12,-1117,15,-1120,12,-1106,30,-1112,15,-1117,15,-1118,8,-1092,42,-1118,7,-1134,4,-1127,13,-1051,73,-1118,11,-1156,9,-1133,4,-1147,3,-1144,6,-1114,31,-1135,3,-1068,88,-1140,6,-1099,34,-1122,20,-1042,94,-1146,6,-1139,10,-1088,44,-1118,12,-1031,96,-1127,11,-1138,3,-1102,40,-1110,26,-1122,3,-1132,7,-1129,3,-1137,11,-1112,20
72,-1141,14,-1132,3,-1136,3,-1154,3,-1146,3,-1027,133,-1136,6,-1146,6,-1128,18,-1128,7,-1141,4,-1144,4,-1141,6,-1139,5,-1154,10,-1131,11,-1144,23,-1146,6,-1130,11,-1144,5,-1146,14,-1136,16,-1155,4,-1150,4,-1148,11,-1134,33,-1147,5,-1171,6,-1107,33,-1142,7,-1147,7,-1151,13,-1146,3,-1136,4,-1148,6,-1153,5,-1161,8,-1120,18,-1134,12,-1113,35,-1129,2,-1115,30,-1151,4,-1079,71,-1035,123,-1116,20,-1123,18,-1162,2,-1134,16,-1155,6,-1152,4,-1134,20,-1134,7,-1129,17,-1118,15,-1141,15,-1154,3,-1155,4,-1089,52,-1125,7,-1122,6,-1132,4,-1136,3,-1114,6,-1144,10,-1144,5,-1131,4,-1131,19,-1021,135,-1140,7,-1142,3,-1116,25,-1154,5,-1149,4,-1130,19,-1136,11,-1140,4,-1136,26,-1157,4,-878,280,-1133,4,-1138,12,-1157,13,-1115,32,-1135,19,-1143,8,-1139,7,-1106,33,-1147,6,-1146,12,-1129,16,-1139,13,-1111,30,-1123,15,-1133,15,-1131,8,-1098,42,-1132,7,-1145,4,-1142,13,-1063,73,-1131,11,-1160,9,-1143,4,-1155,3,-1151,6,-1123,31,-1142,3,-1077,89,-1146,6,-1113,34,-1128,20,-1051,95,-1153,6,-1146,10,-1097,44,-1133,12,-1039,97,-1136,11,-1143,3,-1113,42,-1115,26,-1126,3,-1142,7,-1137,4,-1151,11,-1121,20
73,-1154,14,-1140,3,-1143,3,-1163,3,-1159,3,-1036,135,-1153,6,-1158,6,-1140,18,-1137,7,-1153,4,-1154,4,-1152,6,-1148,5,-1160,10,-1143,11,-1156,23,-1154,6,-1139,11,-1151,5,-1149,14,-1146,16,-1163,4,-1164,4,-1163,11,-1142,33,-1153,5,-1180,6,-1116,33,-1153,7,-1154,7,-1163,13,-1155,3,-1145,4,-1155,6,-1158,5,-1168,8,-1133,18,-1143,12,-1123,35,-1140,2,-1121,30,-1157,4,-1084,72,-1042,124,-1129,20,-1136,18,-1175,2,-1142,16,-1165,6,-1159,4,-1140,20,-1144,7,-1138,17,-1129,15,-1150,15,-1165,3,-1171,4,-1104,52,-1147,7,-1134,6,-1140,4,-1146,3,-1126,6,-1151,10,-1149,5,-1139,4,-1137,19,-1030,135,-1147,7,-1153,3,-1125,25,-1163,5,-1157,4,-1142,19,-1145,11,-1156,4,-1143,26,-1165,4,-883,280,-1144,4,-1149,12,-1167,14,-1124,32,-1151,19,-1153,8,-1155,7,-1118,33,-1156,7,-1152,12,-1140,16,-1150,14,-1122,30,-1137,15,-1142,15,-1139,8,-1108,44,-1149,7,-1157,4,-1147,13,-1076,74,-1145,11,-1170,9,-1153,4,-1167,3,-1158,6,-1134,31,-1153,3,-1089,91,-1158,6,-1123,35,-1139,20,-1062,96,-1160,6,-1155,10,-1107,45,-1137,13,-1050,98,-1146,11,-1154,3,-1119,43,-1121,27,-1136,3,-1152,7,-1144,4,-1159,11,-1128,21
74,-1158,14,-1152,3,-1146,3,-1178,3,-1168,3,-1042,137,-1163,6,-1168,6,-1158,18,-1148,8,-1164,4,-1166,4,-1163,6,-1157,5,-1176,11,-1154,11,-1166,23,-1160,7,-1148,11,-1162,5,-1156,14,-1151,16,-1177,4,-1174,4,-1172,11,-1150,33,-1159,5,-1188,6,-1128,33,-1163,7,-1164,7,-1170,13,-1164,3,-1153,4,-1158,6,-1171,5,-1172,8,-1142,18,-1151,12,-1135,35,-1151,2,-1131,30,-1165,4,-1097,72,-1049,125,-1137,20,-1146,18,-1182,2,-1152,16,-1172,6,-1169,4,-1148,21,-1154,7,-1153,17,-1144,15,-1161,15,-1175,3,-1177,4,-1116,52,-1158,7,-1139,6,-1151,4,-1156,3,-1139,6,-1155,10,-1157,5,-1150,4,-1148,19,-1040,135,-1153,7,-1169,3,-1129,25,-1176,5,-1169,4,-1150,19,-1158,11,-1165,4,-1154,26,-1169,4,-888,283,-1162,4,-1160,12,-1173,14,-1136,32,-1158,19,-1163,8,-1166,7,-1130,33,-1164,7,-1163,12,-1151,16,-1160,14,-1135,30,-1147,15,-1148,15,-1154,8,-1122,44,-1162,7,-1169,4,-1161,13,-1090,75,-1156,11,-1179,9,-1164,4,-1173,3,-1166,6,-1144,31,-1165,3,-1095,92,-1165,6,-1130,35,-1148,20,-1073,96,-1173,6,-1172,10,-1117,45,-1146,13,-1062,98,-1157,11,-1162,3,-1127,43,-1133,27,-1148,3,-1159,7,-1156,4,-1170,11,-1140,21
75,-1167,14,-1167,4,-1163,3,-1191,3,-1180,3,-1051,139,-1170,6,-1180,6,-1163,18,-1158,8,-1176,4,-1173,4,-1173,6,-1172,5,-1181,11,-1165,11,-1176,23,-1171,7,-1156,11,-1172,5,-1166,14,-1160,17,-1184,6,-1179,4,-1179,11,-1159,33,-1165,5,-1193,6,-1142,33,-1174,7,-1176,7,-1186,13,-1177,3,-1164,4,-1164,6,-1178,5,-1181,8,-1149,18,-1165,12,-1139,36,-1162,2,-1137,30,-1175,4,-1101,72,-1059,126,-1150,20,-1162,18,-1190,2,-1159,16,-1183,6,-1184,4,-1160,22,-1166,7,-1162,17,-1151,15,-1174,15,-1181,3,-1185,4,-1126,52,-1172,7,-1149,6,-1159,4,-1170,3,-1153,6,-1165,10,-1163,5,-1157,4,-1157,19,-1048,137,-1161,7,-1176,3,-1138,25,-1184,6,-1180,4,-1159,20,-1165,11,-1172,4,-1162,27,-1175,4,-897,288,-1170,4,-1169,12,-1181,15,-1144,32,-1166,19,-1167,8,-1176,7,-1138,33,-1168,7,-1172,12,-1158,16,-1175,14,-1147,30,-1154,15,-1157,15,-1171,8,-1131,44,-1171,7,-1173,4,-1177,13,-1098,75,-1167,11,-1189,9,-1176,4,-1179,3,-1179,6,-1146,31,-1175,3,-1105,93,-1176,6,-1139,36,-1157,20,-1081,98,-1185,6,-1187,10,-1135,45,-1162,13,-1076,99,-1164,11,-1169,3,-1138,44,-1152,27,-1162,3,-1168,7,-1167,4,-1182,11,-1151,22
76,-1177,14,-1180,4,-1176,3,-1193,3,-1191,3,-1061,140,-1173,6,-1193,6,-1176,18,-1169,8,-1186,4,-1183,4,-1182,6,-1180,5,-1191,11,-1180,11,-1186,23,-1182,7,-1166,11,-1180,5,-1178,14,-1171,17,-1191,6,-1190,4,-1182,11,-1172,33,-1175,5,-1201,6,-1155,34,-1186,7,-1184,7,-1192,13,-1187,3,-1175,4,-1181,6,-1190,5,-1190,8,-1162,19,-1181,12,-1149,36,-1172,2,-1153,30,-1189,4,-1114,73,-1066,126,-1164,20,-1169,18,-1196,2,-1171,16,-1190,6,-1193,4,-1168,22,-1177,7,-1178,17,-1163,15,-1180,15,-1191,3,-1196,4,-1134,54,-1185,7,-1165,6,-1170,4,-1179,3,-1160,6,-1176,10,-1172,5,-1165,4,-1165,19,-1057,138,-1169,7,-1188,3,-1145,25,-1194,6,-1187,4,-1171,20,-1171,11,-1179,4,-1169,27,-1186,4,-906,290,-1181,5,-1180,12,-1188,15,-1150,32,-1178,19,-1174,8,-1187,7,-1150,33,-1178,7,-1180,12,-1166,16,-1184,14,-1160,30,-1164,15,-1166,15,-1183,8,-1141,44,-1187,7,-1180,4,-1181,13,-1104,78,-1179,11,-1195,9,-1184,4,-1193,4,-1187,6,-1154,32,-1183,3,-1110,93,-1186,6,-1148,36,-1172,20,-1087,99,-1192,6,-1196,10,-1147,45,-1172,13,-1085,101,-1176,11,-1178,3,-1148,44,-1160,28,-1171,3,-1179,7,-1176,4,-1187,11,-1168,22
77,-1187,14,-1191,4,-1189,3,-1205,3,-1200,3,-1071,142,-1188,6,-1199,6,-1187,18,-1184,8,-1202,4,-1194,4,-1195,7,-1188,5,-1196,11,-1191,12,-1195,23,-1195,7,-1172,12,-1189,5,-1191,14,-1175,17,-1198,6,-1195,4,-1192,11,-1179,33,-1183,5,-1208,6,-1160,34,-1195,7,-1188,7,-1200,13,-1205,3,-1182,4,-1190,6,-1195,5,-1201,8,-1173,19,-1188,12,-1159,36,-1185,2,-1168,31,-1195,4,-1121,74,-1076,126,-1171,21,-1178,18,-1206,3,-1179,18,-1198,6,-1203,4,-1174,23,-1184,7,-1191,17,-1172,15,-1183,15,-1205,3,-1207,4,-1142,55,-1191,7,-1178,6,-1182,4,-1193,3,-1175,6,-1184,10,-1191,5,-1175,4,-1175,19,-1067,138,-1176,7,-1195,3,-1159,25,-1203,6,-1196,4,-1181,20,-1179,11,-1184,4,-1178,27,-1199,4,-911,292,-1192,5,-1190,12,-1199,16,-1163,34,-1189,19,-1182,8,-1196,7,-1164,33,-1181,7,-1186,12,-1179,16,-1195,14,-1172,30,-1174,15,-1177,16,-1188,8,-1152,45,-1192,7,-1188,4,-1190,13,-1116,79,-1195,11,-1201,9,-1192,4,-1201,4,-1196,6,-1168,32,-1199,3,-1118,94,-1195,6,-1157,36,-1182,20,-1096,100,-1200,6,-1204,10,-1154,47,-1180,13,-1102,102,-1185,11,-1191,3,-1158,44,-1170,28,-1181,3,-1194,7,-1194,4,-1200,11,-1176,22
78,-1199,14,-1203,4,-1198,3,-1216,3,-1210,3,-1076,142,-1202,6,-1207,6,-1194,18,-1190,8,-1214,5,-1210,4,-1205,7,-1197,5,-1200,11,-1202,12,-1203,23,-1210,7,-1182,12,-1199,5,-1201,14,-1183,17,-1207,6,-1203,4,-1203,11,-1188,33,-1193,5,-1219,6,-1172,34,-1208,7,-1205,7,-1209,13,-1218,3,-1188,4,-1196,6,-1204,5,-1210,8,-1184,19,-1200,12,-1174,36,-1193,2,-1172,32,-1207,4,-1129,74,-1088,126,-1185,21,-1191,18,-1216,3,-1191,18,-1205,6,-1210,4,-1181,24,-1200,7,-1203,17,-1182,15,-1191,15,-1212,3,-1212,4,-1151,55,-1195,7,-1184,6,-1190,4,-1204,3,-1185,6,-1194,10,-1199,6,-1186,4,-1189,19,-1078,138,-1191,7,-1208,3,-1169,25,-1209,6,-1208,4,-1194,20,-1187,11,-1191,4,-1188,27,-1212,4,-922,294,-1203,5,-1200,12,-1203,16,-1169,34,-1198,19,-1196,8,-1205,7,-1171,33,-1195,7,-1195,12,-1184,16,-1206,14,-1183,30,-1183,15,-1187,16,-1208,8,-1162,45,-1205,7,-1198,4,-1203,13,-1123,79,-1203,11,-1210,9,-1203,4,-1210,4,-1203,6,-1178,32,-1208,3,-1127,94,-1205,6,-1166,36,-1195,20,-1104,102,-1206,6,-1214,10,-1162,47,-1193,13,-1109,102,-1200,11,-1199,3,-1166,44,-1178,28,-1191,3,-1202,7,-1205,4,-1214,11,-1189,22
79,-1206,14,-1218,4,-1212,3,-1224,3,-1217,3,-1088,143,-1210,6,-1212,6,-1206,18,-1195,8,-1221,5,-1217,4,-1214,7,-1208,5,-1209,11,-1207,12,-1207,23,-1220,7,-1189,12,-1213,5,-1210,14,-1196,17,-1219,6,-1216,4,-1210,11,-1193,33,-1209,5,-1227,6,-1179,34,-1218,7,-1213,7,-1218,13,-1230,3,-1201,4,-1205,6,-1209,5,-1218,8,-1193,19,-1211,12,-1184,36,-1208,2,-1182,32,-1217,4,-1141,74,-1096,126,-1193,21,-1205,19,-1227,3,-1203,19,-1213,6,-1213,4,-1193,24,-1212,7,-1211,17,-1193,15,-1207,15,-1220,3,-1229,4,-1164,55,-1209,7,-1198,6,-1194,4,-1217,3,-1199,6,-1205,10,-1207,6,-1196,4,-1201,20,-1087,139,-1203,7,-1217,3,-1179,25,-1224,6,-1217,4,-1207,20,-1203,11,-1202,4,-1197,27,-1221,4,-930,299,-1212,5,-1211,12,-1209,16,-1187,34,-1208,19,-1202,8,-1218,7,-1179,33,-1208,7,-1210,12,-1190,16,-1213,15,-1191,30,-1195,15,-1198,16,-1212,8,-1168,45,-1213,7,-1209,4,-1214,13,-1131,79,-1216,11,-1219,9,-1211,4,-1218,4,-1212,6,-1190,33,-1221,3,-1135,95,-1219,6,-1177,36,-1204,21,-1110,103,-1213,6,-1224,10,-1173,47,-1205,13,-1117,102,-1208,11,-1212,3,-1172,44,-1186,28,-1203,3,-1207,7,-1214,4,-1226,11,-1194,22
