,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
68,-1081,13,-1104,4,-1057,3,-947,3,-863,2,-1133,148,-906,6,-1141,6,-1252,20,-1135,9,-1143,5,-1044,4,-1242,8,-1190,5,-947,12,-1058,12,-1117,28,-1077,7,-948,12,-1030,5,-928,14,-975,16,-953,6,-919,3,-925,10,-1241,33,-896,4,-1074,6,-1242,38,-1092,7,-903,8,-1022,12,-1025,3,-927,4,-1217,6,-866,4,-975,6,-1005,20,-1269,12,-1219,38,-1010,3,-1245,32,-991,4,-1197,80,-1134,130,-1245,21,-1039,17,-899,3,-1239,19,-1090,6,-873,3,-1031,26,-940,7,-1124,17,-1008,15,-1266,15,-937,3,-930,4,-1221,60,-874,7,-982,6,-1194,4,-1005,3,-1009,6,-1259,11,-1126,7,-1019,4,-1255,20,-1139,142,-1070,8,-1098,3,-1095,26,-1001,6,-1198,4,-1260,21,-1125,13,-975,4,-1224,27,-1118,4,-968,312,-1241,5,-918,11,-914,14,-1245,35,-1093,21,-1159,10,-1096,7,-1236,33,-1085,8,-1124,12,-1009,16,-1262,15,-1220,32,-1265,16,-1255,16,-970,8,-1163,52,-843,7,-982,4,-1267,14,-1198,81,-1135,11,-1181,10,-1058,4,-876,4,-1169,6,-1126,32,-1017,2,-1182,99,-1187,6,-1205,37,-1083,21,-1172,109,-1060,7,-1172,11,-1230,51,-1152,13,-1177,104,-1237,11,-1043,3,-1193,44,-1238,30,-843,3,-1171,7,-950,4,-1106,11,-1160,21
69,-1091,13,-1111,4,-1065,3,-952,3,-910,2,-1133,148,-917,6,-1151,6,-1255,20,-1145,9,-1157,5,-1064,4,-1245,8,-1200,5,-956,12,-1066,13,-1124,28,-1095,7,-958,12,-1045,5,-940,14,-989,16,-976,6,-936,3,-944,10,-1241,33,-912,5,-1091,6,-1242,38,-1100,7,-910,8,-1041,12,-1038,3,-934,4,-1224,6,-882,4,-984,6,-1020,20,-1269,12,-1222,38,-1033,3,-1246,32,-1013,4,-1198,80,-1135,130,-1252,21,-1046,17,-900,3,-1246,19,-1105,6,-885,3,-1043,26,-947,7,-1133,17,-1026,15,-1266,15,-988,3,-954,4,-1221,60,-881,7,-996,6,-1206,4,-1027,3,-1019,6,-1264,11,-1138,7,-1031,4,-1257,20,-1139,142,-1078,8,-1114,3,-1104,26,-1007,6,-1203,4,-1260,21,-1141,13,-978,4,-1235,27,-1125,4,-968,312,-1248,5,-933,11,-927,14,-1246,35,-1101,21,-1167,10,-1099,7,-1239,33,-1101,8,-1128,12,-1024,16,-1262,16,-1227,32,-1265,16,-1260,16,-977,8,-1169,52,-855,7,-997,4,-1267,14,-1199,81,-1154,11,-1187,10,-1072,4,-882,4,-1177,6,-1133,32,-1069,2,-1182,99,-1189,6,-1217,37,-1096,21,-1172,109,-1087,7,-1183,11,-1230,51,-1168,13,-1177,104,-1243,11,-1059,3,-1199,44,-1239,30,-851,3,-1188,7,-969,4,-1109,11,-1171,21
70,-1098,13,-1132,4,-1070,3,-977,3,-949,2,-1133,148,-930,6,-1165,6,-1257,20,-1152,9,-1167,5,-1077,4,-1252,8,-1208,5,-963,12,-1081,13,-1133,28,-1103,7,-981,12,-1061,5,-945,14,-1002,16,-996,6,-959,3,-952,10,-1242,33,-933,5,-1095,6,-1242,38,-1115,7,-918,8,-1055,12,-1051,3,-952,4,-1229,6,-893,4,-998,7,-1027,20,-1269,12,-1224,38,-1046,3,-1247,32,-1018,4,-1198,80,-1138,130,-1256,21,-1058,18,-916,3,-1248,19,-1116,6,-901,3,-1052,26,-963,7,-1141,17,-1041,15,-1266,15,-1025,3,-970,4,-1221,60,-887,7,-1016,6,-1220,4,-1049,3,-1035,6,-1265,11,-1157,7,-1057,4,-1258,20,-1139,142,-1102,8,-1129,3,-1114,26,-1042,6,-1208,4,-1260,21,-1148,13,-995,4,-1239,27,-1138,4,-968,312,-1250,5,-955,11,-945,14,-1246,35,-1109,21,-1174,11,-1118,7,-1241,33,-1118,8,-1140,12,-1031,16,-1264,16,-1233,32,-1265,16,-1262,16,-991,8,-1175,52,-864,7,-1013,4,-1267,14,-1199,81,-1164,11,-1192,10,-1085,4,-891,4,-1183,6,-1143,32,-1092,2,-1182,99,-1199,6,-1223,37,-1100,21,-1172,109,-1101,7,-1194,11,-1230,51,-1181,13,-1177,104,-1252,11,-1068,3,-1203,44,-1240,30,-862,3,-1199,7,-980,4,-1119,11,-1180,21
71,-1106,13,-1144,4,-1083,3,-998,3,-977,2,-1133,148,-952,6,-1169,6,-1258,20,-1159,9,-1174,5,-1097,4,-1256,8,-1215,5,-973,12,-1096,13,-1140,28,-1113,7,-993,12,-1090,5,-957,14,-1011,16,-999,6,-970,3,-976,10,-1243,33,-942,5,-1105,6,-1242,38,-1124,7,-932,8,-1066,12,-1066,3,-962,4,-1239,6,-909,4,-1030,7,-1035,20,-1269,12,-1226,38,-1068,3,-1247,32,-1032,4,-1198,80,-1139,130,-1256,21,-1067,18,-935,3,-1250,19,-1123,6,-920,3,-1067,26,-979,7,-1159,17,-1068,15,-1266,15,-1064,3,-979,4,-1221,60,-899,7,-1025,6,-1224,4,-1063,3,-1052,6,-1265,11,-1166,7,-1070,4,-1258,20,-1139,142,-1113,8,-1144,3,-1126,26,-1051,6,-1218,4,-1260,21,-1157,13,-1012,4,-1241,27,-1154,4,-968,312,-1259,5,-966,11,-957,14,-1246,35,-1115,21,-1193,11,-1134,7,-1242,33,-1143,8,-1152,12,-1043,16,-1264,16,-1235,32,-1265,16,-1262,16,-1005,8,-1182,52,-874,7,-1040,4,-1267,14,-1200,81,-1177,11,-1200,10,-1105,4,-911,4,-1194,6,-1156,32,-1109,3,-1182,99,-1205,6,-1227,37,-1110,21,-1172,109,-1112,7,-1200,11,-1230,51,-1188,13,-1177,104,-1261,11,-1079,3,-1209,44,-1242,30,-871,3,-1210,7,-1002,4,-1131,11,-1198,22
72,-1124,13,-1155,4,-1110,3,-1007,3,-1009,2,-1133,148,-965,6,-1184,6,-1260,20,-1166,9,-1195,5,-1113,4,-1267,8,-1224,5,-987,12,-1108,13,-1145,28,-1121,7,-1010,12,-1097,5,-979,14,-1023,16,-1025,6,-990,3,-999,10,-1245,33,-958,5,-1116,6,-1242,38,-1132,7,-948,8,-1073,12,-1084,3,-975,4,-1243,6,-918,4,-1046,7,-1045,20,-1269,12,-1230,38,-1086,3,-1248,32,-1048,4,-1199,80,-1139,130,-1258,21,-1079,18,-944,3,-1254,19,-1132,6,-936,3,-1076,27,-987,7,-1173,17,-1080,15,-1266,15,-1079,3,-989,4,-1221,60,-909,7,-1036,6,-1233,4,-1080,3,-1067,6,-1267,11,-1179,7,-1079,4,-1259,20,-1139,142,-1124,8,-1156,3,-1136,26,-1066,6,-1225,4,-1260,21,-1170,13,-1037,4,-1242,27,-1169,4,-968,312,-1267,5,-981,11,-970,14,-1246,35,-1127,21,-1200,11,-1143,7,-1245,33,-1156,8,-1172,12,-1057,16,-1264,16,-1238,32,-1265,16,-1262,16,-1026,8,-1186,52,-887,7,-1063,4,-1267,14,-1200,81,-1186,11,-1208,10,-1131,4,-921,4,-1199,6,-1164,32,-1157,3,-1182,99,-1210,6,-1229,37,-1113,21,-1172,109,-1127,7,-1211,11,-1230,51,-1196,13,-1177,104,-1266,11,-1104,3,-1216,44,-1243,30,-891,3,-1217,7,-1011,4,-1139,11,-1207,22
73,-1136,13,-1158,4,-1123,3,-1028,3,-1037,2,-1133,148,-981,6,-1193,6,-1260,20,-1173,9,-1198,5,-1134,4,-1273,8,-1228,5,-1006,12,-1122,13,-1150,28,-1139,7,-1027,12,-1109,5,-991,14,-1038,16,-1038,6,-1010,3,-1010,11,-1245,33,-980,5,-1127,6,-1242,38,-1146,7,-961,8,-1091,12,-1094,3,-1005,4,-1246,6,-934,5,-1063,7,-1052,20,-1269,12,-1232,38,-1094,3,-1248,32,-1071,4,-1200,80,-1139,130,-1259,21,-1088,18,-957,3,-1256,19,-1152,6,-953,3,-1092,27,-1007,7,-1181,17,-1091,15,-1266,15,-1098,3,-1004,4,-1221,60,-930,7,-1061,6,-1236,4,-1094,3,-1079,6,-1268,11,-1197,7,-1090,4,-1259,20,-1139,142,-1144,8,-1169,3,-1152,26,-1084,6,-1231,4,-1260,21,-1179,13,-1051,4,-1244,28,-1182,4,-968,312,-1270,5,-1002,11,-988,14,-1246,35,-1143,21,-1211,11,-1164,7,-1245,33,-1176,8,-1182,12,-1065,16,-1265,16,-1239,32,-1265,16,-1264,16,-1043,8,-1192,52,-905,7,-1086,4,-1267,14,-1200,81,-1195,11,-1221,10,-1140,4,-936,4,-1208,6,-1171,32,-1177,3,-1182,99,-1223,6,-1233,37,-1126,21,-1172,109,-1135,7,-1221,11,-1230,51,-1207,13,-1177,104,-1266,11,-1116,3,-1218,44,-1244,30,-900,3,-1222,7,-1028,4,-1152,11,-1218,22
74,-1144,13,-1180,4,-1136,3,-1044,3,-1066,2,-1133,148,-1002,6,-1204,6,-1260,20,-1186,9,-1206,5,-1134,4,-1273,8,-1230,5,-1029,12,-1136,13,-1163,28,-1154,7,-1038,12,-1119,5,-1006,14,-1050,16,-1060,6,-1039,3,-1034,11,-1245,33,-990,5,-1136,6,-1242,38,-1160,7,-974,8,-1105,12,-1115,3,-1014,4,-1253,6,-955,5,-1088,7,-1064,20,-1269,12,-1236,38,-1094,3,-1248,32,-1093,4,-1200,80,-1140,130,-1260,21,-1107,18,-977,3,-1258,19,-1162,6,-969,4,-1101,28,-1024,7,-1191,17,-1102,15,-1266,15,-1120,3,-1018,4,-1221,60,-946,7,-1084,6,-1244,4,-1108,3,-1102,6,-1269,11,-1206,7,-1105,4,-1260,20,-1139,142,-1160,8,-1185,3,-1165,26,-1095,6,-1239,4,-1260,21,-1186,13,-1075,4,-1248,28,-1185,4,-968,312,-1276,5,-1018,11,-1007,14,-1246,35,-1154,21,-1220,11,-1175,7,-1247,33,-1189,8,-1192,12,-1085,16,-1265,16,-1241,32,-1265,16,-1265,16,-1065,8,-1198,52,-912,7,-1107,4,-1267,14,-1200,81,-1209,11,-1229,10,-1148,4,-948,4,-1218,6,-1174,32,-1192,3,-1182,99,-1225,6,-1235,37,-1141,21,-1172,109,-1143,7,-1233,11,-1230,51,-1216,13,-1177,104,-1268,11,-1147,3,-1224,44,-1245,30,-909,3,-1234,7,-1045,4,-1162,11,-1229,22
75,-1155,13,-1208,4,-1149,3,-1061,3,-1088,3,-1133,148,-1027,6,-1213,6,-1260,20,-1193,9,-1214,5,-1156,4,-1273,8,-1241,5,-1044,12,-1154,13,-1175,28,-1163,7,-1058,12,-1135,5,-1023,14,-1066,16,-1077,6,-1068,3,-1056,11,-1246,33,-1009,5,-1142,6,-1242,38,-1176,7,-985,8,-1120,12,-1132,3,-1029,4,-1259,6,-968,5,-1098,7,-1079,20,-1269,12,-1236,38,-1126,3,-1249,32,-1113,4,-1200,80,-1141,130,-1260,21,-1115,18,-998,3,-1260,19,-1174,6,-986,4,-1117,28,-1036,7,-1200,17,-1121,15,-1266,15,-1136,3,-1031,4,-1221,60,-963,7,-1108,6,-1251,4,-1125,3,-1121,6,-1269,11,-1222,7,-1121,4,-1260,20,-1139,142,-1167,8,-1192,3,-1179,26,-1114,6,-1244,4,-1260,21,-1200,13,-1088,4,-1248,28,-1196,4,-968,312,-1276,5,-1040,11,-1018,14,-1246,35,-1163,21,-1234,11,-1188,7,-1247,33,-1200,8,-1200,12,-1096,16,-1265,16,-1242,32,-1265,16,-1265,16,-1084,8,-1203,52,-929,8,-1128,4,-1267,14,-1200,81,-1219,11,-1238,10,-1162,4,-964,4,-1222,6,-1180,32,-1201,3,-1182,99,-1228,6,-1237,37,-1154,21,-1172,109,-1149,7,-1242,11,-1230,51,-1224,13,-1177,104,-1268,11,-1157,3,-1224,44,-1245,30,-928,3,-1242,7,-1075,4,-1174,11,-1235,22
76,-1172,13,-1217,4,-1166,3,-1085,3,-1135,3,-1133,148,-1045,6,-1222,6,-1260,20,-1203,9,-1224,5,-1168,4,-1273,8,-1244,5,-1059,12,-1161,13,-1181,28,-1170,7,-1072,12,-1160,5,-1045,14,-1086,16,-1092,6,-1085,3,-1071,11,-1246,33,-1023,5,-1160,6,-1242,38,-1190,7,-1004,8,-1127,12,-1152,3,-1048,4,-1266,6,-984,5,-1116,7,-1092,20,-1269,12,-1238,38,-1139,3,-1249,32,-1128,4,-1200,80,-1141,130,-1260,21,-1136,18,-1014,3,-1260,19,-1188,6,-1025,4,-1134,28,-1046,7,-1217,17,-1132,15,-1266,15,-1163,3,-1049,4,-1221,60,-978,7,-1125,6,-1258,4,-1138,3,-1135,6,-1269,11,-1229,7,-1128,4,-1261,20,-1139,142,-1187,8,-1200,3,-1189,26,-1129,6,-1247,4,-1260,21,-1207,13,-1106,4,-1250,28,-1210,4,-968,312,-1276,5,-1057,11,-1043,14,-1246,35,-1172,21,-1245,11,-1203,7,-1248,33,-1210,8,-1211,12,-1113,16,-1265,16,-1244,32,-1265,16,-1265,16,-1095,8,-1206,52,-950,8,-1144,4,-1267,14,-1200,81,-1223,11,-1244,10,-1175,4,-977,4,-1229,6,-1196,32,-1220,3,-1182,99,-1231,6,-1238,37,-1168,21,-1172,109,-1163,7,-1249,11,-1230,51,-1229,13,-1177,104,-1269,11,-1169,3,-1228,44,-1245,30,-953,3,-1252,7,-1088,4,-1180,11,-1242,22
77,-1182,13,-1224,4,-1180,3,-1107,3,-1162,3,-1133,148,-1066,6,-1226,6,-1260,20,-1212,9,-1232,5,-1182,4,-1273,8,-1255,5,-1072,12,-1172,13,-1192,28,-1181,7,-1081,12,-1171,5,-1069,14,-1102,16,-1118,6,-1104,4,-1088,11,-1248,33,-1048,5,-1180,6,-1242,38,-1198,7,-1020,8,-1145,12,-1169,3,-1069,4,-1272,6,-1006,5,-1135,7,-1114,20,-1269,12,-1240,38,-1151,3,-1249,32,-1145,4,-1201,80,-1142,130,-1260,21,-1146,18,-1034,3,-1261,19,-1198,6,-1051,4,-1142,28,-1059,7,-1222,17,-1150,15,-1266,15,-1179,3,-1076,4,-1221,60,-990,7,-1146,6,-1268,4,-1154,3,-1143,6,-1270,11,-1238,7,-1142,4,-1261,20,-1139,142,-1197,8,-1209,3,-1198,26,-1142,6,-1255,4,-1260,21,-1213,13,-1123,4,-1250,28,-1222,4,-968,312,-1276,5,-1074,11,-1062,14,-1246,35,-1193,21,-1253,11,-1210,7,-1248,33,-1217,8,-1224,12,-1133,16,-1265,16,-1244,33,-1265,16,-1265,16,-1115,8,-1210,52,-969,8,-1168,4,-1267,14,-1200,81,-1236,11,-1253,10,-1189,4,-997,4,-1234,6,-1206,32,-1231,3,-1182,99,-1238,6,-1239,37,-1179,21,-1172,109,-1172,7,-1261,11,-1230,51,-1236,13,-1177,104,-1269,11,-1186,3,-1234,44,-1247,30,-961,3,-1264,7,-1113,4,-1194,11,-1246,22
78,-1194,13,-1233,4,-1195,3,-1126,3,-1196,3,-1133,148,-1080,6,-1242,6,-1260,20,-1218,9,-1242,5,-1195,4,-1273,8,-1267,5,-1087,12,-1180,13,-1209,28,-1195,7,-1109,12,-1194,5,-1082,14,-1115,16,-1135,6,-1126,4,-1108,11,-1248,33,-1071,5,-1195,6,-1242,38,-1210,7,-1041,8,-1158,13,-1183,3,-1093,4,-1274,6,-1021,5,-1149,7,-1127,20,-1269,12,-1241,38,-1169,3,-1249,32,-1159,4,-1201,80,-1144,130,-1260,21,-1156,18,-1060,3,-1262,19,-1214,6,-1075,4,-1162,28,-1076,7,-1231,17,-1165,15,-1266,15,-1195,3,-1088,4,-1221,60,-1009,7,-1170,6,-1273,4,-1174,3,-1153,6,-1270,11,-1250,7,-1162,4,-1261,20,-1139,142,-1208,8,-1223,3,-1213,26,-1164,6,-1261,4,-1260,21,-1221,13,-1136,4,-1251,28,-1230,4,-968,312,-1276,5,-1090,11,-1084,14,-1246,35,-1201,21,-1260,11,-1220,7,-1248,33,-1226,8,-1239,12,-1146,16,-1265,16,-1244,33,-1265,16,-1265,16,-1135,8,-1216,52,-982,8,-1184,4,-1267,14,-1200,81,-1240,11,-1262,10,-1205,4,-1022,4,-1239,6,-1216,32,-1239,3,-1182,99,-1241,6,-1239,37,-1192,21,-1172,109,-1182,7,-1266,11,-1230,51,-1245,13,-1177,104,-1269,11,-1191,3,-1234,44,-1250,30,-980,3,-1269,7,-1135,4,-1206,11,-1253,22
79,-1208,13,-1240,4,-1208,3,-1146,3,-1215,3,-1133,148,-1105,6,-1251,6,-1261,20,-1230,9,-1250,5,-1215,4,-1273,8,-1272,5,-1105,12,-1197,13,-1217,28,-1218,7,-1133,12,-1209,5,-1103,14,-1138,16,-1145,6,-1150,4,-1133,11,-1248,33,-1093,5,-1204,6,-1242,38,-1220,7,-1060,8,-1179,13,-1203,3,-1111,4,-1274,6,-1042,5,-1165,7,-1151,20,-1269,12,-1242,38,-1190,3,-1249,32,-1165,4,-1201,80,-1145,130,-1260,21,-1165,18,-1102,3,-1262,19,-1230,6,-1086,4,-1177,28,-1096,7,-1240,17,-1183,15,-1266,15,-1208,3,-1109,4,-1221,60,-1020,7,-1183,6,-1276,4,-1185,3,-1171,6,-1270,11,-1261,7,-1173,4,-1261,20,-1139,142,-1215,8,-1228,3,-1222,26,-1175,6,-1270,4,-1260,21,-1236,13,-1160,4,-1251,28,-1239,4,-968,312,-1276,5,-1113,11,-1106,14,-1246,35,-1213,21,-1265,11,-1235,7,-1248,33,-1240,8,-1246,12,-1155,16,-1265,16,-1245,33,-1265,16,-1265,16,-1150,8,-1218,52,-1009,8,-1199,4,-1267,14,-1200,81,-1250,11,-1266,10,-1219,4,-1038,4,-1249,6,-1226,32,-1250,3,-1182,99,-1245,6,-1240,37,-1205,21,-1172,109,-1193,7,-1269,11,-1230,51,-1253,13,-1177,104,-1269,11,-1210,3,-1235,44,-1251,30,-1002,3,-1273,7,-1149,4,-1219,11,-1257,22
